ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.906;0.915,0.971,0.844,0.827,0.821,0.0315,0.581,0.0457,0.351,0.456;aaaaaaa;
0.873;0.668,0.0613,0.96,0.0623,0.886,0.72,0.495,0.118,0.939,0.768;a;
0.646;0.995,0.345,0.664,0.651,0.817,0.861,0.883,0.307,0.894,0.977;aaaa;
0.541;0.809,0.86,0.844,0.203,0.735,0.614,0.357,0.594,0.783,0.468;aaaaaaaa;
0.685;0.893,0.7,0.254,0.95,0.17,0.954,0.0502,0.562,0.971,0.814;a;
0.937;0.968,0.972,0.473,0.321,0.935,0.517,0.485,0.0527,0.405,0.813;aaaaaaaaaa;
0.938;0.227,0.0545,0.331,0.0839,0.717,0.823,0.0404,0.356,0.431,0.39;aaaaa;
0.705;0.306,0.349,0.337,0.922,0.176,0.199,0.383,0.757,0.254,0.163;a;
0.741;0.507,0.152,0.0652,0.11,0.477,0.707,0.814,0.513,0.389,0.0971;aaaaaaaa;
0.989;0.227,0.703,0.895,0.544,0.781,0.504,0.129,0.398,0.937,0.468;a;
0.97;0.344,0.0268,0.258,0.506,0.12,0.92,0.275,0.852,0.853,0.613;aaaa;
0.897;0.0455,0.0773,0.0579,0.373,0.271,0.468,0.474,0.78,0.92,0.456;a;
0.225;0.404,0.33,0.988,0.708,0.277,0.362,0.213,0.64,0.462,0.791;aaaaaaaa;
0.335;0.444,0.278,0.00348,0.617,0.873,0.333,0.635,0.964,0.405,0.205;aaaaaa;
0.719;0.68,0.418,0.459,0.859,0.454,0.228,0.987,0.908,0.076,0.864;aaaaaaa;
0.289;0.901,0.89,0.825,0.751,0.618,0.807,0.699,0.527,0.505,0.893;aaaaaaa;
0.297;0.561,0.996,0.414,0.272,0.467,0.885,0.324,0.902,0.319,0.363;aaaaaaaaaa;
0.962;0.695,0.689,0.378,0.985,0.398,0.827,0.946,0.18,0.794,0.867;aaaaaaaaa;
0.494;0.913,0.923,0.586,0.934,0.583,0.84,0.488,0.00123,0.302,0.719;aaaaaa;
0.574;0.954,0.604,0.822,0.0291,0.616,0.597,0.571,0.574,0.487,0.274;aaaaaaaa;
0.0849;0.0224,0.714,0.209,0.546,0.801,0.0459,0.495,0.595,0.364,0.858;aaaaaaaaa;
0.286;0.897,0.396,0.489,0.653,0.438,0.24,0.0652,0.0934,0.297,0.65;aaaaaa;
0.829;0.365,0.163,0.206,0.179,0.94,0.912,0.311,0.637,0.382,0.0157;a;
0.0508;0.192,0.64,0.635,0.354,0.781,0.227,0.774,0.998,0.0474,0.0801;aaaaaa;
0.48;0.0468,0.588,0.76,0.486,0.0675,0.908,0.529,0.492,0.071,0.924;aaaaaaa;
0.819;0.225,0.718,0.466,0.628,0.211,0.149,0.614,0.401,0.514,0.0841;aaaaaa;
0.743;0.962,0.544,0.65,0.0204,0.791,0.992,0.791,0.105,0.457,0.838;aaaaaaaaaa;
0.921;0.376,0.0678,0.998,0.557,0.373,0.74,0.118,0.697,0.977,0.602;aa;
0.648;0.333,0.21,0.792,0.691,0.977,0.883,0.968,0.621,0.701,0.844;aa;
0.996;0.684,0.971,0.258,0.879,0.156,0.0382,0.9,0.422,0.0726,0.242;aaaaaaa;
0.8;0.275,0.968,0.298,0.794,0.92,0.859,0.368,0.238,0.439,0.114;a;
0.288;0.719,0.409,0.262,0.833,0.902,0.0437,0.955,0.167,0.993,0.476;aaaaa;
0.433;0.0708,0.186,0.561,0.919,0.793,0.683,0.237,0.879,0.947,0.621;aaaa;
0.374;0.069,0.174,0.825,0.873,0.325,0.579,0.791,0.198,0.235,0.186;aaaaaaaa;
0.261;0.0282,0.941,0.185,0.26,0.377,0.681,0.0406,0.324,0.773,0.89;aaaaa;
0.119;0.0716,0.92,0.144,0.659,0.447,0.0756,0.922,0.768,0.639,0.362;aa;
0.654;0.812,0.823,0.529,0.0783,0.578,0.34,0.126,0.168,0.429,0.26;aaa;
0.271;0.194,0.408,0.637,0.716,0.224,0.635,0.726,0.672,0.535,0.724;aaaaaaa;
0.967;0.602,0.433,0.792,0.173,0.892,0.416,0.769,0.988,0.0864,0.0756;aaaaa;
0.391;0.661,0.477,0.0934,0.997,0.565,0.757,0.831,0.852,0.941,0.181;aaaaaa;
0.0761;0.402,0.184,0.0162,0.216,0.306,0.651,0.198,0.94,0.273,0.0371;aaaaaaaa;
0.134;0.174,0.282,0.508,0.723,0.904,0.957,0.631,0.415,0.621,0.0609;aaa;
0.116;0.107,0.606,0.132,0.814,0.0411,0.666,0.278,0.755,0.866,0.809;aa;
0.78;0.715,0.764,0.976,0.743,0.786,0.206,0.371,0.272,0.48,0.356;aa;
0.961;0.308,0.739,0.214,0.997,0.604,0.26,0.6,0.397,0.221,0.878;aa;
0.00404;0.336,0.341,0.513,0.509,0.619,0.0935,0.712,0.542,0.192,0.684;aaaaaaaa;
0.637;0.966,0.717,0.708,0.988,0.857,0.79,0.532,0.388,0.838,0.816;aaaaaaaa;
0.493;0.696,0.619,0.747,0.0191,0.641,0.212,0.0947,0.487,0.171,0.0953;aaaaa;
0.767;0.983,0.546,0.831,0.287,0.353,0.401,0.794,0.523,0.32,0.614;a;
0.947;0.522,0.971,0.387,0.446,0.386,0.214,0.711,0.748,0.933,0.571;aaaaaaaa;
0.0227;0.739,0.0306,0.41,0.251,0.795,0.396,0.158,0.978,0.603,0.841;aaaaaaaaa;
0.953;0.712,0.0576,0.236,0.544,0.899,0.468,0.531,0.0167,0.739,0.997;aaaaaaa;
0.732;0.917,0.38,0.324,0.304,0.454,0.882,0.365,0.419,0.209,0.415;aaaaa;
0.999;0.164,0.156,0.593,0.712,0.521,0.508,0.295,0.259,0.884,0.138;aaaaaaa;
0.864;0.344,0.479,0.238,0.435,0.324,0.595,0.287,0.26,0.0497,0.952;aa;
0.577;0.0615,0.957,0.187,0.681,0.288,0.947,0.0318,0.482,0.804,0.873;aaaaaaaaa;
0.906;0.133,0.395,0.83,0.658,0.99,0.193,0.151,0.0576,0.031,0.353;aaaaaaaa;
0.137;0.832,0.338,0.251,0.658,0.819,0.988,0.32,0.0675,0.747,0.351;aaaaaa;
0.652;0.0497,0.66,0.973,0.216,0.131,0.664,0.267,0.696,0.948,0.15;aaaaaaa;
0.879;0.105,0.512,0.951,0.14,0.82,0.542,0.676,0.384,0.43,0.119;aaa;
0.683;0.144,0.761,0.35,0.441,0.01,0.754,0.885,0.468,0.213,0.152;a;
0.164;0.524,0.91,0.582,0.241,0.955,0.405,0.545,0.119,0.184,0.162;aaaaaaa;
0.393;0.55,0.503,0.102,0.623,0.87,0.366,0.931,0.394,0.917,0.595;aaaa;
0.176;0.966,0.904,0.398,0.475,0.949,0.338,0.161,0.0984,0.623,0.441;aaaaaaaaaa;
0.782;0.81,0.193,0.7,0.664,0.948,0.191,0.837,0.111,0.0837,0.234;a;
0.593;0.792,0.721,0.166,0.321,0.744,0.489,0.539,0.21,0.0669,0.173;aaaaaa;
0.82;0.795,0.407,0.0416,0.0567,0.306,0.0833,0.919,0.632,0.0749,0.486;aaa;
0.0146;0.867,0.734,0.0059,0.394,0.637,0.574,0.0821,0.626,0.126,0.932;aaaaaaaaaa;
0.303;0.453,0.322,0.0464,0.311,0.778,0.545,0.762,0.568,0.804,0.838;aaa;
0.265;0.579,0.494,0.602,0.189,0.562,0.249,0.895,0.826,0.93,0.121;aaaaaa;
0.789;0.417,0.132,0.164,0.25,0.84,0.915,0.528,0.839,0.303,0.62;aaaaaaaa;
0.0826;0.547,0.969,0.0453,0.342,0.0644,0.589,0.127,0.159,0.25,0.158;aaaaaa;
0.126;0.919,0.402,0.75,0.375,0.702,0.362,0.359,0.935,0.56,0.688;aaaaaa;
0.613;0.605,0.474,0.615,0.711,0.532,0.677,0.403,0.671,0.506,0.536;aa;
0.237;0.35,0.745,0.555,0.908,0.829,0.608,0.101,0.797,0.434,0.862;aa;
0.471;0.108,0.859,0.481,0.513,0.925,0.818,0.607,0.282,0.196,0.761;aa;
0.274;0.355,0.145,0.264,0.845,0.308,0.142,0.948,0.144,0.347,0.822;a;
0.923;0.713,0.215,0.863,0.374,0.369,0.542,0.0801,0.884,0.238,0.193;aaaa;
0.832;0.171,0.491,0.902,0.68,0.279,0.79,0.851,0.393,0.479,0.871;aa;
0.473;0.737,0.164,0.291,0.752,0.763,0.478,0.719,0.563,0.659,0.853;aaaaaaaaaa;
0.0453;0.652,0.278,0.897,0.369,0.433,0.578,0.383,0.122,0.61,0.597;aaaa;
0.28;0.073,0.0303,0.871,0.999,0.417,0.85,0.482,0.78,0.867,0.683;aaaaaaa;
