ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.369;0.0726,0.769,0.446,0.181,0.231,0.0584,0.462,0.314,0.208,0.529;aaaaa;
0.2;0.35,0.44,0.204,0.416,0.903,0.0766,0.774,0.274,0.766,0.147;aaaaaa;
0.647;0.597,0.319,0.516,0.127,0.159,0.299,0.745,0.978,0.569,0.0888;aaaaaaaaa;
0.271;0.296,0.0374,0.929,0.41,0.124,0.377,0.612,0.414,0.285,0.888;aaaaaa;
0.338;0.866,0.256,0.547,0.0967,0.273,0.303,0.117,0.868,0.595,0.311;aaaaaaaaaa;
0.0743;0.294,0.0384,0.862,0.749,0.0259,0.787,0.0924,0.121,0.0158,0.293;aaaaaaaaaa;
0.337;0.559,0.669,0.802,0.254,0.41,0.666,0.972,0.318,0.288,0.857;aa;
0.89;0.222,0.526,0.471,0.641,0.0805,0.437,0.661,0.692,0.542,0.758;aaaaaa;
0.593;0.891,0.141,0.382,0.276,0.136,0.468,0.303,0.634,0.757,0.577;aa;
0.245;0.787,0.069,0.935,0.453,0.334,0.491,0.636,0.499,0.789,0.89;aaaaaaaaaa;
0.0353;0.822,0.268,0.708,0.895,0.313,0.257,0.0414,0.578,0.635,0.981;aaaa;
0.0129;0.217,0.673,0.67,0.545,0.824,0.956,0.848,0.463,0.775,0.915;aaaaaaaa;
0.218;0.53,0.676,0.0033,0.546,0.252,0.317,0.0623,0.948,0.896,0.932;aaaaaaaaa;
0.623;0.809,0.284,0.652,0.493,0.566,0.0547,0.4,0.255,0.875,0.893;aaaaa;
0.157;0.765,0.589,0.108,0.502,0.997,0.901,0.816,0.275,0.935,0.411;aaaaa;
0.885;0.0453,0.795,0.0791,0.75,0.757,0.174,0.227,0.26,0.193,0.303;aa;
0.689;0.156,0.187,0.821,0.0845,0.485,0.397,0.992,0.222,0.823,0.782;aaaaaa;
0.631;0.103,0.107,0.568,0.113,0.0695,0.976,0.351,0.863,0.0877,0.442;aa;
