ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.114,0.118,0.811,0.377,0.709,0.536,0.478,0.199,0.641,0.275;
aaaa;0.343,0.0418,0.315,0.523,0.514,0.0896,0.359,0.648,0.921,0.907;
aaaaaa;0.914,0.78,0.262,0.424,0.455,0.157,0.998,0.922,0.11,0.0569;
aaaaaa;0.53,0.49,0.406,0.19,0.459,0.224,0.262,0.188,0.908,0.854;
aaaaaa;0.878,0.772,0.933,0.327,0.321,0.396,0.41,0.273,0.518,0.74;
aaaaaa;0.114,0.753,0.795,0.715,0.616,0.977,0.803,0.978,0.478,0.593;
aaaaa;0.446,0.338,0.428,0.565,0.715,0.488,0.333,0.401,0.618,0.864;
aaaaa;0.814,0.386,0.969,0.176,0.777,0.295,0.445,0.602,0.831,0.0228;
aaaaaa;0.995,0.233,0.131,0.337,0.187,0.852,0.787,0.103,0.0312,0.342;
aaa;0.722,0.941,0.394,0.148,0.542,0.907,0.731,0.349,0.102,0.777;
aaaaaaaa;0.301,0.924,0.942,0.512,0.627,0.779,0.836,0.917,0.106,0.422;
aaaaaa;0.239,0.673,0.774,0.633,0.143,0.539,0.469,0.369,0.496,0.373;
aaaaaaaa;0.281,0.134,0.199,0.597,0.119,0.00876,0.236,0.05,0.0475,0.104;
