ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.261;0.704,0.394,0.133,0.0783,0.105,0.359,0.26,0.743,0.774,0.484;aaaa;
0.761;0.851,0.791,0.298,0.886,0.119,0.0595,0.207,0.597,0.646,0.695;aaaaaa;
0.779;0.631,0.603,0.155,0.811,0.654,0.152,0.234,0.107,0.63,0.173;aaaa;
0.0755;0.388,0.598,0.417,0.429,0.227,0.972,0.321,0.253,0.52,0.671;aa;
0.857;0.859,0.427,0.887,0.743,0.233,0.952,0.241,0.434,0.964,0.966;aaaa;
0.852;0.867,0.335,0.627,0.925,0.829,0.818,0.151,0.214,0.165,0.084;aa;
0.174;0.23,0.974,0.645,0.447,0.651,0.891,0.949,0.575,0.986,0.399;a;
0.915;0.444,0.263,0.44,0.703,0.137,0.676,0.452,0.899,0.333,0.847;aaaaa;
0.46;0.253,0.413,0.232,0.948,0.602,0.745,0.717,0.554,0.0409,0.575;aaaa;
0.582;0.666,0.8,0.347,0.812,0.379,0.836,0.754,0.892,0.389,0.651;aaaaaa;
0.415;0.747,0.14,0.849,0.987,0.342,0.69,0.743,0.907,0.32,0.994;aaaaaaaa;
0.428;0.489,0.889,0.482,0.553,0.956,0.596,0.344,0.0927,0.759,0.911;aa;
0.498;0.0935,0.756,0.743,0.591,0.892,0.653,0.993,0.0315,0.0429,0.244;aa;
0.14;0.00938,0.729,0.63,0.0604,0.306,0.724,0.991,0.249,0.962,0.00136;aaaaaaaaa;
0.667;0.18,0.624,0.718,0.581,0.0791,0.0717,0.327,0.867,0.432,0.829;aaaaaaa;
0.471;0.523,0.812,0.377,0.598,0.921,0.294,0.334,0.664,0.333,0.0457;aaaaaaa;
0.636;0.522,0.684,0.921,0.03,0.612,0.958,0.35,0.883,0.0401,0.733;aaa;
0.607;0.153,0.861,0.336,0.607,0.826,0.909,0.532,0.527,0.365,0.7;aaaaaaaaa;
0.294;0.63,0.955,0.619,0.443,0.508,0.925,0.675,0.931,0.58,0.282;aaaa;
0.929;0.323,0.568,0.593,0.331,0.753,0.0306,0.115,0.829,0.401,0.51;aaaaaaaaaa;
0.575;0.716,0.756,0.607,0.123,0.182,0.369,0.111,0.884,0.266,0.642;aaaaaaaaaa;
0.265;0.758,0.101,0.0986,0.222,0.646,0.836,0.475,0.944,0.776,0.175;a;
0.598;0.541,0.0635,0.593,0.478,0.205,0.594,0.814,0.569,0.752,0.328;aaaaaaaa;
0.902;0.648,0.931,0.765,0.431,0.553,0.0849,0.776,0.782,0.245,0.0703;aa;
0.327;0.859,0.27,0.787,0.159,0.0922,0.401,0.0544,0.325,0.443,0.561;aa;
0.199;0.174,0.424,0.881,0.487,0.477,0.265,0.573,0.083,0.27,0.715;aaaaaaaaaa;
0.43;0.281,0.353,0.419,0.746,0.395,0.645,0.0553,0.615,0.791,0.963;aaaaaaaa;
0.775;0.593,0.295,0.0692,0.888,0.477,0.422,0.0581,0.92,0.829,0.299;aaaaa;
0.338;0.253,0.705,0.39,0.454,0.642,0.907,0.373,0.664,0.0343,0.909;aaaaaaaaaa;
0.097;0.176,0.804,0.988,0.823,0.0305,0.349,0.695,0.661,0.364,0.632;aaaa;
0.946;0.152,0.6,0.496,0.841,0.414,0.738,0.309,0.61,0.328,0.161;aaaa;
0.918;0.353,0.903,0.322,0.669,0.589,0.147,0.95,0.554,0.131,0.318;aaaaaa;
0.0318;0.795,0.799,0.964,0.578,0.449,0.309,0.159,0.00507,0.233,0.862;aa;
0.337;0.747,0.326,0.17,0.549,0.846,0.681,0.404,0.495,0.497,0.671;aaaaaa;
0.183;0.917,0.897,0.176,0.65,0.15,0.368,0.816,0.454,0.521,0.152;aaa;
0.457;0.18,0.938,0.336,0.934,0.504,0.0525,0.626,0.306,0.875,0.731;aaaaaaaaa;
0.295;0.561,0.346,0.305,0.134,0.0989,0.718,0.475,0.981,0.803,0.0665;aaaaa;
0.366;0.288,0.797,0.916,0.337,0.91,0.45,0.192,0.234,0.981,0.468;aaa;
0.951;0.268,0.244,0.836,0.233,0.922,0.386,0.597,0.0753,0.142,0.0927;aaa;
