ATT0(float,1);ATT1(float,10);
0.698;0.632,0.0126,0.432,0.152,0.733,0.697,0.852,0.44,0.0867,0.584;
0.973;0.85,0.361,0.592,0.584,0.256,0.0566,0.679,0.31,0.861,0.469;
0.476;0.66,0.325,0.995,0.803,0.0646,0.784,0.893,0.749,0.207,0.759;
0.733;0.715,0.463,0.418,0.548,0.942,0.259,0.397,0.599,0.668,0.34;
0.168;0.481,0.612,0.72,0.297,0.634,0.718,0.807,0.0807,0.634,0.925;
0.126;0.829,0.678,0.42,0.0878,0.384,0.791,0.355,0.586,0.0155,0.371;
0.277;0.123,0.883,0.692,0.67,0.298,0.662,0.265,0.878,0.0488,0.71;
0.844;0.94,0.273,0.0308,0.854,0.369,0.769,0.562,0.0626,0.051,0.901;
0.203;0.965,0.452,0.14,0.221,0.667,0.977,0.158,0.312,0.224,0.618;
0.513;0.842,0.462,0.636,0.121,0.495,0.45,0.872,0.168,0.274,0.158;
0.319;0.982,0.175,0.349,0.953,0.934,0.362,0.92,0.826,0.475,0.812;
0.851;0.994,0.446,0.517,0.556,0.49,0.628,0.776,0.386,0.923,0.989;
0.603;0.964,0.0288,0.915,0.174,0.273,0.842,0.311,0.341,0.26,0.204;
0.126;0.0241,0.383,0.963,0.0965,0.096,0.351,0.762,0.577,0.431,0.499;
0.387;0.426,0.431,0.0817,0.889,0.473,0.318,0.555,0.924,0.817,0.89;
0.73;0.0539,0.209,0.0988,0.3,0.195,0.898,0.654,0.233,0.986,0.728;
0.221;0.515,0.388,0.664,0.0131,0.486,0.347,0.949,0.841,0.28,0.434;
0.936;0.658,0.301,0.983,0.267,0.577,0.177,0.588,0.692,0.796,0.497;
0.103;0.432,0.156,0.564,0.557,0.803,0.652,0.642,0.823,0.422,0.0229;
0.225;0.505,0.452,0.528,0.152,0.387,0.0957,0.425,0.772,0.21,0.128;
0.521;0.292,0.58,0.913,0.868,0.743,0.703,0.0809,0.248,0.998,0.24;
0.242;0.0729,0.985,0.833,0.065,0.813,0.559,0.956,0.394,0.408,0.606;
0.0491;0.0121,0.672,0.454,0.76,0.335,0.346,0.227,0.204,0.44,0.483;
0.315;0.809,0.536,0.461,0.449,0.709,0.989,0.719,0.692,0.697,0.593;
0.844;0.366,0.482,0.294,0.567,0.24,0.329,0.683,0.305,0.705,0.846;
0.168;0.471,0.895,0.648,0.214,0.312,0.329,0.598,0.137,0.804,0.165;
0.0981;0.904,0.103,0.986,0.558,0.884,0.662,0.945,0.758,0.45,0.00101;
0.0309;0.46,0.452,0.342,0.056,0.553,0.46,0.758,0.154,0.668,0.186;
0.331;0.873,0.128,0.49,0.883,0.477,0.969,0.114,0.925,0.307,0.292;
0.95;0.343,0.847,0.0244,0.155,0.476,0.288,0.944,0.787,0.819,0.122;
0.196;0.636,0.202,0.359,0.564,0.517,0.924,0.59,0.8,0.24,0.359;
0.00989;0.241,0.889,0.99,0.25,0.805,0.921,0.75,0.281,0.851,0.00661;
0.153;0.0716,0.562,0.386,0.609,0.262,0.74,0.328,0.35,0.993,0.206;
0.199;0.217,0.15,0.846,0.204,0.0393,0.766,0.739,0.595,0.309,0.891;
0.406;0.855,0.723,0.432,0.716,0.594,0.762,0.506,0.0249,0.012,0.972;
0.294;0.774,0.743,0.792,0.824,0.311,0.129,0.551,0.0802,0.412,0.431;
0.315;0.42,0.71,0.831,0.668,0.966,0.0323,0.486,0.0435,0.558,0.0977;
0.862;0.4,0.0301,0.598,0.169,0.507,0.987,0.0822,0.358,0.852,0.435;
0.346;0.411,0.67,0.308,0.447,0.748,0.223,0.321,0.563,0.171,0.342;
0.0708;0.726,0.676,0.392,0.963,0.536,0.7,0.274,0.216,0.459,0.719;
0.577;0.339,0.341,0.0119,0.0648,0.508,0.0912,0.585,0.408,0.755,0.243;
0.981;0.206,0.442,0.708,0.452,0.525,0.715,0.912,0.84,0.631,0.0336;
