ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.587,0.694,0.858,0.617,0.171,0.958,0.705,0.226,0.362,0.783;aaaaaa;
aaaaa;0.282,0.218,0.473,0.66,0.504,0.294,0.66,0.698,0.02,0.694;aaaa;
aaaa;0.257,0.995,0.319,0.191,0.347,0.419,0.838,0.268,0.369,0.514;aaaaaaa;
aaa;0.657,0.981,0.565,0.327,0.334,0.083,0.859,0.755,0.567,0.617;aaaaaaaa;
a;0.913,0.875,0.366,0.266,0.0961,0.824,0.37,0.853,0.0822,0.00706;aaaaaaaaaa;
aaa;0.337,0.597,0.43,0.449,0.775,0.934,0.437,0.309,0.974,0.311;aa;
aaaaa;0.9,0.312,0.217,0.612,0.145,0.928,0.0355,0.98,0.635,0.49;aa;
aaaaaa;0.753,0.103,0.522,0.566,0.283,0.75,0.352,0.49,0.187,0.724;aaaaaaaaa;
aaaa;0.117,0.118,0.724,0.485,0.875,0.932,0.606,0.38,0.0925,0.507;aaaaaaaa;
aaaaa;0.957,0.556,0.675,0.132,0.493,0.401,0.456,0.231,0.611,0.2;a;
aaaaaa;0.365,0.677,0.871,0.416,0.669,0.711,0.0768,0.51,0.595,0.747;aaaaaaa;
aaaa;0.165,0.577,0.71,0.901,0.843,0.017,0.394,0.297,0.347,0.94;aaaaaaaaaa;
aaaaa;0.467,0.504,0.118,0.239,0.35,0.0961,0.863,0.422,0.721,0.913;aaaaa;
aaaaaa;0.741,0.0485,0.769,0.718,0.205,0.893,0.385,0.194,0.267,0.715;aaaaaaaaaa;
aaa;0.696,0.852,0.887,0.145,0.81,0.789,0.679,0.386,0.607,0.327;aaaaa;
aaa;0.508,0.505,0.151,0.951,0.667,0.372,0.854,0.564,0.961,0.151;aa;
aaaaaa;0.00554,0.659,0.424,0.396,0.756,0.248,0.274,0.701,0.602,0.85;aaaaaaaaa;
aaaa;0.527,0.236,0.977,0.77,0.484,0.435,0.675,0.951,0.146,0.208;aaaa;
aaa;0.987,0.68,0.77,0.602,0.123,0.526,0.233,0.215,0.667,0.715;aaaaaa;
aaaaa;0.481,0.499,0.17,0.645,0.88,0.56,0.342,0.634,0.48,0.278;aaaaaaaa;
aa;0.677,0.735,0.123,0.634,0.0893,0.161,0.015,0.0862,0.402,0.0262;a;
aaaaa;0.848,0.348,0.523,0.602,0.364,0.272,0.521,0.116,0.165,0.508;aaaaa;
aaa;0.852,0.339,0.751,0.527,0.775,0.11,0.765,0.326,0.721,0.265;aaaaa;
aaaa;0.823,0.0363,0.875,0.974,0.146,0.857,0.0103,0.073,0.903,0.441;aaaaa;
aa;0.531,0.0653,0.759,0.227,0.929,0.276,0.237,0.623,0.834,0.811;aaa;
aa;0.446,0.784,0.0688,0.67,0.29,0.924,0.954,0.584,0.849,0.48;aaaaaaaa;
aaaa;0.321,0.986,0.304,0.953,0.648,0.353,0.349,0.752,0.0123,0.192;a;
aaaaaa;0.228,0.21,0.252,0.784,0.0124,0.395,0.193,0.905,0.25,0.297;aaaaaaa;
aaaa;0.783,0.796,0.688,0.873,0.352,0.292,0.0138,0.178,0.516,0.128;aaaaaaa;
aaaa;0.144,0.0127,0.305,0.219,0.535,0.527,0.265,0.118,0.524,0.753;aaaaa;
a;0.167,0.439,0.18,0.61,0.976,0.254,0.839,0.504,0.748,0.0969;aaaaaaa;
aaa;0.633,0.212,0.242,0.308,0.0692,0.0851,0.0575,0.883,0.155,0.587;aaaaaaaaaa;
aaa;0.981,0.925,0.0577,0.689,0.936,0.872,0.346,0.384,0.589,0.0902;a;
aaaaaa;0.0484,0.462,0.653,0.285,0.652,0.328,0.338,0.783,0.594,0.863;aaaaaa;
