ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.622;0.423;aa;
0.518;0.535;aaaaaaaaaa;
0.349;0.893;aaaaaaaa;
0.901;0.249;aaaaaaaa;
0.444;0.522;aaaaaaa;
0.0891;0.9;aaaaaaaaa;
0.717;0.977;aaaaaaaaa;
0.397;0.625;aaaaa;
0.654;0.19;aaa;
0.573;0.884;aaaaaaaa;
0.855;0.678;aaaaaaaaaa;
0.506;0.355;aaaaaaaaa;
0.935;0.219;aaa;
0.68;0.293;aaaaaaa;
0.339;0.204;aaaaaaaa;
0.194;0.454;aaaaaaa;
0.798;0.55;aaaaaaaa;
0.902;0.207;aaa;
0.0751;0.0812;aaa;
0.142;0.737;aaaaa;
0.229;0.712;aaaaaaa;
0.296;0.69;aaaaa;
0.519;0.307;aaaa;
0.341;0.932;aaaa;
0.861;0.664;a;
0.126;0.00859;a;
0.361;0.736;a;
0.838;0.293;aaa;
0.652;0.145;aaaaaa;
0.765;0.638;aaaaaaaa;
0.298;0.746;aaaaaaa;
0.829;0.052;aaaaaaaaaa;
0.0677;0.0684;aaaaaaa;
0.953;0.637;aaaaaa;
0.242;0.299;aaaaa;
0.528;0.636;aaaaaaaa;
0.968;0.357;a;
0.662;0.696;aaaaaaaaa;
0.801;0.502;aaaaaaaaaa;
0.00747;0.602;aaaaaaaa;
0.997;0.447;aaa;
0.971;0.442;aa;
0.638;0.425;a;
0.0815;0.484;aaaaaaa;
0.478;0.949;aaaaaa;
0.693;0.884;aa;
0.00434;0.42;aaaaaa;
0.154;0.922;aa;
0.648;0.669;a;
0.743;0.585;aa;
0.181;0.166;aaaaaaaa;
0.586;0.26;aaaaaa;
0.65;0.622;aaaaaaaa;
0.000351;0.909;aaaaaa;
0.595;0.143;aaaaaaaaa;
0.941;0.455;aaaaaa;
0.721;0.935;a;
0.98;0.968;aaaaaaa;
0.684;0.288;aaaaaaaaaa;
0.849;0.575;a;
0.933;0.106;aa;
0.881;0.129;aa;
0.389;0.371;aaaaaaaa;
0.626;0.357;aaa;
0.723;0.787;aaaaaaaaaa;
0.791;0.727;aaaaaaaa;
0.0307;0.738;aaaaaaaaaa;
0.185;0.13;aaaaaaaaa;
0.0546;0.976;aaa;
0.509;0.92;a;
0.428;0.0704;aaaaaaaaaa;
0.117;0.617;a;
0.528;0.438;a;
0.573;0.0265;aaaaa;
0.131;0.934;aaaaa;
0.48;0.79;aaaaaaaaaa;
0.841;0.812;aaaaaaaa;
0.719;0.346;aaaaaaaa;
0.839;0.418;aa;
0.975;0.546;aaaaaaaaaa;
0.776;0.888;aaa;
0.357;0.986;aaaaaaaaaa;
0.919;0.0652;aaaa;
0.249;0.827;aaaaaaaaa;
0.535;0.144;aaaaaaaa;
0.173;0.38;aa;
0.817;0.852;aaaaaaaa;
0.514;0.349;aaaaa;
0.426;0.437;aaaaaaaaaa;
0.166;0.842;aaaaaa;
0.127;0.225;aaaaa;
0.782;0.867;aa;
0.461;0.43;aaa;
0.937;0.486;aaaaa;
0.776;0.653;aa;
0.85;0.691;aaaaaaaaaa;
0.599;0.499;aaaaaaaaa;
0.548;0.967;aaaaa;
0.54;0.523;aa;
0.389;0.336;aa;
0.468;0.335;aaaaaaa;
0.655;0.801;aaaaaa;
0.445;0.577;aaaaa;
0.988;0.296;aaa;
0.712;0.206;aaaaaaaaaa;
0.0522;0.196;a;
0.532;0.854;aaaaaaa;
0.919;0.0598;aaaaaa;
0.324;0.72;aaaaaaa;
0.0203;0.106;aaaa;
0.638;0.651;a;
0.334;0.727;aaaaaaaaaa;
0.842;0.624;aaaaaaaa;
0.256;0.332;aaa;
0.27;0.534;aaaaaaaa;
0.288;0.868;aaaaaaa;
0.908;0.613;aaaaaaa;
0.239;0.0202;aaaaa;
0.365;0.0736;aaaaaa;
0.913;0.275;aaaaaa;
0.31;0.77;aaaa;
0.113;0.707;aaaaaaa;
0.745;0.148;aaaaaaaaaa;
0.184;0.769;aaaaaaaa;
0.431;0.643;aaaaaa;
0.967;0.788;a;
0.461;0.195;aaaa;
0.192;0.527;a;
0.907;0.632;aaaaaaaa;
0.11;0.443;aaaaa;
0.0901;0.5;aaaaa;
0.28;0.705;aaaaa;
0.341;0.23;aaaaaaaaa;
0.99;0.0777;aaaaaa;
0.344;0.368;aaaa;
0.73;0.448;aaaaaaaa;
0.0575;0.504;aa;
0.491;0.974;aa;
0.997;0.944;aaaa;
0.0657;0.0109;aaaaaaaaaa;
0.582;0.69;aaaaaaaa;
0.221;0.993;aaaaaaaa;
0.751;0.978;aaaaaaaaaa;
0.298;0.86;aaaaa;
0.127;0.88;aaaaaaaaa;
0.779;0.937;a;
0.381;0.144;aaaaaaaaaa;
0.988;0.609;aaaaaa;
0.338;0.492;aaa;
0.257;0.288;aaa;
0.474;0.298;aaaaaaaaa;
0.946;0.974;aaaaaaaaaa;
0.933;0.789;a;
0.589;0.998;aaaaaaa;
0.568;0.34;aaaaaaa;
0.237;0.912;aaa;
0.468;0.782;aaaaaa;
0.68;0.5;aaaaaaaaa;
0.196;0.207;aaaaaaa;
0.27;0.0141;aa;
0.704;0.643;aaaaaa;
0.871;0.274;aaaaa;
0.106;0.541;aaaaaa;
0.101;0.00642;aaaaaaaaa;
0.74;0.604;aaaaaaaaaa;
0.194;0.521;aa;
0.936;0.471;aaa;
0.192;0.593;a;
0.321;0.455;aaaaaaaa;
0.11;0.0264;aa;
0.0222;0.934;aa;
0.323;0.379;aaaaa;
0.661;0.624;aa;
0.148;0.263;aa;
0.803;0.94;aaaaa;
0.58;0.249;aaaaaa;
0.405;0.217;aaaaa;
0.926;0.15;aaa;
0.342;0.153;aaaaaaa;
0.366;0.609;aaaaaaa;
0.132;0.997;aaaaaaaaaa;
0.715;0.806;aaaaaaaaa;
0.337;0.59;aaaa;
0.834;0.205;aaaa;
0.219;0.506;aaa;
0.777;0.359;aaaaaaaa;
0.229;0.765;aaaaaaaaaa;
0.693;0.296;aaaaaaa;
0.868;0.105;aaaaaaaa;
0.835;0.837;aaa;
0.161;0.66;aaaaa;
0.313;0.114;aa;
0.0732;0.711;aaa;
0.695;0.505;a;
0.632;0.764;aaaaaaa;
0.249;0.0422;a;
0.351;0.458;aaaaaa;
0.749;0.96;aaaaaaaa;
0.533;0.877;a;
0.348;0.571;aa;
0.293;0.846;aa;
0.596;0.889;aaaaaa;
0.216;0.371;aaaaaa;
0.0291;0.825;aaaaaaaaa;
0.956;0.19;aaaaa;
0.823;0.657;aaa;
0.522;0.08;aaaaaa;
0.938;0.14;aaaaaaaaaa;
0.377;0.681;aaaaaaaaa;
0.182;0.191;aaaaaa;
0.394;0.306;aaaaaaaaaa;
0.667;0.989;aa;
0.329;0.0708;aa;
0.487;0.147;aaa;
0.742;0.0148;aaaaaaaa;
0.954;0.623;aa;
0.796;0.134;aaaa;
0.163;0.895;aaaa;
0.432;0.216;aa;
0.0343;0.0249;aaaaaa;
0.701;0.404;aaaaaaaa;
0.36;0.333;aaaa;
0.964;0.0328;aaaaa;
0.579;0.0363;aaaa;
0.353;0.119;aaaaaaa;
0.812;0.29;aaaaa;
0.762;0.87;aaaaaaa;
0.279;0.193;aa;
0.161;0.924;aaaaaaaaaa;
0.849;0.898;aaaaaaaa;
0.429;0.369;aa;
0.488;0.96;aaaa;
0.727;0.851;aaaaaaaa;
0.0341;0.282;aa;
0.201;0.801;aa;
0.297;0.0942;a;
0.776;0.603;a;
0.185;0.929;aaaaaa;
0.434;0.769;a;
0.178;0.497;aa;
0.99;0.0452;aaaaaaa;
0.0287;0.173;aaaaaaaaaa;
0.0984;0.163;aaa;
0.686;0.877;aaa;
0.269;0.652;a;
0.433;0.648;a;
0.118;0.0598;aaaaaaaaaa;
0.983;0.303;aaaaaaa;
0.0268;0.569;aa;
0.154;0.135;a;
0.107;0.112;aaaaa;
0.831;0.289;aaaaaaaaa;
0.308;0.971;aaaaaaaaa;
0.503;0.0622;a;
0.313;0.494;aaaaa;
0.594;0.125;aaaaaaaa;
0.178;0.82;aaaaaa;
0.903;0.149;aaaaaaaa;
0.433;0.929;aaaa;
0.608;0.00765;aaaaaaaaaa;
0.431;0.743;aaaaa;
0.166;0.805;aaaaa;
0.673;0.867;aaaaa;
0.0317;0.382;aaaaaaaa;
0.0761;0.649;aaaaaaaaaa;
0.622;0.149;aaaaa;
0.0619;0.879;aaaaaaaaa;
0.809;0.5;aaaa;
0.164;0.43;aaaaa;
0.728;0.949;aa;
0.106;0.5;aaaaaaaaa;
0.766;0.985;aaaaaaaaaa;
0.861;0.268;aaaaaaaaa;
0.144;0.445;aaaa;
0.47;0.986;aaaaaaaa;
0.215;0.49;aaaaaa;
0.595;0.587;aaaaaaaaaa;
0.854;0.334;aaaaaa;
0.189;0.337;aaaaaaa;
0.451;0.429;aaaaaaaa;
0.461;0.374;aaaa;
0.471;0.459;aaaa;
0.415;0.215;aaaaaaaa;
0.627;0.491;aaaaa;
0.738;0.587;aaaa;
0.616;0.669;aaaaaaaaa;
0.0472;0.265;aaa;
0.937;0.167;a;
0.513;0.405;aaaaaaa;
0.92;0.111;aaaaa;
0.591;0.928;aaaaaaaaa;
