ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.604,0.433,0.954,0.776,0.414,0.626,0.167,0.277,0.0132,0.534;a;
aa;0.366,0.466,0.332,0.532,0.699,0.0965,0.716,0.242,0.938,0.691;aaaa;
aa;0.133,0.132,0.0522,0.0661,0.695,0.612,0.989,0.795,0.289,0.612;aaaaaaaaa;
aa;0.89,0.76,0.538,0.524,0.326,0.209,0.267,0.404,0.483,0.675;aaaaaaa;
aaa;0.712,0.757,0.47,0.732,0.63,0.722,0.0109,0.849,0.388,0.789;aaaaaa;
a;0.803,0.187,0.14,0.152,0.49,0.885,0.65,0.593,0.437,0.723;aaaaaaaaa;
a;0.943,0.409,0.731,0.561,0.0964,0.501,0.0827,0.675,0.408,0.823;aaaaa;
aaa;0.81,0.619,0.559,0.498,0.829,0.164,0.086,0.354,0.275,0.0293;aaaaa;
aaaa;0.625,0.148,0.874,0.143,0.732,0.316,0.915,0.353,0.156,0.574;aaaaaa;
aa;0.485,0.697,0.579,0.878,0.16,0.524,0.408,0.118,0.176,0.537;aaaaaaa;
aaa;0.564,0.18,0.237,0.642,0.867,0.957,0.966,0.97,0.188,0.7;aaa;
a;0.692,0.667,0.241,0.134,0.61,0.902,0.333,0.809,0.816,0.756;aa;
aa;0.255,0.753,0.166,0.613,0.656,0.856,0.242,0.936,0.336,0.2;aa;
aa;0.919,0.454,0.845,0.949,0.455,0.844,0.584,0.0948,0.0027,0.619;aaaaaa;
aa;0.531,0.866,0.61,0.47,0.296,0.0731,0.335,0.673,0.242,0.932;a;
a;0.317,0.927,0.712,0.342,0.739,0.197,0.496,0.982,0.266,0.512;aaaaaaaa;
aaaa;0.347,0.459,0.562,0.484,0.758,0.974,0.72,0.738,0.643,0.745;aaaaaaaaaa;
aaaa;0.432,0.619,0.502,0.272,0.495,0.824,0.275,0.677,0.678,0.113;aaaaaaaa;
aaa;0.893,0.023,0.337,0.0606,0.576,0.162,0.782,0.921,0.444,0.791;aa;
aa;0.471,0.957,0.846,0.876,0.543,0.626,0.0232,0.531,0.578,0.942;aaaaaaaaa;
a;0.365,0.769,0.432,0.931,0.482,0.849,0.506,0.572,0.16,0.519;aaaaaaa;
aaaa;0.387,0.239,0.429,0.731,0.687,0.976,0.00316,0.369,0.269,0.0773;aaaaaaa;
aa;0.304,0.557,0.764,0.201,0.406,0.0357,0.396,0.414,0.23,0.991;aaa;
a;0.11,0.204,0.451,0.284,0.158,0.613,0.766,0.633,0.768,0.0878;aaaaa;
a;0.594,0.735,0.974,0.382,0.189,0.521,0.085,0.886,0.272,0.516;a;
aa;0.773,0.97,0.71,0.0127,0.738,0.226,0.395,0.671,0.994,0.216;aaaaaaa;
aa;0.181,0.278,0.662,0.247,0.774,0.922,0.339,0.807,0.352,0.354;aaa;
aa;0.517,0.321,0.112,0.765,0.596,0.497,0.137,0.199,0.569,0.374;aaaaaaaa;
aaa;0.905,0.489,0.681,0.541,0.875,0.71,0.591,0.253,0.67,0.361;aaaaa;
aa;0.608,0.577,0.603,0.327,0.617,0.221,0.578,0.621,0.98,0.95;aaaaaaaaa;
aa;0.981,0.347,0.237,0.521,0.986,0.808,0.445,0.0304,0.575,0.413;aaaa;
aaaa;0.862,0.399,0.0494,0.979,0.54,0.392,0.318,0.839,0.588,0.407;aaaaaaaaa;
aa;0.289,0.781,0.752,0.0753,0.187,0.611,0.318,0.461,0.514,0.496;aaaaaaaa;
aa;0.0551,0.66,0.823,0.154,0.771,0.694,0.237,0.814,0.365,0.911;aaaaaaaaaa;
aa;0.412,0.504,0.117,0.112,0.746,0.308,0.799,0.824,0.262,0.245;a;
aaa;0.739,0.00242,0.105,0.195,0.577,0.368,0.747,0.529,0.647,0.113;a;
aa;0.225,0.502,0.331,0.139,0.352,0.218,0.295,0.0447,0.268,0.617;aaa;
aaaa;0.899,0.064,0.506,0.0934,0.432,0.62,0.68,0.37,0.0326,0.62;aaaaaaa;
aaaa;0.558,0.164,0.303,0.224,0.384,0.875,0.451,0.292,0.166,0.679;aa;
aaa;0.615,0.265,0.379,0.426,0.523,0.829,0.335,0.637,0.477,0.371;aa;
aaaa;0.483,0.58,0.178,0.101,0.996,0.465,0.93,0.459,0.16,0.0438;aaaa;
aaa;0.744,0.724,0.385,0.243,0.889,0.516,0.863,0.652,0.275,0.259;aaaaa;
a;0.159,0.307,0.924,0.45,0.489,0.931,0.922,0.452,0.145,0.369;aaa;
aaaa;0.106,0.448,0.353,0.662,0.913,0.505,0.922,0.594,0.192,0.442;aaa;
aa;0.0717,0.754,0.493,0.382,0.135,0.705,0.728,0.0947,0.707,0.74;a;
aaaa;0.261,0.267,0.264,0.765,0.373,0.274,0.917,0.0846,0.742,0.141;aa;
aaa;0.911,0.397,0.245,0.314,0.692,0.989,0.512,0.765,0.523,0.13;aaaaaaaaaa;
a;0.87,0.329,0.511,0.0515,0.958,0.627,0.669,0.301,0.224,0.301;aaaaaaaaaa;
a;0.591,0.169,0.85,0.976,0.0145,0.989,0.779,0.906,0.881,0.919;aaaa;
a;0.596,0.106,0.294,0.39,0.202,0.911,0.448,0.589,0.321,0.427;aaaaaaa;
a;0.806,0.979,0.908,0.376,0.6,0.806,0.307,0.368,0.878,0.738;aaaaaa;
aaa;0.965,0.83,0.136,0.336,0.179,0.827,0.309,0.196,0.299,0.637;aaaaaaa;
aaa;0.697,0.293,0.237,0.853,0.428,0.788,0.915,0.0869,0.927,0.0365;aaaaaa;
aa;0.707,0.902,0.946,0.255,0.997,0.756,0.936,0.062,0.926,0.492;a;
aaaa;0.196,0.814,0.27,0.974,0.262,0.0129,0.23,0.803,0.855,0.189;aaaaaaaaaa;
aaa;0.746,0.0156,0.0684,0.632,0.695,0.442,0.868,0.143,0.227,0.283;aa;
aa;0.271,0.649,0.272,0.818,0.208,0.965,0.778,0.335,0.459,0.11;a;
aa;0.42,0.0893,0.262,0.275,0.00973,0.736,0.325,0.47,0.848,0.785;a;
aa;0.353,0.5,0.424,0.556,0.961,0.559,0.941,0.459,0.74,0.637;aaaaaaaa;
aaa;0.778,0.594,0.502,0.59,0.04,0.881,0.684,0.108,0.656,0.752;aaaaaa;
aaaa;0.212,0.835,0.718,0.816,0.982,0.568,0.207,0.126,0.624,0.281;a;
aaa;0.66,0.681,0.214,0.572,0.294,0.763,0.225,0.571,0.65,0.693;aaaaa;
aa;0.877,0.127,0.117,0.319,0.579,0.149,0.686,0.734,0.932,0.782;aaaaaaaa;
aaaa;0.472,0.229,0.247,0.745,0.306,0.75,0.387,0.0209,0.78,0.727;aaa;
aaaa;0.334,0.889,0.928,0.213,0.532,0.402,0.518,0.709,0.262,0.879;aaaaaa;
aa;0.436,0.592,0.646,0.709,0.0108,0.612,0.278,0.765,0.326,0.4;aaa;
aaa;0.576,0.577,0.711,0.714,0.37,0.265,0.32,0.163,0.103,0.421;aaaa;
aaa;0.233,0.273,0.956,0.23,0.302,0.237,0.551,0.912,0.635,0.598;aaa;
aaaa;0.0225,0.0635,0.321,0.225,0.469,0.661,0.867,0.497,0.871,0.286;aaaaaaaaaa;
aaa;0.899,0.201,0.174,0.15,0.00109,0.263,0.334,0.516,0.505,0.344;aaaaaaaa;
aaaa;0.781,0.881,0.294,0.593,0.77,0.894,0.956,0.45,0.00345,0.432;aaaaa;
