ATT0(string,8);ATT1(float,10);
aaaaaaa;0.694,0.457,0.489,0.202,0.144,0.225,0.664,0.0284,0.75,0.779;
aa;0.344,0.288,0.722,0.545,0.219,0.102,0.973,0.481,0.323,0.51;
aaaaaaaa;0.995,0.628,0.905,0.623,0.675,0.224,0.647,0.373,0.303,0.575;
aaaaaa;0.209,0.455,0.534,0.0358,0.967,0.384,0.993,0.823,0.634,0.753;
aaaa;0.926,0.409,0.0216,0.273,0.927,0.238,0.976,0.27,0.0428,0.852;
aa;0.735,0.217,0.631,0.709,0.467,0.679,0.464,0.791,0.426,0.93;
a;0.319,0.491,0.784,0.644,0.931,0.0888,0.347,0.18,0.399,0.891;
aaaaa;0.0213,0.169,0.742,0.0277,0.421,0.911,0.78,0.129,0.725,0.698;
aaaaaa;0.203,0.997,0.895,0.789,0.94,0.577,0.396,0.627,0.938,0.756;
aaaaaaa;0.141,0.827,0.145,0.967,0.487,0.104,0.0328,0.655,0.402,0.485;
aaaaa;0.385,0.472,0.244,0.915,0.232,0.838,0.613,0.372,0.471,0.877;
aaaaa;0.667,0.814,0.496,0.681,0.604,0.276,0.168,0.0848,0.299,0.684;
aaaaaaa;0.722,0.794,0.555,0.635,0.152,0.174,0.03,0.419,0.42,0.923;
aaaaaa;0.795,0.17,0.591,0.912,0.818,0.746,0.626,0.474,0.7,0.672;
aaaaaa;0.888,0.862,0.932,0.313,0.566,0.183,0.32,0.755,0.253,0.648;
aaaaa;0.648,0.175,0.78,0.232,0.00476,0.985,0.594,0.521,0.438,0.0292;
aaaaa;0.756,0.0524,0.866,0.646,0.663,0.667,0.6,0.132,0.976,0.179;
aa;0.609,0.392,0.248,0.318,0.889,0.914,0.698,0.696,0.618,0.975;
aa;0.251,0.0431,0.842,0.362,0.463,0.0615,0.155,0.357,0.941,0.205;
a;0.662,0.99,0.862,0.0806,0.011,0.515,0.656,0.708,0.652,0.59;
a;0.549,0.61,0.319,0.393,0.21,0.106,0.651,0.609,0.877,0.705;
aa;0.982,0.56,0.246,0.868,0.889,0.322,0.114,0.433,0.363,0.93;
a;0.243,0.823,0.562,0.778,0.679,0.754,0.231,0.975,0.921,0.223;
aa;0.76,0.311,0.852,0.815,0.103,0.583,0.392,0.773,0.112,0.872;
aaa;0.2,0.64,0.734,0.328,0.628,0.862,0.99,0.567,0.556,0.34;
a;0.713,0.463,0.701,0.0526,0.485,0.922,0.832,0.37,0.188,0.399;
aaa;0.346,0.866,0.537,0.139,0.141,0.391,0.589,0.164,0.709,0.449;
aaa;0.795,0.109,0.817,0.111,0.392,0.622,0.675,0.447,0.908,0.881;
aaaaaaaa;0.111,0.381,0.492,0.156,0.804,0.52,0.945,0.236,0.322,0.813;
aaaaaaaa;0.469,0.495,0.657,0.848,0.404,0.23,0.93,0.198,0.949,0.743;
aaaaaaaa;0.259,0.143,0.601,0.86,0.204,0.0739,0.22,0.184,0.722,0.679;
aa;0.046,0.267,0.197,0.748,0.322,0.166,0.747,0.455,0.905,0.962;
aaaaa;0.887,0.955,0.351,0.593,0.562,0.777,0.808,0.968,0.688,0.883;
aaa;0.606,2.26e-05,0.379,0.741,0.28,0.11,0.752,0.455,0.00526,0.435;
aaa;0.52,0.482,0.422,0.186,0.263,0.141,0.0436,0.349,0.254,0.291;
aaaaaaaa;0.225,0.862,0.122,0.144,0.248,0.669,0.00969,0.915,0.145,0.927;
aaaaaaa;0.934,0.296,0.364,0.666,0.765,0.114,0.319,0.439,0.811,0.927;
aaaaaaaa;0.912,0.211,0.53,0.248,0.441,0.91,0.615,0.843,0.266,0.302;
aaaaaa;0.133,0.322,0.268,0.282,0.763,0.864,0.522,0.00984,0.297,0.932;
aaaaaa;0.329,0.954,0.283,0.275,0.297,0.798,0.284,0.516,0.588,0.352;
aaa;0.12,0.354,0.372,0.781,0.138,0.55,0.466,0.361,0.444,0.83;
a;0.582,0.326,0.715,0.312,0.687,0.32,0.325,0.589,0.733,0.262;
