ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.68;0.778,0.648,0.758,0.453,0.461,0.78,0.293,0.334,0.761,0.546;aaaaaa;
0.66;0.752,0.107,0.262,0.984,0.851,0.675,0.385,0.13,0.742,0.84;aaaaa;
0.321;0.351,0.169,0.65,0.776,0.137,0.42,0.835,0.478,0.944,0.24;aaaaaaaaaa;
0.34;0.931,0.398,0.478,0.945,0.66,0.764,0.615,0.886,0.76,0.251;aaa;
0.0178;0.557,0.51,0.281,0.5,0.136,0.872,0.0921,0.218,0.273,0.429;aaaaaaaaaa;
0.825;0.0796,0.322,0.862,0.889,0.000829,0.926,0.896,0.373,0.142,0.672;aaaaaaaaaa;
0.0972;0.816,0.926,0.221,0.232,0.303,0.443,0.606,0.982,0.44,0.824;aaaaa;
0.452;0.262,0.222,0.615,0.797,0.751,0.748,0.224,0.326,0.511,0.0636;aaaaaa;
0.688;0.881,0.0235,0.226,0.0663,0.426,0.0281,0.011,0.704,0.846,0.501;aaaaa;
0.0457;0.831,0.47,0.936,0.865,0.895,0.389,0.487,0.123,0.34,0.141;aaaa;
0.848;0.426,0.704,0.5,0.795,0.895,0.00768,0.145,0.0027,0.46,0.136;aa;
0.382;0.219,0.251,0.688,0.643,0.118,0.249,0.254,0.424,0.494,0.865;a;
0.226;0.963,0.084,0.243,0.607,0.467,0.409,0.788,0.849,0.999,0.397;a;
0.679;0.416,0.994,0.571,0.0819,0.988,0.672,0.82,0.724,0.0396,0.949;aaaaa;
0.706;0.802,0.954,0.836,0.941,0.975,0.55,0.156,0.82,0.842,0.251;aaaaaaaa;
0.467;0.0291,0.43,0.536,0.737,0.923,0.289,0.261,0.229,0.389,0.334;aaa;
0.857;0.414,0.442,0.225,0.016,0.497,0.126,0.176,0.118,0.733,0.716;aaaa;
0.792;0.763,0.921,0.345,0.0543,0.000508,0.542,0.892,0.763,0.566,0.793;aaa;
0.552;0.0782,0.252,0.582,0.095,0.791,0.591,0.249,0.503,0.222,0.0625;aaaa;
0.763;0.963,0.329,0.378,0.391,0.869,0.545,0.318,0.459,0.66,0.738;aaaaaaaaaa;
