ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.613;0.475,0.461,0.427,0.26,0.00161,0.0216,0.103,0.137,0.957,0.344;aaaa;
0.936;0.761,0.225,0.341,0.0788,0.665,0.869,0.913,0.566,0.957,0.525;a;
0.679;0.916,0.105,0.191,0.96,0.537,0.268,0.267,0.293,0.15,0.355;aaaaaaaaa;
0.471;0.391,0.654,0.689,0.814,0.306,0.694,0.0746,0.355,0.447,0.35;aaaaa;
0.315;0.477,0.486,0.896,0.767,0.682,0.249,0.73,0.464,0.89,0.57;aaa;
0.201;0.754,0.431,0.411,0.623,0.578,0.834,0.909,0.22,0.618,0.0751;aaaaaaa;
0.107;0.659,0.969,0.712,0.341,0.00938,0.599,0.998,0.922,0.375,0.264;aaaaaaaa;
0.556;0.945,0.812,0.00895,0.397,0.557,0.304,0.268,0.262,0.581,0.253;aaaaa;
0.0323;0.782,0.882,0.262,0.0351,0.39,0.903,0.928,0.51,0.404,0.049;aaaa;
0.773;0.65,0.127,0.979,0.9,0.582,0.762,0.404,0.953,0.145,0.159;aaa;
0.158;0.28,0.1,0.539,0.364,0.86,0.512,0.924,0.53,0.835,0.0492;aaaaaaa;
0.98;0.681,0.727,0.435,0.892,0.293,0.239,0.466,0.735,0.457,0.879;aaaaaaaa;
0.674;0.963,0.231,0.909,0.179,0.417,0.577,0.602,0.0484,0.521,0.708;aaaaaaaaaa;
0.508;0.682,0.498,0.898,0.917,0.343,0.961,0.113,0.0166,0.736,0.377;aaaaaa;
0.118;0.423,0.173,0.383,0.322,0.928,0.966,0.558,0.247,0.45,0.993;aaaaaa;
0.623;0.683,0.963,0.469,0.824,0.32,0.645,0.847,0.203,0.575,0.629;aaaa;
0.0736;0.422,0.631,0.66,0.281,0.469,0.0354,0.208,0.589,0.656,0.508;aaaaa;
0.681;0.887,0.304,0.955,0.0898,0.252,0.303,0.538,0.462,0.648,0.704;aaaaaaa;
0.632;0.358,0.317,0.112,0.275,0.488,0.827,0.814,0.0101,0.121,0.932;aaaaa;
0.752;0.713,0.587,0.754,0.777,0.344,0.904,0.187,0.675,0.534,0.507;aaaaaaa;
0.771;0.583,0.481,0.54,0.0943,0.771,0.855,0.308,0.0596,0.543,0.865;aaaaaaaaaa;
