ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.725,0.667,0.862,0.813,0.247,0.465,0.0626,0.213,0.0628,0.794;aaaaa;
aaaaaaa;0.28,0.242,0.635,0.688,0.598,0.346,0.348,0.18,0.401,0.963;aaaaa;
aaaa;0.0808,0.302,0.477,0.543,0.143,0.581,0.511,0.661,0.469,0.407;aaaaaaaaaa;
aaaaaaa;0.461,0.396,0.283,0.613,0.841,0.0741,0.897,0.264,0.67,0.119;aaaa;
a;0.388,0.358,0.763,0.302,0.679,0.261,0.213,0.123,0.926,0.745;aaaaaa;
a;0.00403,0.257,0.442,0.208,0.559,0.277,0.0135,0.602,0.755,0.367;a;
aa;0.694,0.324,0.898,0.292,0.101,0.00306,0.951,0.368,0.199,0.196;aa;
aa;0.413,0.763,0.447,0.0863,0.457,0.0444,0.42,0.0215,0.153,0.278;aaa;
a;0.769,0.952,0.392,0.629,0.414,0.461,0.41,0.721,0.555,0.7;aaa;
aaaaaa;0.326,0.848,0.343,0.707,0.46,0.596,0.307,0.334,0.773,0.296;aaaaa;
aaa;0.7,0.163,0.792,0.887,0.493,0.375,0.732,0.147,0.622,0.434;aaaaaaaaaa;
aaaaaaaaa;0.909,0.784,0.02,0.314,0.656,0.631,0.158,0.285,0.324,0.139;aaa;
aaaaaaa;0.6,0.685,0.0438,0.41,0.269,0.81,0.871,0.922,0.0229,0.881;aaaaaa;
aa;0.852,0.917,0.156,0.122,0.105,0.0525,0.471,0.000218,0.357,0.728;aaaaaa;
aa;0.541,0.302,0.611,0.415,0.0153,0.583,0.344,0.468,0.589,0.023;aaaaa;
aa;0.915,0.799,0.73,0.647,0.161,0.484,0.609,0.558,0.821,0.665;aaaaa;
a;0.406,0.468,0.0554,0.327,0.537,0.516,0.576,0.146,0.143,0.553;aaaaa;
aaaaaaaaa;0.489,0.895,0.967,0.664,0.875,0.606,0.717,0.313,0.739,0.332;aaaaaa;
aaa;0.337,0.0221,0.744,0.442,0.757,0.948,0.129,0.846,0.458,0.488;aaa;
aaaaaaa;0.554,0.239,0.855,0.819,0.479,0.563,0.238,0.397,0.511,0.653;aaaaa;
aaaa;0.797,0.556,0.54,0.721,0.322,0.768,0.975,0.993,0.598,0.634;aaaaa;
aaaaa;0.935,0.461,0.332,0.658,0.98,0.879,0.298,0.969,0.428,0.16;aaaaaa;
aaaaaaaaa;0.587,0.383,0.149,0.4,0.82,0.155,0.7,0.626,0.882,0.0706;aaa;
a;0.00474,0.285,0.452,0.586,0.972,0.396,0.266,0.514,0.563,0.83;a;
aa;0.659,0.949,0.173,0.107,0.403,0.904,0.75,0.37,0.886,0.686;aaaaa;
aaaaaaa;0.961,0.545,0.572,0.223,0.967,0.262,0.972,0.0456,0.101,0.299;aaaaaaa;
aaa;0.708,0.331,0.228,0.24,0.136,0.532,0.231,0.817,0.829,0.361;aaaaaaaa;
aaaaaa;0.899,0.409,0.312,0.495,0.282,0.476,0.845,0.499,0.701,0.0467;a;
aaaaa;0.955,0.261,0.108,0.682,0.0724,0.177,0.266,0.179,0.71,0.633;aaaaaaaaaa;
aaaaa;0.665,0.0904,0.884,0.394,0.199,0.584,0.155,0.8,0.741,0.318;aaaaaaaa;
aaaaaaa;0.831,0.432,0.928,0.582,0.568,0.568,0.679,0.669,0.803,0.452;aaa;
aaaaaa;0.762,0.464,0.165,0.922,0.971,0.267,0.429,0.905,0.174,0.831;aaaaaa;
aaaaaaaaa;0.222,0.804,0.514,0.995,0.56,0.414,0.469,0.745,0.97,0.257;a;
aaaaaaaaa;0.464,0.872,0.00553,0.179,0.155,0.956,0.794,0.972,0.795,0.535;aaaaaa;
aaaaaaaa;0.804,0.127,0.0669,0.111,0.626,0.757,0.882,0.000721,0.0202,0.316;aa;
aaaa;0.627,0.332,0.621,0.503,0.648,0.194,0.728,0.54,0.339,0.911;aa;
aaaaaaa;0.684,0.333,0.866,0.499,0.854,0.774,0.617,0.161,0.789,0.762;aaaaaaaa;
aaaaa;0.632,0.869,0.735,0.687,0.971,0.221,0.618,0.0973,0.294,0.802;aaaaaaaa;
aaaaaaaaa;0.441,0.33,0.664,0.56,0.784,0.645,0.821,0.125,0.759,0.148;aa;
aaaa;0.83,0.593,0.0862,0.442,0.86,0.391,0.868,0.379,0.73,0.00406;aa;
aaa;0.631,0.608,0.799,0.327,0.604,0.344,0.344,0.62,0.744,0.803;aa;
aaaaa;0.82,0.103,0.651,0.573,0.527,0.93,0.464,0.204,0.753,0.894;aaaaaa;
aaaaaaaaa;0.502,0.598,0.478,0.808,0.411,0.686,0.671,0.485,0.48,0.792;aa;
aaaa;0.437,0.765,0.766,0.455,0.381,0.888,0.636,0.203,0.942,0.245;aaaaaaaaa;
aaaaaaaa;0.0267,0.968,0.188,0.336,0.245,0.429,0.415,0.623,0.359,0.273;aa;
aaaaaa;0.776,0.507,0.455,0.53,0.599,0.974,0.847,0.912,0.491,0.215;aaaaaaaaa;
aaa;0.993,0.163,0.881,0.369,0.486,0.224,0.996,0.1,0.224,0.0467;aaaa;
a;0.803,0.208,0.976,0.484,0.418,0.848,0.228,0.676,0.432,0.945;aaa;
aaaa;0.648,0.697,0.635,0.812,0.972,0.596,0.967,0.865,0.952,0.974;aaaaa;
aa;0.732,0.125,0.177,0.851,0.215,0.583,0.614,0.147,0.68,0.631;aaaaaaaa;
aaaaaaaaa;0.342,0.904,0.0112,0.0874,0.653,0.208,0.814,0.233,0.592,0.74;aaaaaa;
aaaaa;0.0388,0.688,0.197,0.811,0.306,0.272,0.373,0.818,0.014,0.372;aaaaaaa;
aa;0.122,0.465,0.488,0.414,0.707,0.342,0.492,0.215,0.631,0.205;aa;
a;0.593,0.946,0.59,0.792,0.436,0.498,0.748,0.0115,0.215,0.0708;a;
aaaaaaaa;0.206,0.584,0.7,0.222,0.829,0.206,0.704,0.388,0.653,0.888;aaaaaaaaa;
aaaaaaaaa;0.17,0.249,0.0442,0.513,0.858,0.844,0.398,0.975,0.919,0.583;aaaaa;
aa;0.393,0.142,0.208,0.827,0.0382,0.938,0.207,0.876,0.595,0.837;aaaaaaa;
aaaaaaaa;0.663,0.893,0.178,0.0877,0.58,0.54,0.501,0.542,0.241,0.612;aaaaaaaaaa;
aaaaaaa;0.885,0.974,0.0384,0.558,0.794,0.0868,0.67,0.903,0.974,0.172;aaa;
aaaaaaaa;0.0543,0.521,0.0916,0.343,0.209,0.996,0.612,0.637,0.0234,0.653;aaaaaaaaaa;
aaaaaaaaa;0.985,0.0704,0.415,0.052,0.887,0.828,0.498,0.833,0.22,0.163;a;
aaaaaaa;0.117,0.997,0.781,0.499,0.996,0.867,0.632,0.595,0.874,0.836;a;
aaaaa;0.971,0.864,0.26,0.605,0.63,0.736,0.594,0.751,0.931,0.834;aaaaaa;
aaa;0.864,0.376,0.0223,0.495,0.957,0.504,0.677,0.703,0.498,0.256;aaaa;
aaaaaaaa;0.969,0.651,0.259,0.0681,0.711,0.932,0.582,0.544,0.486,0.591;aaa;
aaaaaaaaa;0.755,0.414,0.677,0.181,0.591,0.864,0.2,0.478,0.972,0.56;aaaaaaaa;
aaaaaaaa;0.752,0.874,0.0434,0.537,0.782,0.182,0.803,0.845,0.246,0.799;aaaaaaaaa;
aaaaa;0.192,0.86,0.161,0.105,0.65,0.815,0.952,0.632,0.0909,0.0773;aaa;
aaaaaaa;0.666,0.12,0.251,0.052,0.862,0.276,0.662,0.441,0.754,0.246;aaaaaa;
aaaa;0.39,0.739,0.508,0.261,0.378,0.828,0.294,0.96,0.351,0.401;aaaaaaa;
aaaaaaaaa;0.276,0.697,0.266,0.181,0.417,0.866,0.314,0.617,0.214,0.168;aaaa;
