ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.849;0.922,0.87,0.227,0.314,0.167,0.258,0.194,0.969,0.705,0.076;aaaaaaaaaa;
0.901;0.657,0.92,0.439,0.758,0.13,0.844,0.707,0.0615,0.556,0.803;aaaaa;
0.306;0.913,0.674,0.0651,0.904,0.135,0.408,0.91,0.506,0.167,0.236;aa;
0.338;0.195,0.692,0.35,0.0265,0.253,0.158,0.639,0.843,0.238,0.174;aaaaa;
0.427;0.631,0.336,0.974,0.59,0.851,0.598,0.418,0.195,0.359,0.235;aaa;
0.477;0.636,0.214,0.764,0.33,0.455,0.498,0.596,0.501,0.783,0.63;aaaaa;
0.686;0.167,0.641,0.482,0.826,0.39,0.953,0.811,0.0119,0.662,0.841;aaaaaaaaa;
0.303;0.237,0.322,0.219,0.279,0.556,0.574,0.775,0.214,0.271,0.499;aaaa;
0.638;0.0664,0.289,0.618,0.742,0.876,0.485,0.236,0.583,0.409,0.88;aa;
0.45;0.455,0.165,0.109,0.868,0.585,0.837,0.695,0.569,0.452,0.292;aaaaaaaaaa;
0.791;0.437,0.684,0.476,0.217,0.67,0.218,0.153,0.849,0.396,0.412;aaaaaaaaaa;
0.727;0.701,0.129,0.276,0.656,0.086,0.471,0.275,0.372,0.835,0.0703;aaaaaaa;
0.92;0.645,0.463,0.277,0.91,0.174,0.756,0.0989,0.994,0.755,0.214;aaaaaaaaaa;
0.168;0.643,0.221,0.305,0.109,0.67,0.419,0.129,0.277,0.542,0.324;aaaaaaa;
0.816;0.00813,0.561,0.128,0.284,0.798,0.222,0.652,0.736,0.52,0.174;aaaaaaaaa;
0.648;0.227,0.916,0.0915,0.279,0.362,0.147,0.0322,0.554,0.642,0.482;aaaaa;
0.72;0.367,0.229,0.0941,0.0668,0.853,0.802,0.267,0.803,0.895,0.378;aaaa;
0.104;0.385,0.0464,0.171,0.953,0.00325,0.398,0.613,0.48,0.462,0.206;aaaaaaaaaa;
0.952;0.44,0.543,0.944,0.709,0.204,0.807,0.228,0.273,0.0847,0.449;aaaaaa;
0.186;0.0735,0.617,0.0222,0.367,0.00671,0.117,0.26,0.0208,0.624,0.266;aaa;
