ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.476;0.188,0.441,0.147,0.763,0.169,0.969,0.186,0.117,0.517,0.826;aaaaaaaa;
0.704;0.733,0.577,0.497,0.179,0.339,0.719,0.864,0.937,0.0515,0.193;aaaaaaa;
0.604;0.395,0.822,0.45,0.862,0.254,0.814,0.848,0.127,0.939,0.776;aaaa;
0.546;0.759,0.934,0.792,0.783,0.824,0.315,0.144,0.212,0.159,0.418;aaaaaaaaaa;
0.979;0.979,0.997,0.107,0.0333,0.508,0.783,0.892,0.233,0.111,0.702;aaa;
0.585;0.0993,0.551,0.647,0.585,0.21,0.782,0.95,0.633,0.194,0.579;aaaaaaaaaa;
0.389;0.947,0.464,0.612,0.739,0.0815,0.672,0.939,0.55,0.413,0.19;aaaaaaa;
0.333;0.0344,0.774,0.174,1,0.706,0.179,0.24,0.755,0.952,0.135;aa;
0.687;0.455,0.547,0.322,0.944,0.703,0.0886,0.843,0.273,0.783,0.548;aaaaaa;
0.732;0.527,0.346,0.478,0.588,0.125,0.478,0.12,0.647,0.424,0.234;aaaaaaaaaa;
0.354;0.767,0.334,0.321,0.393,0.79,0.966,0.994,0.266,0.338,0.109;aaaaaaaaaa;
0.821;0.902,0.0108,0.535,0.012,0.105,0.931,0.796,0.286,0.681,0.503;aaaaaaa;
0.329;0.946,0.124,0.775,0.781,0.0437,0.939,0.422,0.361,0.257,0.477;aaaaaaaaaa;
0.443;0.0642,0.0348,0.413,0.255,0.724,0.464,0.498,0.837,0.154,0.842;a;
0.309;0.0695,0.262,0.374,0.0807,0.908,0.167,0.958,0.509,0.384,0.685;aaaaaaaaa;
0.299;0.827,0.909,0.129,0.0933,0.763,0.2,0.671,0.162,0.371,0.307;aaaaaaaaa;
0.878;0.129,0.779,0.545,0.179,0.686,0.148,0.435,0.196,0.647,0.271;aaaaaaa;
0.311;0.741,0.543,0.905,0.935,0.763,0.486,0.215,0.573,0.451,0.783;a;
0.354;0.314,0.513,0.151,0.593,0.402,0.382,0.367,0.527,0.737,0.759;aaaaaaaa;
0.355;0.916,0.628,0.905,0.501,0.728,0.372,0.577,0.81,0.0471,0.853;aaaaa;
0.823;0.242,0.129,0.212,0.48,0.623,0.859,0.561,0.455,0.15,0.164;aaaaaaaa;
0.787;0.0932,0.0764,0.697,0.00919,0.497,0.23,0.311,0.621,0.272,0.334;a;
0.253;0.0431,0.888,0.441,0.446,0.892,0.514,0.684,0.0425,0.108,0.661;aaaa;
0.537;0.278,0.67,0.536,0.0591,0.195,0.688,0.283,0.589,0.584,0.0249;aa;
0.378;0.318,0.03,0.329,1,0.26,0.711,0.792,0.257,0.884,0.529;aaaaa;
0.129;0.546,0.487,0.683,0.848,0.916,0.266,0.482,0.126,0.23,0.474;a;
0.71;0.321,0.737,0.267,0.953,0.742,0.566,0.812,0.298,0.544,0.268;aaaaaaaaaa;
0.97;0.997,0.519,0.461,0.804,0.445,0.319,0.805,0.963,0.0569,0.887;aaa;
0.472;0.641,0.226,0.626,0.95,0.964,0.204,0.923,0.588,0.217,0.869;aa;
0.613;0.585,0.581,0.965,0.666,0.418,0.099,0.158,0.64,0.114,0.246;aaaaaaaa;
0.306;0.505,0.526,0.446,0.283,0.845,0.668,0.511,0.939,0.823,0.51;aaaaa;
0.334;0.56,0.299,0.294,0.797,0.0199,0.298,0.863,0.308,0.569,0.459;aaaaaaa;
0.435;0.16,0.624,0.125,0.655,0.27,0.44,0.0239,0.0355,0.831,0.0545;aaaaaa;
0.952;0.225,0.371,0.341,0.765,0.933,0.617,0.544,0.598,0.498,0.542;aaaaaaaa;
0.514;0.209,0.975,0.728,0.124,0.509,0.585,0.219,0.721,0.0571,0.123;aaaaaa;
0.492;0.538,0.841,0.302,0.546,0.581,0.303,0.701,0.522,0.916,0.492;aaaaaaaaaa;
0.326;0.13,0.294,0.78,0.867,0.341,0.675,0.336,0.0333,0.0828,0.947;aaaaa;
0.19;0.3,0.46,0.698,0.43,0.625,0.859,0.714,0.994,0.264,0.926;aaaa;
0.741;0.834,0.526,0.71,0.74,0.99,0.653,0.841,0.682,0.731,0.394;aaaaaaaaaa;
0.701;0.358,0.464,0.358,0.761,0.672,0.0525,0.0155,0.125,0.152,0.875;aaaaaa;
0.864;0.395,0.552,0.00126,0.211,0.449,0.746,0.0989,0.946,0.0693,0.0125;aaaaaa;
0.574;0.336,0.136,0.951,0.196,0.579,0.648,0.533,0.222,0.901,0.9;aaa;
0.517;0.129,0.701,0.484,0.969,0.342,0.558,0.713,0.433,0.992,0.286;aaaaaa;
0.552;0.0338,0.623,0.216,0.822,0.93,0.2,0.0176,0.681,0.158,0.234;aa;
0.096;0.897,0.152,0.109,0.369,0.902,0.741,0.828,0.83,0.415,0.88;aaaaaaaaa;
0.926;0.383,0.529,0.621,0.378,0.112,0.0664,0.562,0.971,0.395,0.425;aaaaaa;
0.79;0.399,0.394,0.879,0.0701,0.929,0.457,0.795,0.746,0.416,0.368;a;
