ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.77,0.171,0.495,0.167,0.745,0.916,0.154,0.958,0.985,0.823;aaaaaaaaaa;
aa;0.344,0.246,0.168,0.912,0.849,0.0782,0.919,0.251,0.248,0.709;aaa;
aaaa;0.189,0.0849,0.589,0.351,0.746,0.714,0.414,0.859,0.502,0.794;aa;
aaa;0.113,0.402,0.186,0.948,0.364,0.332,0.626,0.502,0.221,0.654;aaaaa;
a;0.922,0.486,0.0815,0.098,0.984,0.121,0.133,0.049,0.893,0.375;aaaaaaaaaa;
aaaaaaa;0.777,0.205,0.918,0.716,0.203,0.0768,0.794,0.972,0.422,0.232;aaa;
aaaaaaa;0.11,0.563,0.534,0.516,0.982,0.188,0.558,0.915,0.735,0.147;aaaaa;
a;0.719,0.301,0.503,0.276,0.629,0.0996,0.00599,0.696,0.961,0.6;aaaa;
aa;0.448,0.828,0.0984,0.326,0.0356,0.0415,0.324,0.166,0.178,0.938;aaaaaaaa;
aaaa;0.958,0.0517,0.409,0.104,0.519,0.689,0.0199,0.371,0.977,0.299;aaa;
aaaaaaa;0.912,0.412,0.296,0.604,0.344,0.741,0.833,0.892,0.0559,0.564;aaaaaaaa;
aaaa;0.236,0.28,0.0857,0.196,0.341,0.0877,0.557,0.609,0.849,0.299;aaaaaaaaa;
aaaa;0.182,0.944,0.931,0.983,0.945,0.74,0.112,0.752,0.794,0.836;aaaaaa;
aaaaaa;0.391,0.621,0.105,0.632,0.661,0.674,0.363,0.809,0.767,0.0586;aaaa;
a;0.157,0.629,0.194,0.551,0.0218,0.161,0.165,0.76,0.85,0.854;a;
aaaaaaa;0.793,0.735,0.998,0.657,0.0635,0.136,0.859,0.28,0.778,0.279;aa;
a;0.137,0.493,0.744,0.037,0.286,0.338,0.594,0.0265,0.798,0.396;aaaaaaaa;
aaaaa;0.716,0.941,0.689,0.402,0.858,0.846,0.628,0.421,0.797,0.682;aaaaaaaaa;
aaaaa;0.953,0.762,0.67,0.967,0.0479,0.121,0.414,0.768,0.712,0.92;aaaaaaa;
a;0.75,0.808,0.431,0.886,0.832,0.491,0.296,0.838,0.465,0.754;a;
aaaaaaa;0.0676,0.998,0.499,0.631,0.461,0.14,0.128,0.101,0.78,0.461;aaaaaaa;
aaaa;0.168,0.000957,0.0902,0.802,0.493,0.724,0.229,0.629,0.121,0.329;aaaaaaaaa;
aaaaaaa;0.688,0.158,0.317,0.871,0.882,0.687,0.361,0.716,0.00322,0.0898;aaa;
aaa;0.258,0.25,0.203,0.928,0.803,0.302,0.91,0.145,0.416,0.474;aaaaaaa;
aaa;0.219,0.402,0.897,0.831,0.743,0.504,0.739,0.0985,0.963,0.768;aaaa;
a;0.0802,0.155,0.966,0.0817,0.147,0.691,0.934,0.523,0.589,0.486;a;
aaa;0.755,0.322,0.102,0.628,0.681,0.462,0.491,0.655,0.0247,0.94;aaaaa;
aaaaaaa;0.718,0.61,0.0274,0.107,0.726,0.1,0.569,0.762,0.695,0.0681;aaa;
aaaaaaa;0.439,0.631,0.0147,0.572,0.451,0.978,0.452,0.391,0.817,0.665;aaaaaaaaaa;
aaaa;0.597,0.181,0.68,0.407,0.919,0.621,0.318,0.254,0.489,0.283;aaa;
aa;0.539,0.28,0.497,0.274,0.0971,0.358,0.0428,0.969,0.908,0.923;aaaa;
aa;0.652,0.669,0.215,0.322,0.886,0.349,0.02,0.521,0.934,0.103;aaa;
aa;0.876,0.757,0.15,0.0436,0.221,0.296,0.588,0.397,0.153,0.689;aaaaa;
aaaaaaa;0.959,0.0929,0.916,0.263,0.552,0.327,0.183,0.039,0.292,0.422;aaaaaaaaaa;
aa;0.0431,0.717,0.781,0.87,0.637,0.378,0.367,0.0968,0.78,0.77;aaaaaa;
aaa;0.884,0.324,0.966,0.39,0.764,0.258,0.95,0.327,0.726,0.24;aa;
