ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.572;0.111,0.988,0.289,0.298,0.613,0.664,0.647,0.919,0.552,0.102;aaaaaaaa;
0.526;0.014,0.237,0.959,0.521,0.451,0.0284,0.717,0.689,0.596,0.84;a;
0.714;0.0167,0.41,0.472,0.569,0.102,0.386,0.836,0.992,0.387,0.293;aaaaaaa;
0.137;0.661,0.15,0.856,0.192,0.822,0.133,0.913,0.569,0.363,0.996;aaaaaa;
0.943;0.83,0.518,0.271,0.333,0.487,0.245,0.192,0.357,0.844,0.544;aaaaa;
0.876;0.349,0.109,0.634,0.117,0.742,0.271,0.381,0.975,0.101,0.438;aaa;
0.357;0.693,0.766,0.826,0.894,0.461,0.909,0.148,0.557,0.179,0.77;aaaaaaaa;
0.598;0.269,0.998,0.973,0.8,0.185,0.663,0.742,0.111,0.377,0.819;aa;
0.371;0.108,0.394,0.814,0.955,0.933,0.507,0.937,0.904,0.528,0.388;aaa;
0.981;0.688,0.463,0.543,0.13,0.467,0.445,0.123,0.858,0.136,0.437;a;
0.966;0.349,0.929,0.546,0.532,0.0796,0.351,0.235,0.786,0.849,0.0818;aa;
0.755;0.95,0.0885,0.462,0.793,0.2,0.765,0.106,0.537,0.0256,0.488;aaaa;
0.356;0.628,0.212,0.771,0.157,0.929,0.732,0.00563,0.642,0.561,0.594;aaa;
0.00172;0.985,0.488,0.488,0.801,0.538,0.5,0.125,0.654,0.408,0.989;aaaaaaaaaa;
0.782;0.357,0.362,0.47,0.78,0.019,0.133,0.878,0.358,0.879,0.812;aaaa;
0.463;0.0788,0.878,0.777,0.376,0.21,0.251,0.362,0.531,0.25,0.209;aaaaaaa;
0.189;0.712,0.401,0.0738,0.0176,0.301,0.212,0.4,0.541,0.572,0.223;aaaaaaaaaa;
0.349;0.817,0.967,0.445,0.381,0.524,0.909,0.18,0.252,0.803,0.388;aaaa;
0.2;0.967,0.982,0.576,0.35,0.236,0.231,0.723,0.0967,0.579,0.741;aaa;
0.451;0.845,0.0168,0.586,0.0749,0.0263,0.383,0.17,0.526,0.61,0.0388;aaaaaaaaa;
0.258;0.965,0.864,0.918,0.906,0.262,0.642,0.201,0.919,0.408,0.484;aaaaa;
0.71;0.777,0.714,0.0166,0.559,0.289,0.891,0.284,0.333,0.937,0.16;aa;
0.15;0.0388,0.641,0.155,0.105,0.0724,0.683,0.227,0.758,0.943,0.469;a;
0.669;0.529,0.636,0.983,0.715,0.994,0.635,0.456,0.547,0.647,0.546;aaaa;
0.867;0.939,0.845,0.74,0.746,0.417,0.56,0.0255,0.462,0.566,0.168;aaaaaaaaaa;
0.384;0.644,0.136,0.68,0.92,0.869,0.283,0.0305,0.36,0.452,0.191;a;
0.14;0.833,0.765,0.534,0.4,0.73,0.989,0.966,0.972,0.115,0.0817;aaaaaaa;
0.0462;0.973,0.993,0.0208,0.229,0.84,0.229,0.99,0.344,0.656,0.789;aaaaaa;
0.608;0.126,0.797,0.762,0.0298,0.694,0.592,0.499,0.386,0.886,0.211;aaaaaaaaaa;
0.00621;0.405,0.324,0.695,0.272,0.985,0.55,0.131,0.0512,0.855,0.195;aaaaaa;
0.185;0.15,0.797,0.247,0.0984,0.208,0.105,0.578,0.745,0.454,0.0475;aaaaaaaaaa;
0.0834;0.322,0.944,0.185,0.469,0.724,0.0311,0.723,0.661,0.29,0.634;aaaaaaaa;
0.0482;0.412,0.716,0.208,0.61,0.483,0.869,0.876,0.156,0.894,0.962;aaaaaaaaa;
0.611;0.0446,0.905,0.874,0.482,0.129,0.709,0.54,0.193,0.111,0.567;aaaaaaaa;
0.365;0.138,0.68,0.0483,0.352,0.517,0.46,0.705,0.152,0.267,0.127;aaa;
0.175;0.0427,0.111,0.759,0.796,0.61,0.807,0.953,0.818,0.687,0.297;aaaaaaaaa;
0.0668;0.471,0.588,0.443,0.654,0.0141,0.499,0.0882,0.995,0.73,0.931;a;
0.983;0.121,0.146,0.926,0.373,0.838,0.774,0.575,0.708,0.473,0.786;a;
0.669;0.203,0.0312,0.994,0.425,0.26,0.536,0.146,0.736,0.752,0.163;aaaaaaaa;
0.716;0.468,0.297,0.184,0.148,0.261,0.328,0.478,0.681,0.995,0.0817;aaaa;
0.0687;0.101,0.639,0.35,0.523,0.83,0.197,0.788,0.2,0.586,0.209;aaaaa;
0.877;0.174,0.775,0.719,0.868,0.872,0.647,0.673,0.603,0.252,0.798;aaaaaaa;
0.893;0.613,0.974,0.961,0.484,0.941,0.77,0.818,0.814,0.715,0.859;aaaaaa;
0.57;0.772,0.237,0.181,0.945,0.801,0.0953,0.968,0.387,0.997,0.807;aaaaaaa;
0.117;0.16,0.697,0.503,0.953,0.503,0.822,0.0346,0.557,0.696,0.697;aa;
0.881;0.937,0.35,0.457,0.144,0.569,0.19,0.723,0.515,0.819,0.367;aaaaaaaa;
0.0981;0.241,0.044,0.214,0.386,0.0803,0.936,0.441,0.831,0.0823,0.383;aa;
0.689;0.484,0.631,0.425,0.894,0.843,0.711,0.576,0.283,0.326,0.377;aaaaaa;
0.523;0.0506,0.0779,0.139,0.599,0.342,0.81,0.909,0.948,0.0663,0.89;aaaaaaaa;
0.142;0.92,0.32,0.977,0.219,0.236,0.638,0.0156,0.717,0.0715,0.0406;aaaaaaaaaa;
0.00777;0.592,0.687,0.967,0.966,0.4,0.879,0.171,0.552,0.757,0.131;a;
0.526;0.862,0.693,0.189,0.396,0.738,0.705,0.89,0.259,0.718,0.156;aa;
0.395;0.352,0.276,0.364,0.197,0.868,0.378,0.41,0.71,0.898,0.622;aaaaaaaaaa;
0.121;0.408,0.00963,0.919,0.594,0.549,0.331,0.713,0.798,0.0902,0.911;a;
0.618;0.776,0.356,0.513,0.00404,0.978,0.028,0.371,0.797,0.705,0.563;aaaa;
0.426;0.964,0.474,0.335,0.56,0.945,0.363,0.862,0.157,0.0513,0.444;aaaaaaa;
0.296;0.628,0.219,0.986,0.48,0.608,0.361,0.13,0.0876,0.254,0.194;a;
0.00122;0.465,0.425,0.868,0.147,0.115,0.814,0.061,0.706,0.53,0.323;aaaa;
0.91;0.945,0.681,0.936,0.095,0.867,0.00252,0.352,0.901,0.91,0.339;aaa;
0.251;0.494,0.114,0.177,0.00235,0.55,0.688,0.76,0.178,0.858,0.0518;aaaaaaaaaa;
0.334;0.856,0.293,0.642,0.821,0.476,0.709,0.127,0.68,0.224,0.461;aaaaaaaaa;
0.44;0.838,0.0575,0.728,0.748,0.842,0.447,0.713,0.0114,0.278,0.219;a;
0.781;0.18,0.927,0.888,0.876,0.432,0.622,0.804,0.628,0.633,0.604;aaaaaaaaaa;
0.0711;0.754,0.0567,0.519,0.317,0.363,0.709,0.167,0.41,0.114,0.171;aaaaa;
0.144;0.161,0.343,0.955,0.286,0.407,0.259,0.754,0.569,0.474,0.431;a;
