ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaa;a;0.788;aa;aaaaa;a;0.57;aaaaaa;0.686;aa;0.00839;a;aa;0.205;0.364;a;0.275;0.804;aaaaa;aaa;0.502;aaa;0.627;0.891;0.151;0.931,0.256,0.844,0.76,0.238,0.554,0.644,0.238,0.845,0.657;0.845,0.949,0.465,0.446,0.838,0.77,0.485,0.202,0.504,0.582;0.679,0.465,0.93,0.0862,0.0421,0.57,0.59,0.026,0.579,0.167;0.554,0.716,0.656,0.903,0.226,0.486,0.684,0.399,0.149,0.168;0.0739,0.992,0.591,0.747,0.516,0.827,0.382,0.809,0.0496,0.171;0.191,0.274,0.859,0.599,0.493,0.0536,0.606,0.897,0.179,0.96;0.165,0.682,0.298,0.944,0.134,0.383,0.0894,0.964,0.0251,0.444;0.498,0.265,0.882,0.00362,0.792,0.0354,0.262,0.911,0.244,0.273;0.544,0.974,0.688,0.392,0.324,0.949,0.82,0.619,0.601,0.663;0.449,0.904,0.795,0.311,0.544,0.819,0.441,0.0376,0.488,0.946;0.926,0.982,0.608,0.123,0.0285,0.773,0.796,0.466,0.715,0.886;0.247,0.663,0.284,0.0739,0.0025,0.854,0.122,0.6,0.573,0.308;0.00475,0.15,0.955,0.919,0.0662,0.315,0.485,0.959,0.898,0.827;0.714,0.79,0.929,0.85,0.686,0.666,0.0618,0.854,0.954,0.642;0.144,0.798,0.872,0.539,0.555,0.555,0.321,0.895,0.364,0.178;0.55,0.432,0.822,0.599,0.385,0.0222,0.125,0.143,0.424,0.133;0.959,0.129,0.918,0.601,0.245,0.978,0.458,0.789,0.567,0.799;0.702,0.966,0.0911,0.817,0.0431,0.746,0.123,0.43,0.472,0.0749;0.772,0.229,0.717,0.978,0.999,0.775,0.373,0.313,0.798,0.658;0.276,0.479,0.752,0.324,0.0236,0.507,0.62,0.891,0.147,0.735;0.745,0.315,0.456,0.692,0.476,0.12,0.677,0.509,0.555,0.179;0.751,0.516,0.0642,0.93,0.0782,0.303,0.622,0.487,0.565,0.801;0.363,0.144,0.12,0.573,0.699,0.982,0.378,0.331,0.0476,0.313;0.655,0.283,0.39,0.0822,0.12,0.975,0.513,0.342,0.154,0.0859;0.509,0.193,0.375,0.245,0.902,0.211,0.0395,0.685,0.159,0.139;0.024,0.0377,0.0269,0.19,0.208,0.0328,0.721,0.79,0.334,0.0137;aaaa;
aa;aaaaaaaa;a;0.153;a;aaaa;aa;0.843;aaaaaaaaa;0.32;a;0.0454;a;a;0.152;0.864;aaaaa;0.127;0.387;aa;a;0.884;a;0.978;0.919;0.853;0.135,0.672,0.126,0.77,0.744,0.536,0.833,0.188,0.0125,0.285;0.464,0.928,0.76,0.669,0.0678,0.0619,0.0266,0.802,0.339,0.68;0.232,0.124,0.387,0.027,0.534,0.0504,0.163,0.683,0.24,0.994;0.106,0.585,0.562,0.886,0.362,0.31,0.336,0.429,0.992,0.471;0.828,0.891,0.899,0.986,0.807,0.649,0.392,0.344,0.329,0.741;0.194,0.473,0.814,0.784,0.72,0.679,0.47,0.000798,0.929,0.353;0.984,0.755,0.487,0.626,0.432,0.374,0.00389,0.304,0.293,0.841;0.841,0.548,0.245,0.52,0.0474,0.806,0.177,0.589,0.535,0.148;0.415,0.947,0.39,0.649,0.295,0.342,0.593,0.543,0.78,0.695;0.38,0.845,0.56,0.868,0.422,0.605,0.352,0.459,0.972,0.931;0.0894,0.29,0.0554,0.259,0.771,0.505,0.257,0.131,0.164,0.207;0.621,0.696,0.518,0.187,0.853,0.554,0.646,0.925,0.632,0.423;0.0889,0.393,0.528,0.00431,0.368,0.306,0.238,0.739,0.087,0.0536;0.351,0.996,0.515,0.884,0.528,0.347,0.821,0.338,0.248,0.179;0.709,0.0187,0.57,0.722,0.802,0.836,0.83,0.484,0.86,0.715;0.129,0.751,0.00415,0.88,0.582,0.162,0.972,0.856,0.211,0.484;0.609,0.734,0.973,1,0.552,0.538,0.962,0.307,0.355,0.645;0.0986,0.429,0.156,0.823,0.36,0.967,0.302,0.595,0.0104,0.449;0.552,0.987,0.586,0.722,0.638,0.215,0.672,0.0527,0.73,0.123;0.527,0.467,0.81,0.328,0.788,0.724,0.982,0.701,0.595,0.95;0.655,0.652,0.49,0.228,0.172,0.208,0.428,0.27,0.952,0.794;0.22,0.999,0.515,0.908,0.894,0.281,0.645,0.77,0.808,0.331;0.4,0.00328,0.0789,0.526,0.912,0.639,0.137,0.574,0.545,0.262;0.874,0.309,0.352,0.285,0.626,0.49,0.991,0.613,0.983,0.824;0.675,0.395,0.672,0.132,0.676,0.0661,0.128,0.659,0.696,0.674;0.963,0.842,0.297,0.0141,0.21,0.218,0.511,0.9,0.651,0.836;aaaaa;
a;aaaaa;a;0.377;aaa;aaaaaa;aaa;0.782;aaa;0.561;a;0.185;a;a;0.139;0.724;aaa;0.807;0.459;aaaaaa;aa;0.853;aa;0.216;0.351;0.595;0.693,0.571,0.319,0.663,0.954,0.266,0.197,0.68,0.648,0.701;0.502,0.667,0.575,0.5,0.47,0.209,0.437,0.948,0.884,0.359;0.491,0.258,0.849,0.058,0.417,0.8,0.0204,0.578,0.503,0.661;0.0572,0.77,0.742,0.745,0.523,0.264,0.275,0.948,0.762,0.974;0.574,0.151,0.565,0.131,0.638,0.762,0.261,0.524,0.515,0.224;0.000921,0.643,0.68,0.385,0.922,0.316,0.0183,0.337,0.997,0.6;0.898,0.77,0.365,0.747,0.74,0.624,0.775,0.564,0.301,0.488;0.292,0.304,0.59,0.761,0.948,0.125,0.0723,0.186,0.975,0.127;0.784,0.709,0.043,0.924,0.195,0.915,0.99,0.925,0.477,0.563;0.201,0.144,0.852,0.821,0.681,0.645,0.627,0.356,0.327,0.932;0.806,0.292,0.595,0.593,0.837,0.97,0.219,0.0134,0.965,0.745;0.847,0.51,0.476,0.0122,0.735,0.892,0.553,0.224,0.0974,0.782;0.474,0.77,0.93,0.677,0.97,0.691,0.489,0.142,0.626,0.41;0.0578,0.674,0.812,0.748,0.914,0.0659,0.287,0.541,0.538,0.147;0.203,0.228,0.994,0.713,0.952,0.319,0.968,0.481,0.218,0.482;0.34,0.448,0.529,0.363,0.12,0.947,0.0594,0.174,0.738,0.485;0.911,0.73,0.865,0.371,0.297,0.417,0.449,0.52,0.946,0.414;0.31,0.195,0.956,0.127,0.811,0.911,0.831,0.855,0.854,0.666;0.634,0.664,0.733,0.625,0.045,0.462,0.187,0.972,0.398,0.976;0.786,0.331,0.551,0.273,0.985,0.133,0.61,0.285,0.153,0.39;0.267,0.476,0.985,0.232,0.953,0.212,0.0328,0.266,0.377,0.161;0.477,0.669,0.00818,0.601,0.0934,0.701,0.598,0.847,0.203,0.824;0.324,0.299,0.942,0.774,0.936,0.474,0.462,0.641,0.996,0.131;0.538,0.935,0.578,0.252,0.762,0.734,0.145,0.919,0.494,0.249;0.761,0.139,0.617,0.533,0.0163,0.235,0.225,0.62,0.812,0.484;0.243,0.762,0.29,0.928,0.657,0.996,0.831,0.575,0.829,0.141;aaaaaaa;
aaaa;aaaaaa;a;0.578;aaa;aaa;aaaaa;0.28;aaaaaaaa;0.376;a;0.0284;aa;aa;0.703;0.721;aaaaa;0.606;0.151;aaaa;a;0.388;a;0.801;0.692;0.603;0.652,0.601,0.774,0.149,0.738,0.745,0.31,0.839,0.208,0.714;0.0689,0.462,0.0164,0.836,0.706,0.953,0.968,0.388,0.886,0.942;0.168,0.876,0.878,0.768,0.043,0.0208,0.136,0.746,0.833,0.353;0.551,0.498,0.685,0.296,0.66,0.716,0.448,0.825,0.599,0.777;0.265,0.795,0.816,0.824,0.734,0.285,0.833,0.652,0.21,0.534;0.361,0.614,0.665,0.585,0.404,0.253,0.509,0.763,0.694,0.678;0.26,0.205,0.696,0.901,0.0959,0.109,0.91,0.00937,0.875,0.222;0.933,0.153,0.655,0.431,0.199,0.777,0.409,0.963,0.75,0.507;0.215,0.451,0.494,0.574,0.912,0.823,0.775,0.759,0.536,0.895;0.25,0.197,0.0595,0.729,0.644,0.979,0.702,0.813,0.886,0.295;0.29,0.197,0.792,0.115,0.533,0.142,0.618,0.802,0.484,0.286;0.0557,0.637,0.126,0.153,0.8,0.667,0.608,0.939,0.0151,0.136;0.834,0.995,0.902,0.508,0.891,0.843,0.472,0.814,0.725,0.501;0.306,0.161,0.0499,0.824,0.24,0.394,0.182,0.303,0.682,0.255;0.381,0.774,0.854,0.952,0.649,0.752,0.662,0.631,0.893,0.7;0.389,0.21,0.186,0.0999,0.563,0.56,0.248,0.478,0.358,0.335;0.216,0.345,0.211,0.37,0.859,0.82,0.661,0.639,0.467,0.27;0.62,0.87,0.373,0.626,0.871,0.0143,0.129,0.5,0.000471,0.465;0.291,0.0973,0.319,0.949,0.111,0.394,0.633,0.869,0.29,0.38;0.41,0.321,0.543,0.208,0.699,0.474,0.538,0.796,0.551,0.447;0.0234,0.747,0.704,0.0887,0.212,0.723,0.934,0.464,0.0102,0.988;0.152,0.149,0.141,0.715,0.638,0.166,0.131,0.865,0.0152,0.671;0.303,0.866,0.925,0.888,0.388,0.0449,0.137,0.31,0.938,0.259;0.427,0.00435,0.525,0.513,0.741,0.361,0.0783,0.58,0.109,0.701;0.169,0.288,0.686,0.313,0.519,0.235,0.632,0.27,0.134,0.71;0.0778,0.415,0.885,0.0528,0.527,0.271,0.726,0.492,0.126,0.321;aaaaaa;
aa;aaaaaaaaa;a;0.766;aa;aa;a;0.874;aaaaaaa;0.979;a;0.0581;a;a;0.0736;0.836;aaaaaa;0.358;0.78;aaa;a;0.413;aaa;0.216;0.191;0.837;0.738,0.685,0.905,0.0093,0.569,0.469,0.0467,0.277,0.542,0.159;0.797,0.599,0.109,0.746,0.483,0.169,0.301,0.145,0.88,0.37;0.0922,0.928,0.581,0.0318,0.164,0.805,0.0793,0.671,0.516,0.392;0.241,0.386,0.296,0.375,0.608,0.562,0.756,0.148,0.278,0.347;0.815,0.709,0.6,0.565,0.504,0.803,0.95,0.818,0.957,0.052;0.259,0.0441,0.31,0.101,0.999,0.318,0.623,0.582,0.233,0.285;0.664,0.541,0.466,0.937,0.0463,0.0601,0.618,0.571,0.419,0.425;0.796,0.124,0.0783,0.405,0.178,0.488,0.248,0.649,0.673,0.688;0.611,0.00998,0.95,0.814,0.546,0.459,0.123,0.668,0.934,0.0795;0.964,0.159,0.409,0.493,0.668,0.588,0.329,0.205,0.76,0.157;0.797,0.854,0.951,0.942,0.253,0.119,0.577,0.343,0.0451,0.794;0.0644,0.0837,0.764,0.0358,0.825,0.637,0.823,0.878,0.84,0.892;0.566,0.988,0.588,0.832,0.998,0.658,0.217,0.659,0.757,0.105;0.201,0.541,0.991,0.42,0.518,0.444,0.606,0.677,0.438,0.915;0.892,0.487,0.545,0.307,0.419,0.064,0.448,0.818,0.702,0.856;0.429,0.952,0.0146,0.616,0.916,0.907,0.505,0.808,0.496,0.531;0.592,0.0269,0.757,0.522,0.453,0.387,0.722,0.195,0.182,0.865;0.957,0.358,0.505,0.0831,0.223,0.4,0.439,0.638,0.23,0.245;0.552,0.667,0.151,0.532,0.127,0.312,0.243,0.253,0.135,0.186;0.876,0.593,0.257,0.438,0.118,0.314,0.802,0.268,0.545,0.284;0.7,0.7,0.897,0.405,0.51,0.184,0.979,0.382,0.776,0.247;0.479,0.843,0.0564,0.955,0.405,0.486,0.235,0.7,0.52,0.279;0.134,0.403,0.411,0.423,0.0952,0.755,0.591,0.83,0.0429,0.0678;0.504,0.689,0.614,0.145,0.514,0.406,0.251,0.389,0.936,0.435;0.537,0.457,0.00434,0.179,0.934,0.387,0.663,0.531,0.949,0.911;0.0485,0.598,0.152,0.871,0.742,0.726,0.133,0.762,0.9,0.711;aaaaa;
a;aaaaaaaa;a;0.749;a;aa;aaaaa;0.739;a;0.932;a;0.97;aa;aa;0.857;0.325;aaaa;0.123;0.639;aaa;a;0.32;aa;0.826;0.21;0.765;0.981,0.538,0.251,0.814,0.749,0.814,0.568,0.878,0.239,0.271;0.0932,0.476,0.485,0.836,0.149,0.302,0.561,0.11,0.913,0.995;0.318,0.0266,0.0259,0.0134,0.569,1,0.755,0.804,0.0677,0.777;0.226,0.881,0.886,0.494,0.598,0.912,0.805,0.162,0.944,0.025;0.38,0.899,0.291,0.836,0.679,0.0804,0.285,0.707,0.697,0.33;0.048,0.366,0.74,0.872,0.0582,0.48,0.489,0.849,0.873,0.339;0.394,0.647,0.896,0.75,0.879,0.695,0.373,0.077,0.736,0.895;0.117,0.632,0.894,0.358,0.0667,0.294,0.93,0.324,0.275,0.487;0.982,0.076,0.409,0.526,0.449,0.915,0.185,0.77,0.838,0.291;0.419,0.768,0.897,0.89,0.437,0.749,0.273,0.0859,0.434,0.241;0.859,0.271,0.832,0.619,0.537,0.62,0.417,0.288,0.829,0.252;0.00266,0.289,0.722,0.158,0.3,0.907,0.344,0.957,0.391,0.549;0.528,0.912,0.152,0.0632,0.818,0.438,0.995,0.169,0.61,0.491;0.0507,0.907,0.957,0.95,0.616,0.359,0.561,0.695,0.31,0.419;0.812,0.601,0.668,0.467,0.713,0.837,0.305,0.74,0.0311,0.533;0.9,0.074,0.431,0.349,0.262,0.296,0.669,0.59,0.675,0.397;0.726,0.419,0.457,0.366,0.866,0.819,0.843,0.511,0.816,0.752;0.783,0.682,0.256,0.0463,0.585,0.311,0.556,0.43,0.896,0.758;0.62,0.959,0.191,0.607,0.694,0.0816,0.62,0.0821,0.145,0.314;0.373,0.245,0.566,0.0981,0.598,0.675,0.892,0.817,0.175,0.205;0.47,0.89,0.193,0.452,0.78,0.934,0.00959,0.166,0.361,0.482;0.403,0.839,0.852,0.973,0.593,0.561,0.749,0.576,0.94,0.99;0.94,0.688,0.269,0.99,0.693,0.988,0.971,0.0773,0.00252,0.618;0.788,0.579,0.987,0.804,0.679,0.421,0.996,0.485,0.986,0.422;0.0189,0.857,0.179,0.0148,0.327,0.822,0.86,0.867,0.0544,0.988;0.448,0.514,0.205,0.445,0.71,0.346,0.897,0.697,0.785,0.534;a;
aa;aaaaaaaa;a;0.876;a;aaaaaaa;aaaaaa;0.307;aaaaaa;0.805;aa;0.401;aa;aa;0.818;0.515;aaaaaa;0.796;0.501;aaaa;aaa;0.875;aaa;0.22;0.971;0.707;0.0667,0.609,0.916,0.624,0.243,0.168,0.95,0.355,0.166,0.109;0.108,0.58,0.312,0.191,0.0757,0.0193,0.874,0.548,0.618,0.888;0.277,0.485,0.699,0.942,0.509,0.237,0.633,0.361,0.0406,0.354;0.112,0.258,0.0101,0.562,0.428,0.413,0.485,0.966,0.97,0.571;0.631,0.0947,0.488,0.65,0.101,0.333,0.304,0.323,0.947,0.435;0.963,0.0371,0.176,0.696,0.488,0.615,0.194,0.397,0.659,0.273;0.185,0.983,0.592,0.77,0.615,0.909,0.523,0.484,0.373,0.0167;0.00148,0.174,0.743,0.782,0.753,0.0578,0.0633,0.949,0.237,0.462;0.971,0.398,0.91,0.665,0.388,0.973,0.232,0.902,0.544,0.25;0.622,0.702,0.141,0.0304,0.606,0.847,0.394,0.659,0.546,0.299;0.0424,0.0936,0.00212,0.949,0.977,0.816,0.431,0.0976,0.365,0.487;0.023,0.502,0.822,0.528,0.924,0.22,0.607,0.831,0.0663,0.0572;0.85,0.139,0.685,0.685,0.377,0.332,0.759,0.427,0.19,0.407;0.615,0.276,0.58,0.413,0.719,0.134,0.27,0.469,0.00656,0.771;0.585,0.371,0.307,0.412,0.771,0.415,0.417,0.404,0.572,0.901;0.23,0.343,0.305,0.519,0.592,0.0386,0.52,0.259,0.51,0.109;0.696,0.565,0.881,0.986,0.0137,0.336,0.165,0.706,0.194,0.312;0.551,0.611,0.148,0.106,0.767,0.583,0.0669,0.125,0.951,0.291;0.493,0.899,0.549,0.739,0.487,0.692,0.612,0.259,0.187,0.719;0.188,0.439,0.0267,0.798,0.445,0.995,0.459,0.376,0.0515,0.00914;0.973,0.851,0.929,0.265,0.0403,0.522,0.481,0.269,0.729,0.864;0.546,0.469,0.652,0.392,0.911,0.504,0.813,0.591,0.701,0.729;0.251,0.69,0.269,0.151,0.0686,0.802,0.208,0.941,0.156,0.939;0.0524,0.316,0.214,0.457,0.112,0.0988,0.503,0.613,0.84,0.0816;0.0434,0.684,0.924,0.769,0.936,0.999,0.385,0.967,0.111,0.62;0.565,0.678,0.874,0.54,0.833,0.696,0.997,0.269,0.179,0.557;aaaaaaa;
a;aaaaaaaaa;a;0.467;aa;aaaaaaaaa;aaaaaa;0.2;aaaaa;0.675;a;0.205;aa;aa;0.589;0.434;aaaaaa;0.855;0.496;aaa;a;0.61;aa;0.401;0.0325;0.637;0.73,0.739,0.518,0.214,0.383,0.236,0.336,0.706,0.274,0.0686;0.21,0.121,0.594,0.072,0.352,0.318,0.953,0.705,0.846,0.637;0.739,0.397,0.0579,0.487,0.444,0.424,0.599,0.558,0.256,0.733;0.318,0.304,0.286,0.314,0.668,0.96,0.545,0.816,0.863,0.92;0.767,0.299,0.882,0.0684,0.752,0.447,0.437,0.236,0.877,0.0355;0.896,0.0888,0.6,0.796,0.737,0.348,0.0189,0.000277,0.0882,0.962;0.138,0.725,0.934,0.676,0.599,0.24,0.0595,0.656,0.57,0.488;0.735,0.252,0.0285,0.354,0.948,0.97,0.308,0.338,0.0186,0.777;0.0882,0.365,0.677,0.904,0.602,0.783,0.128,0.279,0.482,0.0196;0.959,0.102,0.372,0.187,0.472,0.0345,0.0159,0.114,0.974,0.945;0.218,0.458,0.919,0.719,0.765,0.222,0.106,0.361,0.32,0.718;0.773,0.468,0.277,0.336,0.505,0.83,0.175,0.247,0.251,0.25;0.589,0.84,0.147,0.117,0.551,0.109,0.0283,0.148,0.869,0.512;0.182,0.827,0.544,0.647,0.783,0.389,0.853,0.301,0.212,0.234;0.396,0.54,0.779,0.495,0.343,0.122,0.698,0.0709,0.176,0.554;0.916,0.227,0.123,0.293,0.493,0.977,0.121,0.731,0.0517,0.655;0.733,0.856,0.161,0.209,0.0653,0.69,0.746,0.843,0.491,0.101;0.367,0.676,0.146,0.00899,0.105,0.21,0.0147,0.734,0.0805,0.719;0.457,0.798,0.31,0.591,0.207,0.504,0.0757,0.895,0.898,0.62;0.277,0.627,0.209,0.802,0.871,0.732,0.392,0.688,0.507,0.592;0.355,0.987,0.31,0.763,0.699,0.00588,0.882,0.125,0.845,0.922;0.999,0.748,0.0697,0.395,0.301,0.275,0.127,0.165,0.404,0.227;0.18,0.672,0.235,0.604,0.977,0.55,0.202,0.231,0.408,0.988;0.163,0.376,0.282,0.968,0.572,0.712,0.764,0.573,0.36,0.418;0.696,0.216,0.0201,0.745,0.013,0.847,0.284,0.344,0.743,0.998;0.5,0.19,0.272,0.13,0.656,0.834,0.551,0.852,0.561,0.199;aaaa;
a;aaaaaaaaa;a;0.892;aaa;aaaaaaaaaa;aa;0.281;aaaaaaaaa;0.061;aa;0.558;a;aa;0.75;0.201;aaaaaa;0.837;0.723;aaaaaa;aa;0.919;aa;0.928;0.405;0.742;0.529,0.075,0.657,0.182,0.616,0.915,0.814,0.246,0.705,0.463;0.315,0.421,0.614,0.124,0.883,0.955,0.0145,0.731,0.241,0.985;0.242,0.0712,0.24,0.208,0.0275,0.527,0.75,0.693,0.137,0.39;0.765,0.066,0.716,0.143,0.141,0.601,0.135,0.282,0.261,0.916;0.473,0.809,0.0266,0.478,0.159,0.816,0.412,0.649,0.87,0.244;0.699,0.364,0.413,0.898,0.943,0.515,0.139,0.0982,0.782,0.00964;0.497,0.316,0.173,0.997,0.299,0.288,0.215,0.426,0.0657,0.222;0.171,0.587,0.0697,0.492,0.636,0.0916,0.942,0.226,0.23,0.169;0.234,0.341,0.435,0.326,0.654,0.35,0.69,0.255,0.0164,0.608;0.12,0.108,0.327,0.528,0.359,0.276,0.98,0.959,0.0864,0.707;0.283,0.417,0.12,0.915,0.86,0.58,0.917,0.48,0.609,0.159;0.0959,0.0727,0.246,0.346,0.506,0.614,0.332,0.209,0.461,0.39;0.827,0.636,0.161,0.729,0.849,0.65,0.938,0.111,0.45,0.405;0.681,0.0815,0.787,0.157,0.409,0.752,0.0558,0.962,0.698,0.0101;0.697,0.284,0.933,0.397,0.606,0.666,0.271,0.751,0.644,0.431;0.221,0.765,0.449,0.8,0.599,0.224,0.364,0.868,0.856,0.102;0.458,0.939,0.272,0.833,0.537,0.88,0.729,0.991,0.703,0.875;0.767,0.363,0.498,0.212,0.147,0.432,0.365,0.283,0.71,0.918;0.286,0.627,0.47,0.859,0.72,0.132,0.805,0.819,0.255,0.544;0.534,0.61,0.925,0.527,0.392,0.152,0.286,0.547,0.217,0.436;0.436,0.339,0.127,0.791,0.00757,0.463,0.846,0.0907,0.889,0.211;0.127,0.701,0.355,0.0665,0.781,0.891,0.942,0.307,0.924,0.622;0.529,0.644,0.215,0.935,0.395,0.176,0.188,0.963,0.245,0.696;0.859,0.231,0.501,0.842,0.355,0.492,0.821,0.659,0.945,0.246;0.18,0.451,0.444,0.636,0.149,0.949,0.631,0.352,0.538,0.389;0.282,0.468,0.0158,0.231,0.884,0.675,0.675,0.394,0.322,0.809;aa;
aaa;aaaa;a;0.602;aa;aaa;aa;0.394;aaa;0.843;a;0.771;a;a;0.99;0.184;aa;0.213;0.611;aaaa;aaa;0.292;aaa;0.765;0.567;0.463;0.831,0.965,0.76,0.293,0.149,0.369,0.736,0.0729,0.454,0.471;0.688,0.822,0.907,0.158,0.0759,0.0127,0.0362,0.729,0.232,0.15;0.842,0.903,0.143,0.814,0.614,0.436,0.748,0.692,0.645,0.688;0.769,0.64,0.789,0.556,0.372,0.774,0.645,0.879,0.306,0.101;0.18,0.26,0.326,0.00203,0.691,0.845,0.301,0.63,0.797,0.0442;0.192,0.0408,0.885,0.158,0.288,0.635,0.074,0.449,0.271,0.0483;0.519,0.975,0.306,0.514,0.85,0.363,0.857,0.517,0.714,0.284;0.236,0.279,0.266,0.548,0.305,0.534,0.239,0.762,0.823,0.88;0.534,0.0949,0.756,0.455,0.471,0.303,0.999,0.782,0.279,0.628;0.818,0.847,0.566,0.551,0.261,0.0792,0.492,0.464,0.0657,0.144;0.653,0.19,0.0765,0.0843,0.107,0.763,0.455,0.174,0.963,0.37;0.906,0.351,0.649,0.904,0.487,0.964,0.9,0.446,0.924,0.363;0.576,0.12,0.876,0.331,0.234,0.569,0.12,0.291,0.0363,0.492;0.0259,0.196,0.958,0.413,0.0804,0.147,0.328,0.14,0.0578,0.158;0.463,0.275,0.537,0.933,0.45,0.615,0.404,0.697,0.282,0.873;0.582,0.931,0.616,0.512,0.765,0.802,0.724,0.186,0.865,0.789;0.602,0.905,0.0877,0.714,0.588,0.128,0.76,0.632,0.407,0.405;0.0847,0.758,0.579,0.95,0.883,0.828,0.0545,0.0934,0.211,0.395;0.457,0.0189,0.543,0.644,0.712,0.922,0.365,0.707,0.0501,0.914;0.623,0.688,0.697,0.0692,0.444,0.96,0.192,0.558,0.393,0.177;0.113,0.498,0.25,0.45,0.0523,0.419,0.64,0.103,0.975,0.561;0.641,0.669,0.674,0.0861,0.0885,0.256,0.292,0.786,0.257,0.383;0.71,0.766,0.329,0.802,0.513,0.555,0.0959,0.458,0.32,0.724;0.811,0.208,0.298,0.974,0.0925,0.847,0.206,0.915,0.695,0.492;0.822,0.904,0.904,0.217,0.126,0.922,0.134,0.738,0.857,0.393;0.19,0.509,0.561,0.714,0.842,0.875,0.564,0.62,0.681,0.605;aaaaaaa;
