ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.0482;0.573;0.0521;0.456;0.0957;a;0.523;0.23;0.163;aaaa;0.31;aaaaaaaa;a;a;0.263;0.451;aaaaa;0.162;0.33;aa;0.478;0.409;0.518;aaa;0.00883;0.407,0.0477,0.985,0.352,0.184,0.492,0.865,0.242,0.111,0.133;0.231,0.441,0.56,0.949,0.0845,0.6,0.846,0.256,0.371,0.715;0.227,0.99,0.65,0.457,0.66,0.845,0.0677,0.317,0.356,0.954;0.743,0.876,0.421,0.139,0.322,0.911,0.498,0.84,0.122,0.0472;0.599,0.163,0.482,0.259,0.155,0.386,0.0745,0.918,0.473,0.24;0.439,0.331,0.152,0.517,0.147,0.8,0.927,0.317,0.709,0.337;0.7,0.0388,0.0898,0.262,0.0911,0.359,0.459,0.442,0.664,0.0863;0.23,0.519,0.0256,0.966,0.633,0.729,0.978,0.635,0.799,0.642;0.986,0.156,0.0477,0.949,0.513,0.957,0.927,0.438,0.0727,0.293;0.693,0.829,0.262,0.543,0.202,0.347,0.469,0.863,0.768,0.997;0.727,0.603,0.192,0.176,0.0753,0.761,0.0107,0.239,0.426,0.376;0.893,0.0261,0.965,0.0128,0.949,0.473,0.185,0.00559,0.0153,0.78;0.162,0.334,0.699,0.69,0.568,0.664,0.384,0.923,0.561,0.694;0.246,0.972,0.841,0.433,0.226,0.463,0.349,0.0677,0.541,0.488;0.489,0.35,0.774,0.441,0.206,0.544,0.354,0.171,0.318,0.0375;0.705,0.641,0.329,0.312,0.0398,0.296,0.429,0.276,0.728,0.0447;0.0102,0.904,0.577,0.618,0.164,0.394,0.928,0.744,0.164,0.932;0.295,0.157,0.268,0.391,0.311,0.838,0.518,0.858,0.877,0.861;0.331,0.68,0.634,0.145,0.492,0.695,0.262,0.353,0.0681,0.492;0.147,0.818,0.434,0.85,0.0228,0.365,0.0714,0.244,0.936,0.872;0.824,0.805,0.542,0.148,0.687,0.935,0.701,0.231,0.793,0.818;0.299,0.0738,0.755,0.468,0.827,0.953,0.744,0.821,0.856,0.218;0.95,0.726,0.208,0.73,0.108,0.521,0.195,0.232,0.326,0.747;0.573,0.791,0.343,0.31,0.134,0.23,0.399,0.439,0.248,0.822;0.0964,0.684,0.937,0.136,0.236,0.731,0.621,0.963,0.638,0.733;0.447,0.968,0.284,0.0165,0.119,0.382,0.645,0.534,0.392,0.731;aaaaaaaa;
aaa;0.308;0.0469;0.441;0.839;0.235;aa;0.0495;0.321;0.442;aa;0.21;aaaaa;aa;a;0.548;0.763;aa;0.97;0.0745;a;0.555;0.124;0.619;a;0.119;0.68,0.289,0.193,0.712,0.192,0.314,0.578,0.477,0.851,0.25;0.94,0.226,0.582,0.0146,0.851,0.951,0.197,0.663,0.307,0.215;0.691,0.986,0.725,0.834,0.597,0.69,0.906,0.176,0.889,0.588;0.57,0.786,0.655,0.645,0.0926,0.556,0.501,0.583,0.304,0.507;0.978,0.609,0.653,0.6,0.877,0.655,0.58,0.0214,0.234,0.644;0.983,0.98,0.456,0.577,0.874,0.372,0.264,0.569,0.717,0.341;0.833,0.127,0.0913,0.751,0.0203,0.124,0.644,0.954,0.396,0.652;0.64,0.823,0.486,0.303,0.995,0.67,0.973,0.692,0.78,0.304;0.893,0.0252,0.101,0.629,0.121,0.271,0.442,0.69,0.304,0.0195;0.541,0.999,0.0051,0.791,0.661,0.623,0.528,0.0827,0.691,0.368;0.692,0.796,0.236,0.879,0.0863,0.846,0.806,0.676,0.649,0.48;0.255,0.483,0.646,0.784,0.842,0.367,0.264,0.682,0.844,0.0502;0.422,0.726,0.301,0.651,0.911,0.674,0.215,0.901,0.756,0.228;0.696,0.29,0.593,0.75,0.0992,0.797,0.113,0.767,0.728,0.192;0.451,0.931,0.257,0.0499,0.26,0.347,0.699,0.784,0.624,0.764;0.998,0.1,0.226,0.835,0.23,0.834,0.78,0.0226,0.409,0.44;0.113,0.275,0.268,0.0571,0.227,0.253,0.933,0.0511,0.964,0.933;0.416,0.454,0.928,0.483,0.687,0.139,0.105,0.666,0.702,0.385;0.359,0.358,0.88,0.0134,0.676,0.582,0.147,0.149,0.121,0.826;0.622,0.77,0.651,0.0623,0.455,0.913,0.0448,0.179,0.285,0.985;0.835,0.509,0.314,0.972,0.319,0.193,0.19,0.456,0.138,0.38;0.214,0.454,0.255,0.148,0.243,0.134,0.808,0.492,0.967,0.381;0.897,0.286,0.323,0.172,0.378,0.268,0.454,0.509,0.559,0.241;0.587,0.465,0.705,0.805,0.868,0.763,0.127,0.212,0.458,0.0761;0.694,0.32,0.373,0.554,0.313,0.0268,0.659,0.568,0.293,0.904;0.709,0.244,0.477,0.708,0.29,0.0808,0.836,0.0848,0.0214,0.696;aaa;
aaa;0.204;0.167;0.198;0.215;0.927;a;0.518;0.318;0.737;aaa;0.778;aaa;aa;aaa;0.982;0.186;aaa;0.0802;0.643;aa;0.34;0.359;0.327;aaaa;0.896;0.841,0.655,0.967,0.86,0.924,0.504,0.777,0.122,0.0768,0.639;0.496,0.771,0.839,0.443,0.756,0.332,0.224,0.655,0.617,0.393;0.535,0.908,0.906,0.997,0.029,0.8,0.798,0.84,0.827,0.543;0.478,0.726,0.414,0.594,0.41,0.435,0.813,0.803,0.133,0.751;0.74,0.466,0.241,0.656,0.927,0.57,0.584,0.503,0.712,0.102;0.771,0.122,0.906,0.114,0.0134,0.627,0.758,0.453,0.971,0.878;0.376,0.868,0.845,0.854,0.0674,0.55,0.474,0.661,0.476,0.272;0.907,0.219,0.498,0.995,0.168,0.567,0.13,0.57,0.0704,0.851;0.835,0.493,0.731,0.797,0.238,0.543,0.627,0.622,0.447,0.565;0.629,0.00284,0.652,0.842,0.235,0.592,0.559,0.324,0.379,0.63;0.0438,0.268,0.512,0.479,0.929,0.345,0.521,0.325,0.476,0.754;0.287,0.661,0.416,0.844,0.361,0.425,0.192,0.0749,0.331,0.0378;0.884,0.643,0.683,0.149,0.981,0.998,0.369,0.527,0.632,0.616;0.553,0.431,0.487,0.364,0.316,0.839,0.858,0.718,0.517,0.176;0.357,0.215,0.592,0.454,0.25,0.406,0.698,0.228,0.227,0.391;0.638,0.507,0.667,0.936,0.972,0.893,0.161,0.492,0.408,0.109;0.495,0.151,0.77,0.693,0.0304,0.414,0.712,0.683,0.12,0.0995;0.85,0.169,0.501,0.0283,0.276,0.581,0.605,0.27,0.795,0.9;0.201,0.423,0.826,0.075,0.765,0.759,0.492,0.776,0.886,0.793;0.343,0.811,0.283,0.784,0.786,0.433,0.981,0.355,0.69,0.568;0.387,0.439,0.175,0.756,0.812,0.0343,0.259,0.538,0.52,0.83;0.713,0.209,0.588,0.991,0.595,0.0349,1,0.81,0.839,0.919;0.398,0.0377,0.87,0.42,0.319,0.658,0.341,0.567,0.731,0.509;0.513,0.378,0.541,0.836,0.0905,0.713,0.162,0.548,0.497,0.475;0.748,0.324,0.0791,0.956,0.618,0.666,0.508,0.381,0.154,0.375;0.553,0.473,0.918,0.409,0.452,0.232,0.258,0.891,0.136,0.908;a;
aaa;0.332;0.0961;0.276;0.269;0.952;aa;0.0431;0.0331;0.12;a;0.922;aaaaaa;aaaa;aa;0.0447;0.455;a;0.96;0.452;aa;0.158;0.888;0.345;a;0.618;0.449,0.211,0.304,0.539,0.362,0.861,0.0671,0.126,0.158,0.348;0.333,0.676,0.491,0.572,0.875,0.187,0.779,0.384,0.458,0.389;0.593,0.837,0.879,0.0433,0.442,0.513,0.691,0.549,0.304,0.648;0.991,0.832,0.424,1,0.884,0.16,0.484,0.458,0.11,0.177;0.718,0.191,0.688,0.0476,0.173,0.0909,0.0403,0.0691,0.184,0.753;0.188,0.594,0.755,0.166,0.0624,0.0203,0.945,0.0868,0.37,0.601;0.946,0.57,0.737,0.878,0.812,0.201,0.389,0.935,0.74,0.251;0.3,0.407,0.06,0.851,0.328,0.768,0.929,0.781,0.0693,0.96;0.0285,0.507,0.462,0.53,0.486,0.903,0.827,0.0034,0.221,0.991;0.773,0.77,0.536,0.218,0.0782,0.657,0.89,0.317,0.366,0.567;0.962,0.111,0.207,0.276,0.0896,0.203,0.469,0.595,0.837,0.851;0.679,0.24,0.91,0.46,0.332,0.29,0.642,0.163,0.397,0.497;0.0573,0.0995,0.912,0.263,0.687,0.614,0.108,0.178,0.98,0.878;0.625,0.964,0.195,0.584,0.181,0.427,0.47,0.458,0.493,0.44;0.246,0.601,0.24,0.918,0.247,0.37,0.837,0.541,0.529,0.00719;0.895,0.366,0.685,0.882,0.0382,0.768,0.679,0.965,0.324,0.151;0.514,0.379,0.375,0.162,0.254,0.985,0.154,0.945,0.469,0.267;0.461,0.862,0.481,0.934,0.729,0.544,0.359,0.451,0.473,0.877;0.493,0.302,0.612,0.893,0.45,0.387,0.262,0.161,0.258,0.863;0.757,0.863,0.938,0.546,0.334,0.865,0.656,0.105,0.491,0.208;0.61,0.501,0.49,0.899,0.714,0.703,0.155,0.535,0.0168,0.526;0.159,0.779,0.211,0.869,0.861,0.0217,0.931,0.548,0.161,0.142;0.591,0.772,0.806,0.133,0.0955,0.752,0.202,0.208,0.897,0.922;0.0758,0.257,0.571,0.0443,0.262,0.0532,0.672,0.247,0.782,0.607;0.468,0.597,0.976,0.71,0.083,0.904,0.53,0.976,0.0701,0.951;0.659,0.164,0.138,0.652,0.699,0.751,0.997,0.905,0.45,0.189;aaaaa;
aaa;0.236;0.796;0.233;0.096;0.969;a;0.501;0.913;0.287;a;0.25;aa;aaaa;a;0.0135;0.309;a;0.0414;0.163;aa;0.411;0.99;0.971;aaaa;0.693;0.662,0.8,0.901,0.134,0.989,0.151,0.625,0.531,0.526,0.581;0.877,0.395,0.658,0.612,0.27,0.253,0.025,0.769,0.499,0.204;0.419,0.583,0.391,0.843,0.81,0.705,0.969,0.343,0.97,0.396;0.482,0.0453,0.0834,0.35,0.608,0.782,0.416,0.697,0.395,0.0168;0.0574,0.0729,0.45,0.698,0.132,0.67,0.0327,0.541,0.494,0.0857;0.793,0.569,0.684,0.223,0.225,0.932,0.0502,0.348,0.985,0.295;0.0163,0.089,0.343,0.244,0.00772,0.761,0.711,0.0424,0.315,0.591;0.28,0.16,0.115,0.522,0.627,0.896,0.124,0.917,0.904,0.39;0.973,0.828,0.997,0.94,0.9,0.214,0.752,0.0394,0.457,0.66;0.875,0.716,0.28,0.0806,0.367,0.562,0.358,0.997,0.0645,0.271;0.423,0.149,0.665,0.771,0.449,0.947,0.588,0.949,0.524,0.833;0.593,0.311,0.154,0.703,0.0334,0.316,0.963,0.25,0.886,0.59;0.881,0.589,0.31,0.508,0.0958,0.413,0.136,0.404,0.0358,0.097;0.883,0.325,0.214,0.794,0.331,0.138,0.271,0.743,0.412,0.555;0.958,0.103,0.901,0.321,0.317,0.289,0.0557,0.63,0.0899,0.259;0.535,0.0733,0.463,0.629,0.3,0.183,0.716,0.972,0.603,0.518;0.88,0.884,0.976,0.798,0.465,0.751,0.181,0.704,0.936,0.603;0.909,0.175,0.545,0.176,0.86,0.998,0.887,0.195,0.458,0.874;0.354,0.962,0.0309,0.697,0.176,0.601,0.961,0.411,0.0342,0.143;0.238,0.665,0.302,0.796,0.374,0.161,0.882,0.641,0.356,0.26;0.579,0.816,0.523,0.497,0.0441,0.0653,0.941,0.983,0.234,0.359;0.459,0.0869,0.21,0.0894,0.624,0.341,0.0837,0.899,0.163,0.466;0.277,0.734,0.896,0.744,0.499,0.583,0.583,0.438,0.378,0.763;0.728,0.947,0.991,0.341,0.822,0.0324,0.964,0.614,0.452,0.549;0.386,0.365,0.543,0.586,0.868,0.465,0.877,0.534,0.942,0.459;0.146,0.571,0.0379,0.601,0.827,0.649,0.964,0.586,0.745,0.566;aaaaaaaaaa;
aaa;0.34;0.669;0.0964;0.74;0.556;a;0.676;0.763;0.251;aaaa;0.395;aaaa;aaaaa;a;0.51;0.932;a;0.597;0.351;a;0.522;0.259;0.227;aaaaa;0.907;0.103,1,0.497,0.982,0.91,0.543,0.502,0.238,0.446,0.718;0.825,0.335,0.548,0.149,0.203,0.429,0.243,0.439,0.224,0.787;0.143,0.887,0.926,0.217,0.116,0.654,0.188,0.609,0.81,0.827;0.387,0.681,0.284,0.97,0.514,0.817,0.82,0.136,0.11,0.302;0.0102,0.303,0.346,0.711,0.0272,0.859,0.752,0.784,0.87,0.652;0.959,0.845,0.906,0.469,0.315,0.114,0.579,0.121,0.446,0.142;0.951,0.377,0.609,0.00923,0.101,0.976,0.995,0.103,0.666,0.379;0.361,0.629,0.723,0.641,0.476,0.861,0.376,0.648,0.0883,0.823;0.27,0.553,0.694,0.215,0.0681,0.125,0.318,0.443,0.433,0.663;0.0986,0.475,0.686,0.776,0.701,0.67,0.779,0.775,0.838,0.286;0.428,0.511,0.353,0.039,0.193,0.336,0.536,0.272,0.25,0.985;0.407,0.349,0.672,0.0969,0.255,0.698,0.814,0.712,0.281,0.241;0.677,0.227,0.945,0.309,0.0136,0.993,0.188,0.732,0.0227,0.0874;0.187,0.741,0.166,0.0391,0.512,0.219,0.475,0.593,0.227,0.565;0.837,0.716,0.755,0.442,0.262,0.789,0.772,0.211,0.626,0.59;0.435,0.948,0.394,0.55,0.439,0.423,0.358,0.107,0.605,0.605;0.213,0.12,0.178,0.0887,0.504,0.667,0.369,0.753,0.54,0.979;0.641,0.281,0.047,0.914,0.727,0.472,0.303,0.234,0.672,0.164;0.145,0.44,0.0242,0.869,0.651,0.95,0.273,0.79,0.994,0.911;0.633,0.833,0.736,0.847,0.794,0.0265,0.169,0.257,0.471,0.882;0.353,0.783,0.196,0.577,0.334,0.296,0.347,0.213,0.972,0.741;0.514,0.837,0.294,0.974,0.337,0.121,0.108,0.643,0.882,0.352;0.972,0.858,0.419,0.393,0.305,0.407,0.933,0.646,0.598,0.246;0.298,0.0427,0.344,0.723,0.502,0.637,0.835,0.623,0.333,0.136;0.746,0.576,0.698,0.458,0.0798,0.276,0.984,0.918,0.621,0.714;0.0119,0.786,0.739,0.214,0.173,0.408,0.2,0.274,0.775,0.807;aaaaa;
aaa;0.355;0.67;0.644;0.662;0.024;aa;0.891;0.53;0.625;aaaa;0.348;aaaa;aaaaa;a;0.0204;0.308;aaa;0.42;0.843;a;0.172;0.0468;0.795;a;0.459;0.376,0.786,0.0504,0.438,0.255,0.499,0.301,0.349,0.218,0.0494;0.489,0.548,0.923,0.981,0.506,0.759,0.629,0.977,0.156,0.208;0.843,0.75,0.953,0.091,0.642,0.407,0.282,0.389,0.781,0.13;0.27,0.306,0.564,0.374,0.602,0.905,0.836,0.132,0.955,0.373;0.633,0.612,0.778,0.0715,0.176,0.755,0.78,0.367,0.355,0.931;0.262,0.87,0.82,0.77,0.59,0.335,0.31,0.424,0.893,0.442;0.618,0.436,0.938,0.71,0.97,0.239,0.856,0.644,0.458,0.771;0.215,0.035,0.809,0.272,0.94,0.754,0.177,0.973,0.551,0.304;0.963,0.643,0.987,0.0547,0.0057,0.882,0.122,0.385,0.466,0.833;0.763,0.486,0.248,0.915,0.876,0.836,0.994,0.876,0.522,0.0509;0.157,0.904,0.28,0.0126,0.203,0.0916,0.923,0.105,0.262,0.577;0.255,0.441,0.215,0.385,0.896,0.168,0.453,0.92,0.694,0.721;0.641,0.89,0.53,0.0781,0.0503,0.0795,0.742,0.727,0.683,0.817;0.311,0.621,0.0417,0.165,0.517,0.239,0.537,0.316,0.291,0.625;0.029,0.0571,0.523,0.0109,0.875,0.118,0.454,0.541,0.742,0.125;0.741,0.037,0.131,0.394,0.59,0.692,0.406,0.952,0.519,0.414;0.104,0.276,0.0932,0.424,0.00356,0.838,0.254,0.859,0.494,0.909;0.885,0.0922,0.836,0.419,0.601,0.708,0.61,0.309,0.507,0.975;0.075,0.376,0.361,0.911,0.636,0.884,0.345,0.633,0.247,0.426;0.54,0.0117,0.982,0.587,0.78,0.0278,0.0887,0.402,0.521,0.653;0.865,0.535,0.935,0.144,0.95,0.0773,0.956,0.423,0.855,0.234;0.653,0.356,0.22,0.592,0.886,0.849,0.776,0.45,0.325,0.0599;0.429,0.362,0.167,0.388,0.344,0.953,0.895,0.183,0.196,0.00811;0.275,0.769,0.487,0.828,0.549,0.266,0.523,0.512,0.224,0.957;0.879,0.836,0.318,0.101,0.792,0.157,0.568,0.382,0.988,0.298;0.81,0.163,0.435,0.0816,0.671,0.343,0.302,0.727,0.329,0.127;aaaaa;
a;0.923;0.918;0.89;0.647;0.413;a;0.972;0.592;0.34;aaaa;0.544;aaaaaa;aa;aaa;0.0459;0.13;aaaa;0.72;0.315;aa;0.618;0.447;0.455;aaaaa;0.683;0.181,0.232,0.239,0.893,0.649,0.596,0.809,0.00628,0.533,0.786;0.38,0.726,0.456,0.67,0.000689,0.575,0.601,0.0249,0.365,0.302;0.00238,0.917,0.0462,0.495,0.667,0.699,0.96,0.184,0.63,0.406;0.279,0.408,0.279,0.877,0.728,0.387,0.624,0.54,0.636,0.6;0.477,0.027,0.373,0.745,0.0368,0.454,0.364,0.43,0.927,0.72;0.978,0.606,0.827,0.688,0.819,0.642,0.641,0.936,0.132,0.305;0.223,0.956,0.916,0.0416,0.267,0.0507,0.26,0.925,0.121,0.0967;0.823,0.803,0.151,0.777,0.976,0.119,0.162,0.0974,0.683,0.271;0.782,0.0158,0.959,0.624,0.637,0.762,0.335,0.791,0.789,0.0864;0.939,0.949,0.00822,0.0871,0.636,0.363,0.874,0.632,0.0984,0.305;0.0152,0.663,0.428,0.227,0.207,0.965,0.51,0.107,0.222,0.98;0.504,0.328,0.209,0.396,0.359,0.938,0.2,0.46,0.828,0.0824;0.312,0.764,0.0484,0.799,0.163,0.528,0.906,0.11,0.542,0.609;0.537,0.136,0.129,0.595,0.182,0.704,0.789,0.278,0.508,0.852;0.946,0.838,0.524,0.0897,0.00281,0.162,0.106,0.938,0.0709,0.971;0.714,0.998,0.82,0.179,0.195,0.669,0.616,0.669,0.642,0.973;0.954,0.202,0.293,0.862,0.524,0.735,0.425,0.0168,0.109,0.221;0.395,0.708,0.629,0.372,0.626,0.0555,0.674,0.527,0.302,0.645;0.431,0.908,0.858,0.258,0.926,0.0657,0.972,0.743,0.522,0.886;0.349,0.706,0.811,0.0779,0.44,0.831,0.0491,0.451,0.444,0.843;0.889,0.21,0.476,0.748,0.819,0.248,0.477,0.922,0.461,0.327;0.986,0.599,0.697,0.214,0.148,0.455,0.736,0.76,0.647,0.384;0.934,0.0247,0.236,0.228,0.909,0.535,0.129,0.815,0.71,0.821;0.525,0.132,0.879,0.177,0.825,0.037,0.273,0.938,0.87,0.222;0.419,0.96,0.638,0.69,0.2,0.369,0.466,0.612,0.279,0.0431;0.605,0.318,0.023,0.346,0.693,0.806,0.759,0.933,0.735,0.704;aaa;
aa;0.267;0.41;0.0713;0.0416;0.00224;aa;0.448;0.609;0.996;aaaaa;0.229;aaa;a;aa;0.598;0.52;aa;0.562;0.0447;aa;0.321;0.353;0.461;aa;0.454;0.3,0.758,0.465,0.322,0.368,0.145,0.482,0.14,0.358,0.202;0.0153,0.483,0.493,0.824,0.849,0.000268,0.505,0.282,0.179,0.475;0.355,0.127,0.928,0.21,0.69,0.166,0.179,0.583,0.484,0.741;0.571,0.961,0.257,0.0837,0.432,0.459,0.344,0.06,0.545,0.177;0.508,0.731,0.0831,0.409,0.646,0.00735,0.58,0.954,0.206,0.622;0.469,0.949,0.392,0.632,0.11,0.304,0.83,0.927,0.0493,0.372;0.743,0.0669,0.575,0.308,0.13,0.842,0.161,0.882,0.202,0.652;0.281,0.711,0.892,0.856,0.0925,0.888,0.225,0.883,0.171,0.68;0.186,0.474,0.0445,0.945,0.05,0.0414,0.504,0.605,0.561,0.233;0.13,0.481,0.0024,0.391,0.371,0.507,0.466,0.436,0.465,0.56;0.917,0.821,0.567,0.872,0.955,0.0548,0.205,0.152,0.728,0.856;0.569,0.832,0.104,0.366,0.291,0.556,0.706,0.705,0.728,0.605;0.373,0.0808,0.539,0.774,0.863,0.655,0.609,0.998,0.0176,0.385;0.877,0.843,0.346,0.985,0.772,0.0624,0.129,0.212,0.573,0.617;0.0199,0.867,0.623,0.899,0.866,0.0748,0.712,0.632,0.0106,0.562;0.329,0.0918,0.438,0.144,0.207,0.195,0.106,0.276,0.274,0.187;0.397,0.518,0.602,0.246,0.212,0.463,0.436,0.324,0.458,0.444;0.432,0.956,0.645,0.305,0.167,0.62,0.964,0.622,0.625,0.0959;0.783,0.168,0.337,0.448,0.338,0.594,0.25,0.0881,0.234,0.649;0.259,0.51,0.0715,0.0875,0.747,0.328,0.447,0.43,0.313,0.716;0.121,0.185,0.0464,0.346,0.542,0.782,0.0676,0.708,0.236,0.207;0.293,0.672,0.0558,0.0284,0.972,0.641,0.103,0.849,0.937,0.172;0.672,0.696,0.794,0.108,0.672,0.209,0.675,0.104,0.692,0.495;0.0768,0.444,0.421,0.526,0.412,0.607,0.397,0.276,0.0291,0.658;0.601,0.171,0.738,0.155,0.912,0.387,0.93,0.642,0.189,0.781;0.435,0.0442,0.424,0.53,0.892,0.498,0.652,0.474,0.761,0.499;aaaa;
aa;0.545;0.892;0.679;0.887;0.507;aa;0.194;0.748;0.939;a;0.363;aa;aaaaa;a;0.413;0.126;aa;0.25;0.958;a;0.527;0.751;0.676;a;0.0572;0.885,0.114,0.275,0.157,0.851,0.744,0.594,0.294,0.21,0.871;0.631,0.993,0.508,0.869,0.159,0.599,0.907,0.019,0.517,0.804;0.225,0.525,0.535,0.929,0.576,0.987,0.993,0.501,0.299,0.0588;0.255,0.751,0.888,0.302,0.0941,0.872,0.867,0.404,0.817,0.47;0.0842,0.925,0.0065,0.303,0.408,0.995,0.607,0.656,0.771,0.558;0.233,0.187,0.14,0.359,0.912,0.602,0.955,0.431,0.42,0.15;0.615,0.326,0.483,0.342,0.0373,0.358,0.381,0.869,0.919,0.629;0.648,0.29,0.703,0.678,0.67,0.849,0.832,0.309,0.37,0.362;0.885,0.422,0.819,0.924,0.873,0.309,0.731,0.915,0.643,0.629;0.562,0.396,0.29,0.773,0.0649,0.894,0.86,0.845,0.0663,0.716;0.0753,0.344,0.4,0.234,0.0987,0.527,0.528,0.177,0.0812,0.405;0.616,0.239,0.151,0.763,0.563,0.279,0.239,0.619,0.0646,0.983;0.264,0.0557,0.283,0.0974,0.699,0.792,0.0174,0.79,0.599,0.271;0.0317,0.756,0.213,0.977,0.584,0.371,0.587,0.787,0.551,0.443;0.821,0.137,0.493,0.592,0.527,0.502,0.828,0.127,0.224,0.904;0.643,0.845,0.893,0.847,0.469,0.723,0.27,0.583,0.441,0.948;0.635,0.824,0.835,0.039,0.0104,0.328,0.0436,0.39,0.00992,0.733;0.382,0.293,0.689,0.317,0.0903,0.481,0.737,0.42,0.263,0.768;0.0556,0.00207,0.756,0.374,0.142,0.619,0.828,0.537,0.154,0.248;0.333,0.0734,0.0749,0.0502,0.0198,0.0782,0.454,0.41,0.273,0.829;0.263,0.292,0.959,0.818,0.839,0.847,0.467,0.847,0.332,0.796;0.0478,0.104,0.314,0.701,0.925,0.874,0.625,0.405,0.82,0.789;0.979,0.311,0.505,0.671,0.238,0.407,0.93,0.301,0.83,0.579;0.0551,0.793,0.0601,0.129,0.0559,0.138,0.691,0.827,0.127,0.417;0.803,0.759,0.49,0.696,0.884,0.474,0.0354,0.0965,0.545,0.168;0.571,0.826,0.133,0.56,0.904,0.395,0.0222,0.677,0.231,0.663;aa;
