ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0959,0.637,0.261,0.585,0.477,0.00852,0.87,0.165,0.0322,0.0124;aaa;
aa;0.617,0.401,0.728,0.881,0.881,0.736,0.635,0.934,0.199,0.959;aaaaa;
aa;0.711,0.165,0.664,0.00445,0.668,0.12,0.38,0.579,0.584,0.765;aaaaaaaaaa;
aa;0.122,0.343,0.848,0.586,0.817,0.857,0.258,0.274,0.0855,0.34;aaaaaaaaa;
a;0.168,0.247,0.482,0.585,0.815,0.798,0.747,0.528,0.189,0.125;aaaaaa;
a;0.739,0.642,0.302,0.653,0.257,0.497,0.998,0.33,0.817,0.691;aa;
a;0.862,0.0887,0.936,0.458,0.971,0.783,0.69,0.402,0.846,0.544;aaaaaaaaa;
a;0.584,0.394,0.432,0.932,0.711,0.224,0.142,0.145,0.28,0.541;aaaaaaa;
aa;0.891,0.259,0.0476,0.439,0.942,0.658,0.462,0.705,0.437,0.79;aaaaaaaaa;
aa;0.193,0.257,0.875,0.167,0.499,0.877,0.137,0.329,0.188,0.885;a;
a;0.607,0.0747,0.0209,0.916,0.781,0.693,0.573,0.629,0.86,0.87;aaaaa;
aa;0.166,0.0491,0.363,0.389,0.633,0.361,0.231,0.324,0.0527,0.291;aaaa;
aa;0.268,0.602,0.967,0.302,0.199,0.939,0.407,0.595,0.0377,0.601;aaaaaaaa;
a;0.835,0.79,0.49,0.405,0.0617,0.888,0.112,0.342,0.281,0.836;aaa;
aa;0.0737,0.186,0.945,0.153,0.974,0.726,0.515,0.946,0.552,0.317;aaaa;
aa;0.0875,0.417,0.333,0.528,0.229,0.945,0.892,0.683,0.0262,0.968;aaaaaaa;
aa;0.491,0.638,0.268,0.622,0.451,0.654,0.0956,0.324,0.761,0.885;aaaa;
aa;0.472,0.0453,0.154,0.835,0.148,0.209,0.42,0.0632,0.272,0.764;aaaa;
a;0.983,0.801,0.00469,0.634,0.894,0.917,0.315,0.45,0.142,0.0673;aa;
a;0.561,0.475,0.787,0.983,0.0384,0.431,0.964,0.469,0.171,0.998;aaaaaaa;
aa;0.686,0.981,0.6,0.974,0.5,0.072,0.203,0.411,0.295,0.261;aaaaaaaaaa;
a;0.573,0.547,0.772,0.484,0.379,0.344,0.78,0.192,0.0745,0.631;aaaaa;
aa;0.85,0.378,0.515,0.839,0.997,0.0101,0.956,0.356,0.717,0.649;aaaaaaaaa;
a;0.788,0.393,0.853,0.362,0.241,0.133,0.957,0.8,0.107,0.82;a;
