ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.192,0.329,0.469,0.396,0.512,0.65,0.544,0.455,0.609,0.881;aaaaaaaaa;
aaaaaa;0.78,0.375,0.702,0.336,0.158,0.249,0.852,0.816,0.609,0.442;a;
a;0.599,0.101,0.566,0.238,0.0407,0.878,0.472,0.392,0.4,0.152;a;
a;0.24,0.661,0.755,0.0556,0.972,0.548,0.99,0.712,0.701,0.859;aaaa;
aaaa;0.797,0.12,0.973,0.0747,0.427,0.64,0.921,0.527,0.401,0.516;aaa;
aaa;0.24,0.635,0.647,0.534,0.312,0.983,0.927,0.797,0.549,0.00439;aaaaaaaaaa;
aaaaaa;0.753,0.334,0.736,0.255,0.181,0.358,0.961,0.866,0.282,0.761;aaaaaaa;
aa;0.988,0.143,0.103,0.456,0.648,0.703,0.589,0.00688,0.854,0.76;aaaaaaaaaa;
aaaa;0.872,0.309,0.72,0.43,0.293,0.959,0.619,0.015,0.407,0.0477;aaaaaaaaaa;
aaaaaaa;0.45,0.792,0.672,0.384,0.845,0.185,0.841,0.467,0.745,0.272;aaaaa;
aa;0.789,0.645,0.216,0.818,0.249,0.632,0.0701,0.678,0.468,0.167;aaaaa;
aaaaaaa;0.147,0.0161,0.256,0.458,0.889,0.499,0.0468,0.232,0.693,0.00309;aaa;
aaaaaaaa;0.844,0.451,0.994,0.913,0.68,0.0869,0.482,0.527,0.6,0.0124;aaaaaaaaaa;
aa;0.517,0.73,0.0225,0.761,0.969,0.777,0.489,0.597,0.891,0.16;aa;
aaaa;0.693,0.973,0.755,0.0295,0.4,0.418,0.417,0.0313,0.408,0.93;aaaaaaaaaa;
aa;0.805,0.644,0.392,0.197,0.549,0.226,0.387,0.157,0.511,0.35;a;
aaaaaaa;0.632,0.228,0.75,0.535,0.186,0.699,0.912,0.272,0.603,0.118;aa;
aa;0.736,0.715,0.506,0.755,0.47,0.515,0.565,0.106,0.0983,0.202;aaaaa;
aaaaaaa;0.201,0.446,0.619,0.649,0.832,0.327,0.282,0.0441,0.0766,0.0754;aaaaaaa;
aaaaa;0.604,0.677,0.742,0.731,0.971,0.0779,0.22,0.0975,0.328,0.424;a;
aaaaaaaa;0.0774,0.537,0.081,0.385,0.73,0.899,0.0401,0.664,0.139,0.186;aa;
a;0.284,0.428,0.346,0.247,0.871,0.0361,0.277,0.711,0.0286,0.384;aaa;
