ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.77;0.242,0.541,0.832,0.358,0.59,0.149,0.117,0.51,0.817,0.104;aaaaaaaaaa;
0.218;0.803,0.254,0.924,0.77,0.947,0.533,0.0503,0.996,0.803,0.936;aaa;
0.369;0.881,0.368,0.639,0.798,0.226,0.598,0.128,0.211,0.414,0.665;aaaaaaaaaa;
0.911;0.545,0.0455,0.138,0.999,0.773,0.922,0.475,0.674,0.0336,0.492;aaaaaa;
0.144;0.42,0.302,0.346,0.883,0.807,0.832,0.727,0.899,0.1,0.189;aaaaa;
0.876;0.0992,0.551,0.00695,0.261,0.354,0.829,0.315,0.713,0.883,0.993;aaaaaaaaaa;
0.927;0.971,0.36,0.00637,0.905,0.369,0.0689,0.308,0.0447,0.878,0.963;aaaaaaaa;
0.554;0.0947,0.687,0.262,0.753,0.233,0.144,0.797,0.353,0.432,0.567;aaaaaaaaaa;
0.896;0.42,0.454,0.135,0.508,0.563,0.755,0.478,0.848,0.303,0.418;aaaaaa;
0.687;0.777,0.938,0.809,0.205,0.875,0.205,0.458,0.24,0.793,0.76;aa;
0.69;0.738,0.926,0.253,0.386,0.468,0.742,0.459,0.00744,0.484,0.564;a;
0.185;0.855,0.406,0.966,0.12,0.368,0.451,0.14,0.268,0.244,0.27;aaaaaa;
0.263;0.674,0.87,0.244,0.486,0.00362,0.869,0.757,0.598,0.508,0.664;aaaaaaaaa;
0.165;0.529,0.889,0.641,0.762,0.876,0.884,0.974,0.0945,0.738,0.148;aaaaaaaa;
0.582;0.519,0.523,0.228,0.32,0.0227,0.895,0.563,0.676,0.402,0.316;aaaa;
0.127;0.765,0.313,0.604,0.101,0.28,0.752,0.0654,0.0693,0.99,0.382;aaaa;
0.313;0.972,0.78,0.623,0.00641,0.176,0.115,0.284,0.426,0.0539,0.213;aa;
0.519;0.844,0.715,0.142,0.139,0.288,0.0593,0.82,0.219,0.189,0.534;aaaa;
0.879;0.0287,0.929,0.588,0.611,0.038,0.54,0.587,0.65,0.751,0.565;aaa;
0.705;0.278,0.916,0.0837,0.0296,0.936,0.543,0.254,0.0806,0.256,0.815;aa;
0.45;0.404,0.773,0.102,0.0298,0.938,0.884,0.913,0.064,0.654,0.475;a;
0.104;0.599,0.00588,0.238,0.654,0.582,0.562,0.125,0.197,0.737,0.244;a;
0.427;0.981,0.737,0.856,0.0642,0.47,0.869,0.208,0.781,0.981,0.291;aaaaaaaaaa;
0.00956;0.969,0.237,0.168,0.191,0.621,0.7,0.741,0.218,0.334,0.428;aa;
0.702;0.0434,0.942,0.144,0.0874,0.863,0.553,0.0692,0.458,0.347,0.137;aaaaaa;
0.748;0.239,0.398,0.959,0.598,0.626,0.884,0.789,0.279,0.282,0.0525;aaaaaaaa;
0.451;0.327,0.606,0.482,0.519,0.432,0.48,0.647,0.633,0.577,0.626;aaaaaa;
0.385;0.889,0.116,0.503,0.778,0.883,0.906,0.541,0.87,0.449,0.74;aaaaaaa;
0.824;0.202,0.385,0.854,0.96,0.48,0.681,0.641,0.974,0.602,0.745;aa;
0.577;0.283,0.253,0.729,0.247,0.347,0.729,0.368,0.664,0.116,0.554;aaaaa;
0.496;0.392,0.59,0.368,0.427,0.0787,0.732,0.775,0.72,0.376,0.449;aaaaaaaa;
0.522;0.252,0.948,0.55,0.0665,0.401,0.827,0.0404,0.0814,0.624,0.255;aaaaaaaaa;
0.083;0.814,0.0737,0.369,0.91,0.403,0.997,0.15,0.827,0.645,0.825;aa;
0.905;0.718,0.11,0.489,0.762,0.511,0.645,0.132,0.429,0.73,0.361;a;
0.00251;0.948,0.985,0.873,0.0635,0.375,0.499,0.019,0.216,0.984,0.469;aaaaa;
0.236;0.123,0.267,0.492,0.68,0.379,0.868,0.0804,0.086,0.152,0.71;aaa;
0.875;0.338,0.614,0.197,0.13,0.244,0.144,0.665,0.965,0.592,0.213;aaaaaaaaa;
0.33;0.103,0.89,0.677,0.404,0.55,0.736,0.252,0.822,0.229,0.837;a;
0.378;0.975,0.584,0.0369,0.254,0.406,0.899,0.744,0.187,0.369,0.394;a;
0.368;0.551,0.0282,0.869,0.839,0.774,0.899,0.361,0.127,0.704,0.599;aaaaaaaaa;
0.805;0.11,0.935,0.171,0.0887,0.662,0.245,0.901,0.996,0.213,0.961;aaaaaa;
0.904;0.15,0.0304,0.0572,0.389,0.422,0.0741,0.11,0.609,0.925,0.303;aaaaaaa;
0.902;0.677,0.748,0.789,0.187,0.339,0.718,0.271,0.159,0.745,0.0389;aaaaaaaaa;
0.0878;0.153,0.249,0.666,0.226,0.929,0.994,0.126,0.0141,0.89,0.507;aaaaaaaaa;
0.718;0.368,0.0033,0.603,0.359,0.909,0.119,0.759,0.869,0.689,0.906;aaaaaaaaaa;
0.308;0.794,0.636,0.122,0.199,0.428,0.23,0.0702,0.122,0.561,0.857;aaaaaa;
0.63;0.176,0.994,0.915,0.224,0.447,0.537,0.221,0.613,0.12,0.637;aaaa;
0.683;0.651,0.0693,0.29,0.0504,0.52,0.795,0.762,0.266,0.375,0.0465;aa;
0.608;0.682,0.443,0.54,0.445,0.979,0.634,0.333,0.891,0.699,0.337;a;
0.393;0.449,0.0587,0.155,0.156,0.817,0.42,0.785,0.502,0.517,0.00288;aaaaaaaa;
0.0949;0.619,0.826,0.556,0.95,0.267,0.345,0.263,0.296,0.368,0.157;a;
0.143;0.14,0.513,0.479,0.886,0.542,0.526,0.512,0.017,0.164,0.601;aaaaaaaaaa;
0.724;0.309,0.756,0.648,0.925,0.214,0.204,0.282,0.0992,0.11,0.708;aaaaaaaaa;
0.478;0.768,0.444,0.226,0.67,0.786,0.981,0.281,0.241,0.874,0.172;a;
0.705;0.757,0.703,0.828,0.0582,0.801,0.682,0.767,0.281,0.282,0.442;aa;
0.714;0.075,0.519,0.433,0.918,0.255,0.0576,0.415,0.255,0.413,0.249;aaaaa;
0.801;0.249,0.139,0.398,0.0104,0.403,0.641,0.895,0.532,0.59,0.803;aaaaaaaaa;
0.189;0.804,0.667,0.594,0.842,0.373,0.95,0.474,0.691,0.531,0.566;aaaaa;
0.71;0.789,0.921,0.274,0.128,0.927,0.312,0.619,0.46,0.233,0.536;aaaaaaa;
0.106;0.953,0.672,0.994,0.713,0.438,0.229,0.113,0.0166,0.164,0.272;aa;
0.876;0.324,0.0914,0.526,0.906,0.32,0.0764,0.643,0.904,0.15,0.627;aaaaa;
0.839;0.841,0.526,0.526,0.683,0.187,0.924,0.752,0.478,0.848,0.579;aaaaaaaaaa;
0.745;0.318,0.496,0.534,0.142,0.215,0.743,0.939,0.893,0.0179,0.693;aaaaaaaa;
0.121;0.607,0.113,0.572,0.68,0.621,0.564,0.136,0.462,0.59,0.293;aaaa;
0.643;0.894,0.272,0.939,0.111,0.47,0.6,0.759,0.846,0.399,0.204;aaaaaaaaa;
0.784;0.289,0.912,0.4,0.717,0.557,0.708,0.0451,0.51,0.969,0.192;aaaaaaaa;
0.201;0.284,0.0889,0.243,0.225,0.882,0.545,0.46,0.222,0.0353,0.0976;aa;
0.82;0.0327,0.469,0.213,0.96,0.55,0.788,0.713,0.878,0.516,0.441;aaa;
0.27;0.386,0.406,0.634,0.701,0.629,0.507,0.811,0.221,0.915,0.391;aaaaaaaa;
0.595;0.316,0.932,0.177,0.147,0.344,0.708,0.0831,0.107,0.122,0.99;aaaaaaa;
0.94;0.963,0.806,0.196,0.402,0.496,0.348,0.293,0.192,0.0214,0.145;aaaaa;
0.158;0.46,0.823,0.409,0.6,0.866,0.766,0.065,0.945,0.477,0.978;aaaaaa;
0.154;0.161,0.42,0.0546,0.684,0.331,0.396,0.74,0.559,0.25,0.316;aa;
0.352;0.829,0.26,0.373,0.283,0.988,0.328,0.523,0.922,0.833,0.556;aaaaaaaaaa;
0.68;0.344,0.584,0.882,0.981,0.772,0.272,0.509,0.694,0.0992,0.134;aaa;
0.0611;0.206,0.962,0.188,0.61,0.787,0.0374,0.177,0.00932,0.647,0.69;aaaaaaaa;
0.485;0.855,0.812,0.273,0.226,0.679,0.289,0.739,0.397,0.689,0.542;aaaaa;
0.661;0.378,0.549,0.241,0.943,0.0917,0.14,0.128,0.647,0.0832,0.892;aa;
0.915;0.716,0.00428,0.419,0.194,0.155,0.188,0.48,0.366,0.537,0.306;aaa;
0.788;0.813,0.891,0.594,0.689,0.277,0.582,0.792,0.503,0.0866,0.228;aaaaaa;
0.2;0.851,0.246,0.912,0.739,0.647,0.474,0.496,0.342,0.311,0.18;aaaaa;
0.342;0.775,0.521,0.701,0.155,0.599,0.895,0.954,0.203,0.282,0.496;aaaaa;
