0	0
1	1
2	2,5
3	3
4	4
5	5
6	3,6
7	7
8	8
9	9
10	8
11	3
12	1
13	4
14	1,5
15	4
16	5
17	4
18	0
19	0,4
20	2
21	4
22	5,8
23	0
24	3
25	5,6
26	2,3
27	3,7
28	0,2,7
29	1
30	4
31	2
32	2,9
33	6
34	2
35	0
36	1,3
37	0,6
38	5
39	2
40	2
41	1
42	0
43	1
44	1
45	0,1
46	4
47	2,9
48	0,2,5,9
49	1
50	0
51	0,2
52	3
53	6
54	1
55	2
56	3
57	0,2,7
58	0
59	5
60	7
61	0
62	0
63	1,9
64	0
65	6
66	3,4,9
67	0
68	1
69	1
70	0
71	0
72	6
73	0,8
74	2
75	6
76	0,7
77	3
78	9
79	0
80	9
81	5
82	2
83	1
84	0
85	2,7
86	4
87	3
88	0
89	0
90	6
91	0,2,6
92	2
93	7
94	0
95	3
96	2
97	3
98	2
99	2
100	1
101	1
102	5,7
103	0
104	2
105	0
106	3,4
107	0
108	9
109	1
110	1
111	2
112	5
113	1
114	2
115	1
116	3
117	0
118	1
119	0
120	4
121	2
122	2
123	0
124	0
125	3
126	3
127	0
128	5
129	1
130	1
131	1
132	4,5,6
133	2
134	2
135	2
136	1
137	1
138	4
139	5
140	4
141	2,4
142	3
143	0
144	2
145	0
146	5
147	0
148	3
149	5
150	7
151	4
152	0
153	6,8
154	0
155	0
156	2
157	0
158	3
159	5
160	7
161	7
162	0
163	1
164	3
165	3
166	1
167	0
168	0,7
169	1
170	1,5
171	6,9
172	0,5
173	1
174	1,4,5,6,8
175	2,7
176	0
177	0
178	1,2
179	5
180	1
181	1
182	0,9
183	2
184	3,5
185	2,8
186	3,6
187	3,8,9
188	1
189	0
190	0
191	0,1,6,7
192	0,3,4,6,9
193	0,6
194	2,5
195	3,9
196	1
197	0
198	0,4,7,8
199	0
200	0,1,2
201	0,1,9
202	2,7
203	0
204	2
205	1,3,9
206	0,3,5,7
207	0
208	3,8,9
209	0,1
210	3,4,6
211	0,5
212	0,3,5,6
213	3
214	1
215	0,1,9
216	2
217	0
218	3,5
219	3
220	1
221	0,3,4,6
222	4
223	0,1,4,5
224	3,4
225	1,3,5
226	3,5,6
227	6,7
228	0
229	4,5
230	3
231	3,7
232	8
233	4
234	3
235	0,3
236	0,1,2,5
237	0,2
238	0
239	0,5
240	0,3
241	0
242	1,2
243	4,5,9
244	1,4
245	7
246	0
247	0,1
248	3
249	2,5,6
250	0,3,6,7
251	0,9
252	0
253	0,3
254	7
255	2,7
256	1
257	0
258	4
259	0,2,4
260	0
261	0
262	2
263	2
264	0
265	0,4,6
266	0
267	0,6
268	2,8
269	1
270	0,2
271	0
272	4,5
273	5,6,7
274	6,7
275	0
276	0
277	1
278	1,6,7,9
279	4
280	0
281	0
282	6,9
283	1
284	0,6
285	4
286	0,1,3,6
287	1,9
288	0,4,8
289	6
290	5
291	0,4,5,7
292	8
293	1
294	0,2,6
295	0,1
296	1
297	0
298	1,8
299	0,1
300	0
301	1,4
302	0,4,7
303	7
304	2
305	1,5
306	4,9
307	1,4
308	5
309	0
310	3
311	3,4
312	5
313	4
314	7
315	3
316	1
317	2
318	5
319	1,3
320	1
321	0
322	2,7
323	0,6
324	2,4,5,7
325	4
326	1
327	1
328	1
329	3
330	2,9
331	5,8
332	0,1,3,5
333	4,6
334	3,4,8
335	4
336	3
337	1,6
338	2,3
339	3,5
340	3
341	1
342	5
343	0,8
344	3
345	1
346	1,8
347	3
348	6
349	0
350	3
351	9
352	0
353	0,6
354	1,2
355	1
356	3
357	1,2,3
358	0
359	1,3
360	4
361	2,9
362	4
363	2
364	1,5
365	0,1
366	0
367	4
368	8
369	4
370	5
371	0,3
372	0
373	0
374	0
375	2
376	1
377	1,9
378	0
379	0,3
380	0
381	4
382	4
383	1
384	2
385	0
386	0,1,8
387	1
388	7
389	1,8
390	5
391	0
392	1
393	0
394	0
395	8
396	8
397	0,2
398	0,8
399	5
400	0
401	1
402	0,9
403	2
404	1
405	7
406	0
407	0,1
408	4,9
409	1
410	0
411	0
412	0
413	3
414	2,4
415	5
416	1,9
417	0
418	4
419	0,2
420	0
421	1
422	0
423	2
424	2
425	0
426	8
427	0
428	3
429	4
430	6
431	1
432	1
433	1
434	0,4,9
435	1
436	4
437	0,3
438	0,2
439	0
440	2,6
441	1,2,9
442	6
443	4
444	0
445	2
446	4
447	1
448	1
449	7,9
450	3,4
451	1,2,8
452	0,2,5
453	3
454	1
455	4
456	9
457	1
458	0
459	0
460	6
461	3
462	6
463	2
464	2
465	0
466	0,4,7
467	0
468	3
469	3
470	3
471	1
472	0,4
473	1
474	7
475	4
476	3
477	2
478	1,8
479	7
480	2
481	0
482	3
483	6,8
484	3
485	0
486	1,7
487	4
488	2
489	6
490	3,5
491	3
492	2,5
493	4,9
494	4
495	2
496	0
497	0,8
498	1
499	1
500	5
501	1,6,8
502	1
503	6
504	2
505	6
506	0
507	6
508	2,6
509	1
510	2,7
511	4,5,7
512	0
513	0
514	0
515	0,6
516	3
517	0
518	1
519	7
520	2
521	3
522	0,8
523	3
524	1,9
525	2
526	0
527	2
528	0
529	1
530	0,2
531	3
532	2
533	2,3,4
534	3
535	0
536	3
537	6
538	3
539	0
540	3
541	8
542	2
543	1
544	0,3
545	0
546	1
547	4,5
548	5
549	0
550	5
551	0,2,9
552	9
553	3,6
554	3,4
555	0
556	0
557	4,7
558	1
559	2
560	0
561	0,3,6
562	3,5
563	2
564	0,1
565	3
566	0,1,6,9
567	5
568	0,1,9
569	0
570	2
571	0
572	1
573	0
574	5
575	0,5
576	5,6
577	3
578	0
579	0
580	1
581	0
582	8
583	0,2
584	1
585	0
586	0
587	6
588	0,3
589	1
590	0
591	0,6
592	0
593	1
594	1
595	2
596	0,4,8
597	0,9
598	0
599	6
600	3
601	2
602	5
603	1
604	5,7,8
605	1,6,9
606	1,7
607	1,3
608	0,3
609	0,3
610	7
611	0,2
612	2
613	0
614	2
615	6
616	1,8
617	1,4
618	1
619	0
620	2
621	1
622	0
623	8
624	1
625	8
626	0
627	4
628	9
629	0
630	4
631	1
632	1
633	0
634	9
635	1
636	0
637	0,3
638	3
639	0
640	0,7
641	0
642	2
643	0
644	1
645	3
646	1,2
647	2
648	7
649	2
650	4,6
651	2
652	1
653	2,4
654	6
655	3
656	0
657	4
658	2
659	0
660	2
661	2
662	4
663	2
664	0
665	1
666	3
667	9
668	3
669	4
670	3
671	0
672	0
673	2,7
674	1
675	2,3
676	6
677	0
678	7
679	5
680	2
681	2
682	4
683	0
684	0
685	0
686	0
687	5
688	8
689	1
690	0
691	2,4
692	1
693	0
694	4
695	1
696	5
697	5
698	3
699	0
700	0
701	2
702	4
703	1
704	8
705	0
706	1,2,6
707	2,7
708	1
709	7
710	2,7
711	0
712	1,6
713	0
714	1
715	0
716	5,7
717	8
718	1
719	1
720	1
721	2
722	1
723	2
724	4
725	1
726	4
727	2
728	0
729	2,4
730	0,1
731	2
732	0
733	2
734	0
735	1
736	4
737	1
738	0
739	0
740	0,2
741	2,8
742	0
743	1,8
744	2
745	3
746	6
747	6
748	0
749	2
750	0,3
751	5
752	3,6
753	4
754	0
755	8
756	0
757	0
758	2
759	6,9
760	1
761	2
762	2
763	2,7
764	4
765	1
766	1
767	3
768	9
769	1
770	0
771	4
772	8
773	6
774	2
775	0
776	0,5
777	4
778	1
779	0
780	4
781	1
782	2
783	6
784	1
785	0
786	0,2
787	7
788	3,6
789	0,6
790	1,2,5
791	4
792	0,2,9
793	1,9
794	5
795	0
796	0
797	3
798	3
799	7
800	0
801	0
802	2
803	0
804	0
805	0
806	1,2
807	6
808	8
809	4
810	2,6
811	4
812	0
813	4
814	4,8
815	0
816	1
817	1
818	2
819	6
820	0,6
821	6
822	7
823	4
824	5
825	6
826	0
827	0
828	9
829	1
830	6
831	3,9
832	4
833	4
834	1
835	0
836	3
837	5
838	3,7
839	1
840	0
841	6
842	0
843	3
844	0
845	3
846	1
847	1
848	1,4,6
849	1,9
850	2
851	8
852	1
853	1
854	0
855	0
856	4
857	2
858	3
859	0
860	1
861	9
862	2
863	2
864	4
865	8
866	0
867	2,5
868	5
869	1
870	3
871	0
872	1
873	0
874	7
875	7,9
876	2
877	3,6
878	0
879	4
880	1
881	0
882	4
883	4
884	0
885	3,5
886	7
887	3
888	1
889	0,6
890	4
891	0
892	0
893	0,1
894	2
895	7
896	0
897	0,5
898	1,9
899	7
900	0
901	4
902	5
903	1
904	0
905	3
906	1
907	0
908	1
909	2,3
910	8
911	1
912	0
913	6
914	0
915	0
916	2
917	0
918	0
