ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.349,0.0914,0.868,0.464,0.0544,0.0992,0.606,0.301,0.82,0.628;aaaaaa;
aaaaa;0.654,0.783,0.0485,0.904,0.882,0.692,0.0318,0.514,0.995,0.199;aaaaaaaa;
aaa;0.478,0.149,0.603,0.453,0.649,0.854,0.969,0.901,0.527,0.146;a;
aa;0.259,0.209,0.61,0.447,0.104,0.768,0.297,0.345,0.0546,0.173;aaaaaaa;
aaaa;0.147,0.613,0.802,0.769,0.683,0.527,0.435,0.911,0.0743,0.703;aaaaaa;
aaaaaa;0.43,0.0108,0.0709,0.507,0.204,0.473,0.139,0.245,0.367,0.0287;aaaaaaaa;
aa;0.0428,0.611,0.845,0.801,0.449,0.115,0.263,0.872,0.431,0.774;aaaaaaaa;
aaaaaa;0.0997,0.265,0.153,0.523,0.526,0.607,0.438,0.221,0.978,0.701;aaaa;
aaaaa;0.345,0.184,0.3,0.353,0.754,0.635,0.0509,0.785,0.965,0.64;aaaaaa;
a;0.964,0.58,0.307,0.749,0.0512,0.291,0.926,0.879,0.644,0.0463;aaaaaaaaaa;
aaaaaa;0.705,0.889,0.993,0.106,0.0765,0.561,0.0995,0.455,0.934,0.652;aaa;
aaaaaa;0.194,0.5,0.658,0.361,0.174,0.171,0.925,0.528,0.455,0.28;aaaaa;
aaaaaa;0.632,0.224,0.918,0.427,0.45,0.514,0.219,0.0497,0.183,0.156;aaaaaaaa;
aaaaaa;0.383,0.669,0.328,0.176,0.425,0.873,0.794,0.379,0.988,0.581;aaaaaaaaaa;
aaaaaa;0.292,0.105,0.853,0.331,0.764,0.865,0.864,0.351,0.323,0.0866;aaaaaaa;
aaa;0.879,0.474,0.719,0.887,0.0417,0.261,0.982,0.299,0.746,0.982;aaaaaaaa;
aa;0.191,0.557,0.000477,0.0141,0.459,0.00464,0.938,0.594,0.484,0.887;aaaaaaaaaa;
aaaaaa;0.636,0.608,0.535,0.388,0.253,0.805,0.993,0.56,0.812,0.108;aaaa;
aaaa;0.582,0.0697,0.153,0.511,0.11,0.485,0.901,0.269,0.248,0.055;aaaaaaaaa;
aaa;0.855,0.336,0.268,0.139,0.479,0.435,0.588,0.619,0.79,0.965;aaaaaa;
aaaaaa;0.108,0.214,0.0596,0.37,0.86,0.622,0.206,0.978,0.931,0.231;aaaaaa;
aaaa;0.777,0.64,0.842,0.387,0.867,0.194,0.308,0.75,0.728,0.451;aaaaaaaaaa;
aaa;0.799,0.553,0.0292,0.0531,0.526,0.325,0.629,0.476,0.148,0.659;aaaa;
aaaaaa;0.0134,0.256,0.525,0.303,0.758,0.387,0.554,0.877,0.841,0.591;aaaa;
aaaa;0.545,0.26,0.736,0.704,0.589,0.308,0.0246,0.137,0.431,0.586;aaaaaa;
aaaa;0.808,0.824,0.483,0.552,0.168,0.177,0.954,0.433,0.0384,0.0519;aaa;
aa;0.934,0.857,0.299,0.558,0.595,0.54,0.259,0.865,0.196,0.89;aaaaaa;
aaa;0.0872,0.359,0.00943,0.545,0.94,0.698,0.154,0.322,0.287,0.12;aa;
aa;0.396,0.191,0.681,0.703,0.145,0.035,0.646,0.154,0.594,0.373;a;
aaa;0.976,0.239,0.919,0.0966,0.76,0.675,0.0955,0.747,0.067,0.0914;aaaaaaaaa;
aaaaa;0.335,0.101,0.123,0.356,0.573,0.826,0.876,0.23,0.56,0.883;aaaaaaaaaa;
aaa;0.696,0.531,0.919,0.782,0.684,0.505,0.747,0.482,0.686,0.0313;aaaaaa;
aaa;0.837,0.613,0.215,0.981,0.06,0.928,0.00066,0.096,0.672,0.78;aa;
aaaaa;0.671,0.21,0.635,0.669,0.874,0.823,0.353,0.584,0.128,0.035;aaaa;
a;0.219,0.29,0.585,0.00258,0.315,0.47,0.297,0.802,0.178,0.603;aaaaa;
aa;0.483,0.0122,0.704,0.669,0.526,0.133,0.998,0.819,0.313,0.119;aaaa;
a;0.407,0.623,0.535,0.232,0.501,0.596,0.802,0.646,0.817,0.469;aaaa;
aa;0.296,0.313,0.081,0.318,0.665,0.424,0.984,0.491,0.902,0.676;aaaaaaaa;
aaaa;0.855,0.367,0.923,0.982,0.858,0.994,0.292,0.879,0.386,0.314;a;
aaa;0.319,0.268,0.0492,0.395,0.642,0.671,0.83,0.395,0.624,0.349;aaaaaaaa;
aaa;0.584,0.537,0.371,0.133,0.49,0.148,0.0466,0.694,0.332,0.602;aaaaaaaaaa;
aaaaa;0.868,0.648,0.777,0.803,0.183,0.756,0.456,0.279,0.666,0.0478;aa;
aaaa;0.425,0.456,0.291,0.802,0.651,0.777,0.207,0.915,0.465,0.729;aaaaa;
aa;0.375,0.965,0.142,0.888,0.441,0.316,0.983,0.786,0.815,0.583;aaaaa;
aaa;0.128,0.643,0.575,0.334,0.195,0.53,0.0995,0.551,0.111,0.108;aaaaaa;
aaaaaa;0.83,0.242,0.0522,0.0657,0.766,0.0139,0.786,0.0639,0.761,0.965;aaaaaaaa;
aaa;0.335,0.00382,0.211,0.339,0.128,0.105,0.449,0.595,0.461,0.508;aaa;
aaaa;0.43,0.435,0.888,0.873,0.334,0.152,0.732,0.099,0.349,0.322;aaaa;
aaaaaa;0.625,0.273,0.637,0.313,0.945,0.235,0.531,0.229,0.0558,0.505;aaaaaaaa;
aaa;0.783,0.152,0.0907,0.0243,0.00936,0.34,0.0445,0.341,0.387,0.406;aaaaa;
a;0.0924,0.667,0.197,0.41,0.72,0.703,0.655,0.254,0.267,0.84;aaaaaa;
aaaaaa;0.769,0.756,0.591,0.196,0.498,0.0099,0.37,0.736,0.455,0.142;aaaa;
aaaaaa;0.798,0.833,0.524,0.701,0.404,0.364,0.166,0.687,0.512,0.196;a;
aa;0.175,0.623,0.055,0.202,0.976,0.63,0.215,0.421,0.0922,0.813;a;
aaa;0.961,0.11,0.831,0.83,0.13,0.984,0.722,0.341,0.914,0.132;aa;
a;0.978,0.652,0.225,0.769,0.239,0.953,0.934,0.172,0.649,0.743;aaaaaaaa;
aa;0.75,0.123,0.301,0.569,0.965,0.0352,0.19,0.0954,0.796,0.326;aaaaaaaa;
aaaa;0.719,0.76,0.917,0.734,0.171,0.796,0.824,0.69,0.565,0.933;aaaaaaaa;
aaaa;0.609,0.602,0.121,0.775,0.977,0.0796,0.167,0.119,0.102,0.467;aaaaaaaa;
aaaa;0.175,0.0475,0.883,0.663,0.283,0.527,0.144,0.279,0.235,0.688;aaaaaaaa;
