ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.784;0.379,0.831,0.072,0.88,0.901,0.506,0.487,0.0362,0.0472,0.0726;aaaa;
0.356;0.278,0.576,0.812,0.913,0.9,0.411,0.102,0.419,0.997,0.804;aaaaaa;
0.249;0.571,0.996,0.383,0.504,0.191,0.244,0.971,0.741,0.495,0.983;aaaaaa;
0.0611;0.774,0.228,0.983,0.844,0.835,0.188,0.553,0.0434,0.13,0.0552;aaaa;
0.803;0.656,0.21,0.173,0.456,0.169,0.343,0.651,0.543,0.343,0.146;aaaaaa;
0.924;0.0359,0.798,0.811,0.854,0.743,0.58,0.548,0.247,0.229,0.667;aaaa;
0.0686;0.64,0.794,0.01,0.808,0.73,0.847,0.538,0.319,0.942,0.901;aaaa;
0.544;0.558,0.0532,0.355,0.336,0.418,0.614,0.752,0.12,0.418,0.901;aaaaaaaaaa;
0.198;0.203,0.035,0.555,0.894,0.639,0.535,0.379,0.104,0.823,0.554;aaa;
0.875;0.738,0.678,0.869,0.126,0.554,0.926,0.608,0.497,0.314,0.533;aaa;
0.0333;0.512,0.928,0.494,0.179,0.871,0.27,0.354,0.0417,0.899,0.18;aaaaaaa;
0.763;0.967,0.927,0.732,0.198,0.545,0.487,0.872,0.563,0.649,0.726;aaaaa;
0.697;0.677,0.941,0.838,0.961,0.531,0.824,0.774,0.122,0.508,0.725;aaaaaaaaa;
0.628;0.97,0.00346,0.233,0.173,0.337,0.0813,0.186,0.905,0.136,0.877;aaaaaaaaa;
0.398;0.121,0.0308,0.473,0.485,0.466,0.605,0.342,0.955,0.0559,0.882;aaaaaaaaaa;
0.935;0.651,0.313,0.75,0.67,0.943,0.0447,0.663,0.311,0.144,0.966;aaaaaaaaaa;
0.416;0.677,0.362,0.61,0.221,0.968,0.876,0.0973,0.0435,0.0795,0.852;aaaaaaaa;
0.982;0.388,0.397,0.779,0.104,0.181,0.461,0.22,0.788,0.101,0.812;aaaaaa;
0.617;0.799,0.603,0.896,0.951,0.626,0.483,0.593,0.0548,0.965,0.182;aaaaaaaaa;
0.747;0.194,0.615,0.747,0.955,0.803,0.387,0.743,0.787,0.266,0.00608;aa;
0.856;0.869,0.368,0.507,0.905,0.924,0.557,0.306,0.864,0.682,0.477;aaaa;
0.0169;0.718,0.785,0.116,0.551,0.171,0.038,0.14,0.678,0.0527,0.191;aaaaa;
0.209;0.399,0.0376,0.73,0.207,0.253,0.836,0.38,0.708,0.89,0.416;aaaaaaaa;
0.241;0.262,0.215,0.697,0.531,0.765,0.34,0.138,0.0466,0.0121,0.056;aa;
0.69;0.207,0.514,0.737,0.649,0.397,0.613,0.132,0.819,0.87,0.649;aa;
0.895;0.724,0.254,0.273,0.468,0.0714,0.696,0.194,0.608,0.343,0.36;a;
0.0229;0.1,0.241,0.701,0.262,0.457,0.266,0.934,0.992,0.446,0.969;aaaaaaaa;
1;0.269,0.567,0.291,0.145,0.501,0.786,0.0832,0.978,0.999,0.54;a;
0.793;0.238,0.361,0.662,0.689,0.298,0.0461,0.302,0.392,0.0192,0.183;aaaaaaaaaa;
0.756;0.114,0.154,0.441,0.984,0.757,0.824,0.721,0.651,0.518,0.233;aaa;
0.342;0.0885,0.528,0.367,0.776,0.148,0.259,0.209,0.223,0.143,0.604;aaaaaaaaaa;
0.536;0.644,0.612,0.049,0.306,0.991,0.52,0.638,0.739,0.943,0.0967;aaaaa;
0.715;0.164,0.675,0.661,0.997,0.538,0.407,0.806,0.247,0.227,0.849;aaaaaa;
0.0961;0.643,0.838,0.154,0.348,0.687,0.627,0.0298,0.301,0.395,0.111;aa;
0.971;0.46,0.268,0.997,0.726,0.74,0.891,0.57,0.524,0.0298,0.357;aa;
0.156;0.746,0.0599,0.704,0.354,0.807,0.619,0.186,0.63,0.28,0.941;a;
0.287;0.28,0.847,0.742,0.181,0.225,0.874,0.111,0.268,0.225,0.646;aaaaaaa;
0.938;0.61,0.186,0.585,0.179,0.885,0.145,0.312,0.443,0.0165,0.838;a;
0.617;0.639,0.784,0.949,0.872,0.559,0.628,0.153,0.544,0.66,0.683;aaaaaaaa;
0.677;0.937,0.278,0.574,0.373,0.477,0.552,0.416,0.0105,0.824,0.386;aaaaaaaaaa;
0.0729;0.911,0.248,0.906,0.614,0.769,0.201,0.34,0.604,0.727,0.483;aa;
0.901;0.972,0.434,0.711,0.506,0.248,0.541,0.38,0.559,0.665,0.361;aa;
0.0708;0.479,0.0281,0.932,0.378,0.0741,0.159,0.075,0.456,0.0718,0.464;aaaaa;
0.364;0.765,0.57,0.281,0.873,0.905,0.553,0.976,0.545,0.211,0.566;aaa;
0.562;0.219,0.311,0.193,0.494,0.812,0.252,0.802,0.441,0.748,0.58;aaaaaaaaa;
0.995;0.925,0.566,0.171,0.649,0.116,0.814,0.314,0.914,0.109,0.435;aaa;
0.841;0.779,0.145,0.901,0.427,0.963,0.385,0.557,0.922,0.709,0.645;aaaa;
0.596;0.922,0.0316,0.726,0.179,0.964,0.791,0.0286,0.105,0.0555,0.154;aaa;
0.599;0.492,0.177,0.551,0.292,0.747,0.892,0.52,0.689,0.627,0.95;aaaa;
0.365;0.338,0.0872,0.238,0.855,0.533,0.134,0.968,0.738,0.235,0.689;aaaaaaaaa;
0.0503;0.214,0.724,0.0723,0.0951,0.576,0.752,0.515,0.832,0.517,0.951;aaaaaaaaa;
0.435;0.137,0.619,0.499,0.3,0.71,0.175,0.141,0.92,0.855,0.302;aaaa;
0.32;0.0156,0.367,0.957,0.683,0.685,0.936,0.0279,0.195,0.689,0.266;aaaa;
0.121;0.788,0.126,0.526,0.345,0.702,0.372,0.694,0.835,0.587,0.814;aa;
0.132;0.638,0.0875,0.197,0.409,0.531,0.106,0.0932,0.965,0.422,0.301;aaaaaaaaaa;
0.861;0.829,0.821,0.73,0.777,0.548,0.617,0.738,0.357,0.373,0.791;aaaaaa;
0.505;0.204,0.6,0.764,0.212,0.113,0.306,0.837,0.0734,0.672,0.407;a;
0.551;0.0811,0.604,0.958,0.829,0.0258,0.326,0.384,0.161,0.983,0.00283;aaaaaaa;
0.46;0.756,0.255,0.924,0.993,0.194,0.352,0.149,0.16,0.722,0.777;aaaaaaa;
0.769;0.436,0.282,0.969,0.0875,0.0217,0.463,0.616,0.628,0.985,0.119;aaaaaaaa;
0.833;0.84,0.981,0.096,0.0252,0.318,0.705,0.991,0.268,0.24,0.771;aaaaaa;
0.255;0.885,0.748,0.937,0.144,0.548,0.995,0.353,0.0965,0.548,0.0815;aa;
0.689;0.1,0.444,0.861,0.921,0.834,0.862,0.959,0.798,0.0188,0.366;aaaaaaa;
0.518;0.21,0.915,0.137,0.00577,0.0395,0.0859,0.148,0.0836,0.484,0.0234;aaaa;
0.852;0.384,0.213,0.9,0.49,0.551,0.189,0.272,0.0634,0.086,0.165;aaa;
0.978;0.802,0.452,0.488,0.898,0.199,0.152,0.911,0.294,0.162,0.435;aaaaaaaaa;
0.555;0.741,0.689,0.147,0.269,0.705,0.41,0.131,0.984,0.506,0.196;aaaaaa;
0.652;0.778,0.606,0.925,0.384,0.423,0.0936,0.00965,0.13,0.141,0.559;a;
0.437;0.412,0.589,0.0759,0.883,0.306,0.58,0.807,0.113,0.932,0.64;aaaaaaaaaa;
0.337;0.532,0.176,0.301,0.164,0.988,0.499,0.303,0.148,0.733,0.618;aaaa;
0.605;0.785,0.0589,0.358,0.948,0.126,0.797,0.619,0.738,0.217,0.751;a;
0.475;0.207,0.245,0.501,0.279,0.43,0.128,0.247,0.947,0.709,0.976;aaaaa;
0.404;0.067,0.296,0.52,0.021,0.165,0.926,0.00934,9.79e-05,0.645,0.00536;aa;
0.889;0.861,0.819,0.766,0.62,0.37,0.0753,0.19,0.229,0.366,0.784;aaaaaaaa;
0.104;0.695,0.32,0.0215,0.642,0.319,0.0464,0.259,0.29,0.0499,0.495;aaaaaaaaaa;
0.498;0.801,0.988,0.555,0.0341,0.131,0.0375,0.87,0.727,0.912,0.369;aaaaaaaaa;
0.861;0.762,0.704,0.392,0.217,0.886,0.099,0.882,0.0173,0.362,0.842;aaa;
0.249;0.179,0.191,0.0432,0.31,0.171,0.202,0.636,0.894,0.0777,0.307;aaaaa;
0.424;0.891,0.273,0.164,0.96,0.948,0.604,0.146,0.746,0.413,0.616;a;
0.266;0.747,0.705,0.29,0.17,0.581,0.435,0.724,0.762,0.78,0.247;aaaaaaaaa;
0.836;0.0348,0.539,0.461,0.282,0.776,0.911,0.488,0.0895,0.0317,0.208;aa;
0.671;0.579,0.0571,0.0719,0.228,0.167,0.846,0.534,0.593,0.58,0.989;aaaaaaaaa;
0.829;0.171,0.724,0.443,0.409,0.488,0.836,0.0441,0.549,0.0796,0.195;aaaaaa;
0.144;0.961,0.985,0.708,0.289,0.119,0.479,0.064,0.429,0.587,0.282;aaaa;
0.0081;0.0596,0.535,0.959,0.761,0.222,0.999,0.597,0.57,0.381,0.343;aaaaa;
0.566;0.265,0.0171,0.962,0.382,0.322,0.158,0.986,0.591,0.557,0.213;aaaaaa;
0.808;0.542,0.97,0.0141,0.489,0.059,0.705,0.713,0.803,0.618,0.417;aaaaaa;
0.886;0.833,0.542,0.0537,0.936,0.972,0.827,0.242,0.153,0.315,0.994;aa;
0.524;0.685,0.731,0.587,0.468,0.653,0.816,0.238,0.55,0.372,0.593;aa;
0.602;0.417,0.962,0.459,0.709,0.257,0.584,0.714,0.0553,0.761,0.342;aa;
