ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.745;0.675;0.814;0.965;aaa;a;0.466;aaa;a;0.648,0.202,0.695,0.43,0.1,0.0265,0.883,0.315,0.251,0.423;0.653,0.103,0.916,0.531,0.502,0.381,0.827,0.715,0.0619,0.543;0.582,0.29,0.375,0.475,0.976,0.901,0.898,0.425,0.773,0.0804;0.187,0.653,0.539,0.539,0.457,0.971,0.231,0.35,0.48,0.611;0.992,0.502,0.649,0.0609,0.238,0.298,0.364,0.707,0.81,0.173;0.667,0.672,0.711,0.372,0.894,0.0204,0.57,0.701,0.923,0.196;0.769,0.118,0.258,0.616,0.16,0.752,0.751,0.386,0.527,0.73;0.866,0.573,0.249,0.841,0.749,0.88,0.668,0.0605,0.841,0.968;0.352,0.383,0.534,0.0287,0.633,0.0464,0.225,0.0725,0.214,0.675;aaaaaaa;
0.631;0.65;0.906;0.619;aaa;a;0.105;aaa;a;0.188,0.247,0.941,0.782,0.225,0.483,0.455,0.155,0.0537,0.0134;0.903,0.804,0.189,0.952,0.749,0.233,0.531,0.0259,0.283,0.355;0.227,0.78,0.188,0.598,0.59,0.447,0.887,0.405,0.62,0.103;0.589,0.629,0.814,0.0178,0.311,0.487,0.785,0.803,0.31,0.991;0.985,0.224,0.725,0.941,0.713,0.19,0.43,0.827,0.274,0.362;0.252,0.218,0.412,0.66,0.918,0.382,0.238,0.252,0.868,0.416;0.707,0.484,0.755,0.461,0.352,0.488,0.941,0.533,0.984,0.554;0.676,0.445,0.0233,0.894,0.224,0.635,0.133,0.459,0.13,0.872;0.473,0.653,0.333,0.578,0.823,0.244,0.784,0.503,0.809,0.71;aa;
0.889;0.181;0.447;0.533;aa;a;0.869;aaaa;a;0.0822,0.291,0.438,0.567,0.113,0.553,0.612,0.664,0.492,0.125;0.00675,0.471,0.121,0.12,0.652,0.914,0.923,0.262,0.996,0.847;0.711,0.157,0.139,0.859,0.401,0.531,0.317,0.0969,0.299,0.0974;0.451,0.333,0.219,0.047,0.197,0.739,0.893,0.716,0.499,0.579;0.156,0.857,0.76,0.715,0.154,0.189,0.164,0.297,0.802,0.364;0.659,0.977,0.993,0.551,0.887,0.435,0.655,0.961,0.113,0.635;0.0566,0.1,0.0718,0.144,0.0474,0.129,0.809,0.521,0.726,0.937;0.0537,0.0476,0.775,0.844,0.159,0.407,0.353,0.195,0.6,0.986;0.368,0.327,0.232,0.746,0.545,0.653,0.618,0.739,0.589,0.999;aaa;
0.856;0.28;0.168;0.265;aaa;a;0.109;aaaaaaa;a;0.123,0.376,0.888,0.243,0.524,0.507,0.723,0.881,0.995,0.589;0.726,0.899,0.858,0.0251,0.604,0.0084,0.136,0.679,0.486,0.176;0.477,0.13,0.217,0.461,0.298,0.323,0.321,0.461,0.88,0.0463;0.134,0.125,0.478,0.771,0.75,0.413,0.854,0.815,0.361,0.771;0.00381,0.968,0.248,0.718,0.0258,0.812,0.167,0.855,0.0516,0.413;0.765,0.895,0.023,0.357,0.239,0.633,0.674,0.651,0.255,0.495;0.475,0.436,0.159,0.036,0.55,0.463,0.821,0.643,0.746,0.735;0.0892,0.442,0.549,0.887,0.839,0.106,0.357,0.846,0.633,0.0834;0.342,0.416,0.736,0.125,0.788,0.449,0.851,0.994,0.744,0.0971;aaaa;
0.453;0.598;0.465;0.995;aaa;a;0.854;aaa;a;0.687,0.824,0.869,0.0238,0.694,0.812,0.615,0.0555,0.0635,1;0.733,0.859,0.439,0.784,0.601,0.461,0.468,0.322,0.781,0.771;0.83,0.16,0.731,0.863,0.609,0.819,0.988,0.874,0.998,0.0352;0.58,0.988,0.872,0.465,0.605,0.071,0.686,0.613,0.121,0.292;0.951,0.329,0.737,0.863,0.337,0.862,0.999,0.538,0.126,0.384;0.925,0.216,0.425,0.416,0.151,0.0748,0.622,0.792,0.466,0.159;0.487,0.235,0.197,0.899,0.172,0.326,0.233,0.594,0.853,0.27;0.52,0.947,0.987,0.622,0.286,0.884,0.23,0.858,0.331,0.512;0.103,0.0418,0.0818,0.619,0.0521,0.0975,0.38,0.876,0.533,0.693;aaaaa;
0.0905;0.529;0.552;0.896;a;a;0.512;aaaaaaaaa;a;0.385,0.605,0.506,0.374,0.643,0.339,0.455,0.411,0.858,0.131;0.231,0.638,0.883,0.749,0.536,0.0194,0.269,0.766,0.155,0.929;0.637,0.101,0.323,0.171,0.432,0.396,0.345,0.422,0.321,0.279;0.592,0.39,0.173,0.376,0.396,0.7,0.105,0.351,0.265,0.731;0.901,0.638,0.694,0.195,0.358,0.441,0.293,0.568,0.613,0.523;0.022,0.287,0.852,0.258,0.204,0.935,0.756,0.111,0.86,0.0758;0.605,0.215,0.235,0.0126,0.753,0.721,0.662,0.392,0.408,0.175;0.566,0.151,0.106,0.0207,0.595,0.882,0.593,0.301,0.0774,0.197;0.92,0.305,0.197,0.184,0.947,0.143,0.296,0.0716,0.857,0.628;a;
0.512;0.407;0.315;0.352;aaaa;a;0.486;aaaaa;a;0.372,0.505,0.801,0.96,0.116,0.337,0.262,0.607,0.636,0.268;0.798,0.455,0.49,0.229,0.273,0.937,0.278,0.00777,0.657,0.582;0.246,0.221,0.901,0.459,0.688,0.808,0.597,0.0167,0.466,0.201;0.705,0.677,0.974,0.437,0.949,0.608,0.623,0.117,0.269,0.056;0.255,0.948,0.383,0.311,0.764,0.378,0.079,0.961,0.983,0.716;0.52,0.625,0.15,0.793,0.94,0.973,0.52,0.27,0.219,0.481;0.517,0.405,0.346,0.277,0.27,0.572,0.542,0.00691,0.186,0.655;0.743,0.0297,0.63,0.973,0.285,0.00789,0.641,0.17,0.489,0.519;0.0741,0.852,0.0615,0.864,0.128,0.331,0.442,0.635,0.024,0.0601;aaaaaaa;
0.817;0.419;0.845;0.682;a;a;0.556;aaaaaaaaaa;a;0.768,0.869,0.785,0.265,0.268,0.792,0.614,0.852,0.812,0.483;0.308,0.00798,0.183,0.403,0.628,0.0608,0.539,0.286,0.027,0.185;0.502,0.199,0.939,0.646,0.971,0.63,0.962,0.998,0.626,0.58;0.151,0.7,0.634,0.949,0.0882,0.102,0.8,0.0111,0.167,0.649;0.541,0.869,0.576,0.921,0.613,0.179,0.841,0.356,0.797,0.179;0.769,0.912,0.376,0.256,0.192,0.118,0.949,0.135,0.769,0.0677;0.653,0.587,0.596,0.0988,0.134,0.0999,0.333,0.781,0.722,0.679;0.814,0.789,0.0751,0.634,0.591,0.114,0.703,0.625,0.698,0.57;0.864,0.591,0.656,0.963,0.839,0.0606,0.249,0.351,0.951,0.0527;aaaaaa;
0.669;0.653;0.248;0.103;aaaa;a;0.379;aaa;a;0.323,0.0403,0.554,0.84,0.501,0.43,0.968,0.306,0.289,0.268;0.827,0.238,0.0191,0.045,0.715,0.585,0.543,0.88,0.645,0.379;0.819,0.106,0.203,0.711,0.834,0.605,0.472,0.523,0.849,0.615;0.835,0.405,0.415,0.109,0.227,0.528,0.624,0.246,0.77,0.266;0.517,0.657,0.303,0.168,0.0541,0.506,0.969,0.823,0.496,0.735;0.16,0.13,0.692,0.304,0.338,0.941,0.506,0.364,0.243,0.873;0.0389,0.184,0.0865,0.294,0.0684,0.777,0.00168,0.16,0.878,0.378;0.671,0.985,0.646,0.222,0.394,0.663,0.137,0.879,0.956,0.862;0.637,0.432,0.389,0.693,0.00547,0.905,0.459,0.0519,0.319,0.227;a;
0.858;0.5;0.805;0.551;a;a;0.497;aaaaaaaa;a;0.0635,0.687,0.462,0.117,0.454,0.429,0.743,0.802,0.818,0.564;0.45,0.666,0.602,0.144,0.298,0.458,0.0433,0.957,0.696,0.183;0.0751,0.867,0.0545,0.413,0.935,0.764,0.779,0.289,0.423,0.957;0.125,0.703,0.884,0.14,0.934,0.451,0.0963,0.713,0.93,0.844;0.728,0.222,0.276,0.732,0.234,0.459,0.154,0.812,0.791,0.909;0.477,0.238,0.392,0.886,0.145,0.383,0.342,0.389,0.0132,0.335;0.887,0.195,0.017,0.474,0.104,0.133,0.0896,0.718,0.31,0.865;0.656,0.0777,0.18,0.897,0.408,0.197,0.784,0.613,0.501,0.791;0.237,0.357,0.413,0.878,0.693,0.944,0.0699,0.241,0.381,0.927;aaa;
