ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.219,0.964,0.444,0.848,0.546,0.61,0.775,0.708,0.296,0.314;aaa;
aaa;0.829,0.017,0.398,0.119,0.49,0.875,0.909,0.634,0.195,0.0569;aaaaa;
aaaaaaaaa;0.601,0.0505,0.796,0.229,0.347,0.603,0.394,0.809,0.854,0.425;aaaaaaaaaa;
aaaaaaaaa;0.703,0.262,0.65,0.216,0.641,0.419,0.44,0.0318,0.849,0.351;aaaaaaaaa;
aaaaa;0.644,0.343,0.329,0.199,0.374,0.921,0.814,0.171,0.873,0.225;aaa;
aaaaaa;0.569,0.114,0.408,0.319,0.0823,0.611,0.292,0.643,0.373,0.965;aaa;
aa;0.87,0.059,0.613,0.416,0.278,0.0854,0.839,0.659,0.445,0.728;aaaaaaaaa;
aaaaaaaa;0.849,0.116,0.697,0.558,0.764,0.968,0.301,0.658,0.0166,0.379;aa;
aaa;0.723,0.585,0.611,0.0737,0.816,0.534,0.0181,0.166,0.806,0.821;aaa;
aaaa;0.658,0.645,0.0255,0.635,0.205,0.339,0.246,0.495,0.453,0.257;aaaa;
aaaaa;0.59,0.995,0.568,0.826,0.45,0.764,0.139,0.701,0.753,0.268;aaaaaaaaaa;
aaaaaaa;0.102,0.519,0.132,0.174,0.0725,0.117,0.0789,0.34,0.351,0.407;aaaaaaaaa;
aaaaaaaaa;0.941,0.978,0.566,0.0463,0.958,0.295,0.623,0.853,0.149,0.406;aaa;
aaaaa;0.533,0.0815,0.808,0.402,0.641,0.558,0.0191,0.103,0.956,0.129;aaaaaaa;
aaaa;0.493,0.0299,0.31,0.274,0.669,0.397,0.201,0.927,0.753,0.68;aaaaaaaaaa;
aaaaaa;0.636,0.432,0.917,0.702,0.978,0.551,0.554,0.0699,0.336,0.408;aaaaa;
aaaaaaaa;0.219,0.24,0.154,0.572,0.156,0.884,0.903,0.328,0.394,0.971;aaaaa;
aaaa;0.596,0.175,0.941,0.468,0.422,0.893,0.929,0.659,0.712,0.635;aaaa;
