ATT0(string,1);ATT1(float,10);
a;0.345,0.0699,0.355,0.834,0.0519,0.154,0.303,0.267,0.0325,0.733;
a;0.673,0.286,0.792,0.252,0.559,0.496,0.172,0.981,0.698,0.818;
a;0.613,0.346,0.778,0.263,0.601,0.161,0.891,0.174,0.101,0.196;
a;0.737,0.93,0.752,0.78,0.313,0.163,0.613,0.929,0.873,0.0155;
a;0.87,0.665,0.749,0.804,0.163,0.963,0.283,0.973,0.907,0.733;
a;0.21,0.923,0.71,0.68,0.526,0.751,0.638,0.723,0.6,0.75;
a;0.838,0.0197,0.166,0.175,0.496,0.788,0.178,0.337,0.184,0.15;
a;0.627,0.752,0.727,0.823,0.705,0.368,0.0598,0.0183,0.59,0.685;
a;0.747,0.625,0.894,0.968,0.0367,0.18,0.825,0.745,0.906,0.897;
a;0.205,0.346,0.756,0.39,0.0209,0.646,0.251,0.304,0.0868,0.698;
a;0.785,0.536,0.578,0.539,0.676,0.368,0.623,0.768,0.686,0.346;
a;0.284,0.483,0.334,0.601,0.945,0.258,0.195,0.275,0.0848,0.29;
a;0.393,0.0267,0.309,0.0653,0.816,0.531,0.0585,0.741,0.693,0.207;
a;0.148,0.635,0.193,0.796,0.106,0.19,0.279,0.0224,0.807,0.91;
a;0.634,0.0811,0.654,0.849,0.41,0.404,0.776,0.366,0.509,0.953;
a;0.104,0.91,0.841,0.0335,0.285,0.392,0.947,0.871,0.682,0.101;
a;0.99,0.651,0.0722,0.611,0.776,0.138,0.653,0.107,0.133,0.492;
