ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.919;0.57,0.688,0.929,0.597,0.0281,0.567,0.563,0.306,0.198,0.845;a;
0.0883;0.482,0.275,0.206,0.218,0.826,0.199,0.356,0.247,0.554,0.3;a;
0.7;0.0336,0.619,0.276,0.0102,0.926,0.199,0.92,0.0515,0.237,0.632;aaaaaaaaa;
0.766;0.932,0.314,0.402,0.901,0.0276,0.95,0.279,0.67,0.498,0.598;aaaaaaaaa;
0.868;0.718,0.368,0.41,0.437,0.322,0.345,0.0146,0.657,0.312,0.491;aaaaaaaa;
0.0346;0.759,0.977,0.047,0.904,0.678,0.427,0.96,0.13,0.953,0.842;aaaa;
0.107;0.928,0.675,0.517,0.471,0.739,0.831,0.0175,0.544,0.272,0.756;aaaaaaaa;
0.911;0.398,0.264,0.802,0.316,0.225,0.0974,0.178,0.848,0.394,0.285;aaaaa;
0.0342;0.46,0.447,0.168,0.209,0.385,0.9,0.548,0.46,0.824,0.42;a;
0.699;0.0469,0.171,0.156,0.79,0.00908,0.691,0.278,0.363,0.908,0.0749;aaaaa;
0.394;0.0526,0.249,0.824,0.0601,0.414,0.708,0.417,0.603,0.441,0.905;aaaaaaa;
0.886;0.431,0.506,0.0245,0.324,0.986,0.878,0.477,0.155,0.599,0.788;a;
0.971;0.431,0.05,0.54,0.614,0.41,0.849,0.00396,0.548,0.337,0.79;aaaa;
0.196;0.158,0.348,0.2,0.869,0.951,0.272,0.227,0.239,0.108,0.528;aaaaaaaaaa;
0.401;0.000677,0.382,0.353,0.775,0.218,0.131,0.593,0.609,0.527,0.329;aaaaa;
0.00328;0.0746,0.255,0.944,0.828,0.754,0.18,0.411,0.314,0.131,0.513;a;
0.0199;0.351,0.74,0.306,0.805,0.116,0.537,0.872,0.301,0.512,0.289;aaa;
0.996;0.409,0.208,0.718,0.741,0.106,0.675,0.0208,0.24,0.364,0.251;aaaaa;
0.317;0.499,0.923,0.616,0.224,0.484,0.457,0.819,0.185,0.0895,0.338;aaaa;
0.0686;0.217,0.755,0.61,0.272,0.0541,0.73,0.341,0.828,0.123,0.967;aaaaaaa;
0.322;0.853,0.846,0.395,0.397,0.848,0.619,0.737,0.0994,0.311,0.0772;aaaaaaaaa;
0.271;0.0369,0.858,0.956,0.421,0.866,0.598,0.462,0.446,0.388,0.667;aaaaaaaaa;
0.754;0.215,0.768,0.191,0.954,0.0663,0.873,0.486,0.654,0.553,0.733;a;
0.23;0.811,0.128,0.649,0.51,0.0159,0.854,0.393,0.326,0.472,0.63;aaaaaaaaa;
0.988;0.324,0.519,0.347,0.296,0.378,0.975,0.955,0.539,0.364,0.473;aaa;
0.424;0.731,0.0745,0.348,0.237,0.856,0.386,0.0664,0.809,0.917,0.231;aaaaa;
0.88;0.632,0.736,0.132,0.359,0.632,0.416,0.801,0.886,0.974,0.593;aaa;
0.247;0.1,0.479,0.106,0.391,0.633,0.286,0.96,0.482,0.336,0.799;aaaaaa;
