ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.749,0.284,0.815,0.587,0.465,0.649,0.187,0.0567,0.992,0.0167;aaaaa;
aaaaaaa;0.268,0.253,0.398,0.694,0.0598,0.664,0.662,0.679,0.206,0.816;aaaaaaaaaa;
aaa;0.633,0.177,0.759,0.56,0.62,0.667,0.338,0.488,0.984,0.944;aaaaaa;
a;0.0138,0.426,0.269,0.246,0.166,0.954,0.708,0.58,0.397,0.592;aaaaa;
aaaaaa;0.199,0.924,0.137,0.646,0.625,0.319,0.863,0.826,0.527,0.0204;aa;
aaa;0.924,0.696,0.793,0.978,0.44,0.812,0.885,0.816,0.168,0.23;aaaaaa;
aaaaaaaaaa;0.287,0.458,0.804,0.454,0.0659,0.794,0.64,0.976,0.522,0.314;aaaaaaa;
aaaa;0.321,0.324,0.877,0.655,0.868,0.352,0.541,0.054,0.377,0.017;aaa;
aaa;0.682,0.705,0.329,0.277,0.762,0.689,0.554,0.902,0.464,0.389;aa;
aaaaaaa;0.165,0.974,0.334,0.369,0.249,0.0106,0.978,0.51,0.47,0.0234;aaaaa;
aa;0.24,0.335,0.446,0.723,0.255,0.222,0.678,0.833,0.304,0.539;aaaaaaa;
aaaaaa;0.799,0.588,0.483,0.907,0.352,0.902,0.306,0.216,0.818,0.525;aaaaaaa;
aaa;0.365,0.511,0.445,0.697,0.312,0.361,0.272,0.416,0.797,0.0612;aaaaaaaa;
aaaaaaaaaa;0.129,0.907,0.0876,0.42,0.66,0.553,0.783,0.0882,0.782,0.742;aaaaaaaaaa;
aa;0.406,0.0677,0.289,0.318,0.845,0.746,0.282,0.649,0.46,0.104;aa;
aaaaaaaaa;0.092,0.83,0.937,0.11,0.749,0.754,0.377,0.881,0.944,0.252;aaaaaaaa;
aaa;0.495,0.902,0.362,0.244,0.685,0.313,0.915,0.609,0.0499,0.242;aaaaa;
aaaaaa;0.101,0.156,0.824,0.129,0.113,0.064,0.183,0.489,0.7,0.0901;aa;
aaaaa;0.084,0.115,0.517,0.772,0.944,0.195,0.207,0.991,0.28,0.113;aaa;
aa;0.633,0.348,0.252,0.548,0.0703,0.359,0.156,0.102,0.593,0.735;aaaaa;
aa;0.858,0.753,0.296,0.0718,0.708,0.66,0.284,0.628,0.716,0.176;aaa;
aaa;0.157,0.695,0.826,0.493,0.569,0.814,0.394,0.973,0.796,0.717;aa;
