ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;a;0.208;0.49;a;0.4;0.578;0.47;a;a;aa;aaaa;0.628;aa;aaaaa;0.749;0.159;a;0.0676,0.355,0.668,0.367,0.781,0.557,0.951,0.174,0.84,0.075;0.0978,0.353,0.851,0.774,0.305,0.96,0.751,0.305,0.115,0.603;0.571,0.721,0.558,0.944,0.687,0.702,0.141,0.45,0.289,0.148;0.199,0.452,0.398,0.55,0.844,0.237,0.289,0.0323,0.825,0.866;0.114,0.445,0.741,0.0547,0.862,0.981,0.251,0.599,0.147,0.641;0.284,0.412,0.232,0.37,0.589,0.133,0.724,0.853,0.988,0.156;0.0222,0.28,0.582,0.316,0.714,0.534,0.52,0.865,0.33,0.668;0.377,0.294,0.0745,0.581,0.724,0.0104,0.105,0.716,0.995,0.196;0.989,0.206,0.415,0.943,0.276,0.102,0.958,0.239,0.696,0.615;0.127,0.664,0.996,0.504,0.313,0.408,0.201,0.854,0.893,0.392;0.569,0.874,0.821,0.809,0.973,0.41,0.231,0.292,0.487,0.436;0.481,0.824,0.112,0.632,0.0819,0.629,0.932,0.452,0.756,0.00404;0.896,0.881,0.515,0.97,0.649,0.492,0.336,0.346,0.352,0.199;0.563,0.688,0.809,0.356,0.515,0.305,0.983,0.613,0.79,0.453;0.0251,0.105,0.731,0.897,0.855,0.608,0.499,0.938,0.261,0.693;0.681,0.922,0.709,0.0479,0.00843,0.688,0.41,0.504,0.168,0.65;0.622,0.545,0.415,0.674,0.000445,0.479,0.772,0.67,0.412,0.683;0.157,0.717,0.278,0.817,0.919,0.925,0.0618,0.723,0.492,0.0769;aaaaaaa;
a;aaaaaaa;0.332;0.116;aa;0.475;0.639;0.332;aaaa;a;aaa;aa;0.625;aaaaaaaa;aaaaaaa;0.935;0.579;aa;0.292,0.756,0.721,0.117,0.967,0.247,0.241,0.356,0.185,0.97;0.211,0.537,0.402,0.52,0.553,0.196,0.0695,0.584,0.76,0.973;0.985,0.941,0.472,0.254,0.63,0.694,0.681,0.259,0.252,0.64;0.668,0.879,0.337,0.984,0.428,0.566,0.728,0.602,0.452,0.5;0.799,0.00816,0.0831,0.258,0.49,0.273,0.325,0.168,0.81,0.424;0.689,0.872,0.595,0.722,0.927,0.15,0.354,0.395,0.212,0.881;0.784,0.818,0.868,0.227,0.358,0.71,0.171,0.554,0.631,0.087;0.959,0.203,0.00895,0.49,0.646,0.541,0.957,0.389,0.509,0.367;0.977,0.735,0.235,0.858,0.434,0.509,0.00532,0.418,0.539,0.214;0.0585,0.996,0.175,0.361,0.366,0.483,0.756,0.363,0.196,0.696;0.963,0.841,0.52,0.439,0.0246,0.923,0.392,0.891,0.496,0.559;0.683,0.803,0.646,0.775,0.0791,0.0439,0.134,0.96,0.0795,0.97;0.758,0.777,0.207,0.126,0.34,0.678,0.498,0.288,0.193,0.15;0.458,0.263,0.988,0.979,0.267,0.549,0.00821,0.00939,0.808,0.424;0.185,0.59,0.739,0.917,0.494,0.853,0.254,0.134,0.805,0.324;0.0361,0.966,0.65,0.11,0.0227,0.0936,0.132,0.673,0.272,0.456;0.313,0.792,0.79,0.411,0.628,0.811,0.72,0.762,0.725,0.0576;0.346,0.136,0.535,0.344,0.599,0.18,0.49,0.264,0.544,0.0733;aa;
aa;aaaa;0.561;0.38;aa;0.777;0.964;0.738;aaaa;aa;aaaaaa;aaaaaaaa;0.421;aaaaa;a;0.114;0.451;aa;0.309,0.0241,0.379,0.983,0.827,0.523,0.164,0.596,0.337,0.0716;0.927,0.649,0.976,0.839,0.585,0.81,0.0634,0.646,0.0075,0.121;0.41,0.87,0.492,0.788,0.254,0.463,0.294,0.893,0.467,0.618;0.729,0.598,0.0296,0.695,0.864,0.941,0.0391,0.865,0.963,0.681;0.376,0.363,0.243,0.0538,0.942,0.5,0.45,0.0758,0.239,0.532;0.458,0.000419,0.0441,0.797,0.0366,0.299,0.955,0.902,0.225,0.115;0.654,0.733,0.744,0.589,0.374,0.421,0.824,0.481,0.976,0.706;0.956,0.955,0.746,0.659,0.894,0.784,0.433,0.0847,0.448,0.839;0.725,0.387,0.802,0.772,0.242,0.151,0.0837,0.246,0.547,0.719;0.253,0.879,0.867,0.49,0.158,0.399,0.384,0.493,0.0382,0.343;0.969,0.467,0.0259,0.609,0.452,0.252,0.289,0.807,0.0515,0.155;0.297,0.56,0.588,0.804,0.484,0.684,0.313,0.751,0.767,0.598;0.527,0.413,0.416,0.835,0.812,0.906,0.963,0.678,0.362,0.789;0.343,0.981,0.994,0.354,0.629,0.0631,0.621,0.776,0.457,0.717;0.0672,0.0895,0.651,0.126,0.168,0.916,0.233,0.627,0.825,0.602;0.395,0.431,0.219,0.22,0.772,0.78,0.743,0.483,0.46,0.833;0.373,0.0403,0.72,0.311,0.865,0.926,0.856,0.701,0.8,0.724;0.418,0.274,0.307,0.415,0.773,0.166,0.844,0.866,0.837,0.28;aaa;
aa;aaaaaaa;0.508;0.168;aaa;0.209;0.863;0.918;a;aa;aaa;aaaaaaa;0.982;aaaaaaaaaa;aaaaaaa;0.853;0.01;a;0.668,0.859,0.589,0.893,0.915,0.271,0.269,0.753,0.929,0.518;0.0225,0.975,0.0315,0.488,0.586,0.883,0.244,0.912,0.823,0.438;0.178,0.792,0.786,0.451,0.503,0.323,0.834,0.335,0.201,0.762;0.376,0.311,0.589,0.109,0.0535,0.722,0.954,0.122,0.0167,0.0329;0.689,0.0402,0.73,0.831,0.55,0.782,0.307,0.436,0.82,0.566;0.67,0.619,0.935,0.137,0.881,0.384,0.407,0.157,0.313,0.814;0.835,0.0863,0.852,0.351,0.716,0.155,0.0212,0.612,0.59,0.526;0.0144,0.943,0.00351,0.991,0.764,0.847,0.354,0.479,0.357,0.537;0.218,0.0528,0.838,0.501,0.972,0.41,0.624,0.508,0.782,0.267;0.709,0.0636,0.157,0.493,0.354,0.175,0.418,0.321,0.368,0.95;0.79,0.184,0.448,0.564,0.139,0.842,0.494,0.873,0.724,0.839;0.73,0.724,0.694,0.742,0.62,0.0831,0.445,0.984,0.354,0.369;0.516,0.284,0.0223,0.596,0.248,0.381,0.113,0.537,0.0308,0.422;0.172,0.424,0.712,0.26,0.102,0.894,0.48,0.561,0.552,0.448;0.84,0.541,0.114,0.693,0.00189,0.77,0.106,0.552,0.112,0.235;0.623,0.199,0.801,0.165,0.501,0.0367,0.787,0.0797,0.294,0.938;0.119,0.789,0.409,0.203,0.0984,0.583,0.894,0.255,0.402,0.0281;0.0524,0.0123,0.976,0.925,0.705,0.464,0.509,0.949,0.697,0.652;a;
a;aaaaaaaaaa;0.871;0.938;a;0.0104;0.541;0.161;a;a;a;aaa;0.295;aaaaaaaaaa;aaa;0.586;0.752;a;0.875,0.175,0.23,0.0148,0.54,0.0467,0.295,0.382,0.81,0.118;0.0448,0.931,0.987,0.946,0.323,0.17,0.825,0.288,0.971,0.332;0.72,0.691,0.687,0.967,0.836,0.491,0.151,0.302,0.093,0.0617;0.815,0.817,0.632,0.159,0.357,0.847,0.867,0.642,0.568,0.718;0.779,0.713,0.126,0.81,0.259,0.0863,0.311,0.8,0.211,0.393;0.731,0.378,0.418,0.799,0.464,0.815,0.995,0.072,0.861,0.364;0.85,0.0819,0.659,0.692,0.181,0.123,0.984,0.435,0.343,0.344;0.492,0.58,0.203,0.968,0.561,0.909,0.822,0.517,0.264,0.994;0.729,0.603,0.268,0.819,0.99,0.0316,0.273,0.113,0.7,0.747;0.03,0.224,0.976,0.0774,0.0167,0.369,0.87,0.688,0.498,0.594;0.905,0.501,0.327,0.989,0.0556,0.0767,0.254,0.623,0.185,0.352;0.97,0.17,0.905,0.958,0.984,0.322,0.361,0.0316,0.352,0.988;0.822,0.392,0.0701,0.296,0.104,0.42,0.701,0.575,0.75,0.458;0.516,0.286,0.569,0.696,0.0767,0.41,0.0668,0.309,0.911,0.496;0.523,0.752,0.87,0.492,0.796,0.421,0.689,0.196,0.457,0.457;0.841,0.339,0.598,0.443,0.516,0.516,0.967,0.631,0.171,0.0836;0.546,0.958,0.838,0.288,0.92,0.196,0.721,0.4,0.705,0.857;0.208,0.235,0.651,0.315,0.775,0.222,0.702,0.517,0.785,0.182;aaaaaaaaa;
aaa;aaaaaa;0.262;0.213;aaaa;0.181;0.211;0.578;aaaa;aa;aaa;aa;0.89;aaa;aaaaaaa;0.468;0.143;a;0.199,0.286,0.652,0.169,0.553,0.861,0.783,0.323,0.592,0.943;0.195,0.946,0.176,0.635,0.00808,0.797,0.335,0.737,0.568,0.847;0.0558,0.0732,0.39,0.744,0.478,0.0096,0.311,0.236,0.197,0.532;0.722,0.529,0.346,0.396,0.0448,0.951,0.195,0.699,0.49,0.413;0.125,0.11,0.743,0.241,0.832,0.0681,0.791,0.0676,0.83,0.202;0.322,0.767,0.355,0.212,0.744,0.64,0.217,0.345,0.266,0.958;0.744,0.693,0.682,0.629,0.313,0.677,0.231,0.587,0.185,0.454;0.224,0.905,0.0835,0.804,0.302,0.585,0.491,0.841,0.296,0.612;0.305,0.535,0.411,0.136,0.485,0.496,0.0494,0.514,0.736,0.709;0.231,0.948,0.974,0.38,0.897,0.626,0.108,0.848,0.256,0.751;0.968,0.00952,0.0733,0.509,0.836,0.464,0.33,0.0978,0.158,0.327;0.694,0.772,0.521,0.053,0.208,0.0387,0.938,0.841,0.031,0.595;0.828,0.431,0.782,0.167,0.628,0.27,0.566,0.861,0.992,0.888;0.878,0.22,0.0407,0.195,0.288,0.354,0.464,0.901,0.342,0.913;0.956,0.963,0.349,0.66,0.822,0.901,0.576,0.961,0.525,0.0232;0.949,0.0835,0.712,0.575,0.801,0.773,0.285,0.591,0.497,0.148;0.312,0.855,0.356,0.614,0.287,0.311,0.0885,0.174,0.0994,0.885;0.182,0.514,0.764,0.932,0.397,0.505,0.234,0.22,0.451,0.575;aaaaaaaaa;
aaa;aaaaaaaaaa;0.68;0.316;aa;0.441;0.000992;0.68;aa;aa;aaaaaaaa;aaaaaaaa;0.998;aaaaaaaaa;aaaa;0.619;0.99;aa;0.905,0.907,0.0577,0.585,0.968,0.75,0.26,0.528,0.863,0.12;0.983,0.754,0.258,0.186,0.208,0.151,0.293,0.669,0.0318,0.441;0.115,0.00219,0.83,0.362,0.53,0.0693,0.0149,0.845,0.789,0.682;0.163,0.952,0.591,0.311,0.513,0.549,0.574,0.843,0.175,0.818;0.877,0.217,0.0723,0.839,0.294,0.796,0.308,0.865,0.66,0.705;0.213,0.806,0.693,0.133,0.918,0.78,0.38,0.162,0.51,0.542;0.922,0.597,0.821,0.566,0.353,0.69,0.746,0.77,0.504,0.429;0.105,0.0697,0.11,0.136,0.33,0.351,0.473,0.569,0.288,0.742;0.313,0.0634,0.941,0.245,0.189,0.927,0.249,0.942,0.775,0.0227;0.306,0.0356,0.51,0.693,0.473,0.362,0.963,0.963,0.155,0.718;0.351,0.875,0.155,0.667,0.657,0.917,0.495,0.0748,0.58,0.0694;0.838,0.0945,0.446,0.842,0.146,0.583,0.497,0.164,0.777,0.503;0.458,0.367,0.406,0.665,0.827,0.559,0.303,0.658,0.0867,0.332;0.163,0.607,0.647,0.903,0.586,0.606,0.0316,0.792,0.387,0.226;0.49,0.347,0.515,0.619,0.792,0.525,0.868,0.924,0.522,0.857;0.248,0.13,0.487,0.45,0.253,0.334,0.556,0.787,0.327,0.0849;0.658,0.0401,0.207,0.842,0.552,0.955,0.623,0.0959,0.244,0.0525;0.135,0.733,0.625,0.012,0.11,0.407,0.848,0.431,0.481,0.47;aaaa;
a;a;0.658;0.658;aaa;0.482;0.302;0.911;aa;aa;a;aaaaaaaa;0.813;aaaaaaaaaa;aaaa;0.32;0.282;a;0.825,0.665,0.995,0.177,0.843,0.243,0.244,0.654,0.218,0.927;0.411,0.532,0.693,0.679,0.693,0.89,0.407,0.52,0.0257,0.571;0.721,0.162,0.186,0.389,0.246,0.136,0.546,0.42,0.227,0.422;0.951,0.688,0.499,0.0682,0.851,0.527,0.312,0.531,0.107,0.78;0.223,0.426,0.752,0.974,0.981,0.822,0.195,0.965,0.724,0.236;0.132,0.689,0.283,0.593,0.00422,0.898,0.354,0.497,0.0936,0.799;0.183,0.00338,0.795,0.418,0.128,0.135,0.779,0.664,0.946,0.0711;0.784,0.444,0.0221,0.204,0.477,0.519,0.456,0.62,0.858,0.783;0.834,0.829,0.948,0.414,0.464,0.268,0.2,0.8,0.809,0.823;0.749,0.196,0.387,0.661,0.831,0.0904,0.962,0.078,0.64,0.102;0.418,0.431,0.56,0.591,0.919,0.878,0.509,0.44,0.827,0.928;0.413,0.456,0.558,0.18,0.581,0.852,0.406,0.107,0.32,0.362;0.452,0.815,0.314,0.0863,0.76,0.494,0.463,0.55,0.687,0.367;0.639,0.894,0.299,0.935,0.267,0.863,0.147,0.76,0.843,0.259;0.573,0.89,0.499,0.985,0.941,0.752,0.773,0.52,0.0085,0.922;0.895,0.372,0.317,0.544,0.129,0.611,0.97,0.28,0.0539,0.363;0.0493,0.216,0.325,0.321,0.566,0.0348,0.812,0.077,0.863,0.997;0.225,0.412,0.57,0.979,0.218,0.451,0.826,0.0551,0.1,0.362;aaaaaaa;
aa;aaaaaa;0.139;0.732;aaaa;0.91;0.768;0.402;aaaa;a;a;aaa;0.0288;aaaaaaaaa;aaaaaaa;0.464;0.694;aa;0.711,0.513,0.709,0.00954,0.383,0.566,0.516,0.16,0.209,0.496;0.678,0.0685,0.509,0.00668,0.261,0.932,0.226,0.296,0.239,0.424;0.647,0.0432,0.15,0.908,0.517,0.655,0.476,0.173,0.775,0.841;0.0195,0.0748,0.82,0.905,0.409,0.603,0.779,0.48,0.0301,0.908;0.932,0.435,0.503,0.377,0.243,0.559,0.595,0.618,0.833,0.542;0.415,0.421,0.0827,0.282,0.0475,0.911,0.304,0.788,0.497,0.618;0.286,0.659,0.674,0.0528,0.576,0.486,0.601,0.426,0.811,0.964;0.582,0.19,0.363,0.142,0.728,0.986,0.428,0.157,0.684,0.124;0.326,0.297,0.207,0.95,0.503,0.63,0.852,0.317,0.878,0.184;0.888,0.0547,0.517,0.16,0.196,0.414,0.847,0.502,0.979,0.868;0.701,0.968,0.866,0.084,0.882,0.164,0.424,0.764,0.845,0.668;0.661,0.193,0.176,0.15,0.794,0.685,0.833,0.179,0.209,0.0144;0.927,0.0119,0.352,0.967,0.848,0.942,0.698,0.485,0.749,0.734;0.645,0.156,0.0235,0.645,0.0179,0.13,0.000146,0.454,0.0427,0.937;0.576,0.512,0.274,0.899,0.455,0.802,0.264,0.406,0.615,0.565;0.394,0.826,0.902,0.466,0.612,0.309,0.0467,0.378,0.849,0.847;0.754,0.705,0.98,0.752,0.212,0.278,0.287,0.89,0.951,0.887;0.549,0.753,0.277,0.17,0.38,0.951,0.633,0.102,0.991,0.715;aaaaaaa;
aa;aaa;0.433;0.226;aaaa;0.068;0.108;0.24;aa;aa;aaa;a;0.795;aa;a;0.734;0.884;a;0.0194,0.398,0.901,0.51,0.287,0.485,0.525,0.548,0.695,0.0877;0.457,0.183,0.7,0.699,0.445,0.831,0.567,0.232,0.558,0.806;0.00038,0.391,0.523,0.748,0.472,0.424,0.0288,0.0461,0.59,0.0837;0.811,0.704,0.842,0.599,0.684,0.831,0.0444,0.674,0.915,0.133;0.695,0.085,0.824,0.933,0.268,0.344,0.0587,0.472,0.259,0.195;0.674,0.923,0.998,0.68,0.911,0.982,0.0162,0.859,0.2,0.622;0.465,0.367,0.523,0.737,0.94,0.235,0.294,0.171,0.182,0.96;0.551,0.478,0.484,0.525,0.806,0.0225,0.622,0.337,0.753,0.329;0.499,0.959,0.647,0.621,0.753,0.683,0.192,0.967,0.492,0.159;0.439,0.875,0.35,0.759,0.0632,0.586,0.916,0.476,0.826,0.663;0.672,0.0774,0.471,0.692,0.734,0.854,0.53,0.446,0.54,0.334;0.198,0.112,0.56,0.746,0.0752,0.84,0.013,0.493,0.305,0.672;0.396,0.875,0.588,0.826,0.595,0.279,0.878,0.384,0.878,0.346;0.449,0.0517,0.623,0.668,0.237,0.565,0.235,0.372,0.186,0.851;0.729,0.704,0.579,0.309,0.0927,0.701,0.639,0.35,0.968,0.65;0.321,0.79,0.26,0.341,0.844,0.0672,0.185,0.0414,0.336,0.301;0.577,0.235,0.3,0.349,0.417,0.86,0.4,0.225,0.193,0.557;0.113,0.808,0.432,0.825,0.742,0.725,0.583,0.18,0.986,0.156;aaa;
aaa;a;0.539;0.0445;aaa;0.987;0.33;0.564;aaa;a;aaa;aaaaaaa;0.917;aaaaa;aaaaa;0.757;0.725;aa;0.804,0.886,0.193,0.442,0.658,0.0732,0.328,0.992,0.75,0.621;0.803,0.795,0.898,0.74,0.505,0.741,0.257,0.827,0.335,0.622;0.977,0.528,0.92,0.328,0.722,0.717,0.991,0.699,0.302,0.0545;0.457,0.888,0.0887,0.355,0.367,0.82,0.959,0.17,0.179,0.00883;0.408,0.807,0.279,0.841,0.862,0.731,0.429,0.092,0.00231,0.798;0.431,0.824,0.164,0.303,0.27,0.98,0.947,0.00229,0.562,0.199;0.723,0.607,0.781,0.71,0.738,0.957,0.988,0.747,0.708,0.97;0.0443,0.809,0.879,0.743,0.722,0.749,0.864,0.212,0.253,0.485;0.562,0.471,0.58,0.335,0.353,0.436,0.343,0.735,0.926,0.571;0.789,0.671,0.216,0.182,0.996,0.952,0.119,0.389,0.902,0.212;0.452,0.978,0.17,0.208,0.795,0.275,0.275,0.243,0.597,0.24;0.798,0.781,0.903,0.606,0.0181,0.78,0.253,0.493,0.665,0.352;0.285,0.317,0.587,0.73,0.733,0.0231,0.341,0.803,0.0201,0.484;0.313,0.542,0.31,0.331,0.54,0.407,0.441,0.489,0.892,0.29;0.845,0.991,0.0515,0.474,0.986,0.212,0.844,0.445,0.267,0.728;0.563,0.61,0.759,0.414,0.559,0.151,0.682,0.642,0.342,0.431;0.988,0.969,0.99,0.877,0.175,0.516,0.36,0.194,0.108,0.495;0.284,0.222,0.423,0.524,0.65,0.072,0.824,0.378,0.498,0.509;aaaaaaaa;
a;aaaaaaaa;0.812;0.586;a;0.111;0.966;0.774;aa;aa;aaaaaaa;aaaaa;0.688;a;aaa;0.72;0.448;a;0.943,0.0508,0.118,0.34,0.333,0.916,0.856,0.298,0.52,0.0698;0.733,0.0205,0.0649,0.209,0.124,0.204,0.275,0.0646,0.964,0.842;0.0259,0.235,0.553,0.102,0.518,0.701,0.574,0.182,0.519,0.33;0.995,0.859,0.896,0.672,0.154,0.34,0.203,0.354,0.62,0.551;0.868,0.655,0.919,0.295,0.726,0.26,0.999,0.831,0.131,0.826;0.979,0.241,0.101,0.439,0.254,0.145,0.37,0.414,0.355,0.802;0.0703,0.895,0.65,0.151,0.0541,0.31,0.949,0.96,0.391,0.683;0.661,0.564,0.123,0.106,0.812,0.818,0.198,0.306,0.703,0.874;0.744,0.602,0.337,0.288,0.381,0.656,0.248,0.535,0.862,0.795;0.519,0.504,0.0531,0.299,0.568,0.0793,0.901,0.847,0.549,0.303;0.864,0.554,0.285,0.48,0.975,0.55,0.907,0.979,0.245,0.912;0.0366,0.801,0.238,0.0259,0.66,0.421,0.785,0.904,0.797,0.32;0.34,0.889,0.166,0.162,0.498,0.292,0.624,0.355,0.3,0.587;0.35,0.0627,0.492,0.144,0.523,0.136,0.71,0.532,0.508,0.739;0.675,0.55,0.887,0.895,0.64,0.137,0.334,0.235,0.612,0.87;0.116,0.803,0.631,0.419,0.941,0.153,0.0793,0.464,0.254,0.863;0.0968,0.532,0.106,0.239,0.154,0.71,0.573,0.649,0.0253,0.863;0.445,0.708,0.789,0.778,0.926,0.183,0.854,0.735,0.575,0.845;a;
aaa;aaaaa;0.224;0.939;aa;0.358;0.0289;0.0286;aa;aa;aaaaaaaa;aa;0.102;aaaa;aaaaa;0.984;0.652;aa;0.369,0.198,0.739,0.445,0.268,0.342,0.667,0.811,0.166,0.991;0.958,0.967,0.95,0.329,0.529,0.584,0.282,0.878,0.679,0.895;0.493,0.921,0.97,0.142,0.735,0.652,0.687,0.104,0.45,0.444;0.615,0.856,0.829,0.514,0.179,0.421,0.4,0.941,0.964,0.0249;0.287,0.581,0.204,0.648,0.295,0.0676,0.933,0.0316,0.196,0.497;0.278,0.387,0.558,0.979,0.207,0.475,0.308,0.118,0.08,0.242;0.495,0.404,0.658,0.446,0.142,0.552,0.0769,0.309,0.928,0.319;0.408,0.302,0.123,0.384,0.922,0.426,0.396,0.785,0.814,0.845;0.722,0.722,0.724,0.909,0.729,0.797,0.475,0.292,0.856,0.376;0.353,0.838,0.995,0.443,0.881,0.474,0.673,0.26,0.436,0.54;0.852,0.0886,0.349,0.785,0.864,0.885,0.0668,0.531,0.956,0.913;0.666,0.208,0.04,0.732,0.172,0.217,0.287,0.0161,0.829,0.301;0.175,0.763,0.0551,0.87,0.788,0.839,0.12,0.92,0.586,0.0997;0.396,0.918,0.467,0.997,0.367,0.311,0.863,0.666,0.746,0.716;0.026,0.559,0.959,0.276,0.939,0.476,0.834,0.0616,0.559,0.393;0.906,0.536,0.292,0.446,0.234,0.696,0.169,0.299,0.815,0.608;0.633,0.913,0.644,0.228,0.642,0.467,0.163,0.244,0.447,0.613;0.575,0.471,0.472,0.937,0.161,0.813,0.159,0.0235,0.727,0.722;aaa;
a;aaaaaaaaaa;0.493;0.714;aaa;0.202;0.762;0.91;a;a;aaaaaaa;aaa;0.0778;aaaaaaaaaa;aaaaa;0.89;0.64;aa;0.879,0.563,0.101,0.412,0.171,0.717,0.089,0.368,0.476,0.876;0.805,0.617,0.114,0.00228,0.348,0.271,0.0294,0.699,0.252,0.555;0.00908,0.584,0.818,0.59,0.596,0.32,0.761,0.954,0.772,0.0367;0.209,0.358,0.114,0.413,0.361,0.987,0.83,0.641,0.839,0.371;0.952,0.831,0.0806,0.196,0.858,0.699,0.949,0.466,0.0984,0.541;0.984,0.253,0.0675,0.683,0.33,0.113,0.143,0.763,0.167,0.703;0.218,0.229,0.112,0.119,0.295,0.831,0.423,0.577,0.191,0.964;0.498,0.834,0.596,0.27,0.496,0.741,0.0252,0.146,0.658,0.347;0.00323,0.293,0.944,0.241,0.695,0.879,0.667,0.912,0.314,0.0266;0.558,0.612,0.256,0.799,0.645,0.0546,0.181,0.507,0.857,0.0524;0.97,0.702,0.66,0.767,0.0512,0.953,0.316,0.84,0.625,0.738;0.392,0.665,0.241,0.908,0.824,0.25,0.474,0.273,0.823,0.551;0.427,0.157,0.846,0.732,0.0985,0.657,0.507,0.366,0.292,0.581;0.203,0.573,0.8,0.801,0.733,0.0144,0.751,0.389,0.191,0.443;0.853,0.432,0.225,0.61,0.319,0.659,0.0591,0.676,0.238,0.155;0.0846,0.258,0.909,0.865,0.359,0.62,0.577,0.136,0.612,0.74;0.982,0.175,0.684,0.417,0.115,0.00242,0.599,0.701,0.116,0.198;0.161,0.511,0.807,0.979,0.327,0.145,0.279,0.721,0.608,0.781;aaaaaa;
