ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.985;0.721,0.892,0.108,0.0657,0.332,0.287,0.967,0.231,0.573,0.513;aaa;
0.988;0.961,0.294,0.736,0.2,0.831,0.143,0.0512,0.188,0.0978,0.305;aaaaaaaaaa;
0.667;0.343,0.182,0.84,0.0445,0.0808,0.147,0.791,0.592,0.0137,0.919;aaa;
0.873;0.721,0.123,0.958,0.826,0.98,0.278,0.292,0.933,0.663,0.135;aaaaaaaaaa;
0.044;0.774,0.282,0.872,0.162,0.545,0.459,0.813,0.43,0.79,0.103;aaaaaaaa;
0.653;0.304,0.211,0.498,0.493,0.587,0.91,0.88,0.527,0.108,0.319;aaaaa;
0.682;0.788,0.939,0.701,0.233,0.723,0.0129,0.456,0.973,0.655,0.811;aaaaa;
0.0818;0.987,0.755,0.653,0.788,0.891,0.514,0.984,0.402,0.0558,0.366;aa;
0.705;0.265,0.978,0.764,0.139,0.0829,0.657,0.897,0.77,0.871,0.776;aaaaaaa;
0.878;0.858,0.244,0.573,0.972,0.692,0.239,0.631,0.625,0.836,0.986;aaaaaaaaa;
0.437;0.866,0.263,0.183,0.579,0.795,0.814,0.544,0.6,0.23,0.485;aaaaa;
0.844;0.451,0.809,0.953,0.407,0.0648,0.728,0.18,0.8,0.414,0.253;aaaaaaaa;
0.814;0.788,0.469,0.779,0.0137,0.286,0.952,0.855,0.476,0.0324,0.853;aaaaa;
0.00688;0.475,0.276,0.408,0.749,0.662,0.901,0.0997,0.866,0.556,0.784;aaaaaaaa;
0.366;0.788,0.187,0.183,0.656,0.851,0.095,0.56,0.593,0.333,0.688;aaaaaaaa;
0.225;0.224,0.745,0.192,0.109,0.11,0.866,0.289,0.349,0.54,0.87;aaaaaaa;
0.692;0.277,0.459,0.231,0.792,0.559,0.238,0.133,0.648,0.288,0.346;aaaaaa;
0.626;0.185,0.675,0.014,0.747,0.361,0.238,0.528,0.819,0.214,0.221;aa;
0.586;0.595,0.669,0.764,0.338,0.336,0.297,0.115,0.026,0.984,0.342;a;
0.918;0.617,0.409,0.7,0.0448,0.929,0.803,0.0263,0.814,0.377,0.302;aaa;
0.447;0.186,0.131,0.26,0.113,0.458,0.872,0.203,0.725,0.939,0.957;aaaa;
0.822;0.908,0.525,0.489,0.441,0.975,0.766,0.259,0.168,0.276,0.689;aaaaaaaaa;
0.8;0.864,0.123,0.349,0.502,0.607,0.492,0.927,0.336,0.392,0.052;aaaaaaaaaa;
0.733;0.149,0.776,0.939,0.827,0.00318,0.789,0.251,0.218,0.78,0.0261;aaa;
0.798;0.378,0.254,0.677,0.969,0.761,0.057,0.527,0.413,0.0266,0.649;aa;
0.643;0.878,0.435,0.769,0.573,0.852,0.834,0.942,0.309,0.365,0.857;aaaaa;
0.235;0.441,0.114,0.254,0.28,0.659,0.324,0.352,0.158,0.506,0.506;aaaa;
0.119;0.201,0.157,0.107,0.0867,0.0945,0.562,0.698,0.906,0.368,0.563;aaa;
0.355;0.882,0.0894,0.865,0.523,0.324,0.609,0.86,0.254,0.971,0.945;aaaaaaaaa;
0.412;0.897,0.784,0.36,0.825,0.00929,0.66,0.457,0.792,0.459,0.984;aa;
0.441;0.57,0.97,0.376,0.844,0.6,0.562,0.668,0.735,0.656,0.95;aaaaaaaa;
0.336;0.524,0.926,0.582,0.0838,0.0405,0.134,0.529,0.543,0.566,0.846;aaaaaa;
0.82;0.059,0.319,0.603,0.216,0.595,0.266,0.0601,0.616,0.408,0.0376;a;
0.918;0.533,0.216,0.404,0.85,0.87,0.281,0.67,0.349,0.947,0.684;aaaaaaaa;
0.739;0.0777,0.385,0.0829,0.119,0.233,0.0924,0.0511,0.322,0.751,0.169;aaaaaa;
0.413;0.643,0.104,0.909,0.133,0.502,0.596,0.712,0.91,0.293,0.758;aaaaa;
0.839;0.391,0.761,0.237,0.424,0.776,0.563,0.151,0.603,0.629,0.308;aaa;
0.57;0.438,0.936,0.919,0.104,0.141,0.456,0.453,0.469,0.923,0.129;a;
0.143;0.343,0.595,0.989,0.303,0.553,0.278,0.663,0.142,0.967,0.723;aaaaa;
0.266;0.719,0.608,0.338,0.123,0.102,0.673,0.278,0.188,0.578,0.129;aaaaaaaaa;
0.87;0.333,0.835,0.846,0.117,0.93,0.94,0.987,0.681,0.213,0.788;aaaaaaaa;
0.391;0.543,0.272,0.973,0.0997,0.283,0.217,0.201,0.378,0.986,0.97;aaa;
0.903;0.778,0.939,0.52,0.422,0.717,0.624,0.681,0.198,0.171,0.686;aaaaaaaaaa;
0.834;0.0981,0.398,0.874,0.57,0.865,0.0137,0.936,0.948,0.191,0.285;aaaaa;
0.923;0.833,0.0128,0.425,0.178,0.128,0.579,0.642,0.708,0.577,0.469;aaa;
0.842;0.899,0.0867,0.816,0.709,0.898,0.572,0.535,0.258,0.62,0.604;aaaaaaaa;
0.339;0.202,0.763,0.771,0.02,0.464,0.549,0.787,0.0045,0.3,0.729;aaaaaa;
0.494;0.286,0.702,0.821,0.879,0.196,0.375,0.799,0.313,0.0666,0.22;aa;
0.439;0.918,0.196,0.623,0.0242,0.211,0.149,0.489,0.351,0.197,0.777;aaaa;
0.772;0.27,0.323,0.393,0.118,0.779,0.524,0.0808,0.306,0.0709,0.64;a;
0.606;0.173,0.285,0.361,0.0261,0.949,0.408,0.157,0.409,0.559,0.357;aa;
0.308;0.969,0.666,0.274,0.943,0.628,0.964,0.802,0.362,0.0995,0.14;aaaaaaaaaa;
0.232;0.33,0.0355,0.419,0.245,0.537,0.231,0.776,0.864,0.106,0.316;aaaaaa;
0.748;0.925,0.797,0.45,0.523,0.125,0.541,0.788,0.871,0.0913,0.77;a;
0.415;0.261,0.967,0.585,0.478,0.993,0.789,0.248,0.106,0.527,0.046;aaaaaaa;
0.508;0.267,0.875,0.796,0.951,0.694,0.809,0.315,0.892,0.18,0.173;aaaa;
0.92;0.469,0.794,0.517,0.391,0.327,0.726,0.361,0.577,0.457,0.925;aaa;
0.99;0.742,0.769,0.173,0.838,0.694,0.199,0.909,0.51,0.152,0.696;aa;
0.695;0.605,0.12,0.395,0.026,0.0936,0.52,0.509,0.167,0.464,0.734;aaaaaaaaa;
0.935;0.289,0.148,0.09,0.227,0.585,0.956,0.112,0.463,0.884,0.986;aaaaaa;
0.946;0.983,0.931,0.64,0.0108,0.531,0.958,0.632,0.826,0.926,0.91;aaa;
0.741;0.559,0.382,0.644,0.844,0.715,0.43,0.147,0.441,0.0078,0.711;aaaaaaaaa;
0.879;0.803,0.652,0.266,0.413,0.586,0.702,0.595,0.477,0.143,0.141;aaaaaaaaa;
0.51;0.489,0.774,0.959,0.027,0.271,0.197,0.572,0.0786,0.0327,0.428;a;
0.257;0.259,0.351,0.931,0.776,0.694,0.854,0.798,0.41,0.352,0.941;aaaaaaaaa;
0.532;0.561,0.803,0.399,0.157,0.758,0.0592,0.373,0.972,0.955,0.274;aaaaaa;
0.653;0.405,0.349,0.173,0.539,0.525,0.934,0.601,0.937,0.321,0.0791;aaa;
0.44;0.358,0.199,0.981,0.733,0.703,0.264,0.682,0.377,0.474,0.664;aaaaaaaaa;
0.715;0.884,0.67,0.333,0.426,0.07,0.0893,0.024,0.542,0.985,0.547;aaaaaaaaaa;
0.819;0.797,0.0748,0.686,0.289,0.144,0.0344,0.0573,0.0949,0.0337,0.292;aaaa;
0.681;0.23,0.264,0.992,0.873,0.651,0.618,0.431,0.227,0.92,0.0565;aaa;
0.774;0.8,0.326,0.908,0.312,0.141,0.519,0.259,0.943,0.795,0.534;aaaaaaaa;
0.149;0.572,0.425,0.483,0.814,0.891,0.0955,0.583,0.665,0.633,0.0781;aa;
0.414;0.418,0.32,0.585,0.261,0.736,0.886,0.474,0.115,0.903,0.666;aaa;
0.364;0.413,0.115,0.5,0.56,0.753,0.0173,0.182,0.433,0.296,0.627;aaaaaaaaa;
0.133;0.594,0.69,0.627,0.405,0.719,0.695,0.00823,0.514,0.348,0.718;aaaaaaaaaa;
0.73;0.153,0.0583,0.202,0.387,0.607,0.381,0.879,0.855,0.872,0.272;aaaa;
0.944;0.385,0.543,0.022,0.414,0.242,0.442,0.976,0.856,0.918,0.929;aaa;
0.723;0.469,0.764,0.621,0.769,0.692,0.541,0.503,0.336,0.334,0.418;aaaaaaa;
0.0878;0.854,0.676,0.517,0.756,0.622,0.643,0.705,0.21,0.682,0.906;aaaa;
0.703;0.41,0.807,0.496,0.972,0.91,0.482,0.0972,0.835,0.597,0.547;aaaa;
0.961;0.726,0.528,0.0851,0.645,0.596,0.429,0.886,0.836,0.758,0.337;aaaaa;
0.0194;0.849,0.978,0.406,0.717,0.416,0.234,0.386,0.644,0.723,0.64;aaaaaaaa;
0.609;0.789,0.814,0.445,0.922,0.173,0.832,0.474,0.942,0.514,0.177;aaaaaaa;
0.412;0.639,0.33,0.267,0.752,0.0823,0.759,0.789,0.0926,0.463,0.803;aaaaaaaaa;
0.77;0.0587,0.025,0.303,0.466,0.601,0.856,0.753,0.835,0.554,0.939;aaaa;
0.702;0.138,0.148,0.471,0.143,0.365,0.35,0.883,0.861,0.789,0.646;aa;
0.177;0.0897,0.612,0.814,0.301,0.162,0.337,0.173,0.878,0.707,0.863;aaaaaaaa;
0.295;0.944,0.0608,0.503,0.883,0.517,0.688,0.871,0.308,0.439,0.839;aa;
0.112;0.137,0.796,0.247,0.609,0.678,0.309,0.515,0.46,0.97,0.757;aaaa;
0.984;0.807,0.353,0.0415,0.373,0.837,0.801,0.694,0.0694,0.0637,0.441;aaaa;
0.669;0.858,0.64,0.689,0.883,0.782,0.829,0.242,0.697,0.0162,0.509;aaaaaaaa;
0.726;0.00634,0.745,0.776,0.109,0.648,0.559,0.686,0.221,0.426,0.312;aaaaa;
0.383;0.931,0.966,0.3,0.749,0.605,0.408,0.634,0.139,0.968,0.422;aaa;
0.488;0.797,0.546,0.0124,0.667,0.883,0.856,0.506,0.461,0.146,0.991;aaaaaaaaaa;
0.263;0.116,0.0433,0.0413,0.95,0.117,0.0149,0.813,0.121,0.958,0.906;aaaaa;
0.0256;0.68,0.00717,0.663,0.266,0.552,0.693,0.547,0.203,0.0402,0.38;aaaa;
0.76;0.24,0.904,0.421,0.646,0.47,0.255,0.475,0.0106,0.0166,0.375;aaa;
0.403;0.84,0.701,0.168,0.905,0.742,0.234,0.752,0.0664,0.607,0.0399;aaaa;
0.815;0.857,0.916,0.799,0.105,0.334,0.349,0.947,0.866,0.699,0.0592;aaaaaaaaaa;
0.00482;0.0326,0.0581,0.523,0.806,0.0553,0.998,0.787,0.93,0.153,0.685;aaa;
0.55;0.151,0.311,0.038,0.657,0.905,0.721,0.906,0.385,0.799,0.0709;a;
0.052;0.879,0.538,0.863,0.647,0.239,0.382,0.673,0.816,0.434,0.44;aaa;
0.554;0.741,0.775,0.133,0.578,0.159,0.175,0.979,0.184,0.499,0.98;aaaaa;
0.559;0.476,0.2,0.433,0.413,0.509,0.409,0.337,0.542,0.668,0.855;aaaa;
0.451;0.805,0.974,0.71,0.177,0.346,0.427,0.135,0.211,0.815,0.415;a;
0.415;0.0518,0.394,0.945,0.78,0.264,0.00792,0.557,0.847,0.43,0.296;aaaaaa;
0.724;0.124,0.274,0.764,0.266,0.917,0.137,0.564,0.341,0.444,0.466;aaaaaa;
0.647;0.122,0.606,0.271,0.495,0.257,0.574,0.433,0.607,0.872,0.942;aaaaaaaa;
0.75;0.113,0.16,0.638,0.812,0.448,0.351,1,0.997,0.602,0.34;aaaaaaa;
0.372;0.853,0.758,0.494,0.107,0.696,0.915,0.184,0.327,0.11,0.338;aaa;
0.94;0.0122,0.875,0.599,0.611,0.599,0.655,0.858,0.582,0.799,0.713;aaaa;
0.123;0.52,0.0941,0.973,0.844,0.41,0.215,0.4,0.85,0.217,0.462;a;
0.377;0.943,0.364,0.674,0.335,0.109,0.59,0.223,0.755,0.477,0.0549;aaaaaaaa;
0.668;0.917,0.0885,0.68,0.36,0.642,0.117,0.673,0.939,0.148,0.288;aaaaa;
0.169;0.759,0.378,0.885,0.684,0.574,0.0671,0.18,0.00724,0.914,0.508;aa;
0.428;0.943,0.256,0.51,0.481,0.476,0.828,0.787,0.783,0.4,0.542;aaaaaaaaaa;
0.281;0.431,0.734,0.0131,0.0209,0.835,0.28,0.0321,0.815,0.332,0.38;aaaaa;
0.0634;0.819,0.646,0.393,0.0997,0.99,0.768,0.361,0.21,0.201,0.367;aa;
0.155;0.736,0.207,0.214,0.945,0.426,0.643,0.573,0.689,0.531,0.604;aaaa;
0.114;0.0341,0.705,0.817,0.155,0.183,0.263,0.986,0.224,0.386,0.672;aaaaaa;
0.797;0.798,0.341,0.725,0.728,0.806,0.22,0.593,0.179,0.512,0.296;aaaaaaaa;
0.532;0.032,0.768,0.981,0.833,0.387,0.909,0.745,0.722,0.233,0.918;aaaaaaaaaa;
0.743;0.983,0.14,0.491,0.164,0.357,0.495,0.606,0.906,0.206,0.645;aa;
0.889;0.907,0.875,0.917,0.803,0.367,0.808,0.534,0.43,0.561,0.413;aaaaaaaa;
0.208;0.52,0.807,0.117,0.316,0.823,0.0342,0.226,0.248,0.983,0.747;aaaa;
0.22;0.24,0.886,0.158,0.651,0.311,0.961,0.578,0.901,0.466,0.665;aa;
0.495;0.874,0.963,0.0678,0.344,0.565,0.408,0.351,0.226,0.725,0.179;a;
0.132;0.691,0.508,0.139,0.497,0.239,0.94,0.217,0.696,0.184,0.72;a;
0.551;0.238,0.293,0.188,0.0239,0.202,0.868,0.908,0.993,0.468,0.733;aaaaaaaaaa;
0.323;0.209,0.342,0.295,0.303,0.964,0.554,0.0103,0.422,0.685,0.0455;aaa;
0.945;0.0194,0.163,0.832,0.797,0.0384,0.137,0.65,0.636,0.504,0.579;aaaaa;
0.274;0.772,0.499,0.768,0.433,0.935,0.47,0.593,0.896,0.473,0.492;aaa;
0.158;0.49,0.94,0.728,0.6,0.361,0.264,0.631,0.77,0.884,0.613;aaaaa;
0.716;0.368,0.143,0.774,0.999,0.485,0.0824,0.342,0.51,0.611,0.733;a;
0.101;0.36,0.0875,0.00769,0.481,0.941,0.354,0.874,0.855,0.613,0.165;aaaaaaaaaa;
0.789;0.525,0.0892,0.0596,0.673,0.627,0.97,0.728,0.867,0.584,0.44;aaaaaaaa;
0.179;0.522,0.869,0.776,0.446,0.375,0.913,0.519,0.363,0.804,0.587;aa;
0.645;0.276,0.174,0.396,0.369,0.525,0.78,0.0627,0.314,0.142,0.72;aaaaaaaaa;
0.395;0.539,0.988,0.544,0.94,0.575,0.502,0.0666,0.588,0.492,0.261;aaaa;
0.686;0.7,0.398,0.939,0.65,0.0279,0.235,0.128,0.23,0.607,0.948;aaaaa;
0.818;0.763,0.194,0.282,0.439,0.579,0.653,0.0205,0.931,0.994,0.871;aaaaa;
0.0329;0.427,0.673,0.377,0.598,0.379,0.736,0.376,0.542,0.345,0.197;aaaaa;
0.355;0.658,0.76,0.34,0.618,0.00978,0.0436,0.151,0.415,0.12,0.303;aaaaaaaaa;
0.364;0.207,0.571,0.246,0.578,0.846,0.228,0.611,0.703,0.141,0.801;aaaaaaaaa;
0.00555;0.0961,0.828,0.925,0.528,0.741,0.452,0.596,0.635,0.217,0.688;aaaaaa;
0.197;0.536,0.577,0.679,0.455,0.721,0.279,0.599,0.722,0.795,0.0573;aaaaaaa;
0.0351;0.674,0.82,0.896,0.296,0.555,0.695,0.213,0.618,0.523,0.237;aa;
0.378;0.941,0.887,0.0227,0.752,0.328,0.896,0.0231,0.205,0.612,0.317;aa;
0.705;0.879,0.225,0.376,0.264,0.0254,0.809,0.798,0.0682,0.646,0.17;aaaaaaa;
0.865;0.96,0.424,0.537,0.339,0.652,0.217,0.228,0.786,0.285,0.998;aa;
0.729;0.153,0.251,0.172,0.465,0.0857,0.967,0.776,0.754,0.401,0.732;aaaaaaaaaa;
0.331;0.753,0.916,0.406,0.369,0.337,0.435,0.437,0.047,0.53,0.847;aaaaaaaaaa;
0.645;0.107,0.536,0.176,0.222,0.0826,0.664,0.258,0.943,0.303,0.16;aaaaa;
0.737;0.108,0.541,0.383,0.778,0.575,0.0566,0.301,0.29,0.226,0.289;aaaaaaaaa;
0.953;0.183,0.286,0.256,0.825,0.49,0.613,0.635,0.117,0.17,0.649;aaaa;
0.474;0.0558,0.936,0.987,0.154,0.439,0.722,0.387,0.749,0.28,0.0396;aaaaaaaaa;
0.511;0.0869,0.245,0.619,0.35,0.61,0.865,0.615,0.065,0.402,0.619;aaaaa;
0.136;0.921,0.0693,0.129,0.0225,0.295,0.11,0.572,0.815,0.828,0.922;aaaaa;
0.905;0.12,0.396,0.478,0.0803,0.677,0.855,0.661,0.95,0.635,0.93;aaaaaaaaaa;
0.867;0.7,0.797,0.162,0.913,0.589,0.177,0.517,0.443,0.647,0.25;aaaa;
0.67;0.493,0.647,0.358,0.275,0.652,0.785,0.235,0.307,0.803,0.366;aaaaaaaaa;
0.198;0.961,0.0267,0.589,0.225,0.334,0.522,0.26,0.841,0.874,0.564;aaaaaa;
0.0116;0.232,0.157,0.822,0.35,0.763,0.464,0.256,0.686,0.0247,0.355;aaaaaaaaaa;
0.286;0.512,0.259,0.215,0.865,0.526,0.574,0.0786,0.405,0.414,0.649;aaaaaaa;
0.544;0.654,0.892,0.799,0.147,0.369,0.326,0.358,0.679,0.405,0.374;aaaa;
0.875;0.448,0.497,0.103,0.881,0.571,0.15,0.187,0.993,0.233,0.115;a;
0.126;0.788,0.0128,0.805,0.951,0.524,0.169,0.404,0.27,0.824,0.127;aaaaaaaaaa;
0.395;0.257,0.415,0.202,0.000127,0.891,0.869,0.737,0.303,0.465,0.469;aaaaaaaaa;
0.597;0.417,0.753,0.661,0.843,0.258,0.183,0.703,0.583,0.781,0.453;aaa;
0.657;0.116,0.504,0.538,0.69,0.758,0.683,0.362,0.112,0.191,0.388;aaaa;
0.0629;0.921,0.395,0.698,0.123,0.369,0.0536,0.39,0.943,0.399,0.929;aaa;
0.367;0.855,0.217,0.997,0.995,0.179,0.26,0.478,0.734,0.129,0.367;aaaaaa;
0.768;0.272,0.149,0.713,0.286,0.909,0.481,0.839,0.257,0.785,0.355;aaaaaaa;
0.638;0.0412,0.621,0.991,0.936,0.268,0.886,0.645,0.516,0.148,0.855;aaa;
0.516;0.838,0.809,0.478,0.444,0.515,0.446,0.251,0.235,0.941,0.826;a;
0.631;0.513,0.667,0.335,0.975,0.0556,0.209,0.279,0.0576,0.454,0.25;aaa;
0.71;0.423,0.588,0.866,0.484,0.769,0.685,0.961,0.197,0.351,0.115;a;
0.0206;0.746,0.376,0.0689,0.598,0.0853,0.461,0.907,0.495,0.389,0.564;aaaa;
0.791;0.34,0.699,0.689,0.179,0.514,0.847,0.782,0.337,0.384,0.422;aaaaaaaaaa;
0.677;0.337,0.104,0.545,0.943,0.484,0.819,0.455,0.48,0.597,0.361;aa;
0.348;0.508,0.0987,0.138,0.622,0.608,0.751,0.797,0.932,0.676,0.11;a;
0.11;0.739,0.046,0.135,0.499,0.538,0.828,0.0112,0.809,0.0892,0.88;aaaaaaa;
0.962;0.794,0.372,0.647,0.0585,0.164,0.211,0.79,0.125,0.686,0.351;aaaa;
0.991;0.888,0.297,0.976,0.775,0.754,0.888,0.986,0.914,0.096,0.752;a;
0.649;0.633,0.603,0.647,0.742,0.578,0.263,0.00458,0.302,0.432,0.563;aaa;
0.0581;0.12,0.904,0.938,0.585,0.719,0.897,0.15,0.421,0.164,0.186;a;
0.594;0.664,0.985,0.312,0.775,0.48,0.357,0.0456,0.511,0.22,0.484;aaaaaaa;
0.544;0.172,0.901,0.493,0.868,0.609,0.59,0.999,0.391,0.474,0.301;aaaaa;
0.505;0.987,0.905,0.654,0.635,0.395,0.468,0.401,0.0936,0.266,0.739;aaaaaaaaa;
0.925;0.98,0.16,0.368,0.71,0.672,0.826,0.567,0.965,0.631,0.252;aaaaaaaaaa;
0.729;0.576,0.65,0.0608,0.335,0.504,0.00612,0.853,0.9,0.448,0.865;aaaaaaaa;
0.191;0.809,0.614,0.619,0.0388,0.0129,0.334,0.682,0.803,0.703,0.042;a;
0.359;0.57,0.81,0.844,0.241,0.125,0.952,0.262,0.839,0.888,0.691;a;
0.445;0.675,0.661,0.262,0.433,0.211,0.295,0.526,0.902,0.338,0.0533;aaaa;
0.204;0.735,0.728,0.428,0.323,0.644,0.0218,0.875,0.908,0.656,0.962;aaaa;
0.494;0.605,0.786,0.309,0.31,0.371,0.668,0.547,0.523,0.414,0.114;aaaaaaaaaa;
0.897;0.626,0.74,0.0246,0.984,0.173,0.748,0.0136,0.135,0.799,0.338;aaaa;
0.982;0.58,0.431,0.633,0.381,0.713,0.698,0.258,0.46,0.69,0.727;aaaaaaaaa;
0.915;0.758,0.106,0.0407,0.188,0.934,0.686,0.186,0.597,0.244,0.819;aa;
0.3;0.857,0.98,0.164,0.947,0.948,0.964,0.212,0.276,0.934,0.345;aaaaaaaaa;
0.743;0.531,0.676,0.473,0.776,0.384,0.836,0.289,0.194,0.288,0.0319;aaaaaaa;
0.664;0.876,0.256,0.962,0.978,0.0544,0.53,0.883,0.0153,0.607,0.439;aaaaaaaaaa;
0.608;0.159,0.513,0.867,0.887,0.39,0.701,0.553,0.325,0.487,0.19;aaaa;
0.484;0.419,0.2,0.371,0.534,0.434,0.0367,0.879,0.971,0.169,0.897;aaa;
0.983;0.696,0.555,0.777,0.278,0.733,0.706,0.0108,0.683,0.456,0.541;aaaaaa;
0.607;0.53,0.00466,0.611,0.0793,0.488,0.301,0.827,0.788,0.272,0.222;aaaaaaa;
0.231;0.249,0.672,0.758,0.735,0.291,0.0154,0.451,0.294,0.513,0.213;aaaaaaa;
0.56;0.132,0.136,0.916,0.973,0.874,0.0933,0.172,0.48,0.556,0.788;aaaaaaa;
0.559;0.707,0.175,0.787,0.727,0.065,0.48,0.217,0.0899,0.716,0.551;aaaaaaaaa;
0.418;0.0866,0.46,0.291,0.204,0.00258,0.344,0.69,0.168,0.838,0.935;a;
0.0997;0.338,0.641,0.279,0.933,0.776,0.41,0.0854,0.636,0.999,0.822;aaa;
0.0794;0.829,0.771,0.0579,0.457,0.487,0.42,0.641,0.574,0.754,0.547;aaa;
0.787;0.806,0.982,0.671,0.914,0.447,0.913,0.24,0.0556,0.594,0.93;aa;
0.114;0.447,0.572,0.358,0.899,0.987,0.76,0.559,0.0897,0.14,0.981;aa;
0.234;0.433,0.0907,0.518,0.316,0.148,0.199,0.0483,0.221,0.843,0.819;aaaaaaaa;
0.125;0.0799,0.288,0.0876,0.855,0.121,0.781,0.628,0.873,0.877,0.539;aaaaa;
0.935;0.888,0.168,0.248,0.94,0.618,0.605,0.852,0.648,0.767,0.249;aaaaa;
0.842;0.706,0.986,0.0411,0.275,0.666,0.775,0.896,0.258,0.619,0.497;aaaaaaa;
0.735;0.59,0.422,0.825,0.0166,0.962,0.145,0.635,0.191,0.898,0.434;a;
0.512;0.956,0.223,0.362,0.642,0.585,0.479,0.689,0.588,0.475,0.593;aaaaaaaaaa;
0.313;0.0919,0.914,0.0981,0.766,0.17,0.598,0.0395,0.594,0.125,0.585;aa;
0.1;0.222,0.493,0.615,0.522,0.576,0.45,0.159,0.485,0.638,0.485;aa;
0.595;0.664,0.283,0.442,0.671,0.444,0.861,0.64,0.595,0.535,0.671;a;
0.412;0.18,0.843,0.631,0.3,0.639,0.797,0.352,0.938,0.0176,0.326;aa;
0.233;0.905,0.0267,0.243,0.393,0.877,0.727,0.699,0.368,0.268,0.346;aaa;
0.571;0.768,0.725,0.131,0.658,0.883,0.527,0.895,0.807,0.0618,0.105;aaaaaaaa;
0.178;0.232,0.785,0.0414,0.264,0.336,0.194,0.0264,0.755,0.277,0.548;aaaaa;
0.663;0.62,0.966,0.693,0.192,0.939,0.695,0.482,0.848,0.154,0.891;aaaaaaaa;
0.864;0.567,0.68,0.916,0.0799,0.934,0.0334,0.629,0.333,0.453,0.835;aaaaaaaa;
0.925;0.405,0.512,0.911,0.382,0.421,0.433,0.454,0.187,0.554,0.0514;aaa;
0.115;0.626,0.421,0.201,0.966,0.0211,0.254,0.603,0.0322,0.289,0.263;a;
0.0148;0.901,0.446,0.147,0.977,0.23,0.651,0.519,0.156,0.768,0.576;aa;
0.935;0.326,0.343,0.0576,0.959,0.96,0.123,0.173,0.0358,0.255,0.947;aaa;
0.959;0.342,0.319,0.196,0.0233,0.908,0.757,0.308,0.547,0.189,0.872;aaaaaa;
