ATT0(string,3);ATT1(float,10);
a;0.346,0.408,0.244,0.696,0.689,0.816,0.0664,0.803,0.154,0.812;
aaa;0.504,0.121,0.374,0.724,0.468,0.162,0.195,0.331,0.895,0.629;
aa;0.109,0.443,0.698,0.366,0.275,0.423,0.857,0.652,0.54,0.729;
aa;0.104,0.275,0.874,0.231,0.37,0.224,0.923,0.0118,0.185,0.0809;
aaa;0.726,0.21,0.686,0.962,0.448,0.962,0.212,0.868,0.747,0.424;
aaa;0.968,0.487,0.676,0.575,0.313,0.455,0.638,0.953,0.0419,0.799;
a;0.86,0.936,0.512,0.522,0.122,0.612,0.0982,0.712,0.885,0.504;
aaa;0.255,0.825,0.734,0.0397,0.448,0.778,0.792,0.928,0.307,0.119;
a;0.471,0.585,0.955,0.951,0.49,0.854,0.273,0.999,0.723,0.734;
aa;0.355,0.0563,0.389,0.239,0.405,0.655,0.704,0.124,0.666,0.52;
aaa;0.978,0.0231,0.158,0.0521,0.127,0.726,0.107,0.261,0.841,0.031;
a;0.52,0.158,0.452,0.583,0.518,0.815,0.268,0.573,0.0524,0.718;
a;0.498,0.834,0.989,0.0451,0.951,0.481,0.334,0.525,0.862,0.502;
aaa;0.0928,0.35,0.176,0.127,0.814,0.083,0.218,0.0667,0.568,0.624;
aaa;0.0621,0.0305,0.34,0.132,0.913,0.655,0.598,0.631,0.13,0.884;
aaa;0.255,0.341,0.241,0.459,0.137,0.673,0.622,0.361,0.0506,0.557;
aaa;0.0485,0.753,0.524,0.977,0.466,0.465,0.739,0.247,0.0813,0.6;
a;0.279,0.92,0.026,0.303,0.699,0.36,0.629,0.241,0.905,0.785;
a;0.0245,0.947,0.839,0.323,0.992,0.521,0.73,0.156,0.151,0.261;
aaa;0.429,0.724,0.972,0.239,0.769,0.272,0.711,0.108,0.337,0.00183;
aaa;0.917,0.127,0.761,0.163,0.865,0.449,0.293,0.502,0.594,0.127;
aa;0.13,0.119,0.305,0.914,0.0456,0.835,0.335,0.866,0.653,0.00437;
aa;0.323,0.823,0.943,0.934,0.712,0.935,0.686,0.502,0.752,0.117;
a;0.678,0.585,0.692,0.672,0.997,0.712,0.719,0.508,0.389,0.146;
aa;0.474,0.00249,0.85,0.961,0.00753,0.61,0.232,0.0258,0.0876,0.666;
a;0.363,0.164,0.749,0.924,0.484,0.00492,0.735,0.236,0.742,0.0118;
aa;0.276,0.328,0.472,0.981,0.599,0.0602,0.619,0.485,0.841,0.501;
