ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0369;0.552,0.569,0.0798,0.381,0.855,0.828,0.0213,0.616,0.183,0.491;a;
0.331;0.408,0.53,0.681,0.295,0.797,0.269,0.322,0.0586,0.234,0.637;aaaaaaaaaa;
0.945;0.0546,0.0703,0.244,0.704,0.501,0.792,0.321,0.865,0.636,0.644;a;
0.73;0.764,0.418,0.366,0.727,0.842,0.27,0.181,0.507,0.261,0.00938;aaaaaaa;
0.945;0.812,0.421,0.725,0.797,0.551,0.654,0.457,0.107,0.403,0.14;aa;
0.324;0.0376,0.286,0.358,0.94,0.651,0.569,0.307,0.438,0.595,0.397;aaaaaaaaaa;
0.204;0.972,0.23,0.806,0.191,0.562,0.109,0.228,0.858,0.227,0.713;aa;
0.905;0.756,0.689,0.129,0.0327,0.29,0.0805,0.161,0.535,0.246,0.771;aaaaaaa;
0.229;0.259,0.462,0.468,0.637,0.284,0.466,0.758,0.424,0.69,0.924;aaaaaaa;
0.251;0.305,0.32,0.969,0.244,0.332,0.9,0.954,0.674,0.851,0.294;aaa;
0.0732;0.965,0.561,0.00283,0.546,0.9,0.0498,0.259,0.161,0.0837,0.0652;a;
0.615;0.984,0.209,0.946,0.841,0.997,0.276,0.476,0.415,0.467,0.156;aa;
0.733;0.134,0.494,0.801,0.169,0.771,0.483,0.398,0.341,0.614,0.566;aaaaaaa;
0.53;0.996,0.667,0.938,0.278,0.523,0.97,0.188,0.851,0.755,0.435;aa;
0.736;0.0427,0.762,0.0486,0.955,0.15,0.887,0.622,0.12,0.243,0.735;aaaaaa;
0.376;0.841,0.596,0.0421,0.332,0.165,0.765,0.954,0.121,0.59,0.948;aaaaaaaaaa;
0.132;0.0718,0.691,0.719,0.403,0.929,0.224,0.836,0.665,0.612,0.617;aaa;
0.0597;0.704,0.316,0.077,0.461,0.845,0.161,0.743,0.545,0.935,0.735;aaaa;
0.562;0.44,0.676,0.263,0.427,0.848,0.901,0.46,0.426,0.907,0.92;aaaaaaa;
0.537;0.148,0.499,0.789,0.195,0.529,0.903,0.636,0.865,0.214,0.426;aaaaa;
0.15;0.685,0.537,0.311,0.942,0.145,0.96,0.604,0.907,0.884,0.145;aaaaaaaaa;
0.801;0.33,0.807,0.981,0.73,0.461,0.709,0.0519,0.739,0.879,0.896;aaaa;
0.34;0.913,0.979,0.703,0.328,0.986,0.264,0.792,0.192,0.417,0.857;a;
0.279;0.555,0.633,0.672,0.584,0.84,0.276,0.243,0.405,0.187,0.413;aaaaaaaa;
0.859;0.921,0.376,0.949,0.467,0.211,0.121,0.218,0.6,0.965,0.254;aaaa;
0.875;0.706,0.744,0.0303,0.918,0.423,0.911,0.236,0.196,0.485,0.621;aaaaaaaa;
0.00016;0.693,0.967,0.704,0.811,0.657,0.206,0.417,0.0362,0.593,0.932;aa;
0.237;0.274,0.266,0.699,0.198,0.966,0.169,0.444,0.352,0.0309,0.407;aaaaaaaaaa;
0.18;0.566,0.473,0.786,0.479,0.443,0.0181,0.797,0.449,0.686,0.916;aa;
0.916;0.278,0.784,0.704,0.631,0.245,0.0474,0.401,0.59,0.436,0.32;aaaaaaaaa;
0.379;0.408,0.821,0.0814,0.355,0.0781,0.416,0.498,0.956,0.74,0.56;aaaaaaaaa;
