ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.516;0.12;0.543;0.593;0.545;0.616;aaaaaa;0.414;aaaaaaa;a;aa;0.0782;a;aaaa;a;0.493;0.836;0.676;aaaaaa;0.66;0.418;aaaa;0.452;aa;0.365;aa;a;0.334;0.708,0.835,0.366,0.719,0.526,0.991,0.466,0.772,0.0729,0.375;0.645,0.144,0.592,0.393,0.379,0.477,0.81,0.378,0.668,0.0497;0.578,0.761,0.489,0.514,0.112,0.676,0.492,0.21,0.272,0.905;0.154,0.489,0.667,0.509,0.376,0.648,0.47,0.0941,0.846,0.87;0.33,0.49,0.854,0.307,0.136,0.798,0.683,0.897,0.327,0.635;0.231,0.754,0.791,0.643,0.2,0.974,0.973,0.404,0.84,0.895;0.0662,0.823,0.0305,0.0844,0.692,0.822,0.44,0.845,0.519,0.756;0.91,0.758,0.378,0.65,0.194,0.997,0.977,0.378,0.278,0.875;0.933,0.65,0.548,0.275,0.608,0.712,0.435,0.244,0.638,0.0255;0.63,0.972,0.192,0.25,0.971,0.851,0.572,0.0801,0.583,0.574;0.0868,0.148,0.383,0.266,0.317,0.794,0.993,0.013,0.715,0.768;0.397,0.812,0.661,0.342,0.175,0.426,0.372,0.764,0.144,0.419;0.747,0.504,0.683,0.286,0.338,0.911,0.87,0.956,0.478,0.651;0.321,0.708,0.921,0.518,0.664,0.315,0.579,0.659,0.924,0.966;0.89,0.598,0.932,0.0812,0.0724,0.44,0.475,0.996,0.428,0.66;0.193,0.403,0.272,0.0154,0.565,0.408,0.46,0.102,0.276,0.642;0.777,0.116,0.089,0.235,0.837,0.567,0.69,0.974,0.755,0.464;0.945,0.689,0.504,0.908,0.64,0.403,0.804,0.903,0.416,0.506;0.378,0.956,0.344,0.797,0.393,0.102,0.173,0.188,0.703,0.00801;0.542,0.148,0.621,0.252,0.851,0.126,0.929,0.774,0.884,0.999;0.742,0.848,0.0705,0.692,0.0715,0.692,0.483,0.526,0.992,0.283;0.531,0.105,0.489,0.755,0.859,0.642,0.574,0.525,0.28,0.0555;0.966,0.177,0.558,0.332,0.723,0.239,0.0102,0.087,0.851,0.96;0.614,0.221,0.727,0.976,0.773,0.637,0.958,0.12,0.859,0.177;0.849,0.145,0.616,0.0287,0.914,0.803,0.571,0.424,0.188,0.542;0.61,9.19e-05,0.545,0.136,0.271,0.469,0.891,0.491,0.959,0.838;0.0753,0.112,0.485,0.763,0.108,0.263,1,0.303,0.446,0.00687;0.42,1,0.606,0.272,0.438,0.686,0.653,0.0871,0.468,0.299;a;
0.0829;0.848;0.00294;0.344;0.868;0.368;aaaaaaaa;0.485;aa;a;a;0.828;a;aa;a;0.343;0.828;0.275;aaaaa;0.583;0.432;aa;0.137;aaa;0.356;aaaaaaaa;aaaa;0.857;0.234,0.14,0.426,0.753,0.0456,0.848,0.0542,0.485,0.696,0.233;0.21,0.0512,0.755,0.616,0.867,0.801,0.254,0.623,0.828,0.492;0.0826,0.991,0.888,0.526,0.393,0.0776,0.499,0.396,0.348,0.53;0.599,0.958,0.584,0.329,0.246,0.961,0.893,0.377,0.059,0.348;0.276,0.695,0.667,0.67,0.284,0.0828,0.805,0.00947,0.242,0.0108;0.464,0.121,0.9,0.982,0.384,0.581,0.116,0.493,0.721,0.0973;0.787,0.483,0.863,0.042,0.43,0.271,0.205,0.724,0.879,0.822;0.388,0.897,0.181,0.306,0.988,0.658,0.81,0.113,0.368,0.867;0.392,0.999,0.914,0.945,0.473,0.0551,0.526,0.591,0.984,0.314;0.245,0.359,0.198,0.828,0.236,0.783,0.059,0.848,0.195,0.316;0.0513,0.638,0.763,0.355,0.46,0.0828,0.779,0.68,0.432,0.914;0.0528,0.265,0.309,0.176,0.271,0.683,0.104,0.501,0.191,0.176;0.345,0.593,0.423,0.542,0.668,0.109,0.11,0.514,0.793,0.513;0.626,0.299,0.775,0.747,0.988,0.744,0.515,0.305,0.271,0.503;0.256,0.772,0.499,0.281,0.703,0.879,0.223,0.196,0.484,0.713;0.125,0.0291,0.924,0.701,0.901,0.633,0.679,0.125,0.579,0.229;0.429,0.804,0.795,0.844,0.763,0.0739,0.53,0.237,0.827,0.231;0.599,0.0848,0.363,0.533,0.188,0.593,0.0525,0.101,0.626,0.79;0.326,0.365,0.51,0.988,0.812,0.15,0.0261,0.459,0.418,0.583;0.204,0.909,0.38,0.491,0.559,0.356,0.294,0.615,0.548,0.486;0.964,0.958,0.105,0.375,0.385,0.661,0.091,0.758,0.959,0.112;0.816,0.454,0.148,0.927,0.772,0.59,0.451,0.765,0.718,0.156;0.184,0.691,0.68,0.878,0.389,0.617,0.908,0.511,0.917,0.0275;0.472,0.446,0.0288,0.639,0.0214,0.161,0.951,0.161,0.3,0.632;0.958,0.642,0.3,0.143,0.0845,0.851,0.735,0.209,0.875,0.675;0.692,0.31,0.923,0.589,0.041,0.795,0.411,0.628,0.259,0.287;0.238,0.456,0.564,0.315,0.225,0.88,0.649,0.346,0.856,0.389;0.121,0.604,0.897,0.502,0.178,0.326,0.68,0.709,0.274,0.412;a;
0.559;0.954;0.781;0.98;0.737;0.721;aaaaaa;0.445;aaaaa;a;a;0.727;a;aaa;aaaa;0.56;0.952;0.273;aaaaaaaaaa;0.777;0.673;aa;0.183;aaaaa;0.712;aa;aaa;0.0321;0.8,0.614,0.46,0.937,0.973,0.153,0.658,0.427,0.873,0.268;0.303,0.262,0.0495,0.158,0.197,0.849,0.594,0.199,0.279,0.937;0.203,0.589,0.354,0.819,0.772,0.798,0.25,0.167,0.233,0.565;0.486,0.285,0.467,0.822,0.175,0.778,0.08,0.204,0.672,0.0479;0.806,0.568,0.768,0.857,0.668,0.774,0.566,0.571,0.282,0.797;0.855,0.0854,0.149,0.0156,0.482,0.462,0.616,0.727,0.367,0.0123;0.324,0.537,0.605,0.87,0.924,0.495,0.492,0.0461,0.527,0.257;0.233,0.24,0.327,0.729,0.351,0.401,0.143,0.874,0.792,0.986;0.0715,0.0561,0.886,0.0839,0.884,0.435,0.63,0.926,0.837,0.169;0.124,0.352,0.124,0.118,0.33,0.166,0.549,0.885,0.4,0.0253;0.818,0.657,0.953,0.0773,0.261,0.181,0.372,0.117,0.496,0.29;0.916,0.991,0.972,0.985,0.2,0.208,0.488,0.716,0.601,0.411;0.317,0.158,0.438,0.571,0.18,0.732,0.341,0.908,0.271,0.786;0.419,0.212,0.774,0.198,0.729,0.912,0.996,0.386,0.14,0.392;0.38,0.158,0.242,0.619,0.373,0.0788,0.432,0.461,0.234,0.145;0.59,0.554,0.116,0.958,0.358,0.077,0.373,0.595,0.952,0.232;0.532,0.128,0.852,0.442,0.641,0.85,0.028,0.781,0.879,0.354;0.687,0.94,0.407,0.42,0.29,0.746,0.19,0.595,0.174,0.0811;0.765,0.394,0.541,0.627,0.242,0.753,0.942,0.454,0.224,0.412;0.198,0.0438,0.121,0.972,0.274,0.705,0.421,0.388,0.157,0.445;0.582,0.849,0.578,0.262,0.5,0.4,0.245,0.106,0.54,0.159;0.585,0.373,0.692,0.523,0.228,0.81,0.983,0.546,0.253,0.0285;0.7,0.501,0.601,0.956,0.0254,0.23,0.806,0.0171,0.42,0.128;0.193,0.8,0.556,0.658,0.524,0.466,0.0686,0.987,0.861,0.42;0.626,0.792,0.949,0.601,0.986,0.779,0.874,0.169,0.748,0.405;0.262,0.373,0.203,0.478,0.459,0.707,0.317,0.3,0.73,0.0794;0.161,0.0903,0.834,0.348,0.82,0.507,0.605,0.0856,0.27,0.311;0.264,0.684,0.444,0.686,0.842,0.875,0.355,0.562,0.0536,0.0662;a;
0.648;0.222;0.666;0.338;0.471;0.213;aaaaa;0.336;aaaa;aa;aaaaa;0.96;a;aaa;aaaa;0.183;0.993;0.771;aa;0.175;0.375;a;0.285;aaaa;0.0679;aaaaaa;aaaa;0.914;0.771,0.919,0.8,0.142,0.687,0.853,0.576,0.825,0.563,0.7;0.493,0.174,0.352,0.508,0.0185,0.818,0.264,0.019,0.438,0.432;0.32,0.309,0.882,0.0555,0.979,0.152,0.776,0.498,0.986,0.944;0.294,0.775,0.145,0.785,0.586,0.72,0.431,0.821,0.5,0.354;0.793,0.133,0.72,0.922,0.781,0.409,0.382,0.169,0.194,0.723;0.81,0.327,0.437,0.125,0.365,0.523,0.943,0.513,0.481,0.3;0.166,0.257,0.267,0.435,0.682,0.811,0.829,0.421,0.464,0.697;0.762,0.436,0.445,0.297,0.545,0.842,0.551,0.46,0.332,0.446;0.489,0.6,0.428,0.0727,0.974,0.189,0.028,0.214,0.464,0.818;0.628,0.322,0.294,0.719,0.236,0.442,0.967,0.729,0.065,0.00678;0.986,0.145,0.955,0.109,0.947,0.144,0.0318,0.392,0.687,0.626;0.109,0.484,0.166,0.358,0.119,0.263,0.13,0.533,0.355,0.686;0.484,0.673,0.718,0.658,0.676,0.231,0.283,0.22,0.777,0.604;0.896,0.989,0.743,0.591,0.625,0.517,0.852,0.689,0.817,0.824;0.369,0.231,0.645,0.503,0.994,0.928,0.373,0.466,0.494,0.204;0.441,0.818,0.102,0.659,0.098,0.968,0.152,0.299,0.658,0.637;0.64,0.789,0.322,0.24,0.256,0.477,0.456,0.991,0.172,0.695;0.918,0.358,0.666,0.976,0.708,0.953,0.908,0.623,0.174,0.0326;0.738,0.605,0.691,0.585,0.34,0.821,0.942,0.0389,0.328,0.146;0.586,0.434,0.638,0.128,0.981,0.448,0.883,0.131,0.904,0.0776;0.857,0.933,0.448,0.616,0.618,0.472,0.192,0.398,0.0764,0.332;0.851,0.22,0.991,0.99,0.642,0.311,0.543,0.0775,0.286,0.987;0.478,0.0907,0.415,0.533,0.292,0.867,0.868,0.0843,0.00248,0.684;0.783,0.394,0.295,0.928,0.143,0.39,0.791,0.0012,0.139,0.745;0.151,0.911,0.826,0.945,0.606,0.312,0.156,0.429,0.104,0.699;0.408,0.718,0.206,0.552,0.824,0.365,0.707,0.855,0.201,0.569;0.735,0.64,0.797,0.00385,0.747,0.624,0.761,0.398,0.987,0.868;0.428,0.107,0.446,0.0506,0.827,0.0394,0.943,0.0998,0.0594,0.507;aaaaaa;
0.656;0.824;0.021;0.67;0.503;0.195;a;0.454;aaaaaa;a;aa;0.967;a;aa;aaaa;0.657;0.216;0.475;a;0.812;0.835;aaaaa;0.999;aaaa;0.512;aaa;aaaa;0.0324;0.167,0.0197,0.646,0.0106,0.684,0.607,0.661,0.337,0.62,0.696;0.578,0.578,0.292,0.8,0.23,0.468,0.15,0.987,0.337,0.954;0.958,0.338,0.0676,0.617,0.896,0.255,0.0945,0.94,0.61,0.992;0.836,0.522,0.942,0.0847,0.314,0.339,0.607,0.588,0.465,0.0309;0.812,0.442,0.115,0.0638,0.275,0.937,0.0483,0.139,0.082,0.975;0.226,0.726,0.554,0.442,0.977,0.164,0.718,0.578,0.93,0.608;0.666,0.842,0.826,0.0721,0.611,0.112,0.448,0.565,0.411,0.571;0.718,0.607,0.155,0.824,0.303,0.869,0.095,0.528,0.553,0.0219;0.0321,0.898,0.413,0.543,0.486,0.189,0.342,0.379,0.39,0.0524;0.614,0.0765,0.127,0.464,0.233,0.895,0.763,0.304,0.429,0.0198;0.557,0.885,0.586,0.39,0.0212,0.114,0.317,0.675,0.924,0.355;0.863,0.468,0.0823,0.863,0.12,0.739,0.15,0.935,0.434,0.258;0.462,0.788,0.904,0.125,0.355,0.243,0.492,0.187,0.375,0.824;0.961,0.144,0.103,0.525,0.209,0.326,0.519,0.459,0.208,0.67;0.613,0.92,0.948,0.783,0.354,0.382,0.116,0.175,0.547,0.458;0.366,0.689,0.199,0.7,0.474,0.822,0.579,0.452,0.0884,0.444;0.457,0.525,0.67,0.991,0.0416,0.889,0.229,0.747,0.964,0.355;0.244,0.624,0.706,0.344,0.369,0.929,0.881,0.571,0.195,0.194;0.887,0.849,0.49,0.0478,0.97,0.966,0.805,0.338,0.292,0.671;0.566,0.803,0.386,0.253,0.357,0.33,0.516,0.778,0.786,0.819;0.278,0.129,0.104,0.518,0.443,0.753,0.916,0.148,0.914,0.993;0.492,0.882,0.5,0.835,0.99,0.806,0.65,0.861,0.585,0.604;0.916,0.875,0.501,0.357,0.484,0.663,0.286,0.493,0.215,0.512;0.671,0.662,0.141,0.992,0.558,0.847,0.499,0.673,0.711,0.873;0.248,0.924,0.0592,0.364,0.207,0.359,0.0589,0.493,0.631,0.809;0.234,0.763,0.199,0.759,0.359,0.0974,0.119,0.108,0.512,0.385;0.134,0.942,0.233,0.433,0.0714,0.116,0.879,0.991,0.765,0.24;0.334,0.284,0.2,0.514,0.147,0.886,0.689,0.823,0.696,0.706;aaaaaaa;
0.925;0.974;0.985;0.226;0.379;0.877;aaa;0.471;aaa;aa;aaa;0.0613;a;aaa;aaaa;0.504;0.313;0.462;a;0.254;0.819;aaaaa;0.296;aaaa;0.736;aaa;aaa;0.749;0.368,0.0742,0.872,0.0661,0.349,0.413,0.557,0.203,0.489,0.674;0.968,0.862,0.808,0.761,0.248,0.12,0.228,0.989,0.743,0.193;0.579,0.648,0.641,0.0045,0.701,0.752,0.261,0.973,0.717,0.531;0.52,0.466,0.0186,0.832,0.277,0.203,0.252,0.0234,0.744,0.442;0.177,0.437,0.306,0.892,0.749,0.304,0.531,0.387,0.634,0.659;0.143,0.285,0.299,0.638,0.713,0.948,0.514,0.018,0.956,0.734;0.649,0.284,0.26,1,0.0897,0.986,0.379,0.883,0.309,0.108;0.816,0.748,0.061,0.78,0.556,0.882,0.798,0.529,0.643,0.714;0.606,0.709,0.738,0.212,0.978,0.629,0.0661,0.432,0.559,0.413;0.0298,0.545,0.745,0.936,0.942,0.42,0.0361,0.0202,0.992,0.364;0.996,0.0904,0.0448,0.648,0.479,0.505,0.848,0.304,0.865,0.516;0.556,0.469,0.283,0.151,0.615,0.0119,0.333,0.646,0.283,0.00841;0.401,0.604,0.901,0.882,0.748,0.199,0.948,0.657,0.0817,0.465;0.623,0.579,0.861,0.307,0.71,0.754,0.958,0.909,0.131,0.146;0.54,0.239,0.0601,0.0811,0.675,0.945,0.925,0.947,0.476,0.445;0.729,0.0507,0.863,0.333,0.444,0.586,0.146,0.981,0.374,0.157;0.612,0.99,0.395,0.896,0.591,0.638,0.36,0.0593,0.966,0.677;0.212,0.154,0.619,0.387,0.371,0.0531,0.944,0.488,0.799,0.696;0.394,0.684,0.171,0.845,0.952,0.876,0.291,0.171,0.638,0.578;0.745,0.925,0.892,0.816,0.534,0.00638,0.192,0.903,0.0847,0.463;0.389,0.2,0.424,0.96,0.495,0.356,0.368,0.146,0.375,0.444;0.737,0.283,0.571,0.545,0.643,0.268,0.472,0.112,0.37,0.476;0.0438,0.186,0.262,0.821,0.335,0.52,0.626,0.816,0.738,0.46;0.539,0.18,0.495,0.836,0.487,0.19,0.736,0.764,0.0846,0.469;0.431,0.496,0.483,0.0898,0.154,0.553,0.162,0.929,0.172,0.158;0.188,0.905,0.249,0.435,0.375,0.23,0.674,0.851,0.361,0.768;0.573,0.967,0.756,0.496,0.332,0.279,0.571,0.956,0.028,0.21;0.752,0.921,0.686,0.465,0.605,0.21,0.844,0.788,0.543,0.326;aaa;
0.442;0.0357;0.748;0.957;0.393;0.282;aaaaaaaa;0.525;aaa;aa;aaaa;0.264;a;aaaa;aaa;0.844;0.168;0.208;aaaaaaaaa;0.463;0.639;aaaa;0.607;aaaaa;0.279;aaa;aaa;0.887;0.514,0.351,0.672,0.363,0.169,0.695,0.82,0.492,0.255,0.387;0.193,0.312,0.733,0.775,0.517,0.742,0.674,0.0141,0.948,0.671;0.246,0.753,0.331,0.107,0.913,0.752,0.376,0.114,0.623,0.46;0.87,0.868,0.726,0.867,0.762,0.868,0.00571,0.905,0.999,0.712;0.334,0.201,0.0789,0.714,0.2,0.163,0.824,0.109,0.281,0.434;0.307,0.543,0.317,0.694,0.39,0.0264,0.864,0.385,0.615,0.213;0.433,0.77,0.095,0.52,0.279,0.215,0.871,0.951,0.571,0.804;0.182,0.438,1,0.0706,0.274,0.172,0.797,0.69,0.358,0.153;0.258,0.676,0.514,0.789,0.933,0.84,0.624,0.257,0.688,0.114;0.561,0.139,0.884,0.582,0.287,0.454,0.69,0.887,0.0316,0.449;0.478,0.0247,0.659,0.00283,0.512,0.582,0.985,0.815,0.601,0.751;0.799,0.716,0.37,0.0981,0.445,0.489,0.158,0.946,0.601,0.493;0.237,0.387,0.774,0.238,0.523,0.792,0.0948,0.759,0.188,0.057;0.354,0.498,0.712,0.443,0.576,0.402,0.651,0.871,0.0328,0.845;0.587,0.893,0.647,0.834,0.21,0.00507,0.218,0.0208,0.463,0.262;0.515,0.45,0.668,0.157,0.615,0.704,0.492,0.23,0.269,0.428;0.564,0.916,0.532,0.924,0.432,0.642,0.14,0.595,0.256,0.756;0.726,0.276,0.38,0.585,0.0611,0.122,0.762,0.459,0.0326,0.734;0.947,0.89,0.393,0.512,0.312,0.711,0.07,0.285,0.731,0.857;0.895,0.344,0.945,0.226,0.382,0.246,0.617,0.177,0.817,0.103;0.146,0.48,0.634,0.508,0.782,0.437,0.431,0.171,0.0186,0.432;0.249,0.46,0.185,0.757,0.521,0.944,0.722,0.919,0.218,0.718;0.859,0.834,0.516,0.909,0.128,0.543,0.681,0.528,0.925,0.512;0.0733,0.762,0.975,0.582,0.0997,0.317,0.196,0.141,0.708,0.592;0.386,0.751,0.42,0.00148,0.929,0.318,0.92,0.837,0.236,0.376;0.428,0.986,0.0282,0.763,0.594,0.232,0.34,0.23,0.315,0.897;0.629,0.74,0.303,0.0392,0.21,0.0233,0.919,0.0101,0.242,0.212;0.272,0.222,0.943,0.755,0.349,0.452,0.548,0.912,0.656,0.00759;aaaaaa;
0.577;0.725;0.385;0.575;0.0898;0.713;aaaaaaa;0.358;aaaaa;a;aaaaa;0.694;a;aaa;aaaa;0.868;0.312;0.0865;a;0.332;0.459;a;0.251;a;0.605;aa;aaa;0.627;0.164,0.985,0.0422,0.45,0.127,0.282,0.387,0.129,0.973,0.243;0.637,0.69,0.61,0.442,0.275,0.989,0.567,0.786,0.51,0.595;0.726,0.969,0.273,0.203,0.306,0.785,0.288,0.531,0.219,0.632;0.916,0.219,0.862,0.0732,0.684,0.936,0.413,0.653,0.459,0.402;0.346,0.471,0.868,0.77,0.781,0.325,0.146,0.858,0.251,0.703;0.78,0.418,0.316,0.501,0.00102,0.0617,0.193,0.515,0.588,0.0278;0.376,0.628,0.77,0.864,0.619,0.65,0.754,0.553,0.204,0.915;0.783,0.121,0.269,0.238,0.0162,0.531,0.429,0.162,0.541,0.36;0.0161,0.129,0.301,0.662,0.83,0.81,0.83,0.137,0.0164,0.855;0.132,0.425,0.795,0.241,0.897,0.935,0.118,0.631,0.568,0.387;0.333,0.00287,0.197,0.636,0.52,0.844,0.102,0.161,0.884,0.0736;0.526,0.00397,0.737,0.0286,0.99,0.976,0.542,0.453,0.0637,0.417;0.499,0.744,0.342,0.55,0.123,0.987,0.0228,0.36,0.524,0.681;0.367,0.588,0.537,0.175,0.248,0.721,0.154,0.0489,0.522,0.926;0.908,0.792,0.194,0.16,0.194,0.598,0.475,0.42,0.556,0.752;0.335,0.0301,0.598,0.464,0.308,0.249,0.433,0.299,0.566,0.00792;0.0656,0.755,0.143,0.153,0.115,0.162,0.679,0.872,0.541,0.576;0.774,0.832,0.472,0.456,0.213,0.573,0.125,0.217,0.328,0.0934;0.297,0.312,0.512,0.327,0.398,0.366,0.845,0.79,0.505,0.243;0.479,0.943,0.226,0.867,0.459,0.883,0.949,0.71,0.702,0.627;0.246,0.215,0.506,0.878,0.884,0.00936,0.279,0.812,0.488,0.547;0.00983,0.181,0.0429,0.204,0.42,0.221,0.147,0.18,0.624,0.718;0.376,0.729,0.969,0.658,0.317,0.803,0.133,0.186,0.547,0.633;0.678,0.391,0.341,0.619,0.0833,0.772,0.486,0.659,0.211,0.298;0.72,0.0695,0.0686,0.0488,0.407,0.543,0.481,0.761,0.742,0.82;0.46,0.632,0.715,0.839,0.22,0.371,0.858,0.817,0.166,0.564;0.713,0.701,0.491,0.963,0.1,1,0.688,0.0385,0.106,0.157;0.0434,0.534,0.823,0.167,0.994,0.53,0.768,0.997,0.534,0.348;aaa;
0.725;0.86;0.136;0.475;0.329;0.532;a;0.134;aaaa;aa;aaaaa;0.00487;a;aaa;aaa;0.479;0.842;0.212;aa;0.461;0.28;aa;0.712;aaaa;0.21;aaa;aaaa;0.371;0.398,0.815,0.219,0.861,0.851,0.594,0.491,0.368,0.133,0.359;0.737,0.861,0.949,0.216,0.889,0.935,0.69,0.714,0.123,0.945;0.448,0.618,0.0204,0.874,0.654,0.0129,0.716,0.703,0.529,0.553;0.336,0.656,0.722,0.792,0.464,0.333,0.306,0.546,0.311,0.128;0.0152,0.431,0.57,0.425,0.108,0.24,0.521,0.936,0.416,0.566;0.281,0.616,0.416,0.0236,0.375,0.925,0.288,0.000761,0.797,0.883;0.287,0.305,0.815,0.895,0.957,0.963,0.839,0.154,0.0385,0.161;0.155,0.552,0.739,0.741,0.244,0.681,0.718,0.0178,0.774,0.714;0.569,0.304,0.945,0.0637,0.299,0.937,0.932,0.0993,0.196,0.362;0.75,0.552,0.557,0.867,0.322,0.85,0.79,0.162,0.387,0.118;0.432,0.0402,0.946,0.249,0.878,0.977,0.429,0.674,0.17,0.618;0.627,0.645,0.772,0.0823,0.412,0.779,0.718,0.7,0.599,0.107;0.288,0.395,0.863,0.482,0.925,0.802,0.766,0.727,0.705,0.649;0.0287,0.676,0.921,0.126,0.431,0.776,0.284,0.194,0.631,0.0685;0.0559,0.997,0.429,0.29,0.778,0.704,0.551,0.967,0.372,0.836;0.232,0.981,0.783,0.902,0.46,0.281,0.868,0.0903,0.0583,0.617;0.022,0.367,0.0668,0.792,0.922,0.813,0.123,0.268,0.191,0.98;0.225,0.502,0.694,0.23,0.705,0.427,0.289,0.00683,0.758,0.535;0.795,0.215,0.74,0.797,0.831,0.913,0.764,0.456,0.894,0.108;0.222,0.58,0.527,0.697,0.0495,0.443,0.62,0.194,0.504,0.787;0.802,0.879,0.346,0.45,0.457,0.513,0.242,0.0768,0.0549,0.758;0.146,0.785,0.785,0.832,0.26,0.904,0.256,0.00614,0.203,0.986;0.675,0.582,0.649,0.52,0.818,0.549,0.061,0.95,0.796,0.0484;0.619,0.8,0.517,0.748,0.495,0.948,0.121,0.25,0.0557,0.169;0.933,0.464,0.395,0.18,0.78,0.712,0.615,0.0998,0.125,0.243;0.221,0.841,0.796,0.416,0.535,0.0525,0.534,0.107,0.451,0.499;0.977,0.574,0.747,0.1,0.164,0.33,0.884,0.26,0.637,0.559;0.774,0.19,0.732,0.848,0.0419,0.774,0.00838,0.925,0.895,0.631;aaaaaaaa;
0.696;0.794;0.918;0.756;0.936;0.745;aaaaaaaaa;0.18;aa;aa;aaa;0.16;a;aaaa;aaaa;0.539;0.897;0.578;aaaaaaaaa;0.125;0.805;aaaaa;0.0116;aaa;0.211;aaa;aaa;0.983;0.296,0.776,0.0816,0.914,0.516,0.761,0.247,0.758,0.13,0.828;0.979,0.381,0.171,0.772,0.759,0.174,0.836,0.482,0.929,0.929;0.36,0.701,0.216,0.414,0.607,0.371,0.402,0.748,0.914,0.719;0.717,0.556,0.0316,0.0576,0.302,0.155,0.258,0.0766,0.758,0.387;0.981,0.199,0.0705,0.487,0.257,0.0974,0.587,0.648,0.0645,0.738;0.763,0.00823,0.278,0.893,0.335,0.449,0.332,0.585,0.887,0.753;0.95,0.583,0.484,0.665,0.434,0.314,0.496,0.975,0.186,0.617;0.473,0.566,0.083,0.337,0.172,0.346,0.394,0.859,0.336,0.476;0.125,0.342,0.399,0.234,0.829,0.749,0.0068,0.274,0.765,0.184;0.126,0.545,0.237,0.78,0.634,0.792,0.786,0.66,0.478,0.649;0.779,0.673,0.156,0.856,0.418,0.73,0.937,0.841,0.51,0.843;0.408,0.77,0.282,0.716,0.78,0.505,0.255,0.456,0.48,0.103;0.769,0.426,0.14,0.421,0.505,0.468,0.924,0.307,0.00686,0.247;0.0701,0.347,0.916,0.054,0.799,0.767,0.0141,0.825,0.027,0.599;0.661,0.00819,0.608,0.206,0.474,0.329,0.195,0.927,0.492,0.503;0.743,0.394,0.638,0.469,0.152,0.665,0.752,0.401,0.429,0.591;0.0259,0.336,0.944,0.0987,0.0593,0.538,0.739,0.541,0.406,0.782;0.252,0.817,0.653,0.984,0.754,0.407,0.509,0.798,0.842,0.395;0.397,0.632,0.732,0.615,0.122,0.506,0.584,0.167,0.493,0.641;0.624,0.366,0.0712,0.195,0.0241,0.505,0.981,0.492,0.73,0.283;0.92,0.979,0.74,0.521,0.0575,0.733,0.797,0.1,0.381,0.641;0.567,0.915,0.607,0.78,0.0867,0.384,0.309,0.0285,0.595,0.657;0.357,0.676,0.132,0.775,0.396,0.486,0.114,0.872,0.319,0.529;0.0706,0.118,0.261,0.607,0.761,0.993,0.143,0.138,0.0811,0.46;0.03,0.291,0.119,0.998,0.476,0.387,0.0922,0.176,0.08,0.925;0.844,0.45,0.42,0.261,0.245,0.284,0.641,0.213,0.0281,0.55;0.361,0.2,0.153,0.0423,0.964,0.589,0.683,0.563,0.33,0.111;0.26,0.708,0.236,0.175,0.239,0.819,0.758,0.776,0.662,0.636;aaaaaaaa;
