ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.44,0.312,0.627,0.482,0.333,0.963,0.645,0.921,0.857,0.272;aaaaaaa;
aaaa;0.814,0.909,0.681,0.631,0.375,0.874,0.666,0.253,0.711,0.756;aaaa;
aaaaa;0.581,0.355,0.794,0.102,0.0144,0.124,0.277,0.0141,0.506,0.138;aaaaa;
a;0.845,0.357,0.11,0.844,0.589,0.0737,0.795,0.922,0.758,0.518;aaaaaaa;
aaaaa;0.223,0.592,0.414,0.99,0.263,0.665,0.934,0.0814,0.558,0.371;a;
aa;0.262,0.766,0.417,0.903,0.708,0.56,0.657,0.162,0.545,0.424;aaa;
aaaaaaa;0.307,0.856,0.974,0.0354,0.563,0.732,0.783,0.968,0.804,0.735;aaaaa;
aaaaaaa;0.265,0.139,0.607,0.385,0.89,0.557,0.392,0.801,0.178,0.815;aaaaaa;
aa;0.845,0.405,0.0491,0.237,0.593,0.487,0.563,0.673,0.337,0.648;a;
aaaaaa;0.611,0.258,0.202,0.75,0.695,0.857,0.254,0.461,0.602,0.711;aa;
aaaa;0.746,0.0639,0.0775,0.0618,0.18,0.599,0.132,0.0906,0.322,0.729;aaaaaaaa;
a;0.804,0.701,0.207,0.0294,0.269,0.184,0.578,0.499,0.737,0.477;aa;
aaaaaaa;0.633,0.15,0.176,0.15,0.885,0.467,0.27,0.611,0.0573,0.96;aaaaaaaa;
aaaaaa;0.501,0.644,0.716,0.165,0.708,0.748,0.934,0.968,0.398,0.813;aaaa;
aaaa;0.292,0.1,0.728,0.5,0.809,0.367,0.801,0.541,0.627,0.0492;a;
aaaaaa;0.278,0.526,0.912,0.111,0.0123,0.516,0.93,0.978,0.603,0.888;aaaaaaaaaa;
aaaaaaa;0.315,0.84,0.0132,0.247,0.491,0.248,0.994,0.0732,0.85,0.714;aaaaaaaaaa;
a;0.647,0.877,0.0498,0.217,0.555,0.00986,0.884,0.446,0.119,0.676;aaaaaa;
aaaaaa;0.716,0.619,0.0761,0.4,0.0632,0.992,0.826,0.478,0.218,0.314;aaaa;
aaaa;0.621,0.838,0.919,0.503,0.6,0.441,0.191,0.397,0.691,0.663;aaaaa;
aaaa;0.0569,0.609,0.223,0.449,0.0871,0.387,0.924,0.427,0.685,0.699;aa;
aaaaaaa;0.732,0.789,0.402,0.0795,0.432,0.595,0.0263,0.666,0.147,0.495;aaaaa;
aaaaa;0.214,0.309,0.901,0.142,0.656,0.86,0.191,0.611,0.528,0.707;aaaaaaa;
aaaaa;0.686,0.236,0.646,0.0108,0.422,0.00759,0.503,0.916,0.00935,0.38;aaaaaa;
aaaaaaa;0.518,0.489,0.855,0.176,0.268,0.931,0.478,0.495,0.986,0.497;aa;
aa;0.124,0.15,0.678,0.321,0.13,0.978,0.549,0.789,0.502,0.283;aaa;
aaaaa;0.307,0.72,0.288,0.718,0.706,0.7,0.485,0.35,0.173,0.748;a;
aa;0.87,0.164,0.847,0.959,0.974,0.819,0.376,0.24,0.284,0.504;aaaaa;
a;0.395,0.862,0.157,0.642,0.888,0.86,0.638,0.947,0.767,0.891;aaaaaaa;
aaaa;0.506,0.966,0.199,0.16,0.583,0.476,0.414,0.037,0.594,0.987;aaaa;
aaaaaaa;0.322,0.629,0.218,0.936,0.192,0.0736,0.199,0.815,0.329,0.356;aaaaaa;
aaaaaa;0.978,0.113,0.861,0.191,0.594,0.0527,0.0617,0.207,0.303,0.778;aaaa;
aaaaaaa;0.469,0.497,0.691,0.413,0.817,0.138,0.915,0.618,0.266,0.278;aaaa;
aaaaaaa;0.678,0.43,0.0191,0.0778,0.159,0.88,0.0158,0.925,0.196,0.19;aa;
