ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.155,0.74,0.204,0.346,0.535,0.524,0.867,0.586,0.247,0.896;aaaaa;
aaaaaa;0.631,0.763,0.318,0.826,0.171,0.219,0.755,0.663,0.11,0.563;aaa;
aaaaaaa;0.0439,0.189,0.0878,0.293,0.553,0.442,0.644,0.0405,1,0.0925;aaaaaaaaa;
aaaa;0.956,0.437,0.913,0.501,0.261,0.411,0.5,0.661,0.0175,0.752;a;
aaaaaa;0.522,0.995,0.209,0.898,0.741,0.732,0.101,0.117,0.342,0.231;aaaaa;
aaaa;0.965,0.869,0.108,0.169,0.102,0.657,0.551,0.255,0.272,0.96;aaaaaaa;
aa;0.873,0.626,0.498,0.14,0.429,0.84,0.806,0.692,0.057,0.427;aaaa;
aaaaaa;0.643,0.675,0.169,0.453,0.0359,0.0299,0.696,0.0855,0.471,0.325;a;
aaa;0.641,0.881,0.555,0.206,0.452,0.902,0.281,0.266,0.519,0.453;aaaaaaaaa;
aaaaaaa;0.216,0.865,0.307,0.236,0.583,0.979,0.955,0.647,0.0388,0.491;aaa;
aaaaa;0.163,0.207,0.59,0.443,0.318,0.564,0.664,0.099,0.123,0.72;aaaaaaaaa;
aaa;0.344,0.989,0.804,0.634,0.613,0.165,0.0858,0.295,0.167,0.364;aaa;
aaaaaaa;0.251,0.692,0.19,0.509,0.607,0.32,0.625,0.334,0.112,0.128;aaaaaaaa;
aaaaaa;0.673,0.0769,0.716,0.733,0.0869,0.0647,0.902,0.386,0.15,0.188;aa;
a;0.835,0.475,0.253,0.27,0.507,0.678,0.577,0.435,0.349,0.747;aaa;
aaaaaa;0.788,0.433,0.517,0.692,0.399,0.671,0.0722,0.0457,0.28,0.368;aaaaaaaa;
aaaa;0.623,0.597,0.888,0.543,0.363,0.675,0.399,0.664,0.832,0.344;a;
aaaa;0.583,0.948,0.316,0.373,0.602,0.722,0.936,0.626,0.224,0.0879;a;
aaaaa;0.939,0.615,0.923,0.0116,0.129,0.698,0.613,0.942,0.351,0.196;aaaa;
aaaaa;0.471,0.113,0.378,0.0515,0.97,0.293,0.164,0.911,0.817,0.521;aaaaaaa;
a;0.339,0.382,0.536,0.286,0.405,0.379,0.477,0.13,0.559,0.478;aaaaaaa;
aaaa;0.557,0.676,0.857,0.954,0.97,0.283,0.991,0.482,0.591,0.888;aaaaaaaaaa;
aa;0.76,0.675,0.996,0.046,0.462,0.856,0.921,0.966,0.66,0.772;aaaaaaaa;
aaaaaa;0.67,0.202,0.991,0.772,0.345,0.0613,0.719,0.846,0.508,0.791;aaaaaaa;
aaaa;0.278,0.609,0.12,0.996,0.528,0.291,0.691,0.105,0.327,0.272;aaaaaaaaa;
aaaaaa;0.323,0.202,0.111,0.126,0.351,0.377,0.713,0.858,0.969,0.479;aa;
aaa;0.402,0.308,0.218,0.38,0.0557,0.509,0.432,0.265,0.791,0.944;a;
aaa;0.405,0.466,0.412,0.256,0.465,0.14,0.774,0.59,0.0813,0.823;aaaaaaaaaa;
aaa;0.637,0.12,0.529,0.669,0.168,0.769,0.548,0.792,0.472,0.314;aaaaaaa;
aa;0.314,0.718,0.913,0.939,0.279,0.895,0.874,0.146,0.445,0.725;a;
aa;0.396,0.0383,0.884,0.757,0.581,0.0942,0.968,0.157,0.912,0.346;aaaaaaaaa;
