ATT0(string,4);ATT1(float,10);
aaaa;0.245,0.288,0.264,0.386,0.224,0.571,0.258,0.697,0.711,0.361;
aaaa;0.581,0.0815,0.802,0.99,0.333,0.269,0.502,0.562,0.25,0.701;
aaa;0.333,0.242,0.833,0.104,0.589,0.464,0.222,0.403,0.236,0.49;
aaaa;0.349,0.593,0.694,0.0271,0.998,0.991,0.752,0.303,0.609,0.785;
aa;0.0271,0.0887,0.383,0.463,0.599,0.849,0.303,0.491,0.39,0.455;
aaa;0.868,0.115,0.906,0.96,0.0581,0.0859,0.405,0.753,0.272,0.75;
a;0.969,0.708,0.914,0.633,0.331,0.0532,0.0168,0.168,0.0664,0.416;
a;0.201,0.397,0.506,0.923,0.816,0.107,0.549,0.937,0.134,0.172;
aa;0.564,0.265,0.464,0.564,0.808,0.57,0.744,0.326,0.997,0.833;
aa;0.0853,0.46,0.82,0.683,0.138,0.877,0.858,0.275,0.393,0.733;
a;0.378,0.487,0.381,0.498,0.953,0.0874,0.556,0.117,0.609,0.729;
aaaa;0.514,0.377,0.276,0.457,0.691,0.468,0.62,0.352,0.63,0.155;
aa;0.256,0.409,0.131,0.116,0.316,0.546,0.484,0.797,0.337,0.0128;
aa;0.234,0.324,0.362,0.179,0.302,0.977,0.474,0.306,0.314,0.384;
a;0.0648,0.977,0.94,0.546,0.0625,0.692,0.781,0.647,0.642,0.751;
aa;0.0328,0.265,0.454,0.0257,0.116,0.741,0.0431,0.788,0.435,0.23;
aaaa;0.734,0.349,0.863,0.25,0.137,0.934,0.99,0.695,0.11,0.118;
a;0.427,0.0653,0.457,0.187,0.244,0.721,0.0107,0.491,0.0771,0.197;
a;0.174,0.0287,0.321,0.478,0.87,0.194,0.00983,0.266,0.542,0.791;
aaaa;0.318,0.364,0.872,0.892,0.691,0.659,0.135,0.568,0.518,0.0834;
aa;0.806,0.372,0.442,0.0966,0.124,0.153,0.79,0.287,0.98,0.298;
aaaa;0.893,0.62,0.859,0.295,0.746,0.503,0.261,0.676,0.363,0.577;
aa;0.104,0.145,0.921,0.861,0.548,0.392,0.291,0.62,0.989,0.372;
aaa;0.557,0.724,0.962,0.812,0.228,0.0349,0.269,0.283,0.105,0.764;
aaa;0.0734,0.443,0.114,0.717,0.815,0.956,0.126,0.44,0.341,0.0831;
aaaa;0.431,0.241,0.773,0.257,0.516,0.0627,0.883,0.95,0.454,0.63;
aaa;0.237,0.742,0.329,0.7,0.243,0.217,0.752,0.253,0.121,0.638;
