ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.149,0.988,0.0951,0.81,0.417,0.559,0.884,0.93,0.641,0.0579;aaaaaaaa;
aa;0.59,0.376,0.655,0.265,0.535,0.109,0.659,0.511,0.401,0.686;aaa;
aaaa;0.00384,0.469,0.43,0.613,0.837,0.858,0.833,0.91,0.853,0.835;aaa;
aaa;0.841,0.0131,0.266,0.269,0.482,0.802,0.808,0.579,0.242,0.441;aaaaaaaaaa;
aaa;0.669,0.759,0.305,0.832,0.442,0.622,0.367,0.499,0.266,0.416;aaaaaaaa;
aaaaa;0.767,0.96,0.0447,0.628,0.806,0.705,0.251,0.106,0.754,0.562;aaaaaa;
aaaaa;0.96,0.899,0.221,0.0884,0.309,0.987,0.359,0.563,0.417,0.695;aaaaaaaaaa;
aaa;0.775,0.243,0.757,0.933,0.379,0.134,0.726,0.779,0.426,0.8;aaaaa;
aaaa;0.00585,0.309,0.382,0.288,0.105,0.0423,0.305,0.738,0.827,0.395;aaaaaaaaaa;
a;0.0444,0.876,0.0642,0.727,0.0336,0.349,0.0956,0.496,0.262,0.474;aaaa;
aa;0.124,0.777,0.496,0.0189,0.145,0.649,0.494,0.573,0.279,0.328;aa;
aaaaa;0.00471,0.088,0.178,0.0633,0.434,0.354,0.207,0.807,0.843,0.197;aaaaaaaaaa;
aaa;0.614,0.0694,0.171,0.823,0.898,0.952,0.62,0.0771,0.066,0.532;aaaaaaa;
aa;0.658,0.51,0.861,0.466,0.0603,0.789,0.935,0.474,0.57,0.961;a;
aaa;0.234,0.908,0.499,0.931,0.445,0.497,0.0932,0.156,0.28,0.381;aaaaaaaaaa;
aaaa;0.871,0.936,0.0329,0.476,0.404,0.265,0.0416,0.862,0.209,0.868;aaa;
aaaaa;0.789,0.178,0.29,0.473,0.323,0.294,0.486,0.879,0.756,0.135;aaaaaaaaa;
aaa;0.563,0.704,0.845,0.873,0.755,0.665,0.582,0.781,0.87,0.065;aaaaaaaaaa;
