ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0087,0.185,0.891,0.567,0.0756,0.172,0.351,0.334,0.403,0.709;aaaaaaa;
aa;0.9,0.527,0.512,0.685,0.358,0.482,0.648,0.0668,0.402,0.949;aaaaaaaaaa;
a;0.371,0.726,0.441,0.132,0.876,0.147,0.53,0.736,0.706,0.867;aaaa;
aaa;0.275,0.817,0.826,0.716,0.0145,0.295,0.347,0.522,0.497,0.214;aaaaaaaaaa;
aa;0.948,0.841,0.805,0.374,0.55,0.137,0.166,0.509,0.408,0.804;aaaaaaaaaa;
aa;0.398,0.832,0.935,0.606,0.982,0.556,0.45,0.84,0.284,0.0205;aaaaaaaaa;
aa;0.953,0.177,0.228,0.991,0.986,0.477,0.191,0.761,0.329,0.721;aaaaa;
a;0.228,0.733,0.0265,0.953,0.267,0.987,0.978,0.869,0.385,0.821;aaaaaaaaaa;
aaa;0.0303,0.794,0.894,0.363,0.481,0.681,0.247,0.153,0.801,0.129;aa;
aa;0.882,0.702,0.888,0.509,0.763,0.955,0.953,0.737,0.323,0.268;aaa;
a;0.915,0.913,0.464,0.0764,0.861,0.0666,0.364,0.0856,0.366,0.0419;aaaaa;
aaa;0.686,0.914,0.0672,0.801,0.587,0.873,0.678,0.213,0.411,0.574;aaaa;
a;0.435,0.0889,0.775,0.0191,0.656,0.606,0.895,0.87,0.198,0.671;aaaaaaaaa;
a;0.231,0.326,0.524,0.369,0.984,0.761,0.198,0.612,0.409,0.109;aaaaa;
a;0.269,0.297,0.138,0.297,0.957,0.0687,0.276,0.512,0.703,0.496;aaaaaaa;
a;0.659,0.232,0.234,0.558,0.603,0.357,0.0958,0.834,0.523,0.41;a;
a;0.874,0.447,0.334,0.974,0.469,0.436,0.135,0.786,0.387,0.875;aaaaaaaaaa;
a;0.304,0.0132,0.593,0.0838,0.056,0.659,0.163,0.524,0.547,0.499;aaaa;
aa;0.506,0.635,0.921,0.812,0.656,0.0836,0.502,0.324,0.407,0.95;aaaaaaa;
a;0.303,0.339,0.385,0.0926,0.807,0.891,0.18,0.0931,0.344,0.283;a;
a;0.826,0.499,0.32,0.0541,0.545,0.48,0.961,0.414,0.808,0.452;aaaaa;
aa;0.409,0.367,0.885,0.772,0.606,0.343,0.82,0.0812,0.0899,0.721;aaaaaaaa;
aaa;0.759,0.295,0.839,0.0355,0.0317,0.916,0.738,0.886,0.912,0.0989;aaa;
a;0.278,0.0192,0.0251,0.929,0.529,0.381,0.255,0.466,0.682,0.69;a;
aaa;0.909,0.307,0.733,0.868,0.417,0.145,0.31,0.863,0.78,0.934;a;
aa;0.895,0.325,0.0329,0.0066,0.845,0.481,0.425,0.999,0.825,0.59;aaaaaaaaaa;
