ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.136,0.798,0.48,0.394,0.954,0.63,0.44,0.476,0.459,0.633;aaaa;
aaaaaa;0.0209,0.908,0.0889,0.55,0.248,0.76,0.379,0.788,0.895,0.538;a;
aaaaaa;0.87,0.166,0.829,0.305,0.908,0.446,0.463,0.588,0.308,0.865;aaaa;
aaaaaaa;0.471,0.763,0.812,0.789,0.559,0.969,0.986,0.336,0.255,0.112;aaa;
aaaa;0.946,0.00942,0.27,0.257,0.702,0.714,0.775,0.333,0.667,0.53;aaaaa;
aaaa;0.137,0.938,0.864,0.587,0.774,0.0256,0.0785,0.702,0.359,0.974;aaaaa;
a;0.74,0.789,0.33,0.663,0.522,0.341,0.146,0.871,0.812,0.901;aaa;
a;0.115,0.888,0.437,0.244,0.211,0.974,0.179,0.598,0.186,0.116;aa;
aaaaaaa;0.937,0.96,0.391,0.803,0.32,0.844,0.438,0.989,0.856,0.337;aaa;
aa;0.489,0.0168,0.144,0.404,0.13,0.55,0.147,0.127,0.421,0.304;aaaaaaaaa;
aaaa;0.828,0.0573,0.437,0.552,0.542,0.969,0.44,0.723,0.11,0.667;a;
aaaaaa;0.922,0.531,0.254,0.311,0.466,0.774,0.878,0.211,0.709,0.259;aaaaa;
aaaaaaa;0.316,0.459,0.958,0.608,0.128,0.676,0.63,0.768,0.403,0.207;aaaaaaaaa;
aaaa;0.768,0.407,0.477,0.484,0.406,0.132,0.395,0.655,0.647,0.844;aaa;
aaaaaa;0.384,0.476,0.459,0.183,0.871,0.418,0.742,0.0602,0.00777,0.517;aa;
aaaaaaa;0.0529,0.63,0.841,0.966,0.561,0.626,0.491,0.847,0.804,0.0731;aa;
aaaa;0.0415,0.744,0.872,0.551,0.176,0.61,0.319,0.285,0.578,0.765;aaaaaa;
aaa;0.46,0.0185,0.259,0.523,0.469,0.711,0.39,0.173,0.0262,0.771;aaa;
aaaaaaa;0.63,0.199,0.691,0.677,0.362,0.376,0.781,0.0611,0.392,0.215;aaaaaaaa;
a;0.0787,0.483,0.396,0.661,0.826,0.516,0.142,0.0899,0.553,0.436;aaaaaa;
aaaaa;0.715,0.0608,0.633,0.27,0.938,0.0443,0.117,0.373,0.989,0.136;aaaaaaaa;
aa;0.98,0.669,0.00514,0.447,0.0558,0.658,0.814,0.863,0.0264,0.107;aaaaa;
aaaaaa;0.721,0.314,0.518,0.489,0.773,0.943,0.515,0.979,0.101,0.679;aaaaaaaa;
aaaaaaa;0.0452,0.584,0.207,0.698,0.56,0.581,0.598,0.328,0.232,0.586;aa;
aaa;0.128,0.537,0.625,0.831,0.176,0.528,0.552,0.209,0.407,0.168;aaaaaaaa;
aaaaaaa;0.334,0.706,0.829,0.754,0.695,0.251,0.939,0.76,0.545,0.974;aaa;
aaa;0.0741,0.826,0.457,0.00602,0.0952,0.546,0.893,0.0858,0.86,0.301;aaaaa;
aaaaa;0.933,0.288,0.278,0.287,0.765,0.871,0.733,0.06,0.751,0.457;aaaaaaaaa;
aaa;0.0435,0.313,0.252,0.255,0.0358,0.968,0.221,0.947,0.0203,0.816;a;
aaaaaa;0.032,0.369,0.612,0.183,0.602,0.401,0.597,0.867,0.0213,0.545;aaaaaaaaa;
aaaaa;0.522,0.303,0.615,0.234,1,0.721,0.801,0.463,0.706,0.582;aaaaa;
aaaa;0.558,0.849,0.625,0.0445,0.394,0.398,0.498,0.811,0.715,0.286;aaa;
aa;0.34,0.832,0.726,0.235,0.101,0.663,0.759,0.548,0.836,0.739;aa;
aaaaaa;0.644,0.901,0.191,0.747,0.209,0.751,0.997,0.94,0.283,0.535;aaaaa;
a;0.521,0.836,0.653,0.0752,0.63,0.0395,0.689,0.421,0.0768,0.372;aaaa;
aaaaaaa;0.604,0.679,0.796,0.873,0.486,0.306,0.419,0.231,0.65,0.857;aaaaaa;
aaaaaaa;0.309,0.207,0.0481,0.592,0.654,0.949,0.619,0.97,0.982,0.815;aaaa;
aaaaaa;0.125,0.119,0.227,0.278,0.751,0.83,0.0681,0.213,0.85,0.867;aa;
aaaaaaa;0.164,0.307,0.158,0.951,0.632,0.843,0.577,0.00237,0.842,0.47;a;
aaaaaaa;0.438,0.282,0.404,0.0451,0.648,0.603,0.0939,0.0806,0.935,0.52;aaaaaa;
a;0.539,0.218,0.121,0.313,0.19,0.341,0.108,0.507,0.559,0.543;aaaaa;
aaaa;0.254,0.569,0.534,0.658,0.554,0.98,0.939,0.601,0.219,0.912;aaaaaaaaaa;
aaaa;0.831,0.602,0.0835,0.576,0.821,0.606,0.913,0.657,0.809,0.034;a;
aaaaaaa;0.212,0.451,0.104,0.537,0.934,0.0392,0.957,0.307,0.734,0.736;aaaaaaa;
