ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.0893;0.828;a;aaaaaa;0.708;0.986;a;0.35;aa;0.351;0.809;0.574;0.0643;a;0.586;aaaaaaaa;aa;aaaaa;0.502;a;aaaaaaa;0.0489;0.104;0.266,0.176,0.728,0.772,0.981,0.0711,0.916,0.944,0.576,0.704;0.483,0.863,0.843,0.795,0.223,0.828,0.731,0.32,0.291,0.256;0.52,0.74,0.172,0.357,0.963,0.918,0.194,0.467,0.353,0.265;0.00957,0.819,0.446,0.342,0.416,0.298,0.236,0.344,0.682,0.99;0.257,0.507,0.0424,0.87,0.79,0.041,0.56,0.39,0.472,0.0974;0.507,0.32,0.657,0.438,0.25,0.86,0.186,0.785,0.309,0.201;0.534,0.467,0.103,0.542,0.32,0.624,0.874,0.216,0.733,0.931;0.572,0.492,0.728,0.172,0.846,0.602,0.253,0.394,0.573,0.684;0.424,0.406,0.239,0.566,0.23,0.664,0.277,0.909,0.243,0.239;0.235,0.982,0.915,0.706,0.00679,0.922,0.431,0.642,0.379,0.575;0.266,0.503,0.997,0.487,0.67,0.454,0.843,0.181,0.9,0.267;0.27,0.966,0.159,0.349,0.651,0.283,0.0496,0.407,0.816,0.451;0.673,0.803,0.676,0.594,0.662,0.174,0.475,0.147,0.476,0.451;0.346,0.23,0.825,0.129,0.202,0.777,0.311,0.738,0.916,0.0628;0.756,0.657,0.898,0.438,0.232,0.192,0.98,0.386,0.895,0.37;0.716,0.909,0.158,0.749,0.589,0.736,0.621,0.23,0.816,0.714;0.847,0.785,0.512,0.971,0.266,0.992,0.452,0.43,0.215,0.656;0.715,0.332,0.158,0.78,0.77,0.751,0.358,0.672,0.844,0.949;0.593,0.918,0.943,0.214,0.869,0.32,0.182,0.00207,0.121,0.542;0.72,0.149,0.28,0.792,0.7,0.974,0.31,0.388,0.424,0.775;0.604,0.289,0.318,0.694,0.673,0.0891,0.566,0.725,0.165,0.727;0.0719,0.424,0.285,0.647,0.163,0.91,0.5,0.688,0.978,0.698;0.697,0.55,0.348,0.447,0.258,0.379,0.76,0.974,0.649,0.141;0.991,0.522,0.173,0.445,0.0615,0.628,0.965,0.845,0.273,0.469;aaaa;
aa;0.753;0.986;a;aaaaaaa;0.0995;0.327;a;0.95;aaa;0.801;0.597;0.223;0.568;aa;0.939;aaaaaaaa;aa;aa;0.443;aaa;aaa;0.992;0.911;0.302,0.401,0.38,0.423,0.597,0.338,0.878,0.933,0.92,0.73;0.0533,0.574,0.63,0.897,0.212,0.306,0.682,0.654,0.319,0.016;0.967,0.0248,0.563,0.557,0.736,0.781,0.323,0.522,0.103,0.635;0.537,0.00816,0.729,0.462,0.748,0.942,0.1,0.42,0.83,0.691;0.566,0.939,0.0851,0.41,0.855,0.83,0.169,0.446,0.16,0.988;0.209,0.952,0.294,0.267,0.595,0.721,0.503,0.733,0.486,0.274;0.151,0.202,0.755,0.601,0.155,0.159,0.397,0.666,0.925,0.295;0.353,0.244,0.611,0.925,0.595,0.855,0.585,0.256,0.799,0.9;0.381,0.159,0.267,0.424,0.73,0.762,0.45,0.324,0.0688,0.445;0.648,0.858,0.543,0.814,0.364,0.812,0.559,0.472,0.431,0.253;0.905,0.526,0.27,0.924,0.441,0.0535,0.671,0.036,0.318,0.763;0.078,0.897,0.132,0.337,0.234,0.985,0.637,0.868,0.643,0.22;0.0971,0.623,0.389,0.723,0.93,0.346,0.345,0.217,0.843,0.692;0.382,0.301,0.753,0.253,0.251,0.982,0.402,0.917,0.0766,0.329;0.226,0.422,0.593,0.347,0.592,0.74,0.233,0.927,0.035,0.796;0.413,0.369,0.692,0.318,0.395,0.145,0.0149,0.385,0.753,0.521;0.802,0.282,0.433,0.504,0.195,0.341,0.562,0.129,0.105,0.922;0.429,0.256,0.459,0.6,0.103,0.369,0.455,0.26,0.427,0.625;0.172,0.117,0.0446,0.144,0.498,0.209,0.861,0.49,0.523,0.781;0.383,0.0358,0.0875,0.61,0.0865,0.327,0.64,0.557,0.873,0.249;0.299,0.972,0.588,0.72,0.642,0.0109,0.0659,0.0738,0.416,0.0998;0.547,0.318,0.567,0.0309,0.526,0.325,0.754,0.945,0.899,0.598;0.0413,0.918,0.911,0.413,0.55,0.0768,0.958,0.587,0.0748,0.438;0.88,0.229,0.676,0.854,0.718,0.0973,0.0207,0.159,0.46,0.302;aaaaaa;
aa;0.968;0.211;aa;a;0.431;0.339;a;0.332;aa;0.32;0.62;0.012;0.818;aa;0.439;a;aa;aaaa;0.594;aaa;aaaaaa;0.589;0.729;0.842,0.74,0.531,0.502,0.294,0.39,0.919,0.816,0.575,0.0806;0.0928,0.932,0.437,0.524,0.518,0.456,0.475,0.319,0.788,0.833;0.147,0.67,0.301,0.571,0.123,0.052,0.538,0.582,0.183,0.77;0.806,0.554,0.124,0.067,0.975,0.555,0.463,0.152,0.134,0.594;0.245,0.63,0.382,0.316,0.0106,0.0263,0.431,0.852,0.901,0.305;0.305,0.844,0.867,0.618,0.165,0.358,0.296,0.875,0.475,0.421;0.752,0.254,0.24,0.918,0.459,0.804,0.712,0.512,0.219,0.514;0.992,0.439,0.238,0.547,0.0896,0.107,0.637,0.337,0.107,0.416;0.51,0.886,0.982,0.467,0.835,0.701,0.905,0.201,0.389,0.457;0.698,0.35,0.517,0.496,0.076,0.639,0.147,0.102,0.431,0.446;0.652,0.57,0.485,0.0502,0.399,0.204,0.34,0.314,0.759,0.614;0.0586,0.246,0.951,0.751,0.489,0.861,0.3,0.647,0.749,0.0993;0.242,0.0495,0.266,0.0566,0.0818,0.2,0.57,0.205,0.432,0.982;0.585,0.217,0.374,0.143,0.24,0.369,0.687,0.869,0.679,0.154;0.91,0.984,0.962,0.781,0.351,0.898,0.316,0.833,0.689,0.837;0.959,0.501,0.679,0.922,0.424,0.0397,0.655,0.834,0.258,0.676;0.372,0.392,0.471,0.256,0.285,0.339,0.0209,0.936,0.474,0.859;0.95,0.0367,0.133,0.636,0.209,0.552,0.746,0.597,0.552,0.643;0.161,0.722,0.212,0.953,0.79,0.84,0.0506,0.232,0.589,0.119;0.0493,0.796,0.475,0.258,0.507,0.61,0.524,0.425,0.384,0.0482;0.743,0.978,0.73,0.202,0.268,0.227,0.747,0.914,0.173,0.21;0.152,0.649,0.0339,0.484,0.726,0.891,0.843,0.269,0.658,0.589;0.112,0.13,0.0992,0.51,0.65,0.398,0.913,0.632,0.0988,0.556;0.97,0.737,0.984,0.709,0.966,0.639,0.296,0.594,0.253,0.627;aaaaa;
aaa;0.575;0.872;aaa;aa;0.184;0.31;a;0.607;aaa;0.635;0.219;0.777;0.318;a;0.831;aaaaa;aa;a;0.755;aaaaaa;aaaaa;0.859;0.648;0.0656,0.632,0.797,0.103,0.681,0.983,0.892,0.84,0.748,0.45;0.0355,0.645,0.831,0.981,0.613,0.818,0.788,0.17,0.782,0.927;0.0289,0.955,0.199,0.0189,0.705,0.0241,0.551,0.71,0.505,0.0759;0.743,0.711,0.442,0.977,0.312,0.874,0.997,0.362,0.665,0.489;0.885,0.692,0.146,0.139,0.595,0.946,0.212,0.549,0.85,0.787;0.719,0.0369,0.0044,0.248,0.155,0.047,0.1,0.341,0.498,0.443;0.0498,0.941,0.287,0.702,0.356,0.268,0.857,0.215,0.296,0.0494;0.86,0.73,0.501,0.819,0.919,0.118,0.35,0.505,0.458,0.808;0.397,0.302,0.622,0.123,0.764,0.926,0.504,0.193,0.654,0.943;0.505,0.564,0.82,0.398,0.245,0.47,0.243,0.725,0.321,0.319;0.11,0.136,0.102,0.296,0.762,0.535,0.628,0.3,0.0496,0.268;0.149,0.521,0.935,0.977,0.96,0.782,0.764,0.297,0.718,0.121;0.51,0.747,0.15,0.591,0.756,0.0893,0.449,0.288,0.321,0.718;0.327,0.483,0.613,0.0983,0.871,0.567,0.401,0.0774,0.597,0.967;0.0632,0.382,0.427,0.866,0.644,0.778,0.534,0.476,0.742,0.401;0.951,0.865,0.9,0.618,0.369,0.0442,0.97,0.0699,0.249,0.125;0.366,0.305,0.633,0.426,0.577,0.827,0.517,0.757,0.00674,0.962;0.601,0.588,0.0526,0.923,0.717,0.866,0.0709,0.271,0.166,0.424;0.0904,0.317,0.122,0.44,0.127,0.168,0.102,0.304,0.382,0.652;0.76,0.609,0.682,0.719,0.545,0.913,0.767,0.135,0.479,0.141;0.532,0.733,0.789,0.335,0.621,0.496,0.0799,0.0345,0.368,0.225;0.559,0.94,0.505,0.917,0.0288,0.0457,0.29,0.0691,0.743,0.115;0.145,0.896,0.981,0.786,0.939,0.165,0.0305,0.0897,0.349,0.78;0.0494,0.793,0.0743,0.0507,0.195,0.767,0.016,0.376,0.495,0.755;aaaaa;
aa;0.655;0.203;aaa;aaaaaaa;0.498;0.76;a;0.21;aaaa;0.643;0.867;0.527;0.417;aa;0.402;aa;aa;aaaaa;0.365;aaa;a;0.797;0.153;0.43,0.58,0.893,0.672,0.523,0.969,0.0917,0.69,0.577,0.427;0.57,0.924,0.486,0.654,0.379,0.733,0.609,0.904,0.0337,0.331;0.239,0.76,0.198,0.798,0.354,0.547,0.00643,0.553,0.423,0.727;0.367,0.0494,0.893,0.843,0.926,0.0503,0.951,0.458,0.264,0.797;0.82,0.525,0.797,0.751,0.201,0.208,0.134,0.0605,0.921,0.193;0.383,0.575,0.487,0.766,0.491,0.626,0.501,0.316,0.715,0.427;0.309,0.0176,0.194,0.584,0.106,0.417,0.752,0.207,0.746,0.332;0.771,0.876,0.897,0.848,0.432,0.775,0.794,0.395,0.959,0.298;0.453,0.285,0.427,0.286,0.81,0.145,0.93,0.634,0.116,0.0683;0.571,0.213,0.157,0.0278,0.872,0.53,0.247,0.991,0.269,0.302;0.0878,0.266,0.892,0.805,0.558,0.00351,0.971,0.374,0.526,0.491;0.152,0.404,0.585,0.467,0.715,0.72,0.115,0.189,0.911,0.579;0.0207,0.909,0.445,0.54,0.678,0.0198,0.935,0.378,0.339,0.841;0.627,0.175,0.164,0.363,0.907,0.964,0.543,0.762,0.814,0.912;0.3,0.514,0.313,0.587,0.305,0.0283,0.774,0.517,0.732,0.0197;0.39,0.813,0.489,0.245,0.0471,0.87,0.859,0.668,0.47,0.553;0.575,0.241,0.0727,0.178,0.58,0.86,0.145,0.053,0.036,0.705;0.685,0.903,0.867,0.264,0.941,0.704,0.866,0.625,0.541,0.00859;0.745,0.299,0.544,0.771,0.683,0.995,0.428,0.414,0.536,0.238;0.946,0.105,0.163,0.836,0.179,0.97,0.898,0.266,0.107,0.341;0.303,0.268,0.436,0.111,0.809,0.561,0.5,0.476,0.634,0.613;0.292,0.58,0.35,0.746,0.579,0.437,0.387,0.59,0.946,0.521;0.0416,0.433,0.434,0.743,0.615,0.406,0.829,0.11,0.955,0.32;0.504,0.263,0.936,0.84,0.188,0.872,0.554,0.189,0.00444,0.727;aaa;
aaaa;0.786;0.231;a;aaaa;0.613;0.926;a;0.748;a;0.755;0.112;0.778;0.617;aa;0.884;aaa;aa;aaaa;0.0968;a;aaaaaaa;0.558;0.0241;0.983,0.518,0.569,0.114,0.949,0.109,0.967,0.518,0.636,0.874;0.648,0.742,0.115,0.0973,0.8,0.56,0.0681,0.875,0.91,0.357;0.62,0.957,0.217,0.145,0.611,0.476,0.224,0.881,0.188,0.807;0.455,0.0819,0.813,0.117,0.786,0.37,0.462,0.587,0.17,0.944;0.625,0.914,0.27,0.534,0.646,0.786,0.912,0.269,0.963,0.605;0.872,0.65,0.24,0.633,0.323,0.0605,0.616,0.271,0.248,0.224;0.78,0.542,0.477,0.769,0.148,0.217,0.7,0.229,0.877,0.676;0.162,0.338,0.751,0.0639,0.176,0.0459,0.671,0.619,0.697,0.566;0.805,0.177,0.386,0.37,0.805,0.481,0.258,0.785,0.307,0.947;0.444,0.131,0.523,0.268,0.549,0.544,0.229,0.0731,0.881,0.277;0.248,0.774,0.823,0.898,0.18,0.973,0.103,0.649,0.933,0.717;0.449,0.0134,0.836,0.0534,0.787,0.749,0.372,0.665,0.751,0.613;0.6,0.135,0.596,0.749,0.402,0.892,0.622,0.565,0.341,0.758;0.883,0.338,0.898,0.549,0.392,0.728,0.838,0.447,0.261,0.469;0.392,0.0358,0.457,0.92,0.452,0.601,0.677,0.407,0.176,0.305;0.781,0.0241,0.24,0.759,0.942,0.382,0.919,0.78,0.671,0.0726;0.955,0.161,0.613,0.69,0.207,0.125,0.569,0.433,0.616,0.661;0.752,0.568,0.0152,0.997,0.0583,0.562,0.0999,0.0216,0.795,0.536;0.162,0.227,0.185,0.314,0.233,0.432,0.362,0.00475,0.975,0.0799;0.294,0.263,0.848,0.835,0.993,0.123,0.642,0.194,0.132,0.508;0.0747,0.199,0.793,0.195,0.338,0.648,0.474,0.844,0.673,0.528;0.522,0.704,0.454,0.00369,0.695,0.517,0.842,0.202,0.694,0.869;0.824,0.488,0.292,0.592,0.882,0.166,0.503,0.737,0.446,0.637;0.0736,0.59,0.0281,0.995,0.748,0.719,0.764,0.816,0.867,0.917;aaaaaaaaa;
aaa;0.0903;0.959;aa;aaaaaa;0.219;0.802;a;0.00359;aaa;0.155;0.372;0.723;0.808;aa;0.233;aaaaaa;aa;aaaa;0.391;a;aaaaaa;0.931;0.33;0.0519,0.0954,0.831,0.192,0.717,0.151,0.866,0.295,0.894,0.639;0.789,0.81,0.665,0.0397,0.0377,0.802,0.762,0.219,0.743,0.949;0.489,0.0059,0.27,0.558,0.462,0.836,0.98,0.575,0.231,0.964;0.996,0.161,0.554,0.859,0.158,0.0986,0.483,0.154,0.709,0.342;0.438,0.386,0.978,0.357,0.0431,0.971,0.954,0.0937,0.717,0.597;0.965,0.871,0.66,0.74,0.439,0.247,0.745,0.112,0.885,0.547;0.26,0.417,0.409,0.524,0.606,0.208,0.933,0.0967,0.761,0.0341;0.257,0.155,0.548,0.778,0.0413,0.191,0.919,0.752,0.0941,0.481;0.782,0.17,0.288,0.982,0.53,0.643,0.615,0.703,0.639,0.00639;0.279,0.934,0.714,0.353,0.593,0.251,0.341,0.123,0.668,0.623;0.101,0.0597,0.666,0.172,0.154,0.0523,0.0154,0.18,0.809,0.578;0.397,0.715,0.325,0.761,0.294,0.474,0.0426,0.793,0.208,0.911;0.862,0.618,0.832,0.299,0.755,0.714,0.341,0.366,0.913,0.449;0.113,0.513,0.613,0.0934,0.783,0.234,0.76,0.0662,0.619,0.0695;0.33,0.811,0.704,0.0701,0.411,0.178,0.819,0.838,0.433,0.219;0.921,0.785,0.0158,0.199,0.797,0.945,0.0244,0.484,0.755,0.0805;0.801,0.101,0.885,0.329,0.883,0.411,0.292,0.303,0.0948,0.612;0.42,0.896,0.42,0.943,0.101,0.903,0.746,0.779,0.134,0.868;0.283,0.704,0.314,0.55,0.539,0.344,0.0658,0.892,0.466,0.69;0.301,0.0493,0.939,0.0945,0.621,0.708,0.135,0.823,0.999,0.864;0.106,0.203,0.926,0.612,0.000602,0.243,0.00406,0.454,0.0703,0.0552;0.721,0.349,0.481,0.00693,0.46,0.315,0.968,0.237,0.338,0.0609;0.88,0.329,0.715,0.0799,0.272,0.806,0.0106,0.693,0.476,0.531;0.567,0.991,0.198,0.437,0.581,0.71,0.0498,0.764,0.156,0.429;aaaaaaaaa;
a;0.315;0.202;aa;aaaaaaa;0.59;0.0599;a;0.398;aa;0.0638;0.533;0.698;0.528;aa;0.133;aaaaaaa;a;aaa;0.732;a;aaaaa;0.938;0.0243;0.0301,0.929,0.952,0.0515,0.0175,0.406,0.0337,0.728,0.995,0.506;0.937,0.309,0.55,0.581,0.636,0.0959,0.196,0.939,0.688,0.657;0.846,0.667,0.343,0.458,0.65,0.304,0.103,0.314,0.681,0.372;0.524,0.732,0.382,0.45,0.982,0.268,0.475,0.24,0.438,0.0168;0.547,0.314,0.452,0.826,0.527,0.835,0.297,0.811,0.435,0.263;0.654,0.498,0.287,0.096,0.782,0.276,0.35,0.684,0.437,0.641;0.846,0.0758,0.0617,0.0256,0.686,0.623,0.0417,0.0416,0.756,0.206;0.334,0.197,0.311,0.206,0.228,0.834,0.474,0.154,0.557,0.744;0.944,0.929,0.163,0.992,0.486,0.185,0.0107,0.841,0.0408,0.337;0.908,0.937,0.616,0.254,0.29,0.1,0.358,0.242,0.273,0.222;0.671,0.446,0.974,0.63,0.856,0.676,0.688,0.838,0.237,0.0544;0.908,0.738,0.784,0.356,0.849,0.338,0.42,0.428,0.958,0.639;0.682,0.506,0.855,0.69,0.57,0.321,0.131,0.674,0.0463,0.54;0.998,0.675,0.388,0.0433,0.38,0.34,0.836,0.115,0.787,0.412;0.338,0.537,0.88,0.32,0.0152,0.78,0.694,0.0831,0.863,0.763;0.723,0.662,0.131,0.861,0.103,0.282,0.276,0.194,0.364,0.945;0.615,0.635,0.11,0.929,0.523,0.643,0.794,0.925,0.982,0.246;0.677,0.39,0.559,0.971,0.394,0.942,0.949,0.741,0.729,0.557;0.777,0.379,0.81,0.895,0.545,0.298,0.666,0.281,0.959,0.975;0.218,0.628,0.329,0.0367,0.0406,0.0845,0.00921,0.234,0.788,0.903;0.0168,0.667,0.753,0.391,0.465,0.00788,0.0505,0.988,0.117,0.407;0.47,0.000411,0.76,0.601,0.988,0.645,0.356,0.862,0.728,0.242;0.0794,0.276,0.748,0.578,0.411,0.00206,0.446,0.58,0.306,0.547;0.456,0.223,0.413,0.591,0.0619,0.863,0.0123,0.0934,0.846,0.35;aaaaaaaaaa;
aaaa;0.295;0.41;aa;aa;0.663;0.124;a;0.478;aaaa;0.872;0.0125;0.146;0.77;aa;0.852;aaaaa;a;a;0.87;aaaaa;aa;0.635;0.225;0.521,0.106,0.51,0.294,0.115,0.276,0.317,0.518,0.685,0.296;0.52,0.774,0.121,0.255,0.407,0.499,0.453,0.589,0.376,0.35;0.456,0.725,0.628,0.00163,0.374,0.738,0.28,0.412,0.24,0.303;0.949,0.133,0.629,0.393,0.842,0.0424,0.109,0.837,0.992,0.686;0.499,0.959,0.992,0.353,0.0628,0.216,0.127,0.604,0.897,0.961;0.397,0.892,0.228,0.951,0.335,0.31,0.914,0.267,0.819,0.871;0.433,0.756,0.534,0.728,0.0809,0.611,0.975,0.154,0.645,0.638;0.915,0.32,0.721,0.581,0.361,0.431,0.338,0.0655,0.0465,0.669;0.759,0.162,0.571,0.714,0.675,0.0262,0.256,0.189,0.454,0.566;0.973,0.871,0.922,0.814,0.687,0.156,0.113,0.308,0.588,0.664;0.105,0.921,0.103,0.268,0.178,0.175,0.79,0.775,0.671,0.102;0.902,0.108,0.676,0.515,0.178,0.0279,0.483,0.643,0.513,0.77;0.949,0.317,0.0276,0.526,0.378,0.853,0.908,0.027,0.099,0.0171;0.492,0.844,0.219,0.379,0.542,0.226,0.198,0.93,0.328,0.564;0.23,0.961,0.42,0.0102,0.00412,0.677,0.0728,0.451,0.747,0.845;0.749,0.893,0.947,0.204,0.678,0.41,0.194,0.751,0.289,0.0558;0.636,0.452,0.0727,0.759,0.982,0.8,0.765,0.666,0.373,0.181;0.776,0.413,0.927,0.392,0.595,0.262,0.52,0.281,0.594,0.572;0.82,0.411,0.883,0.713,0.264,0.121,0.0672,0.399,0.616,0.709;0.0751,0.285,0.271,0.313,0.781,0.847,0.663,0.931,0.644,0.4;0.0785,0.885,0.891,0.944,0.822,0.235,0.573,0.0401,0.877,0.494;0.178,0.0904,0.104,0.749,0.249,0.182,0.342,0.891,0.747,0.518;0.697,0.946,0.2,0.307,0.903,0.704,0.956,0.756,0.315,0.306;0.338,0.000792,0.209,0.000774,0.214,0.38,0.142,0.195,0.872,0.746;aaaaaaaaa;
a;0.437;0.472;aa;a;0.348;0.479;a;0.153;aaaa;0.324;0.723;0.997;0.828;aa;0.67;aaaaa;aa;aaaa;0.814;aaaaa;aaa;0.273;0.66;0.553,0.672,0.462,0.586,0.618,0.33,0.252,0.781,0.727,0.694;0.593,0.708,0.497,0.758,0.329,0.644,0.627,0.252,0.477,0.173;0.518,0.381,0.749,0.849,0.631,0.0688,0.758,0.674,0.395,0.813;0.503,0.813,0.502,0.432,0.412,0.347,0.588,0.0545,0.93,0.199;0.426,0.622,0.106,0.084,0.645,0.483,0.975,0.575,0.795,0.443;0.193,0.806,0.702,0.864,0.406,0.382,0.113,0.926,0.432,0.00395;0.0507,0.626,0.378,0.714,0.631,0.805,0.613,0.143,0.0232,0.671;0.382,0.483,0.236,0.737,0.978,0.594,0.529,0.197,0.294,0.562;0.315,0.0446,0.41,0.0116,0.0746,0.784,0.0127,0.109,0.281,0.0464;0.412,0.289,0.622,0.547,1,0.796,0.779,0.263,0.136,0.632;0.0872,0.156,0.0552,0.598,0.392,0.598,0.025,0.604,0.103,0.532;0.777,0.991,0.44,0.724,0.309,0.852,0.679,0.301,0.465,0.672;0.508,0.596,0.0504,0.49,0.362,0.942,0.804,0.967,0.289,0.842;0.58,0.882,0.284,0.642,0.606,0.783,0.75,0.768,0.454,0.687;0.467,0.26,0.546,0.701,0.708,0.81,0.686,0.898,0.914,0.182;0.021,0.424,0.812,0.766,0.822,0.541,0.995,0.0519,0.314,0.202;0.467,0.978,0.726,0.557,0.7,0.947,0.554,0.629,0.0031,0.272;0.113,0.0392,0.414,0.144,0.0394,0.684,0.238,0.132,0.297,0.911;0.11,0.674,0.397,0.323,0.0451,0.356,0.0154,0.0354,0.166,0.136;0.522,0.956,0.608,0.0216,0.133,0.591,0.297,0.0678,0.162,0.601;0.359,0.707,0.831,0.412,0.921,0.455,0.045,0.000837,0.475,0.0837;0.272,0.196,0.288,0.376,0.3,0.283,0.314,0.284,0.686,0.0896;0.123,0.957,0.342,0.282,0.771,0.129,0.148,0.641,0.116,0.3;0.428,0.46,0.181,0.453,0.0301,0.507,0.463,0.0125,0.222,0.809;a;
