ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.0103,0.425,0.128,0.0259,0.373,0.747,0.937,0.0761,0.428,0.116;aaaaaaaa;
0.81;0.253,0.561,0.0253,0.619,0.647,0.285,0.381,0.713,0.262,0.701;aa;
0.438;0.555,3.78e-05,0.636,0.0522,0.953,0.519,0.495,0.457,0.446,0.925;aaaaaaaaaa;
0.475;0.82,0.284,0.865,0.567,0.566,0.423,0.37,0.162,0.802,0.191;aaaaaaa;
0.125;0.204,0.817,0.367,0.359,0.377,0.105,0.892,0.987,0.244,0.341;aaaaaa;
0.546;0.474,0.573,0.945,0.339,0.155,0.788,0.781,0.926,0.528,0.274;aa;
0.748;0.424,0.181,0.504,0.534,0.274,0.119,0.424,0.91,0.55,0.883;aaaaaa;
0.769;0.881,0.368,0.973,0.8,0.554,0.346,0.219,0.353,0.329,0.328;aaaaaaaaaa;
0.0886;0.922,0.8,0.536,0.201,0.256,0.181,0.0411,0.27,0.812,0.541;aaa;
0.797;0.6,0.767,0.481,0.591,0.0566,0.983,0.975,0.0609,0.523,0.0896;aaaaaa;
0.444;0.743,0.317,0.667,0.238,0.986,0.781,0.919,0.102,0.229,0.815;aaaaa;
0.516;0.567,0.262,0.137,0.072,0.892,0.0979,0.2,0.9,0.386,0.195;aaaaaa;
0.338;0.882,0.868,0.234,0.0289,0.595,0.342,0.597,0.739,0.702,0.917;aaaa;
0.0682;0.625,0.0338,0.56,0.445,0.626,0.787,0.47,0.00767,0.838,0.354;aa;
0.795;0.0718,0.24,0.224,0.534,0.0418,0.857,0.933,0.778,0.455,0.575;aaaaaaaaa;
0.0824;0.947,0.319,0.168,0.665,0.278,0.755,0.981,0.55,0.814,0.756;aaaa;
0.00318;0.428,0.386,0.454,0.111,0.689,0.619,0.328,0.982,0.00106,0.817;aaaaaa;
0.0967;0.0857,0.0492,0.506,0.844,0.581,0.346,0.524,0.106,0.0166,0.637;aaaaa;
0.566;0.742,0.171,0.375,0.35,0.297,0.453,0.599,0.0771,0.576,0.85;aaaaa;
0.5;0.0989,0.0798,0.758,0.0795,0.807,0.725,0.766,0.839,0.582,0.0255;a;
0.0794;0.0389,0.598,0.697,0.0393,0.00634,0.475,0.701,0.702,0.976,0.329;aaaa;
0.585;0.549,0.527,0.641,0.922,0.466,0.527,0.498,0.887,0.265,0.139;aa;
0.116;0.313,0.98,0.068,0.673,0.788,0.233,0.121,0.243,0.264,0.0662;aaaa;
0.197;0.323,0.383,0.144,0.147,0.0928,0.925,0.674,0.758,0.112,0.822;aaaaaaaa;
0.544;0.214,0.83,0.0701,0.899,0.721,0.922,0.866,0.946,0.935,0.187;aaaaaaa;
0.66;0.351,0.201,0.497,0.909,0.539,0.597,0.905,0.979,0.822,0.596;aaaaa;
0.136;0.369,0.851,0.43,0.278,0.858,0.191,0.376,0.409,0.357,0.87;aa;
0.769;0.0572,0.462,0.183,0.538,0.102,0.209,0.49,0.575,0.0701,0.633;aaaaaaaaa;
0.936;0.606,0.945,0.586,0.992,0.878,0.0671,0.563,0.497,0.772,0.0685;aaaaa;
0.0771;0.176,0.64,0.194,0.876,0.793,0.566,0.05,0.718,0.361,0.706;aaaaaa;
0.536;0.0564,0.385,0.109,0.677,0.379,0.775,0.919,0.524,0.259,0.557;aaaaaaaaa;
0.432;0.77,0.707,0.573,0.399,0.854,0.0185,0.448,0.395,0.895,0.337;a;
0.0801;0.741,0.692,0.646,0.121,0.298,0.672,0.207,0.495,0.401,0.769;aaaaaaaaaa;
0.396;0.968,0.131,0.982,0.395,0.258,0.699,0.866,0.972,0.836,0.625;aaaaa;
0.408;0.869,0.44,0.27,0.457,0.577,0.97,0.649,0.186,0.998,0.0669;aaaaaaa;
0.00232;0.984,0.114,0.803,0.54,0.698,0.00488,0.95,0.785,0.0619,0.155;aa;
0.983;0.0352,0.414,0.628,0.509,0.103,0.274,0.646,0.466,0.62,0.135;aa;
0.685;0.129,0.869,0.386,0.0108,0.66,0.745,0.972,0.649,0.0952,0.492;a;
0.611;0.685,0.387,0.509,0.781,0.205,0.597,0.546,0.929,0.491,0.125;aaaaa;
0.0993;0.889,0.688,0.0417,0.662,0.238,0.689,0.244,0.519,0.52,0.878;aaaa;
0.7;0.521,0.396,0.058,0.284,0.305,0.892,0.816,0.717,0.602,0.97;aaaaaa;
0.387;0.337,0.87,0.618,0.345,0.487,0.28,0.7,0.694,0.37,0.84;aaa;
0.243;0.555,0.498,0.468,0.472,0.652,0.393,0.112,0.24,0.681,0.859;aaaaa;
0.983;0.872,0.974,0.609,0.396,0.549,0.378,0.512,0.381,0.35,0.774;aaaa;
0.362;0.88,0.853,0.419,0.809,0.96,0.763,0.683,0.831,0.651,0.103;aaaaaaaaa;
0.495;0.0551,0.257,0.249,0.474,0.928,0.468,0.542,0.672,0.813,0.517;aaaaaa;
0.827;0.808,0.317,0.519,0.535,0.562,0.545,0.958,0.16,0.605,0.842;aaaaaaaaa;
