ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.0328,0.0216,0.0614,0.464,0.614,0.409,0.207,0.935,0.745,0.319;aaaaaaaaa;
aaaaaaa;0.358,0.842,0.947,0.0207,0.601,0.941,0.133,0.565,0.223,0.44;aa;
aaaaa;0.59,0.412,0.903,0.107,0.704,0.281,0.868,0.097,0.517,0.878;aa;
aaaaaaaaaa;0.821,0.0605,0.456,0.554,0.565,0.25,0.997,0.309,0.347,0.336;aaaaaa;
aaaaaa;0.92,0.526,0.35,0.0396,0.121,0.581,0.658,0.827,0.0188,0.12;aaaaa;
aaaaaaaaaa;0.58,0.173,0.919,0.985,0.723,0.684,0.575,0.297,0.05,0.216;aaaaa;
a;0.651,0.739,0.773,0.776,0.839,0.808,0.478,0.938,0.143,0.322;aaaaaaaa;
aaaa;0.289,0.666,0.357,0.2,0.845,0.0648,0.322,0.466,0.709,0.418;aaaa;
aaaaaaa;0.665,0.516,0.769,0.204,0.373,0.432,0.286,0.413,0.966,0.37;aaaa;
aaaaa;0.668,0.661,0.632,0.535,0.461,0.581,0.672,0.493,0.175,0.943;aaaaaaaaaa;
aaaaaaaa;0.383,0.523,0.321,0.164,0.141,0.79,0.61,0.245,0.592,0.313;aaaa;
aaaaa;0.106,0.32,0.978,0.625,0.155,0.163,0.855,0.93,0.465,0.299;aaa;
aaaaaaaaa;0.579,0.0378,0.747,0.582,0.827,0.118,0.084,0.483,0.781,0.872;a;
aaaaaaaaaa;0.309,0.889,0.329,0.402,0.314,0.541,0.797,0.948,0.0407,0.565;aaaa;
aa;0.729,0.622,0.687,0.687,0.629,0.531,0.632,0.0708,0.268,0.285;a;
aaaaaaaaaa;0.421,0.268,0.67,0.174,0.641,0.108,0.578,0.219,0.161,0.0356;aaaaaa;
aaaaaaaaa;0.186,0.691,0.842,0.713,0.654,0.15,0.814,0.294,0.116,0.325;aaaaaaaaaa;
aaaaaaaaaa;0.375,0.935,0.0979,0.402,0.769,0.0918,0.336,0.525,0.87,0.941;aaaaaaaa;
