ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.792;a;aa;0.724,0.156,0.716,0.142,0.114,0.568,0.195,0.226,0.522,0.465;0.563,0.654,0.924,0.847,0.764,0.593,0.856,0.164,0.0478,0.617;0.0536,0.692,0.039,0.0736,0.233,0.0453,0.073,0.0398,0.39,0.174;0.768,0.648,0.0926,0.103,0.729,0.12,0.521,0.859,0.0379,0.245;aa;
a;0.992;a;aaaaaa;0.636,0.951,0.259,0.144,0.765,0.161,0.438,0.762,0.0398,0.303;0.237,0.591,0.662,0.664,0.554,0.793,0.604,0.197,0.184,0.975;0.504,0.688,0.041,0.589,0.235,0.344,0.902,0.851,0.837,0.603;0.178,0.728,0.166,0.00123,0.634,0.09,0.542,0.607,0.502,0.421;aaaaaaaaaa;
aaaaaa;0.992;a;aaaa;0.28,0.361,0.505,0.264,0.317,0.572,0.0755,0.778,0.888,0.335;0.0868,0.194,0.557,0.853,0.549,0.135,0.996,0.904,0.472,0.112;0.0767,0.756,0.00378,0.487,0.331,0.768,0.336,0.291,0.272,0.846;0.266,0.0801,0.825,0.434,0.513,0.143,0.227,0.00962,0.761,0.32;aaaaaaaaa;
aaa;0.0118;a;a;0.917,0.358,0.43,0.335,0.262,0.999,0.855,0.374,0.262,0.181;0.34,0.00903,0.751,0.593,0.738,0.17,0.239,0.84,0.76,0.806;0.124,0.171,0.314,0.0324,0.617,0.679,0.798,0.19,0.857,0.483;0.526,0.599,0.712,0.427,0.467,0.85,0.926,0.284,0.182,0.234;aaaaaaa;
aaaaaa;0.255;a;aaa;0.444,0.237,0.533,0.877,0.617,0.639,0.397,0.645,0.372,0.76;0.867,0.451,0.101,0.535,0.387,0.079,0.0501,0.962,0.215,0.748;0.787,0.373,0.831,0.669,0.611,0.782,0.839,0.541,0.0496,0.706;0.424,0.626,0.259,0.821,0.158,0.739,0.0749,0.852,0.0868,0.598;aaaaa;
aaa;0.89;a;aa;0.282,0.249,0.968,0.396,0.888,0.311,0.0694,0.862,0.784,0.399;0.439,0.208,0.568,0.877,0.6,0.538,0.0756,0.426,0.456,0.638;0.767,0.901,0.209,0.0604,0.284,0.789,0.471,0.427,0.313,0.216;0.413,0.472,0.751,0.272,0.669,0.0887,0.18,0.265,0.533,0.984;aaa;
aaaaaa;0.876;a;aaa;0.016,0.0815,0.411,0.576,0.332,0.499,0.764,0.407,0.043,0.953;0.274,0.432,0.0306,0.199,0.937,0.531,0.136,0.965,0.745,0.00301;0.604,0.924,0.516,0.113,0.125,0.124,0.115,0.421,0.645,0.89;0.17,0.806,0.0161,0.113,0.416,0.163,0.453,0.102,0.35,0.00988;aaaaaaaaaa;
a;0.135;a;aaa;0.683,0.614,0.613,0.794,0.572,0.453,0.853,0.34,0.097,0.443;0.0805,0.37,0.561,0.33,0.815,0.461,0.257,0.518,0.732,0.134;0.981,0.656,0.815,0.103,0.468,0.798,0.556,0.164,0.696,0.407;0.92,0.798,0.766,0.746,0.161,0.867,0.232,0.937,0.21,0.274;aaaa;
a;0.748;a;aaa;0.949,0.752,0.6,0.92,0.353,0.0328,0.887,0.124,0.67,0.503;0.312,0.204,0.732,0.432,0.406,0.681,0.662,0.859,0.742,0.768;0.575,0.435,0.113,0.396,0.206,0.183,0.912,0.0058,0.544,0.644;0.866,0.415,0.0703,0.191,0.00965,0.252,0.603,0.692,0.541,0.72;aaaaaaa;
a;0.447;a;aa;0.251,0.362,0.425,0.433,0.459,0.321,0.0868,0.886,0.496,0.312;0.14,0.992,0.56,0.747,0.121,0.737,0.397,0.736,0.339,0.199;0.0147,0.562,0.139,0.186,0.702,0.233,0.409,0.938,0.63,0.729;0.681,0.398,0.317,0.466,0.12,0.801,0.105,0.758,0.494,0.565;aaaa;
