ATT0(float,1);ATT1(float,10);
0.406;0.856,0.00498,0.615,0.738,0.984,0.437,0.694,0.024,0.953,0.854;
0.92;0.79,0.757,0.0922,0.298,0.546,0.92,0.0939,0.997,0.666,0.394;
0.226;0.964,0.0747,0.166,0.37,0.132,0.92,0.925,0.0997,0.281,0.44;
0.2;0.0748,0.945,0.0425,0.0282,0.635,0.218,0.17,0.471,0.0608,0.129;
0.236;0.955,0.976,0.906,0.401,0.315,0.248,0.107,0.956,0.446,0.254;
0.837;0.00304,0.126,0.966,0.794,0.0999,0.0585,0.467,0.378,0.576,0.625;
0.204;0.37,0.276,0.234,0.562,0.156,0.305,0.44,0.125,0.78,0.2;
0.372;0.3,0.283,0.863,0.752,0.771,0.294,0.0896,0.903,0.47,0.395;
0.341;0.852,0.397,0.103,0.936,0.913,0.602,0.879,0.208,0.742,0.104;
0.998;0.807,0.332,0.363,0.17,0.48,0.493,0.53,0.187,0.662,0.839;
0.776;0.248,0.938,0.537,0.0716,0.39,0.163,0.363,0.235,0.784,0.677;
0.341;0.128,0.011,0.165,0.0527,0.766,0.163,0.691,0.906,0.339,0.646;
0.0094;0.000496,0.331,0.5,0.601,0.329,0.1,0.25,0.97,0.00342,0.554;
0.845;0.0686,0.544,0.511,0.464,0.156,0.103,0.708,0.0425,0.0637,0.369;
0.354;0.397,0.373,0.727,0.194,0.815,0.489,0.2,0.787,0.838,0.758;
0.826;0.235,0.968,0.0816,0.12,0.326,0.732,0.92,0.359,0.269,0.0468;
0.348;0.927,0.887,0.175,0.686,0.896,0.213,0.271,0.884,0.529,0.871;
0.878;0.66,0.908,0.188,0.819,0.211,0.27,0.212,0.811,0.48,0.965;
0.967;0.928,0.00601,0.977,0.85,0.988,0.732,0.451,0.214,0.0473,0.35;
0.0874;0.682,0.504,0.916,0.0886,0.284,0.708,0.834,0.583,0.538,0.409;
0.917;0.54,0.889,0.441,0.742,0.455,0.474,0.414,0.235,0.902,0.288;
0.419;0.548,0.0149,0.649,0.691,0.632,0.331,0.372,0.556,0.597,0.11;
0.303;0.0229,0.654,0.955,0.799,0.46,0.314,0.533,0.238,0.923,0.778;
0.298;0.035,0.616,0.201,0.579,0.94,0.769,0.0669,0.128,0.293,0.173;
0.813;0.858,0.985,0.661,0.956,0.906,0.318,0.0784,0.822,0.804,0.4;
0.823;0.923,0.56,0.575,0.314,0.103,0.371,0.149,0.255,0.987,0.143;
0.0863;0.929,0.686,0.446,0.415,0.961,0.529,0.933,0.961,0.665,0.285;
0.518;0.572,0.31,0.409,0.354,0.472,0.459,0.702,0.888,0.7,0.171;
