ATT0(string,3);ATT1(float,10);
aa;0.448,0.221,0.812,0.282,0.31,0.431,0.707,0.791,0.476,0.538;
aa;0.0257,0.654,0.76,0.354,0.531,0.411,0.455,0.927,0.358,0.79;
aa;0.204,0.988,0.682,0.58,0.623,0.485,0.864,0.604,0.401,0.961;
aa;0.543,0.0191,0.162,0.497,0.349,0.971,0.579,0.918,0.297,0.224;
aaa;0.192,0.508,0.618,0.158,0.561,0.0484,0.852,0.0699,0.53,0.914;
a;0.233,0.454,0.691,0.197,0.286,0.481,0.451,0.256,0.632,0.342;
a;0.0426,0.793,0.143,0.707,0.858,0.417,0.919,0.596,0.872,0.936;
aa;0.858,0.754,0.339,0.19,0.599,0.29,0.29,0.18,0.299,0.794;
aa;0.839,0.849,0.669,1,0.852,0.277,0.994,0.648,0.281,0.897;
aa;0.859,0.715,0.149,0.466,0.171,0.177,0.728,0.339,0.146,0.425;
aaa;0.0969,0.888,0.292,0.659,0.778,0.455,0.369,0.435,0.898,0.511;
aa;0.637,0.977,0.61,0.299,0.487,0.343,0.205,0.00814,0.803,0.0976;
a;0.117,0.224,0.566,0.435,0.799,0.635,0.948,0.231,0.781,0.226;
aa;0.635,0.91,0.333,0.748,0.509,0.877,0.919,0.971,0.333,0.91;
a;0.12,0.805,0.0233,0.142,0.652,0.142,0.532,0.576,0.159,0.39;
