ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.525;0.583;0.958;0.534;0.0892;a;aa;a;aaaaa;aa;a;a;a;0.995,0.402,0.701,0.526,0.564,0.0753,0.877,0.485,0.646,0.634;0.534,0.123,0.224,0.386,0.981,0.0497,0.748,0.896,0.566,0.996;0.859,0.0478,0.773,0.237,0.643,0.333,0.0567,0.256,0.912,0.823;0.553,0.00842,0.499,0.721,0.878,0.67,0.814,0.685,0.253,0.605;0.418,0.171,0.263,0.973,0.633,0.905,0.125,0.531,0.587,0.0127;0.692,0.604,0.435,0.909,0.845,0.65,0.223,0.124,0.0149,0.471;0.812,0.108,0.174,0.331,0.326,0.88,0.69,0.262,0.00541,0.00901;0.485,0.0452,0.646,0.148,0.0878,0.79,0.149,0.0482,0.687,0.743;0.477,0.837,0.133,0.158,0.995,0.324,0.435,0.729,0.627,0.829;0.353,0.781,0.0833,0.148,0.559,0.652,0.192,0.681,0.839,0.881;0.526,0.261,0.572,0.556,0.981,0.913,0.9,0.148,0.386,0.152;0.829,0.697,0.861,0.262,0.517,0.636,0.692,0.576,0.395,0.189;0.607,0.38,0.942,0.405,0.645,0.254,0.105,0.502,0.889,0.531;0.527,0.262,0.747,0.666,0.821,0.0637,0.375,0.0583,0.859,0.459;aaaaaaaaa;
a;0.262;0.865;0.92;0.803;0.105;a;a;aaa;aaa;aaaaa;aaaa;aa;aa;0.127,0.678,0.94,0.872,0.976,0.476,0.322,0.379,0.206,0.0316;0.361,0.886,0.593,0.441,0.653,0.799,0.934,0.488,0.291,0.684;0.0205,0.913,0.322,0.0491,0.151,0.574,0.825,0.709,0.233,0.0545;0.234,0.118,0.00659,0.719,0.0397,0.0222,0.89,0.355,0.216,0.234;0.125,0.192,0.885,0.676,0.785,0.95,0.744,0.26,0.14,0.96;0.594,0.00431,0.519,0.0118,0.873,0.0925,0.934,0.922,0.154,0.584;0.63,0.957,0.44,0.322,0.643,0.455,0.488,0.59,0.0254,0.678;0.606,0.646,0.486,0.363,0.365,0.986,0.716,0.549,0.0805,0.3;0.433,0.992,0.497,0.237,0.15,0.94,0.978,0.484,0.378,0.55;0.0827,0.64,0.454,0.306,0.012,0.0411,0.22,0.0808,0.668,0.988;0.642,0.232,0.972,0.211,0.7,0.954,0.591,0.88,0.0721,0.364;0.911,0.3,0.0258,0.81,0.438,0.037,0.316,0.24,0.851,0.361;0.607,0.66,0.466,0.357,0.213,0.229,0.951,0.198,0.0684,0.0462;0.329,0.828,0.733,0.209,0.707,0.294,0.048,0.603,0.59,0.418;aaaaaaa;
a;0.372;0.421;0.276;0.116;0.327;a;aa;aaa;aaaaa;aaaaaa;aaaaaa;aaa;a;0.103,0.995,0.628,0.155,0.311,0.00269,0.227,0.15,0.39,0.457;0.46,0.653,0.205,0.775,0.408,0.00505,0.834,0.826,0.937,0.413;0.707,0.705,0.611,0.0783,0.394,0.184,0.0946,0.294,0.91,0.224;0.227,0.32,0.32,0.897,0.267,0.976,0.347,0.215,0.536,0.698;0.857,0.412,0.308,0.25,0.0766,0.612,0.889,0.0477,0.135,0.112;0.6,0.291,0.286,0.552,0.265,0.884,0.0935,0.903,0.715,0.501;0.122,0.481,0.0035,0.81,0.138,0.561,0.769,0.787,0.576,0.266;0.784,0.624,0.959,0.894,0.406,0.238,0.141,0.657,0.103,0.474;0.465,0.458,0.492,0.0229,0.819,0.00947,0.0915,0.173,0.86,0.595;0.951,0.135,0.0815,0.996,0.205,0.00538,0.5,0.633,0.789,0.725;0.802,0.244,0.643,0.804,0.651,0.604,0.244,0.723,0.385,0.499;0.00684,0.958,0.353,0.176,0.846,0.951,0.92,0.115,0.723,0.598;0.839,0.62,0.405,0.922,0.379,0.67,0.592,0.849,0.016,0.138;0.0105,0.00794,0.528,0.321,0.575,0.218,0.577,0.781,0.334,0.785;aaaaaaaaaa;
a;0.485;0.884;0.791;0.636;0.293;a;aa;aa;aaaaa;aaa;aaaaa;aaaa;aa;0.176,0.554,0.611,0.545,0.71,0.715,0.24,0.929,0.189,0.546;0.349,0.509,0.716,0.602,0.75,0.76,0.372,0.162,0.448,0.97;0.302,0.875,0.78,0.576,0.775,0.282,0.681,0.313,0.505,0.17;0.895,0.0398,0.458,0.947,0.801,0.281,0.766,0.704,0.159,0.28;0.437,0.491,0.656,0.725,0.0409,0.952,0.268,0.487,0.948,0.634;0.817,0.987,0.524,0.748,0.0249,0.0265,0.952,0.901,0.673,0.294;0.0338,0.124,0.186,0.964,0.922,0.688,0.317,0.807,0.829,0.545;0.687,0.583,0.569,0.37,0.658,0.358,0.0167,0.422,0.72,0.784;0.123,0.255,0.805,0.334,0.441,0.0561,0.29,0.614,0.582,0.257;0.693,0.0829,0.649,0.503,0.569,0.905,0.251,0.343,0.573,0.221;0.468,0.616,0.542,0.524,0.53,0.148,0.949,0.925,0.897,0.0163;0.455,0.995,0.966,0.166,0.173,0.383,0.359,0.403,0.693,0.0289;0.618,0.535,0.767,0.765,0.152,0.101,0.287,0.0119,0.852,0.811;0.095,0.189,0.917,0.604,0.464,0.336,0.837,0.248,0.408,0.584;aaaaaaa;
a;0.84;0.653;0.542;0.943;0.437;a;aa;aaa;a;aaaaaa;aaaaa;aa;a;0.834,0.745,0.32,0.327,0.0675,0.508,0.861,0.512,0.483,0.0447;0.554,0.936,0.23,0.729,0.506,0.884,0.756,0.142,0.39,0.989;0.289,0.988,0.679,0.491,0.963,0.0193,0.797,0.977,0.91,0.29;0.724,0.963,0.406,0.393,0.5,0.478,0.789,0.339,0.146,0.068;0.339,0.0504,0.8,0.194,0.0881,0.0275,0.916,0.949,0.546,0.974;0.987,0.298,0.214,0.969,0.639,0.621,0.0805,0.958,0.0744,0.669;0.988,0.535,0.128,0.651,0.0858,0.918,0.915,0.483,0.932,0.712;0.628,0.996,0.224,0.919,0.00683,0.741,0.309,0.597,0.193,0.439;0.342,0.462,0.703,0.615,0.564,0.394,0.858,0.0417,0.351,0.194;0.0697,0.628,0.692,0.307,0.745,0.0541,0.37,0.189,0.249,0.087;0.853,0.342,0.585,0.0269,0.286,0.197,0.215,0.0488,0.502,0.0708;0.594,0.638,0.955,0.758,0.0292,0.647,0.957,0.166,0.279,0.945;0.356,0.381,0.426,0.644,0.319,0.903,0.504,0.222,0.603,0.757;0.428,0.833,0.648,0.684,0.462,0.531,0.328,0.481,0.248,0.462;aaa;
a;0.277;0.28;0.622;0.587;0.35;a;a;a;aaaa;aaaaaa;a;aa;a;0.121,0.704,0.449,0.495,0.441,0.214,0.139,0.833,0.0636,0.727;0.205,0.0025,0.965,0.306,0.469,0.992,0.354,0.647,0.974,0.0263;0.722,0.443,0.731,0.655,0.3,0.997,0.721,0.0111,0.782,0.305;0.315,0.869,0.756,0.319,0.488,0.824,0.251,0.813,0.33,0.0877;0.583,0.31,0.598,0.303,0.354,0.444,0.733,0.165,0.634,0.718;0.891,0.416,0.647,0.472,0.381,0.826,0.325,0.215,0.04,0.157;0.752,0.00935,0.207,0.793,0.1,0.282,0.574,0.616,0.855,0.921;0.199,0.0172,0.458,0.545,0.727,0.317,0.646,0.274,0.0728,0.427;0.416,0.00133,0.408,0.759,0.313,0.261,0.0971,0.22,0.345,0.917;0.921,0.81,0.629,0.126,0.853,0.279,0.445,0.589,0.507,0.316;0.173,0.558,0.745,0.955,0.911,0.954,0.656,0.518,0.312,0.656;0.287,0.99,0.126,0.47,0.95,0.589,0.139,0.656,0.993,0.644;0.395,0.471,0.538,0.276,0.974,0.62,0.907,0.984,0.787,0.411;0.541,0.718,0.818,0.468,0.716,0.592,0.381,0.586,0.3,0.22;aa;
a;0.355;0.375;0.373;0.694;0.922;a;a;aaa;aaa;a;a;aa;aa;0.565,0.732,0.39,0.807,0.611,0.69,0.565,0.421,0.0122,0.133;0.515,0.427,0.0119,0.514,0.302,0.808,0.856,0.612,0.459,0.891;0.539,0.361,0.0212,0.657,0.957,0.635,0.802,0.609,0.0549,0.579;0.85,0.425,0.336,0.437,0.948,0.7,0.803,0.687,0.797,0.0464;0.414,0.869,0.504,0.655,0.521,0.429,0.119,0.985,0.117,0.406;0.428,0.739,0.391,0.603,0.538,0.0909,0.803,0.585,0.345,0.787;0.896,0.101,0.594,0.0286,0.987,0.757,0.853,0.94,0.31,0.17;0.0342,0.438,0.848,0.959,0.299,0.041,0.553,0.321,0.268,0.261;0.417,0.239,0.751,0.0991,0.641,0.975,0.95,0.309,0.439,0.712;0.903,0.337,0.234,0.143,0.205,0.0415,0.308,0.773,0.36,0.97;0.137,0.992,0.497,0.541,0.846,0.839,0.0757,0.589,0.155,0.39;0.305,0.907,0.514,0.314,0.69,0.349,0.248,0.288,0.26,0.145;0.139,0.352,0.967,0.111,0.689,0.105,0.538,0.438,0.139,0.214;0.524,0.843,0.234,0.246,0.591,0.264,0.315,0.279,0.0649,0.209;aa;
a;0.967;0.828;0.359;0.349;0.0461;a;a;aaa;aaaaa;aaaa;aaaaaaaa;aa;a;0.759,0.587,0.538,0.353,0.545,0.755,0.124,0.89,0.507,0.693;0.676,0.21,0.608,0.756,0.0485,0.33,0.35,0.483,0.819,0.735;0.296,0.889,0.716,0.738,0.346,0.179,0.844,0.442,0.883,0.502;0.326,0.181,0.442,0.52,0.526,0.734,0.708,0.379,0.919,0.566;0.897,0.0848,0.376,0.913,0.159,0.0727,0.455,0.289,0.014,0.522;0.768,0.935,0.371,0.428,0.75,0.0214,0.971,0.816,0.459,0.247;0.923,0.864,0.144,0.232,0.425,0.924,0.238,0.413,0.83,0.183;0.283,0.417,0.583,0.19,0.12,0.74,0.946,0.704,0.65,0.408;0.0721,0.437,0.527,0.222,0.549,0.861,0.199,0.333,0.757,0.5;0.792,0.588,0.564,0.746,0.528,0.838,0.899,0.415,0.238,0.672;0.119,0.0741,0.183,0.579,0.322,0.97,0.977,0.752,0.108,0.888;0.0306,0.96,0.963,0.0571,0.884,0.0805,0.17,0.222,0.787,0.0628;0.383,0.297,0.682,0.815,0.143,0.304,0.677,0.227,0.349,0.589;0.346,0.157,0.169,0.214,0.645,0.216,0.0308,0.986,0.728,0.674;aa;
a;0.762;0.227;0.643;0.675;0.55;a;a;aaa;aa;aaaa;aaaaaa;aaa;a;1,0.598,0.761,0.262,0.666,0.906,0.593,0.407,0.0405,0.577;0.42,0.771,0.606,0.115,0.582,0.351,0.0254,0.483,0.819,0.291;0.526,0.846,0.48,0.106,0.492,0.536,0.432,0.665,0.62,0.0133;0.367,0.963,0.294,0.561,0.561,0.0098,0.656,0.488,0.199,0.169;0.194,0.365,0.427,0.379,0.515,0.177,0.41,0.518,0.502,0.219;0.597,0.844,0.486,0.153,0.111,0.9,0.432,0.628,0.0661,0.403;0.897,0.103,0.654,0.327,0.061,0.855,0.748,0.824,0.702,0.488;0.17,0.529,0.366,0.727,0.0317,0.542,0.263,0.242,0.78,0.11;0.505,0.0892,0.76,0.0117,0.179,0.236,0.232,0.244,0.0537,0.349;0.505,0.385,0.452,0.322,0.478,0.388,0.404,0.428,0.302,0.264;0.578,0.812,0.0234,0.171,0.322,0.179,0.293,0.605,0.489,0.601;0.874,0.506,0.148,0.501,0.0946,0.62,0.987,0.495,0.41,0.961;0.525,0.706,0.901,0.575,0.526,0.037,0.568,0.152,0.609,0.271;0.311,0.802,0.444,0.837,0.596,0.144,0.868,0.964,0.645,0.372;aaaaaaaaaa;
a;0.757;0.114;0.841;0.814;0.349;a;a;a;aaaa;aaaaa;aaaaaaaaaa;aaa;aa;0.557,0.389,0.501,0.441,0.221,0.854,0.00431,0.378,0.336,0.838;0.104,0.389,0.695,0.988,0.629,0.855,0.93,0.683,0.614,0.537;0.216,0.0843,0.601,0.825,0.233,0.415,0.866,0.145,0.162,0.642;0.0596,0.249,0.762,0.228,0.212,0.0202,0.626,0.946,0.782,0.0765;0.168,0.59,0.849,0.763,0.93,0.432,0.896,0.592,0.391,0.742;0.754,0.612,0.449,0.237,0.403,0.774,0.0758,0.686,0.577,0.654;0.291,0.865,0.768,0.296,0.219,0.515,0.238,0.14,0.882,0.325;0.0743,0.28,0.347,0.91,0.825,0.806,0.769,0.658,0.00596,0.154;0.34,0.106,0.227,0.158,0.825,0.26,0.343,0.651,0.34,0.28;0.614,0.619,0.0538,0.619,0.305,0.507,0.412,0.28,0.707,0.986;0.676,0.895,0.327,0.236,0.597,0.396,0.419,0.794,0.794,0.896;0.875,0.512,0.673,0.378,0.575,0.978,0.758,0.745,0.817,0.726;0.641,0.133,0.499,0.746,0.627,0.749,0.275,0.627,0.0473,0.0787;0.198,0.868,0.939,0.00664,0.649,0.436,0.183,0.345,0.519,0.0551;aaaa;
