ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.807;0.989;a;0.589;aaaaa;aaaaa;0.844;0.184,0.993,0.972,0.615,0.653,0.413,0.539,0.97,0.59,0.0663;0.386,0.141,0.0869,0.205,0.793,0.632,0.825,0.573,0.0884,0.69;0.576,0.727,0.0478,0.326,0.635,0.54,0.047,0.534,0.118,0.636;0.791,0.292,0.82,0.291,0.00437,0.717,0.596,0.752,0.819,0.326;0.0493,0.877,0.608,0.366,0.336,0.278,0.268,0.915,0.0611,0.457;0.505,0.615,0.42,0.391,0.401,0.688,0.919,0.0796,0.0252,0.381;0.288,0.533,0.217,0.624,0.954,0.447,0.349,0.642,0.954,0.816;0.512,0.34,0.372,0.0867,0.142,0.719,0.979,0.557,0.422,0.853;aaaaaaaaa;
aaaa;0.857;0.741;aaa;0.159;aa;aaa;0.153;0.745,0.743,0.762,0.809,0.0452,0.305,0.357,0.391,0.000584,0.744;0.351,0.358,0.0348,0.897,0.599,0.507,0.0457,0.849,0.51,0.159;0.73,0.318,0.194,0.567,0.267,0.218,0.395,0.669,0.205,0.805;0.311,0.671,0.962,0.44,0.502,0.00574,0.693,0.853,0.134,0.587;0.0733,0.14,0.157,0.228,0.435,0.312,0.927,0.118,0.0651,0.183;0.63,0.434,0.33,0.39,0.119,0.231,0.81,0.612,0.23,0.968;0.221,0.808,0.0905,0.987,0.246,0.764,0.16,0.0976,0.0871,0.323;0.821,0.0443,0.152,0.833,0.00977,0.798,0.893,0.692,0.605,0.898;aaaaaa;
aaaa;0.417;0.759;aa;0.353;aaa;aaa;0.0212;0.698,0.984,0.39,0.733,0.0979,0.702,0.554,0.66,0.447,0.801;0.858,0.274,0.458,0.834,0.108,0.857,0.569,0.736,0.682,0.317;0.364,0.103,0.169,0.419,0.917,0.438,1,0.71,0.495,0.523;0.823,0.0415,0.565,0.00149,0.574,0.734,0.539,0.152,0.0702,0.316;0.159,0.851,0.096,0.74,0.0523,0.792,0.251,0.704,0.338,0.678;0.569,0.909,0.111,0.0477,0.442,0.932,0.503,0.278,0.175,0.0899;0.974,0.0121,0.0711,0.739,0.517,0.354,0.722,0.928,0.113,0.278;0.403,0.594,0.542,0.304,0.483,0.702,0.579,0.611,0.0093,0.795;aaaaaaaa;
aa;0.715;0.716;aaaaa;0.977;aaaa;aaaaaa;0.768;0.399,0.176,0.0865,0.419,0.469,0.661,0.809,0.471,0.858,0.857;0.402,0.0471,0.243,0.561,0.4,0.235,0.0411,0.63,0.741,0.214;0.0937,0.534,0.931,0.826,0.111,0.835,0.836,0.441,0.517,0.0328;0.854,0.756,0.824,0.775,0.000152,0.0605,0.973,0.588,0.013,0.667;0.564,0.353,0.397,0.742,0.244,0.69,0.575,0.749,0.924,0.624;0.358,0.13,0.0585,0.884,0.833,0.559,0.6,0.793,0.366,0.0258;0.546,0.986,0.155,0.601,0.275,0.0329,0.836,0.184,0.286,0.0193;0.596,0.692,0.867,0.923,0.616,0.663,0.721,0.0291,0.991,0.136;aaaaa;
aaaaaa;0.258;0.382;aa;0.965;aaaaaa;aaaaaaa;0.457;0.662,0.8,0.985,0.351,0.354,0.602,0.0658,0.236,0.163,0.748;0.491,0.614,0.174,0.626,0.669,0.637,0.692,0.00635,0.499,0.807;0.765,0.788,0.0457,0.0612,0.225,0.766,0.882,0.277,0.902,0.737;0.933,0.278,0.17,0.563,0.704,0.13,0.0874,0.522,0.84,0.93;0.0164,0.95,0.322,0.0155,0.739,0.358,0.0146,0.753,0.374,0.441;0.452,0.908,0.923,0.587,0.437,0.123,0.0892,0.174,0.128,0.755;0.381,0.55,0.489,0.719,0.0679,0.356,0.255,0.234,0.305,0.564;0.727,0.521,0.152,0.853,0.412,0.602,0.571,0.471,0.681,0.0658;aaaaaaa;
aa;0.35;0.0448;aaaaa;0.882;aaa;a;0.589;0.456,0.0247,0.834,0.334,0.912,0.305,0.0669,0.00826,0.836,0.148;0.877,0.883,0.881,0.269,0.769,0.305,0.419,0.0641,0.749,0.598;0.288,0.328,0.197,0.0932,0.0632,0.896,0.494,0.38,0.722,0.287;0.551,0.746,0.0443,0.495,0.933,0.923,0.0113,0.968,0.839,0.232;0.333,0.415,0.795,0.453,0.776,0.203,0.205,0.167,0.913,0.0632;0.671,0.165,0.266,0.155,0.719,0.366,0.178,0.852,0.96,0.305;0.509,0.956,0.478,0.972,0.91,0.352,0.127,0.128,0.486,0.582;0.988,0.712,0.794,0.168,0.356,0.157,0.32,0.328,0.37,0.592;a;
aa;0.806;0.12;aa;0.393;aaaaa;aaaaa;0.191;0.427,0.0281,0.261,0.449,0.762,0.4,0.101,0.0282,0.723,0.202;0.0287,0.912,0.733,0.115,0.454,0.632,0.285,0.575,0.0086,0.107;0.665,0.57,0.375,0.6,0.667,0.955,0.71,0.749,0.382,0.52;0.881,0.658,0.644,0.448,0.475,0.484,0.315,0.342,0.062,0.171;0.363,0.426,0.32,0.279,0.298,0.579,0.809,0.661,0.0442,0.432;0.768,0.157,0.346,0.95,0.54,0.665,0.0059,0.328,0.88,0.691;0.49,0.596,0.88,0.837,0.115,0.873,0.925,0.0302,0.901,0.117;0.876,0.914,0.994,0.751,0.837,0.912,0.0429,0.478,0.353,0.059;aaaaaaa;
a;0.46;0.551;a;0.881;aaaa;aaaaaaaaa;0.751;0.501,0.63,0.282,0.637,0.159,0.727,0.971,0.321,0.902,0.35;0.643,0.215,0.892,0.847,0.0148,0.0255,0.266,0.0366,0.192,0.224;0.163,0.785,0.61,0.439,0.165,0.691,0.306,0.701,0.385,0.789;0.621,0.819,0.409,0.419,0.526,0.408,0.778,0.878,0.759,0.313;0.317,0.719,0.239,0.26,0.182,0.626,0.786,0.654,0.505,0.137;0.517,0.875,0.0287,0.635,0.805,0.409,0.656,0.791,0.142,0.796;0.341,0.321,0.695,0.84,0.221,0.267,0.345,0.352,0.76,0.79;0.86,0.76,0.0383,0.455,0.92,0.513,0.0436,0.835,0.96,0.946;aaaaaaa;
aaaa;0.99;0.116;aa;0.981;aaaaaa;aaaaaaaaa;0.24;0.937,0.663,0.25,0.4,0.917,0.238,0.185,0.985,0.561,0.424;0.985,0.429,0.145,0.651,0.769,0.0478,0.597,0.943,0.0389,0.301;0.202,0.585,0.779,0.316,0.916,0.935,0.341,0.253,0.444,0.426;0.249,0.301,0.142,0.933,0.541,0.252,0.971,0.681,0.834,0.252;0.32,0.198,0.561,0.894,0.92,0.0142,0.0234,0.19,0.453,0.913;0.0337,0.425,0.635,0.0548,0.222,0.882,0.0706,0.555,0.034,0.768;0.792,0.525,0.84,0.556,0.971,0.69,0.507,0.0938,0.99,0.307;0.975,0.0133,0.759,0.234,0.136,0.884,0.984,0.0389,0.579,0.434;aaaaaaaa;
aaaaaa;0.991;0.404;aaa;0.497;aaaaaa;a;0.659;0.36,0.237,0.997,0.173,0.492,0.151,0.563,0.25,0.861,0.84;0.0183,0.79,0.55,0.701,0.84,0.949,0.416,0.204,0.38,0.365;0.0567,0.863,0.682,0.787,0.938,0.984,0.737,0.365,0.901,0.695;0.494,0.923,0.0719,0.0695,0.0496,0.0529,0.673,0.46,0.414,0.887;0.955,0.676,0.622,0.458,0.29,0.952,0.551,0.879,0.216,0.56;0.898,0.489,0.498,0.316,0.029,0.682,0.447,0.809,0.769,0.82;0.637,0.306,0.547,0.967,0.531,0.929,0.501,0.665,0.183,0.371;0.137,0.512,0.187,0.279,0.619,0.836,0.965,0.717,0.605,0.561;aaaaaa;
