ATT0(string,9);ATT1(float,10);
aaaaaa;0.233,0.256,0.0528,0.078,0.738,0.722,0.0893,0.586,0.271,0.346;
aaa;0.919,0.115,0.918,0.785,0.526,0.0199,0.888,0.172,0.587,0.169;
aaaaaaaaa;0.238,0.0056,0.185,0.887,0.286,0.125,0.683,0.667,0.342,0.67;
aaaaaaa;0.889,0.789,0.99,0.532,0.118,0.852,0.868,0.825,0.498,0.702;
aaaa;0.152,0.082,0.104,0.961,0.903,0.742,0.66,0.278,0.708,0.604;
aaaaa;0.211,0.41,0.526,0.834,0.338,0.0314,0.891,0.958,0.395,0.978;
aaaa;0.296,0.219,0.227,0.756,0.374,0.769,0.189,0.999,0.567,0.756;
aaaaa;0.0857,0.6,0.264,0.765,0.184,0.515,0.983,0.0394,0.999,0.834;
a;0.795,0.451,0.295,0.417,0.851,0.561,0.411,0.608,0.267,0.829;
aaaaaaaaa;0.396,0.406,0.0875,0.408,0.143,0.915,0.0498,0.122,0.908,0.769;
aaaaaaaaa;0.287,0.924,0.938,0.471,0.655,0.389,0.628,0.0866,0.737,0.576;
aa;0.0507,0.39,0.0533,0.278,0.0894,0.884,0.0806,0.624,0.496,0.708;
aaaaaaa;0.688,0.254,0.744,0.201,0.933,0.0126,0.323,0.886,0.77,0.512;
aa;0.45,0.556,0.835,0.182,0.0187,0.099,0.801,0.731,0.315,0.701;
aaaaaaaaa;0.561,0.102,0.417,0.818,0.692,0.881,0.5,0.553,0.42,0.835;
aaaaaa;0.192,0.0479,0.493,0.0624,0.467,0.646,0.0102,0.874,0.319,0.584;
aa;0.0581,0.657,0.29,0.429,0.681,0.137,0.763,0.84,0.0115,0.588;
aaaa;0.194,0.24,0.636,0.76,0.683,0.687,0.653,0.818,0.991,0.696;
aaaaaa;0.252,0.704,0.316,0.454,0.107,0.198,0.201,0.591,0.494,0.323;
aaaa;0.656,0.458,0.0936,0.44,0.628,0.436,0.955,0.177,0.0457,0.983;
aaaaaaa;0.947,0.0537,0.178,0.854,0.294,0.135,0.728,0.987,0.406,0.084;
aaaaaa;0.507,0.816,0.568,0.207,0.376,0.559,0.943,0.94,0.587,0.0511;
aaaaaa;0.396,0.25,0.083,0.633,0.753,0.45,0.209,0.353,0.87,0.819;
aaa;0.955,0.0488,0.717,0.341,0.273,0.763,0.832,0.567,0.212,0.414;
aaaaaaa;0.7,0.651,0.808,0.685,0.869,0.511,0.525,0.69,0.639,0.463;
aaaaaaaaa;0.174,0.821,0.836,0.786,0.211,0.449,0.137,0.792,0.18,0.158;
aaa;0.311,0.204,1,0.977,0.247,0.23,0.225,0.379,0.757,0.0684;
aaaaaaaaa;0.508,0.528,0.798,0.11,0.956,0.0129,0.473,0.19,0.185,0.978;
a;0.856,0.68,0.482,0.765,0.768,0.372,0.367,0.752,0.908,0.956;
aaa;0.543,0.674,0.855,0.195,0.611,0.367,0.894,0.00846,0.261,0.446;
aa;0.381,0.571,0.199,0.598,0.191,0.0801,0.818,0.443,0.448,0.163;
aaaaaa;0.924,0.349,0.175,0.34,0.449,0.584,0.958,0.272,0.22,0.435;
aaaa;0.818,0.649,0.645,0.437,0.753,0.325,0.25,0.0947,0.152,0.119;
aaaaaa;0.0213,0.826,0.917,0.875,0.0317,0.359,0.352,0.877,0.361,0.596;
aaaaaaaa;0.378,0.972,0.984,0.846,0.717,0.394,0.944,0.274,0.853,0.504;
