ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.335,0.841,0.775,0.0989,0.508,0.164,0.581,0.435,0.412,0.307;aaaa;
aaaaa;0.521,0.168,0.231,0.0998,0.177,0.656,0.727,0.849,0.125,0.984;aa;
aaaaaaaaa;0.249,0.95,0.332,0.686,0.01,0.819,0.701,0.181,0.0918,0.153;aa;
aaaaa;0.879,0.632,0.198,0.932,0.126,0.632,0.194,0.947,0.436,0.185;aaaaaaaaa;
aaaaaa;0.42,0.0568,0.407,0.92,0.436,0.758,0.574,0.964,0.131,0.951;aaaaaa;
aa;0.486,0.974,0.957,0.597,0.97,0.0856,0.977,0.799,0.912,0.74;aaaaaaaa;
aaa;0.586,0.538,0.856,0.53,0.503,0.156,0.335,0.337,0.725,0.751;aaaaaaaaa;
aaa;0.898,0.0215,0.496,0.0854,0.675,0.193,0.164,0.0298,0.524,0.49;aaaaaaaaaa;
aaaaaaaa;0.179,0.0225,0.459,0.398,0.582,0.852,0.926,0.572,0.169,0.268;aaa;
a;0.959,0.665,0.589,0.472,0.713,0.911,0.109,0.193,0.668,0.171;aaaa;
aaaa;0.346,0.322,0.58,0.808,0.0861,0.0303,0.0295,0.991,0.371,0.927;aa;
aaaaa;0.234,0.918,0.1,0.968,0.472,0.781,0.387,0.648,0.103,0.663;aaaa;
aaaa;0.25,0.582,0.529,0.364,0.0783,0.331,0.486,0.934,0.636,0.407;aaaaa;
aaaaaaaa;0.373,0.734,0.0185,0.496,0.0145,0.507,0.0428,0.468,0.813,0.938;aaaaaaaa;
aaa;0.601,0.0342,0.467,0.0689,0.346,0.363,0.688,0.365,0.9,0.182;aaaaaaaaaa;
a;0.189,0.266,0.465,0.56,0.149,0.396,0.949,0.458,0.301,0.117;aaaaaaaaa;
aaaaaaa;0.19,0.247,0.833,0.419,0.662,0.855,0.0778,0.0547,0.589,0.575;aa;
aaaaaa;0.636,0.403,0.521,0.391,0.146,0.457,0.133,0.54,0.695,0.355;aaa;
aaaaaaa;0.251,0.629,0.143,0.656,0.288,0.54,0.413,0.492,0.798,0.908;aaaaaaaaaa;
aaaaaaaa;0.529,0.432,0.348,0.823,0.0205,0.299,0.21,0.477,0.168,0.993;aa;
aaaa;0.113,0.062,0.556,0.627,0.000953,0.0231,0.339,0.155,0.964,0.619;aa;
aaaaa;0.349,0.155,0.264,0.624,0.0851,0.465,0.277,0.235,0.389,0.57;aaaaaaa;
aaaaaaa;0.65,0.638,0.57,0.427,0.0357,0.937,0.406,0.836,0.332,0.0513;aaaaaaa;
aaaaaaa;0.577,0.0503,0.191,0.372,0.481,0.491,0.585,0.633,0.263,0.392;aaaaaaaa;
aaa;0.728,0.963,0.48,0.286,0.253,0.387,0.108,0.388,0.23,0.0669;a;
aaaaa;0.0211,0.228,0.362,0.658,0.741,0.083,0.326,0.412,0.478,0.0887;aaaaaaaaa;
aaaaaaa;0.543,0.548,0.178,0.151,0.0549,0.943,0.467,0.0233,0.62,0.902;a;
aaaaaa;0.483,0.399,0.417,0.31,0.373,0.323,0.719,0.381,0.669,0.103;aaaa;
aaa;0.73,0.591,0.0559,0.433,0.506,0.439,0.0869,0.446,0.951,0.787;aaaaaaaaaa;
aaaaa;0.41,0.445,0.0423,0.7,0.712,0.452,0.813,0.0572,0.755,0.268;aaaa;
aaa;0.0656,0.724,0.0696,0.155,0.733,0.609,0.63,0.152,0.127,0.448;aaaaaaaaaa;
aaaaaaa;0.909,0.355,0.997,0.383,0.745,0.425,0.774,0.317,0.000375,0.31;aaaaaaaa;
aaaaaaa;0.496,0.93,0.465,0.781,0.101,0.141,0.453,0.88,0.0617,0.191;a;
aaaa;0.187,0.768,0.509,0.2,0.217,0.717,0.764,0.639,0.815,0.132;aaaaaaaa;
aaaaaaaa;0.085,0.161,0.893,0.963,0.926,0.477,0.315,0.298,0.28,0.193;aaaaaaaaa;
a;0.996,0.161,0.517,0.495,0.0748,0.821,0.539,0.859,0.428,0.957;aaaaaaaaaa;
a;0.681,0.882,0.142,0.204,0.1,0.91,0.428,0.848,0.778,0.463;aaaaa;
a;0.928,0.47,0.823,0.686,0.582,0.971,0.717,0.081,0.924,0.66;a;
aaa;0.157,0.268,0.21,0.644,0.0117,0.142,0.327,0.0168,0.317,0.885;aaaaaaaa;
aaa;0.916,0.926,0.576,0.707,0.85,0.0234,0.657,0.504,0.713,0.88;aa;
aaaaaa;0.601,0.584,0.02,0.23,0.145,0.657,0.258,0.569,0.928,0.495;aaaaaaa;
aaaaa;0.984,0.136,0.28,0.244,0.597,0.37,0.654,0.617,0.371,0.139;aaa;
aaaa;0.658,0.472,0.85,0.94,0.288,0.709,0.901,0.482,0.274,0.635;aaaaaaaa;
aaaa;0.799,0.213,0.533,0.471,0.464,0.265,0.258,0.701,0.234,0.0684;aaaaaaaaaa;
aaaa;0.263,0.873,0.0851,0.333,0.735,0.817,0.247,0.665,0.672,0.144;aaaa;
a;0.541,0.461,0.613,0.763,0.517,0.922,0.225,0.00932,0.617,0.267;aaaaaaa;
aa;0.286,0.146,0.339,0.578,0.285,0.438,0.226,0.579,0.392,0.851;aaaaaaaaaa;
aaaa;0.852,0.599,0.705,0.755,0.0916,0.758,0.0255,0.827,0.805,0.444;aaaaaa;
aaaaaaa;0.77,0.98,0.922,0.284,0.774,0.0816,0.0664,0.316,0.927,0.145;aaaaa;
aaaaaaa;0.661,0.536,0.184,0.257,0.58,0.368,0.472,0.503,0.32,0.749;a;
aaaaaa;0.869,0.868,0.596,0.688,0.256,0.478,0.643,0.893,0.462,0.0237;aaaaaaaa;
aaaaaa;0.76,0.444,0.184,0.614,0.728,0.35,0.467,0.943,0.895,0.0657;aaaaaaaaaa;
aa;0.363,0.383,0.929,0.82,0.54,0.558,0.155,0.741,0.676,0.596;aaa;
aaaaa;0.392,0.325,0.488,0.286,0.8,0.0642,0.212,0.0817,0.313,0.633;aaaaaaaa;
a;0.836,0.647,0.959,0.689,0.255,0.656,0.00145,0.396,0.568,0.531;aaaaaaa;
aaaaaaaa;0.54,0.396,0.482,0.132,0.197,0.855,0.768,0.0647,0.388,0.379;aaa;
aaaa;0.609,0.448,0.0854,0.677,0.103,0.445,0.241,0.969,0.266,0.842;aa;
aaaaaa;0.194,0.155,0.199,0.435,0.29,0.521,0.18,0.393,0.369,0.944;aaaa;
aaaaaaaaa;0.154,0.38,0.482,0.716,0.763,0.216,0.713,0.236,0.596,0.892;aaaaa;
aaaaaaaaa;0.28,0.53,0.415,0.796,0.53,0.583,0.729,0.812,0.163,0.434;aa;
a;0.761,0.537,0.493,0.921,0.921,0.64,0.0685,0.015,0.712,0.391;aaaaaaaaa;
a;0.642,0.743,0.898,0.0486,0.0654,0.433,0.0304,0.989,0.263,0.123;aaaaaa;
aa;0.867,0.712,0.366,0.658,0.979,0.664,0.262,0.7,0.611,0.607;aaaaaa;
aaaaaa;0.259,0.799,0.0172,0.377,0.228,0.677,0.403,0.752,0.762,0.588;aaaaaaa;
a;0.39,0.839,0.513,0.647,0.129,0.473,0.861,0.985,0.859,0.287;aaaaa;
aa;0.309,0.89,0.443,0.566,0.94,0.891,0.339,0.99,0.747,0.721;aaaaaa;
aaa;0.485,0.636,0.997,0.987,0.419,0.952,0.642,0.0326,0.136,0.33;aa;
aaaaaa;0.317,0.291,0.668,0.33,0.547,0.741,0.341,0.227,0.184,0.288;aaaaaaa;
aaaaaa;0.259,0.176,0.269,0.463,0.893,0.927,0.695,0.999,0.357,0.873;aaaaaaaa;
aaaaa;0.596,0.711,0.418,0.593,0.815,0.0451,0.394,0.625,0.685,0.461;a;
a;0.312,0.698,0.396,0.749,0.481,0.0915,0.017,0.552,0.851,0.074;aaaaa;
aaaaaaa;0.523,0.371,0.726,0.456,0.415,0.248,0.183,0.231,0.814,0.16;aaaaaaaaaa;
aaaaaaaa;0.0651,0.845,0.498,0.388,0.685,0.931,0.826,0.987,0.13,0.737;aaaaa;
aaaaaaaa;0.665,0.971,0.841,0.649,0.371,0.825,0.829,0.468,0.0967,0.541;aaaaaaaa;
aa;0.449,0.671,0.0286,0.337,0.967,0.815,0.624,0.365,0.41,0.316;aaaaaa;
aaa;0.029,0.454,0.351,0.533,0.184,0.853,0.998,0.118,0.902,0.0366;aaaaaaaa;
aaa;0.163,0.612,0.812,0.0232,0.368,0.355,0.597,0.357,0.848,0.089;aa;
aaaaaaaa;0.854,0.218,0.673,0.631,0.00186,0.222,0.484,0.271,0.581,0.0271;aaaaaaaaa;
aaaaaaaaa;0.682,0.854,0.0146,0.285,0.325,0.194,0.355,0.885,0.417,0.272;a;
aaaaa;0.219,0.0318,0.697,0.817,0.604,0.962,0.181,0.0798,0.538,0.346;aa;
aaaaa;0.14,0.249,0.0766,0.821,0.714,0.915,0.377,0.707,0.517,0.484;aaaaa;
aaaa;0.208,0.475,0.753,0.175,0.694,0.233,0.806,0.47,0.504,0.0458;aaaaa;
aaa;0.828,0.69,0.832,0.435,0.238,0.763,0.555,0.867,0.273,0.282;aaaaaaa;
a;0.178,0.639,0.233,0.871,0.771,0.147,0.854,0.717,0.814,0.49;aa;
aaa;0.155,0.437,0.373,0.322,0.186,0.479,0.18,0.825,0.569,0.272;aaaaaaaaaa;
aaaaa;0.799,0.912,0.869,0.886,0.608,0.609,0.398,0.478,0.802,0.809;aa;
aaaaaaaa;0.332,0.71,0.413,0.964,0.0528,0.576,0.614,0.0193,0.232,0.822;a;
aaaaa;0.673,0.679,0.0638,0.0804,0.171,0.211,0.0141,0.554,0.0873,0.791;aaaaaa;
aaaaaa;0.846,0.883,0.511,0.582,0.185,0.981,0.321,0.234,0.481,0.88;aaaaaa;
aaaaaaa;0.316,0.667,0.775,0.395,0.175,0.655,0.49,0.243,0.629,0.548;aa;
a;0.655,0.0291,0.776,0.903,0.0458,0.206,0.954,0.593,0.954,0.449;aaaaa;
aaaaaaaaa;0.227,0.438,0.0267,0.103,0.149,0.706,0.438,0.166,0.67,0.82;aaaaaaaaaa;
aaaaaaa;0.945,0.491,0.882,0.155,0.684,0.331,0.154,0.975,0.0825,0.0427;a;
aaaaaa;0.608,0.543,0.734,0.451,0.261,0.973,0.0639,0.582,0.8,0.182;aaaa;
aaaaa;0.911,0.0531,0.565,0.488,0.633,0.892,0.853,0.579,0.397,0.451;aaaaaaaa;
aaaaaaaaa;0.501,0.307,0.261,0.109,0.649,0.259,0.903,0.0513,0.892,0.591;aaaa;
aaaa;0.263,0.164,0.0389,0.845,0.481,0.116,0.764,0.734,0.5,0.585;a;
aaaaaaaaa;0.948,0.41,0.83,0.204,0.176,0.665,0.245,0.873,0.66,0.993;aaaaaaaaaa;
aaaaaaaaa;0.946,0.555,0.0543,0.852,0.667,0.613,0.117,0.325,0.473,0.205;aaaaaaaa;
a;0.413,0.125,0.587,0.294,0.549,0.21,0.551,0.0275,0.758,0.486;aaaaa;
