ATT0(string,9);ATT1(float,10);
aaaaaa;0.0324,0.805,0.762,0.927,0.555,0.279,0.327,0.27,0.657,0.0152;
a;0.656,0.396,0.256,0.0897,0.654,0.626,0.579,0.669,0.405,0.784;
aaaaa;0.657,0.262,0.391,0.217,0.33,0.363,0.656,0.744,0.839,0.0682;
aaaaa;0.162,0.313,0.718,0.36,0.541,0.706,0.143,0.459,0.485,0.851;
a;0.172,0.784,0.0476,0.316,0.597,0.881,0.97,0.893,0.539,0.837;
aaaaaaaa;0.743,0.857,0.022,0.355,0.521,0.201,0.498,0.0836,0.854,0.788;
aa;0.124,0.282,0.698,0.405,0.609,0.0814,0.142,0.168,0.667,0.282;
aaaaaaaaa;0.224,0.851,0.1,0.461,0.297,0.533,0.0234,0.2,0.671,0.983;
aa;0.263,0.412,0.113,0.271,0.486,0.667,0.803,0.794,0.77,0.763;
aaaaa;0.821,0.0659,0.754,0.691,0.0119,0.497,0.922,0.814,0.478,0.0456;
aaaaaaaa;0.507,0.232,0.272,0.71,0.984,0.576,0.559,0.92,0.176,0.28;
aaa;0.712,0.897,0.454,0.00511,0.853,0.81,0.905,0.864,0.944,0.469;
a;0.724,0.238,0.31,0.546,0.476,0.472,0.925,0.0226,0.28,0.56;
a;0.467,0.699,0.924,0.347,0.282,0.712,0.401,0.581,0.573,0.382;
aa;0.707,0.186,0.275,0.0529,0.185,0.948,0.807,0.0731,0.339,0.485;
aaaaaaa;0.357,0.246,0.814,0.624,0.764,0.947,0.106,0.638,0.34,0.907;
aaaa;0.341,0.765,0.463,0.977,0.0307,0.251,0.482,0.844,0.684,0.595;
aaaaaaaaa;0.54,0.14,0.495,0.824,0.982,0.903,0.612,0.885,0.643,0.95;
aa;0.0907,0.0555,0.086,0.675,0.0792,0.416,0.544,0.24,0.0739,0.494;
aaaaaaaaa;0.818,0.0948,0.559,0.114,0.0757,0.601,0.253,0.618,0.603,0.00934;
