ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.34,0.845,0.423,0.158,0.705,0.169,0.501,0.848,0.0329,0.0386;aaaaaaaaaa;
aaa;0.804,0.845,0.823,0.36,0.386,0.567,0.205,0.393,0.687,0.0447;aaaaaa;
a;0.354,0.0355,0.261,0.325,0.403,0.178,0.267,0.761,0.993,0.0756;aaaa;
a;0.63,0.231,0.557,0.298,0.647,0.653,0.464,0.902,0.39,0.659;aaaaaaa;
aaa;0.857,0.613,0.813,0.715,0.395,0.574,0.221,0.587,0.279,0.518;aaaaaa;
aa;0.173,0.178,0.279,0.701,0.96,0.182,0.0029,0.561,0.987,0.233;a;
a;0.626,0.777,0.213,0.765,0.929,0.805,0.997,0.803,0.738,0.485;aaaaaa;
aa;0.634,0.787,0.998,0.65,0.912,0.481,0.999,0.515,0.563,0.866;aaa;
a;0.99,0.494,0.112,0.974,0.899,0.963,0.562,0.676,0.266,0.926;aaaaaaa;
aaa;0.624,0.164,0.47,0.581,0.764,0.16,0.705,0.668,0.208,0.393;aaaaaaaaa;
aa;0.857,0.533,0.734,0.835,0.437,0.0513,0.99,0.119,0.795,0.916;aaaaaaaa;
aa;0.158,0.0262,0.0905,0.985,0.532,0.0858,0.557,0.395,0.703,0.104;aaaaaaaa;
aaa;0.232,0.782,0.373,0.487,0.417,0.0414,0.325,0.297,0.608,0.715;aaaaaaaaaa;
aa;0.314,0.729,0.338,0.00616,0.734,0.51,0.858,0.0647,0.752,0.612;aaaaa;
aaa;0.515,0.789,0.0173,0.771,0.0779,0.107,0.275,0.19,0.135,0.725;aaaaaaaaa;
aa;0.589,0.221,0.272,0.552,0.802,0.717,0.777,0.948,0.997,0.123;aaaaaaaa;
aa;0.434,0.2,0.432,0.693,0.501,0.287,0.328,0.824,0.995,0.164;aaaaa;
aaa;0.0432,0.192,0.842,0.995,0.444,0.392,0.755,0.0224,0.246,0.618;aaaaaaaaaa;
a;0.118,0.281,0.958,0.931,0.376,0.152,0.535,0.0497,0.244,0.739;aaaaaaaaa;
a;0.415,0.892,0.0519,0.688,0.625,0.993,0.552,0.932,0.928,0.337;aa;
aa;0.79,0.46,0.694,0.268,0.42,0.336,0.712,0.963,0.353,0.061;aaaaaa;
aaa;0.701,0.387,0.0917,0.295,0.93,0.959,0.0383,0.764,0.501,0.365;aaaaa;
aa;0.8,0.77,0.934,0.458,0.654,0.837,0.166,0.465,0.128,0.286;aaaaaaaaaa;
a;0.814,0.623,0.261,0.786,0.554,0.596,0.147,0.762,0.187,0.479;aaa;
aa;0.101,0.804,0.609,0.792,0.89,0.972,0.704,0.292,0.977,0.467;aaa;
a;0.454,0.538,0.943,0.793,0.3,0.616,0.684,0.688,0.659,0.165;aaaaaaaaa;
aa;0.98,0.273,0.592,0.681,0.484,0.893,0.532,0.529,0.414,0.889;a;
aa;0.566,0.506,0.985,0.502,0.833,0.578,0.346,0.0741,0.3,0.782;aaaaaa;
aa;0.309,0.267,0.222,0.691,0.654,0.154,0.387,0.732,0.512,0.104;aaaaaaaa;
a;0.902,0.426,0.78,0.252,0.966,0.891,0.333,0.724,0.886,0.69;aaaaa;
aaa;0.814,0.0463,0.134,0.989,0.716,0.296,0.0529,0.815,0.0184,0.323;a;
aa;0.478,0.681,0.514,0.532,0.381,0.258,0.947,0.0135,0.211,0.281;aaaaaaaaa;
aa;0.631,0.918,0.728,0.223,0.838,0.873,0.579,0.256,0.412,0.00214;aaaaaaaaaa;
aaa;0.319,0.279,0.214,0.404,0.227,0.202,0.412,0.789,0.392,0.928;aaaaaaa;
aa;0.679,0.613,0.789,0.236,0.827,0.608,0.0495,0.933,0.904,0.234;aaaaaaaaa;
a;0.909,0.067,0.38,0.214,0.737,0.834,0.222,0.336,0.315,0.73;aaa;
a;0.0365,0.573,0.78,0.788,0.0185,0.826,0.409,0.57,0.213,0.981;aaaaaaaa;
