ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.977;aaaaaaaa;0.807;0.184;aa;aaaaaa;aaaa;aaa;0.414;0.585,0.0737,0.0785,0.104,0.17,0.867,0.532,0.587,0.307,0.408;0.834,0.501,0.342,0.287,0.914,0.834,0.0942,0.0714,0.267,0.478;0.176,0.351,0.622,0.0994,0.362,0.838,0.503,0.781,0.734,0.799;0.848,0.494,0.921,0.743,0.31,0.895,0.161,0.289,0.645,0.495;0.987,0.765,0.431,0.0033,0.53,0.124,0.0614,0.0928,0.151,0.226;0.466,0.663,0.596,0.945,0.212,0.664,0.915,0.145,0.704,0.762;0.587,0.417,0.995,0.183,0.846,0.725,0.924,0.791,0.399,0.924;0.236,0.747,0.949,0.944,0.487,0.922,0.879,0.737,0.742,0.985;0.411,0.885,0.171,0.627,0.206,0.232,0.201,0.428,0.44,0.203;aaaaaaaaa;
0.329;aaaaa;0.171;0.276;aaaaa;aaaaaa;aaaa;aa;0.217;0.705,0.609,0.417,0.955,0.57,0.988,0.262,0.733,0.686,0.183;0.0243,0.939,0.235,0.798,0.00159,0.661,0.656,0.757,0.66,0.879;0.0798,0.484,0.362,0.947,0.799,0.425,0.0218,0.0836,0.833,0.604;0.733,0.425,0.526,0.00463,0.764,0.458,0.62,0.997,0.00639,0.437;0.67,0.217,0.528,0.169,0.361,0.286,0.409,0.431,0.9,0.507;0.791,0.0558,0.615,0.092,0.236,0.962,0.0668,0.0814,0.687,0.404;0.639,0.356,0.0336,0.682,0.548,0.613,0.865,0.819,0.519,0.69;0.931,0.819,0.441,0.681,0.53,0.655,0.125,0.459,0.832,0.219;0.565,0.886,0.319,0.477,0.493,0.279,0.879,0.705,0.791,0.525;aa;
0.196;aaaa;0.0628;0.256;aaaaaa;aaaaaa;aaa;aa;0.655;0.164,0.387,0.633,0.219,0.774,0.175,0.355,0.279,0.495,0.664;0.0929,0.172,0.522,0.18,0.0665,0.664,0.289,0.357,0.481,0.168;0.704,0.314,0.424,0.812,0.896,0.634,0.52,0.0187,0.943,0.223;0.513,0.646,0.119,0.255,0.554,0.316,0.865,0.396,0.216,0.369;0.778,0.872,0.549,0.29,0.422,0.0848,0.339,0.159,0.792,0.582;0.318,0.305,0.716,0.143,0.358,0.139,0.377,0.0936,0.889,0.394;0.487,0.106,0.372,0.0346,0.336,0.438,0.29,0.653,0.879,0.15;0.869,0.74,0.227,0.148,0.422,0.0162,0.434,0.811,0.541,0.467;0.417,0.69,0.718,0.253,0.232,0.883,0.456,0.305,0.154,0.075;aaaaa;
0.419;aaaaaa;0.837;0.964;aaaaa;aaaaaaa;aa;a;0.677;0.917,0.166,0.661,0.0969,0.204,0.179,0.695,0.303,0.684,0.239;0.813,0.086,0.164,0.08,0.748,0.0439,0.637,0.0524,0.491,0.483;0.238,0.469,0.417,0.468,0.22,0.255,0.63,0.0964,0.502,0.81;0.443,0.855,0.149,0.251,0.896,0.314,0.22,0.277,0.47,0.776;0.432,0.488,0.3,0.208,0.279,0.912,0.284,0.143,0.596,0.821;0.451,0.0173,0.715,0.301,0.188,0.709,0.506,0.754,0.508,0.971;0.307,0.807,0.716,0.883,0.91,0.0628,0.388,0.378,0.467,0.584;0.345,0.614,0.246,0.042,0.416,0.319,0.0786,0.535,0.115,0.474;0.974,0.62,0.324,0.497,0.41,0.844,0.794,0.377,0.902,0.462;aaaaa;
0.455;aaaaa;0.278;0.00718;aaaaa;aaaaa;a;a;0.536;0.615,0.345,0.325,0.0178,0.0104,0.754,0.671,0.367,0.886,0.507;0.367,0.0135,0.909,0.044,0.923,0.32,0.517,0.976,0.818,0.915;0.82,0.0995,0.945,0.507,0.902,0.983,0.663,0.0819,0.212,0.574;0.186,0.838,0.924,0.463,0.951,0.778,0.424,0.763,0.858,0.696;0.601,0.359,0.779,0.776,0.626,0.855,0.278,0.874,0.817,0.937;0.0122,0.509,0.271,0.577,0.835,0.814,0.553,0.937,0.322,0.845;0.796,0.642,0.583,0.78,0.147,0.482,0.715,0.948,0.131,0.202;0.568,0.16,0.738,0.736,0.914,0.141,0.383,0.763,0.228,0.752;0.272,0.94,0.713,0.432,0.832,0.61,0.556,0.14,0.00177,0.83;a;
0.459;aaaaaaaaaa;0.0402;0.327;aaaa;aa;aaa;aa;0.571;0.352,0.785,0.661,0.478,0.262,0.83,0.982,0.163,0.507,0.305;0.817,0.411,0.613,0.179,0.247,0.364,0.542,0.189,0.35,0.468;0.0414,0.277,0.96,0.536,0.853,0.127,0.272,0.757,0.29,0.714;0.899,0.691,0.73,0.669,0.0646,0.0391,0.0205,0.858,0.978,0.694;0.0151,0.0431,0.0547,0.931,0.0413,0.651,0.635,0.397,0.786,0.366;0.129,0.935,0.937,0.545,0.147,0.167,0.717,0.879,0.332,0.532;0.145,0.73,0.506,0.163,0.784,0.111,0.847,0.882,0.163,0.275;0.473,0.395,0.862,0.142,0.226,0.157,0.172,0.752,0.464,0.458;0.622,0.782,0.0878,0.175,0.808,0.83,0.274,0.891,0.269,0.432;aaa;
0.541;aaaaaaaaa;0.626;0.721;aa;aaaaa;a;aa;0.331;0.834,0.198,0.198,0.962,0.41,0.332,0.315,0.292,0.422,0.934;0.385,0.724,0.558,0.698,0.0435,0.835,0.64,0.38,0.953,0.515;0.257,0.301,0.179,0.949,0.166,0.467,0.502,0.903,0.752,0.808;0.532,0.735,0.0863,0.797,0.508,0.00418,0.305,0.368,0.681,0.917;0.436,0.705,0.586,0.996,0.902,0.623,0.279,0.251,0.463,0.795;0.321,0.866,0.374,0.592,0.899,0.638,0.0921,0.326,0.258,0.937;0.486,0.956,0.994,0.738,0.655,0.631,0.873,0.735,0.0123,0.568;0.65,0.533,0.784,0.549,0.92,0.544,0.507,0.441,0.0915,0.308;0.812,0.7,0.0994,0.376,0.448,0.171,0.772,0.174,0.991,0.187;aaaaaaaaaa;
0.165;aaa;0.983;0.116;aaaa;a;aaa;aa;0.452;0.73,0.947,0.255,0.849,0.929,0.465,0.905,0.0982,0.0743,0.291;0.872,0.219,0.905,0.534,0.292,0.00436,0.246,0.956,0.179,0.193;0.546,0.736,0.907,0.974,0.0717,0.83,0.379,0.254,0.777,0.0212;0.605,0.645,0.594,0.908,0.527,0.202,0.418,0.449,0.0288,0.954;0.234,0.475,0.491,0.247,0.437,0.754,0.154,0.209,0.276,0.65;0.919,0.727,0.951,0.558,0.54,0.397,0.475,0.339,0.721,0.642;0.462,0.804,0.106,0.23,0.4,0.0458,0.591,0.686,0.174,0.536;0.837,0.251,0.668,0.0171,0.329,0.398,0.835,0.94,0.49,0.594;0.984,0.903,0.473,0.468,0.227,0.0251,0.57,0.681,0.586,0.297;aaaa;
0.0177;aaa;0.788;0.861;aaaa;aaaaaa;aa;aaa;0.488;0.149,0.0121,0.764,0.418,0.389,0.85,0.959,0.654,0.12,0.137;0.254,0.76,0.109,0.237,0.797,0.775,0.0434,0.555,0.738,0.169;0.981,0.19,0.556,0.00534,0.725,0.714,0.566,0.234,0.192,0.192;0.545,0.798,0.846,0.281,0.0811,0.745,0.819,0.951,0.713,0.421;0.26,0.963,0.252,0.0783,0.526,0.0952,0.401,0.263,0.161,0.847;0.822,0.0887,0.371,0.232,0.564,0.011,0.901,0.412,0.38,0.21;0.475,0.273,0.146,0.811,0.647,0.78,0.336,0.581,0.124,0.874;0.956,0.25,0.78,0.936,0.468,0.403,0.413,0.581,0.681,0.484;0.102,0.369,0.813,0.708,0.437,0.202,0.327,0.146,0.0427,0.404;aaaaaaaaa;
0.748;aaaa;0.718;0.406;a;aa;a;aa;0.284;0.527,0.0215,0.923,0.683,0.412,0.806,0.421,0.94,0.525,0.487;0.542,0.708,0.917,0.0691,0.633,0.0993,0.593,0.82,0.0977,0.462;0.193,0.111,0.627,0.384,0.101,0.393,0.916,0.276,0.846,0.267;0.378,0.933,0.208,0.501,0.611,0.294,0.196,0.53,0.218,0.461;0.229,0.0627,0.518,0.214,0.16,0.968,0.577,0.0591,0.118,0.383;0.793,0.592,0.163,0.182,0.555,0.166,0.852,0.632,0.916,0.151;0.097,0.00261,0.928,0.0611,0.707,0.663,0.893,0.399,0.222,0.342;0.319,0.397,0.941,0.383,0.168,0.754,0.556,0.24,0.853,0.249;0.846,0.974,0.18,0.205,0.0884,0.14,0.138,0.885,0.975,0.235;aa;
