ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaaaaaaa;aaaa;0.629;aaaaaaaaa;0.0573;0.0571;0.0291;0.927;0.473;aaa;0.101;0.573;0.964;0.526;0.0672;0.451;0.114;aaaa;0.0766;0.0925;aaa;0.198;0.83;0.394;aaa;a;0.426,0.377,0.725,0.914,0.0983,0.827,0.519,0.619,0.0515,0.709;0.67,0.486,0.16,0.0924,0.275,0.125,0.63,0.657,0.301,0.404;0.812,0.124,0.0925,0.967,0.778,0.538,0.434,0.361,0.602,0.593;0.997,0.0991,0.933,0.201,0.222,0.419,0.357,0.242,0.719,0.32;0.134,0.721,0.844,0.68,0.86,0.787,0.211,0.563,0.627,0.0363;0.961,0.979,0.754,0.872,0.0753,0.521,0.436,0.893,0.263,0.354;0.0125,0.0233,0.794,0.749,0.0658,0.0879,0.0871,0.459,0.207,0.729;0.397,0.174,0.0237,0.915,0.479,0.367,0.905,0.597,0.475,0.883;0.438,0.74,0.986,0.819,0.406,0.588,0.01,0.479,0.301,0.845;0.811,0.637,0.591,0.369,0.553,0.585,0.371,0.597,0.596,0.158;0.905,0.476,0.928,0.45,0.986,0.0759,0.673,0.943,0.135,0.77;0.196,0.0385,0.254,0.722,0.627,0.307,0.00163,0.335,0.243,0.175;0.564,0.934,0.436,0.449,0.723,0.481,0.269,0.405,0.446,0.679;0.803,0.132,0.687,0.427,0.409,0.543,0.482,0.758,0.932,0.187;0.963,0.0215,0.98,0.222,0.836,0.458,0.182,0.103,0.52,0.996;0.0222,0.782,0.712,0.93,0.366,0.33,0.183,0.234,0.489,0.646;0.405,0.0169,0.547,0.79,0.28,0.465,0.498,0.712,0.869,0.338;0.472,0.638,0.7,0.345,0.726,0.681,0.663,0.428,0.0873,0.844;0.439,0.985,0.404,0.324,0.238,0.509,0.952,0.666,0.976,0.941;0.697,0.543,0.146,0.0389,0.0294,0.294,0.799,0.518,0.895,0.025;0.7,0.548,0.518,0.944,0.134,0.537,0.839,0.353,0.422,0.851;0.98,0.863,0.719,0.0348,0.161,0.821,0.281,0.372,0.185,0.927;0.102,0.842,0.328,0.668,0.65,0.753,0.521,0.794,0.252,0.679;0.457,0.371,0.702,0.0674,0.939,0.216,0.515,0.403,0.376,0.688;0.595,0.66,0.633,0.27,0.0284,0.0554,0.434,0.964,0.46,0.361;0.833,0.701,0.959,0.506,0.635,0.196,0.0324,0.802,0.676,0.281;0.0722,0.813,0.978,0.0648,0.233,0.387,0.835,0.643,0.232,0.0401;aaaaaaaa;
aaa;aaaaaa;aaaa;0.0355;aaaa;0.234;0.422;0.5;0.265;0.224;aaaaaaaaa;0.62;0.956;0.00675;0.392;0.877;0.397;0.752;aaa;0.909;0.288;aa;0.935;0.68;0.374;a;a;0.0873,0.905,0.588,0.267,0.74,0.185,0.0151,0.162,0.984,0.107;0.0494,0.608,0.086,0.17,0.266,0.386,0.661,0.375,0.615,0.501;0.949,0.164,0.204,0.463,0.967,0.662,0.872,0.0598,0.799,0.748;0.827,0.385,0.345,0.242,0.689,0.0817,0.212,0.666,0.924,0.567;0.361,0.534,0.249,0.859,0.839,0.665,0.868,0.668,0.707,0.203;0.902,0.988,0.538,0.789,0.466,0.261,0.346,0.703,1,0.147;0.834,0.448,0.326,0.366,0.993,0.743,0.444,0.597,0.224,0.301;0.0778,0.947,0.556,0.647,0.116,0.51,0.757,0.937,0.696,0.764;0.292,0.0381,0.459,0.168,0.775,0.217,0.626,0.561,0.59,0.361;0.952,0.28,0.714,0.441,0.469,0.594,0.29,0.87,0.168,0.0286;0.117,0.966,0.772,0.803,0.409,0.343,0.0798,0.397,0.00206,0.55;0.745,0.634,0.421,0.5,0.26,0.245,0.793,0.537,0.756,0.0918;0.463,0.729,0.834,0.964,0.657,0.507,0.59,0.55,0.279,0.185;0.612,0.834,0.35,0.817,0.901,0.322,0.691,0.329,0.126,0.276;0.997,0.0222,0.934,0.0176,0.364,0.772,0.129,0.436,0.499,0.546;0.0922,0.226,0.996,0.885,0.771,0.154,0.438,0.692,0.829,0.476;0.638,0.484,0.0601,0.441,0.517,0.829,0.0887,0.997,0.673,0.348;0.375,0.377,0.16,0.96,0.835,0.663,0.525,0.856,0.364,0.0569;0.762,0.688,0.497,0.0284,0.221,0.747,0.906,0.377,0.707,0.294;0.871,0.919,0.607,0.758,0.852,0.674,0.493,0.74,0.332,0.474;0.401,0.987,0.891,0.617,0.653,0.248,0.224,0.224,0.624,0.489;0.777,0.341,0.583,0.746,0.476,0.778,0.864,0.561,0.799,0.584;0.947,0.612,0.172,0.0531,0.44,0.38,0.731,0.0618,0.19,0.033;0.153,0.107,0.569,0.692,0.901,0.99,0.757,0.24,0.341,0.378;0.272,0.612,0.666,0.465,0.191,0.256,0.59,0.572,0.755,0.0424;0.78,0.535,0.294,0.298,0.847,0.825,0.708,0.0332,0.565,0.845;0.714,0.495,0.727,0.953,0.0912,0.411,0.746,0.868,0.518,0.927;aaaaaaaa;
aa;aaaaaa;aaaa;0.567;aaa;0.315;0.932;0.364;0.908;0.669;aaaaaaaaa;0.458;0.849;0.0794;0.857;0.925;0.991;0.00853;aaa;0.73;0.38;a;0.663;0.467;0.0965;aaa;a;0.631,0.515,0.443,0.00665,0.726,0.241,0.317,0.628,0.818,0.738;0.0521,0.986,0.622,0.228,0.981,0.657,0.965,0.0385,0.109,0.798;0.664,0.543,0.184,0.786,0.894,0.69,0.111,0.372,0.755,0.0614;0.765,0.349,0.475,0.199,0.371,0.585,0.717,0.358,0.731,0.976;0.0779,0.546,0.933,0.707,0.444,0.15,0.446,0.445,0.278,0.571;0.479,0.358,0.583,0.555,0.277,0.172,0.454,0.361,0.868,0.017;0.5,0.888,0.453,0.597,0.776,0.722,0.724,0.735,0.587,0.817;0.439,0.234,0.185,0.322,0.731,0.398,0.309,0.741,0.613,0.861;0.00904,0.971,0.223,0.606,0.592,0.0959,0.607,0.724,0.352,0.828;0.862,0.267,0.875,0.925,0.368,0.491,0.666,0.108,0.294,0.0448;0.143,0.786,0.694,0.405,0.663,0.37,0.706,0.282,0.207,0.855;0.0951,0.531,0.0647,0.225,0.235,0.247,0.922,0.509,0.162,0.216;0.795,0.248,0.918,0.767,0.381,0.82,0.226,0.896,0.279,0.683;0.141,0.521,0.0527,0.427,0.263,0.712,0.34,0.944,0.203,0.719;0.573,0.191,0.432,0.553,0.668,0.415,0.618,0.515,0.559,0.571;0.144,0.767,0.0662,0.329,0.24,0.196,0.542,0.0653,0.734,0.57;0.29,0.614,0.187,0.786,0.966,0.382,0.323,0.811,0.903,0.171;0.956,0.269,0.125,0.593,0.379,0.199,0.651,0.299,0.944,0.819;0.0746,0.838,0.485,0.333,0.211,0.84,0.513,0.268,0.142,0.658;0.666,0.531,0.186,0.969,0.819,0.436,0.468,0.226,0.917,0.379;0.181,0.528,0.937,0.828,0.171,0.0253,0.77,0.516,0.18,0.251;0.947,0.612,0.624,0.99,0.709,0.517,0.927,0.905,0.0561,0.0554;0.929,0.784,0.879,0.303,0.145,0.729,0.0207,0.325,0.931,0.0122;0.638,0.377,0.929,0.421,0.131,0.153,0.753,0.834,0.326,0.864;0.201,0.317,0.575,0.654,0.341,0.271,0.867,0.63,0.377,0.7;0.67,0.406,0.194,0.55,0.613,0.288,0.749,0.205,0.663,0.806;0.645,0.559,0.912,0.93,0.139,0.216,0.773,0.771,0.01,0.518;aaaaaaaaaa;
aaa;aaaaaaaa;aaaaa;0.599;aa;0.832;0.00886;0.86;0.219;0.576;aaa;0.694;0.127;0.00812;0.391;0.238;0.268;0.812;aaaa;0.708;0.395;aaa;0.642;0.563;0.696;aaaaaa;a;0.218,0.719,0.605,0.304,0.415,0.524,0.432,0.0298,0.327,0.946;0.637,0.941,0.739,0.578,0.228,0.528,0.863,0.0198,0.519,0.639;0.0102,0.471,0.781,0.688,0.975,0.209,0.354,0.727,0.29,0.313;0.126,0.324,0.494,0.451,0.297,0.406,0.282,0.402,0.218,0.771;0.642,0.247,0.292,0.465,0.164,0.332,0.379,0.519,0.147,0.429;0.644,0.136,0.81,0.184,0.406,0.958,0.901,0.644,0.298,0.988;0.979,0.173,0.201,0.0384,0.896,0.228,0.0862,0.953,0.704,0.747;0.0483,0.529,0.0569,0.0996,0.807,0.378,0.699,0.193,0.274,0.976;0.747,0.705,0.161,0.752,0.774,0.424,0.613,0.829,0.297,0.931;0.932,0.484,0.85,0.756,0.603,0.411,0.813,0.446,0.278,0.693;0.135,0.828,0.265,0.942,0.711,0.955,0.935,0.881,0.741,0.484;0.186,0.0438,0.679,0.169,0.622,0.414,0.864,0.77,0.921,0.0321;0.944,0.171,0.0579,0.935,0.188,0.0113,0.472,0.903,0.108,0.955;0.904,0.489,0.85,0.863,0.784,0.697,0.374,0.771,0.338,0.257;0.878,0.677,0.462,0.292,0.0368,0.928,0.348,0.507,0.591,0.875;0.257,0.429,0.711,0.686,0.262,0.45,0.176,0.691,0.468,0.306;0.847,0.125,0.595,0.621,0.687,0.612,0.515,0.3,0.0853,0.424;0.799,0.943,0.0168,0.41,0.397,0.247,0.0461,0.404,0.906,0.337;0.327,0.588,0.742,0.458,0.704,0.638,0.767,0.964,0.79,0.748;0.854,0.796,0.712,0.858,0.0344,0.165,0.824,0.083,0.763,0.962;0.369,0.0723,0.452,0.0434,0.864,0.239,0.109,0.641,0.162,0.934;0.142,0.942,0.824,0.551,0.588,0.712,0.726,0.692,0.472,0.562;0.569,0.524,0.729,0.32,0.376,0.852,0.508,0.979,0.581,0.614;0.878,0.829,0.752,0.801,0.692,0.129,0.809,0.892,0.46,0.494;0.0623,0.428,0.186,0.63,0.0539,0.754,0.363,0.989,0.47,0.8;0.257,0.126,0.308,0.119,0.254,0.353,0.335,0.555,0.133,0.356;0.614,0.859,0.0578,0.0971,0.33,0.922,0.811,0.469,0.537,0.0213;aaaaaaaaa;
aaaaa;aaa;a;0.227;aaaaaaaaa;0.00777;0.596;0.297;0.348;0.712;aaa;0.424;0.352;0.489;0.916;0.563;0.135;0.506;aaaaaaaaa;0.464;0.668;aaa;0.708;0.662;0.966;aaaa;a;0.157,0.894,0.639,0.281,0.117,0.634,0.311,0.692,0.79,0.315;0.48,0.798,0.0189,0.28,0.833,0.584,0.805,0.312,0.378,0.527;0.362,0.161,0.023,0.971,0.272,0.73,0.358,0.949,0.671,0.491;0.558,0.194,0.33,0.0334,0.382,0.775,0.958,0.638,0.556,0.956;0.799,0.709,0.542,0.0794,0.267,0.66,0.794,0.202,0.351,0.0178;0.745,0.0478,0.921,0.276,0.205,0.271,0.104,0.549,0.973,0.752;0.632,0.206,0.867,0.744,0.0106,0.288,0.00903,0.836,0.54,0.923;0.155,0.952,0.146,0.182,0.745,0.755,0.217,0.365,0.608,0.041;0.512,0.979,0.561,0.922,0.17,0.638,0.241,0.202,0.333,0.232;0.625,0.606,0.527,0.933,0.987,0.979,0.406,0.353,0.374,0.625;0.431,0.183,0.767,0.29,0.556,0.207,0.994,0.205,0.676,0.801;0.598,0.11,0.269,0.0364,0.0386,0.709,0.278,0.527,0.637,0.594;0.299,0.943,0.931,0.599,0.0326,0.784,0.234,0.025,0.718,0.316;0.631,0.413,0.279,0.0779,0.515,0.884,0.801,0.0392,0.0961,0.754;0.595,0.275,0.88,0.699,0.632,0.703,0.143,0.17,0.243,0.386;0.509,0.784,0.629,0.281,0.353,0.546,0.877,0.63,0.901,0.486;0.336,0.0713,0.0917,0.186,0.7,0.515,0.656,0.24,0.79,0.569;0.39,0.561,0.887,0.266,0.543,0.417,0.449,0.477,0.961,0.55;0.296,0.917,0.0772,0.366,0.805,0.899,0.702,0.0316,0.484,0.956;0.798,0.254,0.859,0.458,0.402,0.0182,0.736,0.882,0.573,0.245;0.189,0.623,0.993,0.884,0.768,0.837,0.389,0.0361,0.995,0.868;0.16,0.434,0.218,0.836,0.138,0.99,0.756,0.897,0.711,0.971;0.73,0.369,0.801,0.601,0.195,0.947,0.659,0.39,0.64,0.244;0.533,0.579,0.227,0.211,0.407,0.811,0.127,0.763,0.677,0.591;0.713,0.385,0.941,0.0835,0.217,0.739,0.0158,0.238,0.285,0.851;0.694,0.301,0.483,0.58,0.0239,0.0964,0.0635,0.908,0.349,0.348;0.509,0.331,0.229,0.0115,0.909,0.88,0.0838,0.678,0.435,0.42;aaaa;
aa;a;aaa;0.693;aaaaaaa;0.914;0.234;0.0841;0.0533;0.0361;aaaaaa;0.348;0.551;0.0997;0.226;0.441;0.168;0.808;aaa;0.0346;0.818;a;0.772;0.962;0.041;aaa;a;0.135,0.0297,0.764,0.162,0.473,0.444,0.927,0.51,0.775,0.837;0.8,0.182,0.957,0.0487,0.493,0.588,0.844,0.29,0.947,0.161;0.0964,0.83,0.478,0.864,0.521,0.398,0.684,0.653,0.0827,0.101;0.317,0.299,0.89,0.584,0.961,0.283,0.78,0.352,0.89,0.487;0.509,0.22,0.371,0.966,0.48,0.647,0.598,0.575,0.879,0.759;0.205,0.0186,0.989,0.523,0.181,0.0315,0.95,0.261,0.265,0.362;0.162,0.983,0.481,0.562,0.658,0.707,0.578,0.651,0.207,0.625;0.176,0.403,0.71,0.8,0.336,0.287,0.306,0.247,0.0131,0.62;0.354,0.622,0.72,0.526,0.482,0.011,0.0699,0.1,0.382,0.138;0.35,0.487,0.22,0.581,0.556,0.877,0.842,0.824,0.0277,0.00162;0.299,0.96,0.211,0.0965,0.156,0.217,0.538,0.222,0.98,0.772;0.0234,0.51,0.647,0.665,0.498,0.116,0.663,0.751,0.562,0.869;0.963,0.801,0.0468,0.181,0.576,0.246,0.241,0.883,0.549,0.267;0.497,0.0187,0.314,0.167,0.251,0.331,0.548,0.672,0.845,0.934;0.949,0.316,0.283,0.86,0.183,0.866,0.0581,0.316,0.272,0.0404;0.308,0.0157,0.967,0.103,0.522,0.438,0.796,0.782,0.229,0.129;0.0746,0.137,0.379,0.679,0.859,0.304,0.542,0.963,0.465,0.347;0.39,0.629,0.498,0.894,0.754,0.833,0.42,0.0404,0.96,0.212;0.068,0.203,0.526,0.775,0.827,0.473,0.752,0.0261,0.0483,0.973;0.194,0.539,0.948,0.496,0.825,0.133,0.277,0.284,0.343,0.174;0.58,0.792,0.559,0.0876,0.811,0.423,0.925,0.545,0.182,0.561;0.563,0.161,0.847,0.561,0.0689,0.375,0.0242,0.474,0.679,0.376;0.936,0.484,0.794,0.589,0.169,0.749,0.93,0.762,0.146,0.591;0.423,0.124,0.00856,0.837,0.607,0.0149,0.705,0.263,0.347,0.326;0.419,0.222,0.213,0.834,0.144,0.571,0.156,0.622,0.538,0.036;0.254,0.439,0.265,0.496,0.656,0.832,0.866,0.428,0.0236,0.4;0.419,0.668,0.961,0.769,0.392,0.0682,0.42,0.165,0.633,0.307;aaaaaaaa;
aaa;aaaa;aaaa;0.121;aa;0.774;0.853;0.808;0.036;0.887;a;0.874;0.0721;0.842;0.709;0.313;0.889;0.58;aaaaa;0.22;0.462;aaa;0.141;0.102;0.147;aaaa;a;0.397,0.617,0.142,0.328,0.706,0.354,0.382,0.854,0.306,0.0105;0.954,0.0191,0.396,0.575,0.126,0.153,0.812,0.833,0.145,0.539;0.0375,0.488,0.471,0.619,0.423,0.271,0.287,0.0543,0.976,0.617;0.33,0.859,0.434,0.336,0.419,0.786,0.779,0.739,0.917,0.366;0.231,0.097,0.0198,0.0256,0.84,0.923,0.954,0.238,0.835,0.948;0.175,0.289,0.545,0.00629,0.78,0.54,0.216,0.22,0.197,0.394;0.164,0.399,0.044,0.716,0.088,0.85,0.297,0.598,0.654,0.477;0.0874,0.561,0.957,0.923,0.478,0.711,0.314,0.819,0.152,0.426;0.0366,0.222,0.571,0.701,0.438,0.423,0.344,0.437,0.284,0.878;0.518,0.692,0.611,0.134,0.51,0.216,0.468,0.476,0.935,0.782;0.631,0.383,0.0951,0.843,0.51,0.787,0.531,0.717,0.00762,0.0108;0.917,0.311,0.957,0.609,0.117,0.785,0.802,0.654,0.736,0.754;0.303,0.56,0.229,0.733,0.99,0.188,0.159,0.128,0.43,0.961;0.673,0.812,0.587,0.204,0.769,0.113,0.534,0.336,0.469,0.923;0.0466,0.661,0.772,0.308,0.93,0.146,0.844,0.422,0.879,0.253;0.531,0.942,0.931,0.977,0.0874,0.837,0.48,0.21,0.767,0.962;0.655,0.718,0.0232,0.511,0.549,0.219,0.324,0.75,0.794,0.465;0.509,0.413,0.576,0.829,0.106,0.315,0.169,0.26,0.0226,0.984;0.966,0.41,0.693,0.0151,0.289,0.999,0.716,0.949,0.206,0.0487;0.833,0.533,0.67,0.159,0.817,0.209,0.0121,0.884,0.13,0.951;0.325,0.093,0.7,0.326,0.877,0.603,0.974,0.142,0.982,0.045;0.039,0.488,0.735,0.364,0.0203,0.691,0.478,0.849,0.809,0.368;0.766,0.535,0.987,0.0828,0.0378,0.0796,0.325,0.948,0.771,0.974;0.38,0.496,0.889,0.777,0.309,0.0518,0.933,0.17,0.941,0.734;0.22,0.499,0.0114,0.857,0.828,0.739,0.111,0.639,0.827,0.653;0.56,0.889,0.47,0.475,0.43,0.542,0.452,0.48,0.552,0.561;0.856,0.84,0.87,0.53,0.903,0.279,0.274,0.105,0.769,0.313;a;
aa;aaaaaaaa;a;0.22;aa;0.43;0.868;0.926;0.356;0.764;aaaa;0.826;0.904;0.736;0.531;0.9;0.283;0.199;a;0.803;0.516;a;0.0888;0.971;0.505;aa;a;0.0295,0.346,0.825,0.72,0.403,0.555,0.507,0.435,0.941,0.534;0.681,0.757,0.399,0.411,0.604,0.979,0.475,0.688,0.822,0.598;0.0544,0.0215,0.808,0.365,0.904,0.115,0.0614,0.714,0.146,0.148;0.868,0.0901,0.0236,0.634,0.217,0.754,0.0438,0.469,0.981,0.491;0.568,0.201,0.0202,0.995,0.868,0.237,0.417,0.596,0.261,0.0061;0.588,0.961,0.249,0.245,0.113,0.753,0.195,0.692,0.247,0.137;0.756,0.718,0.223,0.289,0.118,0.471,0.542,0.394,0.879,0.306;0.774,0.254,0.852,0.468,0.215,0.909,0.638,0.138,0.274,0.0453;0.468,0.221,0.144,0.188,0.123,0.855,0.92,0.291,0.551,0.837;0.878,0.129,0.0644,0.097,0.993,0.483,0.513,0.498,0.973,0.266;0.625,0.223,0.961,0.468,0.23,0.0586,0.612,0.335,0.881,0.814;0.0738,0.851,0.147,0.927,0.552,0.724,0.297,0.705,0.714,0.748;0.559,0.764,0.722,0.856,0.171,0.864,0.54,0.0538,0.304,0.0674;0.814,0.323,0.94,0.535,0.781,0.867,0.705,0.853,0.908,0.817;0.408,0.408,0.214,0.946,0.737,0.915,0.664,0.337,0.723,0.359;0.423,0.663,0.682,0.557,0.851,0.248,0.335,0.761,0.589,0.486;0.341,0.164,0.0261,0.0244,0.519,0.0866,0.739,0.942,0.233,0.245;0.237,0.0641,0.601,0.895,0.915,0.473,0.278,0.394,0.443,0.463;0.928,0.74,0.542,0.0146,0.531,0.00639,0.468,0.346,0.374,0.392;0.614,0.394,0.441,0.38,0.147,0.929,0.622,0.272,0.818,0.356;0.184,0.284,0.748,0.183,0.847,0.863,0.882,0.574,1,0.858;0.889,0.394,0.335,0.00513,0.289,0.731,0.206,0.736,0.654,0.292;0.924,0.253,0.78,0.537,0.232,0.531,0.75,0.0337,0.879,0.383;0.916,0.29,0.346,0.866,0.998,0.765,0.697,0.172,0.28,0.521;0.212,0.278,0.501,0.135,0.692,0.303,0.263,0.446,0.239,0.164;0.226,0.428,0.931,0.0973,0.142,0.589,0.522,0.796,0.136,0.172;0.419,0.357,0.105,0.728,0.397,0.648,0.206,0.431,0.451,0.16;aaa;
aaa;aaaaa;aaaa;0.827;aaaaa;0.797;0.666;0.449;0.771;0.536;a;0.946;0.251;0.976;0.241;0.152;0.0998;0.784;aaaa;0.626;0.0508;aa;0.942;0.405;0.648;a;a;0.933,0.077,0.784,0.882,0.92,0.319,0.951,0.0763,0.177,0.372;0.23,0.946,0.669,0.427,0.419,0.00957,0.835,0.374,0.367,0.49;0.394,0.229,0.611,0.607,0.969,0.762,0.219,0.358,0.686,0.179;0.633,0.546,0.772,0.467,0.119,0.777,0.4,0.73,0.686,0.202;0.835,0.966,0.245,0.47,0.879,0.34,0.141,0.058,0.453,0.654;0.773,0.198,0.789,0.768,0.082,0.744,0.0449,0.17,0.503,0.604;0.652,0.771,0.319,0.448,0.902,0.749,0.557,0.843,0.26,0.435;0.223,0.245,0.421,0.254,0.167,0.492,0.104,0.0971,0.653,0.517;0.647,0.732,0.371,0.291,0.741,0.75,0.0497,0.896,0.637,0.752;0.53,0.0455,0.04,0.695,0.187,0.629,0.223,0.0986,0.91,0.53;0.654,0.355,0.865,0.815,0.22,0.322,0.769,0.68,0.309,0.307;0.557,0.23,0.536,0.219,0.822,0.231,0.978,0.501,0.482,0.8;0.253,0.872,0.346,0.42,0.5,0.905,0.726,0.368,0.513,0.345;0.383,0.803,0.466,0.37,0.273,0.664,0.811,0.19,0.867,0.0492;0.344,0.329,0.394,0.446,0.325,0.52,0.876,0.13,0.993,0.252;0.511,0.708,0.125,0.74,0.145,0.827,0.0148,0.509,0.136,0.344;0.802,0.075,0.791,0.992,0.411,0.9,0.559,0.293,0.931,0.56;0.451,0.185,0.974,0.235,0.534,0.959,0.365,0.163,0.783,0.735;0.079,0.4,0.671,0.769,0.636,0.952,0.0248,0.318,0.909,0.986;0.562,0.103,0.91,0.618,0.42,0.778,0.604,0.497,0.248,0.603;0.419,0.923,0.0886,0.318,0.00322,0.0943,0.621,0.355,0.0645,0.526;0.666,0.884,0.792,0.539,0.489,0.892,0.0416,0.617,0.444,0.0222;0.737,0.971,0.308,0.528,0.0436,0.723,0.26,0.582,0.103,0.621;0.271,0.748,0.776,0.523,0.748,0.696,0.886,0.0767,0.131,0.298;0.668,0.988,0.484,0.219,0.0936,0.875,0.103,0.713,0.354,0.782;0.14,0.581,0.962,0.203,0.481,0.0727,0.458,0.855,0.549,0.965;0.135,0.875,0.926,0.739,0.398,0.434,0.335,0.762,0.245,0.977;a;
a;aaaa;a;0.711;aaa;0.93;0.433;0.568;0.976;0.724;aaaa;0.378;0.754;0.246;0.96;0.152;0.346;0.974;aaaaaaaa;0.937;0.126;a;0.969;0.649;0.894;aaaa;a;0.149,0.677,0.655,0.0457,0.555,0.584,0.673,0.544,0.332,0.895;0.0674,0.43,0.578,0.299,0.873,0.343,0.89,0.59,0.648,0.533;0.542,0.0822,0.71,0.843,0.495,0.925,0.888,0.827,0.811,0.636;0.349,0.493,0.642,0.678,0.0206,0.981,0.134,0.285,0.922,0.564;0.398,0.298,0.21,0.0689,0.317,0.328,0.152,0.511,0.816,0.769;0.671,0.203,0.815,0.613,0.571,0.792,0.885,0.28,0.472,0.473;0.411,0.258,0.297,0.846,0.308,0.817,0.327,0.169,0.384,0.9;0.257,0.522,0.0869,0.966,0.686,0.232,0.819,0.629,0.64,0.511;0.627,0.00729,0.569,0.379,0.662,0.506,0.976,0.284,0.405,0.579;0.257,0.9,0.351,0.167,0.469,0.581,0.292,0.0199,0.806,0.24;0.823,0.814,0.924,0.641,0.0809,0.431,0.749,0.897,0.51,0.291;0.0156,0.991,0.154,0.164,0.497,0.417,0.242,0.918,0.183,0.326;0.558,0.365,0.258,0.155,0.478,0.458,0.839,0.104,0.899,0.148;0.881,0.969,0.351,0.828,0.741,0.102,0.326,0.1,0.33,0.82;0.715,0.51,0.747,0.523,0.829,0.658,0.21,0.406,0.265,0.232;0.284,0.751,0.307,0.491,0.135,0.562,0.224,0.813,0.47,0.918;0.529,0.0153,0.945,0.27,0.959,0.653,0.253,0.0608,0.965,0.23;0.847,0.218,0.359,0.0526,0.342,0.858,0.678,0.291,0.063,0.234;0.915,0.167,0.8,0.633,0.939,0.923,0.485,0.991,0.474,0.616;0.221,0.655,0.174,0.968,0.765,0.46,0.378,0.477,0.0523,0.985;0.801,0.435,0.0254,0.0601,0.73,0.896,0.402,0.675,0.0404,0.434;0.562,0.459,0.551,0.517,0.316,0.284,0.374,0.791,0.812,0.332;0.595,0.484,0.811,0.943,0.784,0.578,0.242,0.328,0.448,0.284;0.888,0.937,0.861,0.272,0.571,0.101,0.908,0.854,0.233,0.287;0.128,0.567,0.0419,0.133,0.487,0.0689,0.517,0.356,0.000202,0.39;0.831,0.578,0.673,0.941,0.573,0.388,0.996,0.973,0.599,0.871;0.294,0.189,0.184,0.785,0.515,0.262,0.308,0.437,0.311,0.283;aa;
