ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.299,0.84,0.315,0.951,0.831,0.131,0.107,0.457,0.11,0.909;aaaaaaaa;
aaa;0.754,0.00302,0.161,0.29,0.0901,0.512,0.138,0.209,0.98,0.183;aa;
aaa;0.288,0.31,0.141,0.85,0.924,0.0123,0.0506,0.378,0.31,0.727;aa;
aa;0.222,0.275,0.0757,0.163,0.00428,0.863,0.014,0.201,0.959,0.623;aaaaa;
aa;0.0712,0.63,0.954,0.906,0.954,0.69,0.167,0.669,0.374,0.229;aaaa;
a;0.955,0.139,0.721,0.176,0.822,0.61,0.24,0.799,0.51,0.352;aaaaaaa;
aaaa;0.621,0.493,0.661,0.522,0.224,0.772,0.979,0.261,0.652,0.77;aa;
aaaa;0.874,0.913,0.0305,0.588,0.452,0.793,0.616,0.375,0.934,0.44;aa;
aa;0.294,0.484,0.782,0.816,0.655,0.147,0.0966,0.0174,0.881,0.154;aaaaaa;
aaa;0.82,0.39,0.319,0.532,0.0222,0.562,0.122,0.855,0.395,0.922;aaaaaaaa;
aa;0.279,0.0429,0.798,0.0721,0.762,0.597,0.775,0.177,0.429,0.699;aaaaaaaa;
aa;0.826,0.841,0.611,0.71,0.67,0.534,0.0312,0.611,0.35,0.34;aaaaaa;
aaa;0.978,0.532,0.141,0.566,0.695,0.946,0.398,0.201,0.92,0.745;aaaaaaaaaa;
aaaa;0.917,0.429,0.267,0.762,0.391,0.0525,0.621,0.314,0.849,0.0991;aaaaaaaaa;
a;0.0767,0.588,0.657,0.748,0.246,0.854,0.373,0.678,0.172,0.348;a;
aaaa;0.601,0.791,0.256,0.132,0.324,0.535,0.53,0.114,0.338,0.212;a;
aaa;0.933,0.987,0.788,0.967,0.258,0.69,0.24,0.251,0.802,0.272;aaa;
aa;0.486,0.265,0.579,0.144,0.338,0.68,0.0912,0.818,0.773,0.199;aaaa;
aaa;0.725,0.711,0.711,0.632,0.0167,0.816,0.0956,0.466,0.69,0.295;a;
aa;0.713,0.793,0.604,0.268,0.2,0.289,0.922,0.874,0.543,0.178;aaaaaaaaa;
a;0.592,0.714,0.626,0.0156,0.986,0.421,0.622,0.877,0.2,0.114;a;
aaaa;0.0979,0.616,0.884,0.222,0.796,0.235,0.344,0.465,0.811,0.236;aaaaaaaa;
aa;0.0737,0.769,0.904,0.401,0.957,0.987,0.748,0.972,0.0671,0.132;aaaaaaa;
aaa;0.392,0.412,0.734,0.9,0.759,0.431,0.215,0.951,0.923,0.86;aaaaaa;
aa;0.0379,0.298,0.117,0.957,0.814,0.0421,0.78,0.3,0.159,0.285;aaaaa;
a;0.173,0.415,0.109,0.947,0.616,0.0464,0.313,0.904,0.964,0.487;aaaaaaa;
aa;0.692,0.157,0.338,0.902,0.81,0.737,0.253,0.561,0.372,0.411;aaaaaaa;
aa;0.446,0.842,0.00748,0.857,0.23,0.0642,0.794,0.312,0.916,0.167;aaa;
aaa;0.438,0.971,0.265,0.585,0.301,0.903,0.501,0.627,0.353,0.105;aaaaa;
aa;0.447,0.516,0.497,0.578,0.466,0.928,0.644,0.399,0.127,0.529;aaaaaa;
aaaa;0.0404,0.866,0.768,0.717,0.566,0.441,0.431,0.913,0.0858,0.568;a;
aaaa;0.394,0.0655,0.809,0.581,0.318,0.145,0.708,0.475,0.193,0.713;aaaaaaaa;
a;0.264,0.855,0.573,0.502,0.873,0.152,0.2,0.929,0.21,0.271;aaaaaa;
aaaa;0.343,0.158,0.881,0.48,0.387,0.773,0.925,0.201,0.821,0.327;aaaaaaa;
aaa;0.294,0.705,0.652,0.716,0.159,0.836,0.403,0.782,0.348,0.0509;aaa;
aaa;0.616,0.0951,0.382,0.341,0.0212,0.133,0.327,0.704,0.561,0.415;aaaaaaa;
aa;0.966,0.233,0.0588,0.0168,0.659,0.321,0.577,0.798,0.741,0.368;aaaaaaa;
aaa;0.0695,0.113,0.915,0.0594,0.922,0.332,0.676,0.212,0.727,0.185;aaaaaaaaa;
aa;0.0162,0.974,0.0778,0.203,0.821,0.11,0.725,0.553,0.223,0.0969;aa;
aaa;0.951,0.142,0.763,0.177,0.144,0.689,0.873,0.446,0.0674,0.373;aaaaaaaaaa;
aaa;0.653,0.296,0.977,0.817,0.366,0.698,0.354,0.705,0.0747,0.404;aaaaa;
aa;0.176,0.471,0.176,0.00252,0.976,0.921,0.527,0.962,0.359,0.933;a;
a;0.314,0.912,0.939,0.856,0.487,0.0286,0.316,0.536,0.469,0.953;aaaaaaaaaa;
a;0.2,0.0777,0.0725,0.994,0.0433,0.638,0.979,0.617,0.666,0.652;a;
aaa;0.413,0.404,0.904,0.901,0.469,0.0687,0.533,0.138,0.368,0.78;aaaaaaaa;
aaa;0.52,0.0673,0.902,0.517,0.744,0.236,0.637,0.208,0.0029,0.201;aaaaaaa;
aa;0.246,0.334,0.865,0.623,0.453,0.879,0.987,0.187,0.197,0.462;aaaaaaa;
a;0.63,0.87,0.147,0.184,0.989,0.198,0.362,0.107,0.389,0.135;aaaaaaaaa;
aa;0.839,0.119,0.959,0.312,0.941,0.952,0.736,0.512,0.617,0.96;aaaaaaaaaa;
aa;0.857,0.441,0.508,1,0.0513,0.615,0.758,0.451,0.352,0.505;a;
aaa;0.969,0.457,0.681,0.317,0.55,0.335,0.512,0.649,0.455,0.128;aaaaa;
a;0.427,0.689,0.247,0.98,0.0525,0.987,0.372,0.31,0.816,0.434;aaaaaaaa;
aaa;0.101,0.788,0.825,0.757,0.386,0.617,0.949,0.108,0.468,0.612;aaaaa;
a;0.162,0.184,0.376,0.89,0.725,0.88,0.161,0.147,0.225,0.242;aaaaa;
aaa;0.394,0.127,0.25,0.656,0.678,0.202,0.78,0.48,0.347,0.425;aaa;
aaaa;0.534,0.62,0.817,0.35,0.628,0.801,0.894,0.371,0.953,0.882;aaaaaaa;
aaaa;0.177,0.24,0.701,0.965,0.995,0.141,0.534,0.823,0.793,0.847;aaaaaaa;
aaa;0.573,0.0424,0.805,0.0783,0.34,0.225,0.795,0.196,0.0594,0.169;aaaa;
aaaa;0.493,0.171,0.826,0.135,0.494,0.0969,0.224,0.282,0.991,0.953;aaaaaaaa;
a;0.0582,0.523,0.784,0.217,0.173,0.366,0.654,0.14,0.905,0.301;aa;
aaa;0.168,0.524,0.00816,0.205,0.637,0.193,0.755,0.51,0.0306,0.968;aaaaa;
aaa;0.885,0.886,0.594,0.394,0.055,0.792,0.49,0.125,0.394,0.985;aaaaaaaaaa;
aaaa;0.391,0.578,0.511,0.166,0.981,0.826,0.249,0.686,0.349,0.312;aaaaaaaa;
a;0.733,0.199,0.581,0.2,0.959,0.823,0.1,0.14,0.5,0.204;a;
aaa;0.944,0.11,0.806,0.601,0.78,0.41,0.907,0.51,0.109,0.264;aaaaaa;
aaa;0.62,0.676,0.469,0.43,0.284,0.485,0.787,0.304,0.0547,0.945;aaa;
aa;0.826,0.191,0.895,0.0841,0.779,0.986,0.655,0.0971,0.395,0.663;aaaaa;
aaa;0.54,0.838,0.615,0.386,0.214,0.648,0.51,0.187,0.587,0.312;a;
a;0.425,0.288,0.749,0.0552,0.722,0.882,0.696,0.847,0.906,0.524;aaa;
aaa;0.000145,0.646,0.608,0.486,0.262,0.366,0.624,0.163,0.492,0.623;aaaa;
aa;0.39,1,0.258,0.907,0.249,0.807,0.478,0.354,0.835,0.32;aaaaaaaa;
aaa;0.34,0.567,0.782,0.969,0.257,0.638,0.335,0.855,0.949,0.643;aaaaaaaaa;
aaaa;0.493,0.105,0.256,0.938,0.0112,0.965,0.93,0.153,0.337,0.975;aaaaaaaaa;
aaa;0.73,0.574,0.747,0.209,0.619,0.831,0.0989,0.493,0.421,0.401;aaaaaaaa;
a;0.292,0.448,0.685,0.145,0.952,0.965,0.235,0.495,0.992,0.822;aaaaaaaaa;
aa;0.584,0.961,0.858,0.953,0.602,0.798,0.712,0.0505,0.299,0.235;aaa;
a;0.587,0.154,0.631,0.0393,0.828,0.515,0.727,0.104,0.0508,0.515;aaaaaaaaa;
aa;0.665,0.0166,0.254,0.403,0.61,0.608,0.941,0.358,0.998,0.311;aaaaaaa;
aa;0.0726,0.177,0.786,0.564,0.144,0.0781,0.812,0.944,0.519,0.201;aaaa;
aaa;0.194,0.261,0.348,0.309,0.391,0.901,0.246,0.946,0.457,0.138;aaaaaaa;
aa;0.191,0.152,0.701,0.219,0.175,0.34,0.531,0.151,0.881,0.155;aaaaaaaaa;
aa;0.414,0.67,0.325,0.768,0.801,0.188,0.167,0.913,0.683,0.632;aaa;
a;0.95,0.841,0.926,0.854,0.744,0.671,0.725,0.245,0.287,0.304;aaaaaaaaaa;
a;0.165,0.917,0.332,0.467,0.0243,0.569,0.655,0.635,0.597,0.951;aaa;
aaa;0.306,0.836,0.0943,0.991,0.612,0.422,0.463,0.532,0.971,0.317;aaaaa;
aa;0.109,0.329,0.898,0.962,0.157,0.911,0.0136,0.617,0.0144,0.569;aaaa;
aaa;0.292,0.732,0.0864,0.812,0.788,0.358,0.351,0.521,0.783,0.236;aaa;
aaa;0.623,0.298,0.106,0.138,0.125,0.744,0.401,0.227,0.405,0.359;aaaaaaaa;
aa;0.498,0.0979,0.831,0.524,0.867,0.458,0.492,0.49,0.885,0.0547;aaaaaaaa;
aaa;0.569,0.921,0.307,0.157,0.0357,0.57,0.338,0.832,0.994,0.724;aaaaaa;
a;0.879,0.866,0.628,0.2,0.392,0.901,0.737,0.598,0.677,0.891;aaa;
aa;0.335,0.0955,0.0645,0.469,0.943,0.255,0.944,0.392,0.599,0.981;aaaaaaaa;
aa;0.278,0.356,0.103,0.197,0.926,0.651,0.457,0.29,0.994,0.227;aaa;
aaa;0.134,0.773,0.957,0.52,0.811,0.103,0.0813,0.554,0.403,0.607;a;
a;0.0951,0.437,0.763,0.639,0.512,0.486,0.752,0.417,0.675,0.104;aa;
a;0.972,0.56,0.0772,0.367,0.0947,0.931,0.564,0.00846,0.24,0.427;aa;
aa;0.968,0.801,0.79,0.702,0.932,0.00242,0.828,0.889,0.379,0.0535;aaaaaaaa;
aa;0.384,0.174,0.0231,0.557,0.577,0.543,0.793,0.646,0.773,0.227;a;
aaa;0.116,0.877,0.104,0.215,0.51,0.759,0.0417,0.803,0.741,0.695;aa;
aaaa;0.692,0.454,0.678,0.38,0.736,0.397,0.298,0.056,0.444,0.577;aaaaaa;
aaaa;0.115,0.0877,0.322,0.569,0.115,0.568,0.728,0.986,0.669,0.616;aaaaaaaaa;
aa;0.314,0.171,0.186,0.291,0.212,0.783,0.224,0.407,0.921,0.554;aaaa;
aaaa;0.19,0.164,0.887,0.516,0.751,0.0569,0.301,0.995,0.379,0.482;aaaaaa;
aaaa;0.857,0.396,0.259,0.924,0.988,0.655,0.679,0.771,0.0628,0.69;aaaaaaaa;
aaa;0.836,0.735,0.163,0.865,0.174,0.916,0.549,0.505,0.191,0.439;aaaaa;
aaa;0.808,0.654,0.652,0.899,0.829,0.528,0.477,0.18,0.111,0.923;aaaaaaaaaa;
a;0.041,0.715,0.42,0.156,0.0981,0.27,0.509,0.96,0.285,0.878;aaaa;
aaaa;0.999,0.3,0.223,0.483,0.146,0.24,0.548,0.206,0.334,0.658;a;
aaa;0.663,0.459,0.623,0.434,0.413,0.324,0.776,0.739,0.452,0.203;aaaa;
aaa;0.328,0.211,0.152,0.104,0.589,0.137,0.845,0.885,0.342,0.566;aaaaa;
aaaa;0.89,0.515,0.242,0.363,0.755,0.289,0.425,0.753,0.688,0.558;aaaa;
a;0.0899,0.668,0.95,0.0873,0.0737,0.601,0.515,0.983,0.656,0.164;aaaa;
a;0.563,0.804,0.989,0.253,0.0773,0.259,0.808,0.181,0.542,0.756;aaaaaaa;
aaaa;0.761,0.99,0.573,0.336,0.391,0.92,0.997,0.447,0.542,0.838;aaaa;
aaaa;0.573,0.36,0.984,0.849,0.782,0.934,0.826,0.777,0.329,0.723;aaaaaaa;
aaaa;0.301,0.831,0.521,0.807,0.436,0.729,0.175,0.42,0.334,0.0655;a;
aaa;0.0448,0.501,0.714,0.974,0.833,0.242,0.71,0.647,0.0454,0.137;aa;
aa;0.569,0.65,0.597,0.906,0.115,0.569,0.326,0.665,0.908,0.404;aaaaaaaaaa;
aaaa;0.216,0.891,0.121,0.353,0.194,0.612,0.56,0.865,0.222,0.857;aa;
a;0.477,0.883,0.504,0.565,0.657,0.681,0.0762,0.541,0.876,0.327;a;
aaaa;0.417,0.212,0.0101,0.32,0.841,0.657,0.254,0.977,0.938,0.344;aaaaaaaa;
aa;0.379,0.602,0.687,0.148,0.358,0.053,0.00655,0.127,0.67,0.189;aaaaa;
aaaa;0.31,0.0672,0.592,0.733,0.15,0.275,0.842,0.463,0.832,0.218;aaaaaaaa;
a;0.958,0.174,0.793,0.409,0.714,0.938,0.832,0.439,0.317,0.523;aaaaaaaaa;
a;0.419,0.667,0.885,0.732,0.685,0.263,0.577,0.762,0.278,0.213;aaaaa;
a;0.775,0.582,0.649,0.0808,0.84,0.367,0.326,0.943,0.0261,0.766;aaaaaaaaaa;
aaaa;0.531,0.696,0.447,0.308,0.917,0.693,0.945,0.604,0.078,0.958;aaaaaaa;
aaa;0.701,0.196,0.431,0.38,0.71,0.526,0.315,0.226,0.47,0.444;aaaaaaa;
aa;0.423,0.311,0.902,0.0323,0.277,0.933,0.847,0.241,0.523,0.188;aaaaaa;
