ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.096,0.0856,0.315,0.244,0.133,0.936,0.904,0.986,0.787,0.239;aaaaaa;
a;0.675,0.661,0.664,0.477,0.721,0.911,0.198,0.602,0.00602,0.418;aaaaaaaaaa;
aa;0.211,0.447,0.804,0.831,0.0519,0.818,0.332,0.406,0.387,0.967;aaaaaaaaa;
a;0.704,0.0423,0.732,0.278,0.502,0.431,0.925,0.229,0.871,0.716;aaa;
aa;0.141,0.0697,0.229,0.436,0.226,0.718,0.889,0.263,0.626,0.915;a;
a;0.403,0.224,0.362,0.159,0.274,0.615,0.154,0.684,0.304,0.246;aaaa;
a;0.774,0.18,0.755,0.169,0.474,0.158,0.333,0.524,0.376,0.603;aaaaaa;
a;0.623,0.89,0.198,0.788,0.871,0.0163,0.773,0.105,0.407,0.205;aa;
aa;0.109,0.729,0.364,0.224,0.00614,0.26,0.668,0.817,0.514,0.268;aaaaaaa;
a;0.339,0.351,0.731,0.232,0.235,0.497,0.216,0.962,0.528,0.349;aaa;
a;0.855,0.345,0.568,0.423,0.537,0.639,0.192,0.503,0.442,0.12;aa;
a;0.123,0.789,0.351,0.428,0.26,0.862,0.305,0.408,0.958,0.349;aa;
aa;0.809,0.357,0.286,0.8,0.724,0.185,0.996,0.339,0.833,0.471;aaa;
a;0.396,0.964,0.869,0.291,0.0691,0.423,0.505,0.048,0.039,0.471;aaaaaaaaaa;
aa;0.373,0.465,0.947,0.505,0.0172,0.738,0.894,0.197,0.68,0.711;aaaaaaaa;
a;0.344,0.915,0.0928,0.722,0.357,0.336,0.606,0.341,0.68,0.0421;aaaa;
aa;0.394,0.358,0.155,0.302,0.395,0.316,0.184,0.543,0.646,0.0142;aaaaa;
a;0.163,0.937,0.849,0.239,0.523,0.726,0.219,0.685,0.325,0.574;aa;
aa;0.435,0.241,0.0248,0.869,0.972,0.16,0.853,0.684,0.0855,0.16;aaaaaa;
aa;0.754,0.723,0.0267,0.992,0.39,0.667,0.739,0.376,0.361,0.905;a;
a;0.109,0.176,0.408,0.0252,0.405,0.777,0.759,0.572,0.156,0.416;aaaaaaaaaa;
a;0.0838,0.0557,0.967,0.93,0.208,0.998,0.591,0.476,0.463,0.924;aaaaaaa;
a;0.64,0.437,0.362,0.794,0.503,0.363,0.217,0.189,0.867,0.103;aaaaaa;
a;0.62,0.653,0.892,0.0357,0.111,0.625,0.0927,0.753,0.2,0.335;aaaaaaa;
aa;0.419,0.612,0.363,0.236,0.198,0.249,0.133,0.759,0.463,0.387;aaaa;
a;0.668,0.143,0.221,0.301,0.949,0.27,0.901,0.11,0.75,0.407;aaa;
aa;0.848,0.33,0.411,0.698,0.179,0.696,0.594,0.836,0.67,0.983;aaaaa;
aa;0.189,0.88,0.0491,0.52,0.62,0.883,0.202,0.0376,0.824,0.465;aaaaaaa;
a;0.743,0.64,0.0988,0.943,0.593,0.77,0.0283,0.708,0.445,0.916;aaaaa;
aa;0.396,0.615,0.149,0.0694,0.92,0.841,0.14,0.486,0.376,0.107;a;
aa;0.0105,0.582,0.0627,0.71,0.164,0.597,0.174,0.649,0.762,0.521;aaaaaaa;
a;0.95,0.0449,0.127,0.305,0.714,0.383,0.611,0.573,0.952,0.303;aaaaa;
aa;0.913,0.493,0.929,0.668,0.257,0.467,0.365,0.217,0.914,0.985;aaaaaaaaaa;
a;0.00264,0.261,0.923,0.885,0.467,0.259,0.425,0.0178,0.789,0.358;aaaaaaaa;
aa;0.45,0.385,0.0132,0.0712,0.627,0.304,0.764,0.755,0.369,0.854;a;
aa;0.755,0.614,0.834,0.684,0.26,0.423,0.642,0.459,0.612,0.741;aaaaaaaa;
a;0.57,0.749,0.441,0.913,0.399,0.313,0.227,0.509,0.868,0.126;aaaaaaa;
a;0.57,0.00335,0.229,0.153,0.571,0.476,0.242,0.13,0.916,0.539;a;
a;0.423,0.255,0.0616,0.394,0.521,0.488,0.299,0.205,0.458,0.146;aa;
a;0.435,0.466,0.295,0.549,0.728,0.868,0.745,0.121,0.334,0.909;aaa;
aa;0.579,0.00493,0.357,0.0257,0.747,0.707,0.675,0.631,0.197,0.941;aaaaaaaa;
aa;0.0511,0.385,0.0868,0.915,0.717,0.527,0.495,0.854,0.632,0.619;aaaaaaaaa;
aa;0.771,0.179,0.257,0.255,0.802,0.141,0.63,0.924,0.429,0.541;a;
aa;0.516,0.141,0.7,0.624,0.62,0.597,0.716,0.0739,0.897,0.733;aaaaaaaaa;
a;0.0877,0.823,0.946,0.185,0.197,0.582,0.892,0.688,0.744,0.101;aa;
aa;0.327,0.781,0.148,0.825,0.367,0.297,0.0267,0.72,0.219,0.827;aaa;
a;0.531,0.0544,0.832,0.86,0.357,0.355,0.792,0.647,0.593,0.124;aaa;
a;0.173,0.872,0.245,0.555,0.0876,0.21,0.929,0.303,0.618,0.598;a;
aa;0.484,0.19,0.299,0.904,0.644,0.552,0.0652,0.196,0.103,0.305;aaaaaa;
a;0.26,0.518,0.226,0.4,0.684,0.703,0.17,0.0648,0.664,0.114;aaaaaaaa;
a;0.779,0.555,0.389,0.856,0.333,0.0487,0.295,0.338,0.768,0.527;aaaa;
a;0.937,0.182,0.48,0.116,0.797,0.429,0.173,0.665,0.278,0.461;a;
a;0.967,0.501,0.965,0.238,0.444,0.956,0.752,0.888,0.517,0.248;a;
aa;0.53,0.784,0.0892,0.536,0.891,0.378,0.996,0.276,0.699,0.588;a;
a;0.504,0.27,0.0141,0.729,0.325,0.984,0.193,0.282,0.0394,0.0964;aaaaaa;
aa;0.431,0.878,0.576,0.0496,0.938,0.796,0.923,0.0716,0.152,0.597;aaa;
aa;0.231,0.584,0.351,0.341,0.441,0.487,0.74,0.0719,0.975,0.912;aaaaaa;
a;0.455,0.116,0.266,0.366,0.896,0.4,0.43,0.834,0.475,0.276;aaaaaaaaa;
a;0.272,0.985,0.791,0.122,0.952,0.778,0.389,0.321,0.65,0.126;aaaaaaaa;
aa;0.925,0.576,0.401,0.484,0.625,0.317,0.345,0.807,0.851,0.0274;aaaaaaaaaa;
aa;0.644,0.354,0.37,0.015,0.296,0.935,0.449,0.95,0.744,0.239;a;
aa;0.654,0.119,0.655,0.837,0.385,0.528,0.531,0.812,0.782,0.0848;a;
aa;0.331,0.489,0.97,0.54,0.894,0.934,0.578,0.867,0.114,0.363;aaaaaaaaa;
aa;0.482,0.589,0.929,0.735,0.0887,0.226,0.0759,0.599,0.874,0.316;aaaaaaaaa;
aa;0.874,0.732,0.142,0.174,0.163,0.497,0.771,0.147,0.91,0.222;aaaaaa;
a;0.472,0.26,0.425,0.93,0.224,0.932,0.813,0.967,0.281,0.0794;aa;
aa;0.69,0.482,0.869,0.427,0.212,0.851,0.0921,0.195,0.469,0.563;aaaaaaaa;
aa;0.392,0.601,0.622,0.0147,0.282,0.856,0.72,0.335,0.664,0.416;aaaaaaaa;
a;0.496,0.856,0.368,0.689,0.788,0.629,0.968,0.952,0.344,0.296;aaa;
aa;0.0949,0.0241,0.815,0.739,0.381,0.871,0.79,0.807,0.59,0.374;aaaaa;
a;0.701,0.424,0.525,0.331,0.423,0.492,0.996,0.468,0.445,0.0968;aaaaaa;
a;0.696,0.011,0.244,0.197,0.881,0.471,0.698,0.729,0.322,0.776;aaaaaaaaa;
a;0.621,0.725,0.75,0.866,0.983,0.248,0.111,0.436,0.214,0.32;aaaaa;
aa;0.179,0.702,0.908,0.63,0.788,0.181,0.0306,0.111,0.877,0.0444;aaaa;
a;0.359,0.411,0.488,0.813,0.0516,0.318,0.282,0.365,0.719,0.739;aaa;
aa;0.531,0.353,0.894,0.382,0.66,0.402,0.387,0.973,0.44,0.503;aaa;
a;0.782,0.391,0.376,0.506,0.19,0.434,0.685,0.687,0.579,0.232;a;
aa;0.483,0.243,0.618,0.321,0.536,0.365,0.378,0.215,0.594,0.212;aaaaaaaaaa;
a;0.0051,0.167,0.853,0.177,0.0653,0.287,0.651,0.402,0.115,0.099;aa;
aa;0.726,0.167,0.558,0.891,0.99,0.501,0.813,0.0661,0.749,0.604;aaaaaaaaa;
aa;0.137,0.236,0.303,0.595,0.757,0.954,0.425,0.175,0.674,0.201;a;
a;0.00741,0.157,0.806,0.564,0.0455,0.00945,0.0796,0.666,0.206,0.149;aaaaaaa;
aa;0.901,0.789,0.709,0.76,0.596,0.693,0.348,0.0692,0.885,0.0259;aaaaaaa;
a;0.902,0.897,0.21,0.99,0.63,0.676,0.59,0.283,0.0443,0.705;aaaaaaa;
a;0.907,0.43,0.747,0.548,0.302,0.913,0.837,0.544,0.456,0.836;aaaa;
a;0.943,0.173,0.844,0.522,0.997,0.69,0.765,0.8,0.0492,0.599;aaaaa;
aa;0.361,0.239,0.841,0.411,0.691,0.0029,0.912,0.0345,0.285,0.513;aaaaa;
a;0.721,0.563,0.525,0.585,0.39,0.866,0.151,0.157,0.477,0.244;a;
a;0.237,0.889,0.317,0.847,0.0727,0.296,0.587,0.747,0.736,0.355;aaaaa;
aa;0.899,0.516,0.614,0.758,0.77,0.681,0.502,0.218,0.614,0.14;aaaaaaaaa;
a;0.282,0.485,0.848,0.738,0.414,0.193,0.623,0.555,0.746,0.621;aaaaaa;
a;0.452,0.818,0.125,0.337,0.399,0.271,0.603,0.882,0.373,0.469;aaaaaaa;
aa;0.533,1,0.245,0.101,0.438,0.184,0.719,0.877,0.0591,0.332;aaaaaaaa;
aa;0.973,0.699,0.474,0.874,0.285,0.0958,0.35,0.536,0.761,0.635;aaaaaa;
aa;0.126,0.822,0.777,0.939,0.944,0.759,0.955,0.566,0.567,0.442;aaa;
aa;0.835,0.545,0.527,0.974,0.932,0.937,0.317,0.606,0.177,0.693;aaaaa;
a;0.139,0.878,0.714,0.643,0.842,0.74,0.024,0.905,0.338,0.574;aaa;
a;0.297,0.0542,0.952,0.435,0.142,0.923,0.17,0.235,0.529,0.67;aaaaaa;
a;0.29,0.131,0.137,0.216,0.547,0.569,0.707,0.641,0.577,0.0753;aaaaaaa;
a;0.812,0.109,0.883,0.703,0.282,0.343,0.567,0.221,0.739,0.968;aa;
a;0.0577,0.277,0.535,0.856,0.206,0.659,0.242,0.0528,0.519,0.121;aaaaaaaaa;
aa;0.617,0.506,0.0333,0.4,0.845,0.737,0.908,0.171,0.746,0.0307;aaaa;
aa;0.794,0.215,0.361,0.169,0.516,0.947,0.3,0.356,0.878,0.487;aaaaaa;
a;0.724,0.911,0.667,0.525,0.548,0.345,0.679,0.31,0.0628,0.612;aaaaaaaaaa;
a;0.0256,0.951,0.994,0.34,0.66,0.872,0.426,0.847,0.521,0.211;aaaaaaaaaa;
a;0.601,0.519,0.344,0.037,0.371,0.978,0.232,0.0836,0.0739,0.111;aaa;
a;0.278,0.198,0.823,0.845,0.606,0.771,0.381,0.534,0.155,0.0918;aaaaaaa;
