ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaa;0.369,0.649,0.872,0.542,0.473,0.499,0.0847,0.727,0.131,0.0512;0.492,0.423,0.844,0.975,0.666,0.827,0.0546,0.117,0.37,0.584;aaaaaaaa;
aa;aaaaaaa;0.494,0.158,0.917,0.251,0.638,0.286,0.962,0.422,0.824,0.133;0.635,0.0443,0.852,0.416,0.283,0.0872,0.24,0.607,0.628,0.257;aaaaaaaaa;
aaaaa;a;0.734,0.827,0.257,0.101,0.986,0.359,0.212,0.674,0.953,0.921;0.659,0.431,0.884,0.946,0.539,0.552,0.879,0.296,0.0918,0.37;aaaaaaaaaa;
aaaaa;aaaaa;0.572,0.266,0.327,0.56,0.00831,0.604,0.765,0.0512,0.18,0.202;0.572,0.517,0.0623,0.362,0.348,0.492,0.673,0.767,0.824,0.796;aaaaa;
aaaaa;aaa;0.846,0.764,0.993,0.802,0.654,0.323,0.988,0.0324,0.855,0.421;0.288,0.359,0.949,0.375,0.144,0.484,0.585,0.114,0.0449,0.248;aaaa;
aaaa;aaa;0.811,0.391,0.576,0.244,0.433,0.764,0.724,0.0303,0.454,0.915;0.909,0.616,0.00366,0.588,0.503,0.336,0.754,0.526,0.855,0.0464;aaaaaaa;
aaaa;aa;0.204,0.456,0.923,0.993,0.0627,0.241,0.881,0.821,0.0916,0.141;0.407,0.492,0.434,0.569,0.418,0.325,0.153,0.677,0.867,0.165;aaaaaaaa;
aaaaa;aaaaaaa;0.318,0.857,0.604,0.295,0.358,0.0985,0.124,0.551,0.136,0.0736;0.597,0.469,0.149,0.768,0.532,0.27,0.0349,0.000391,0.57,0.42;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.645,0.473,0.397,0.805,0.968,0.213,0.758,0.549,0.667,0.631;0.139,0.291,0.712,0.656,0.794,0.0679,0.247,0.37,0.672,0.412;aaaaaa;
aaa;aa;0.0361,0.217,0.351,0.638,0.175,0.981,0.839,0.243,0.0368,0.923;0.787,0.833,0.862,0.773,0.356,0.51,0.0102,0.598,0.294,0.366;a;
a;aaaaaaaa;0.0718,0.253,0.316,0.902,0.626,0.695,0.327,0.203,0.419,0.222;0.52,0.783,0.663,0.906,0.861,0.241,0.263,0.513,0.16,0.114;aaaaaa;
aa;aaaaaaaa;0.764,0.379,0.022,0.0553,0.6,0.189,0.73,0.612,0.11,0.798;0.0178,0.624,0.578,0.352,0.883,0.148,0.666,0.547,0.162,0.919;aaaa;
aaaaa;aaaa;0.438,0.813,0.349,0.598,0.778,0.945,0.0691,0.612,0.502,0.434;0.99,0.521,0.543,0.867,0.912,0.241,0.914,0.853,0.517,0.593;aaa;
