ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.219,0.127,0.892,0.822,0.454,0.91,0.373,0.324,0.209,0.878;aa;
aaaaaa;0.877,0.352,0.665,0.527,0.727,0.0739,0.704,0.11,0.948,0.658;aaaaaaaa;
a;0.28,0.203,0.499,0.291,0.0341,0.912,0.802,0.358,0.922,0.592;aa;
aaaaaa;0.618,0.67,0.181,0.636,0.826,0.729,0.824,0.00954,0.382,0.338;aaaaaaaaa;
a;0.0828,0.902,0.0564,0.658,0.693,0.305,0.876,0.344,0.908,0.5;aaaaaaaaaa;
a;0.962,0.822,0.508,0.096,0.0966,0.628,0.352,0.254,0.792,0.286;aaa;
aaaaa;0.952,0.116,0.848,0.223,0.754,0.336,0.291,0.457,0.882,0.443;a;
aaaaaaaaa;0.276,0.626,0.366,0.288,0.375,0.536,0.674,0.277,0.749,0.957;aaa;
aaaaaaaa;0.168,0.0919,0.733,0.0108,0.387,0.00728,0.982,0.758,0.0213,0.721;aaaaaaaa;
aaaa;0.849,0.34,0.554,0.226,0.903,0.548,0.425,0.787,0.643,0.407;aaaaaaa;
aaaaaaa;0.858,0.0498,0.281,0.0899,0.975,0.229,0.331,0.239,0.477,0.832;aaaaa;
aaaaaaaaa;0.39,0.526,0.441,0.179,0.923,0.165,0.619,0.834,0.485,0.657;aaaa;
aaaaaaa;0.921,0.141,0.429,0.281,0.564,0.888,0.671,0.591,0.658,0.206;aaaaaaaaa;
aaaa;0.66,0.697,0.0717,0.00722,0.769,0.233,0.632,0.863,0.675,0.454;aaaa;
aaaa;0.362,0.833,0.113,0.848,0.648,0.815,0.459,0.137,0.584,0.213;aaaaaaaa;
a;0.242,0.659,0.249,0.294,0.447,0.811,0.908,0.517,0.334,0.746;aaaaaaaa;
aaaaaaaa;0.383,0.88,0.971,0.474,0.91,0.352,0.132,0.0489,0.135,0.968;aaa;
aaaaaaa;0.704,0.236,0.804,0.59,0.742,0.0952,0.931,0.503,0.745,0.895;aaaaaa;
aaaaaaaaa;0.114,0.698,0.388,0.00982,0.49,0.965,0.931,0.282,0.508,0.388;aaaaaaaaa;
aa;0.476,0.891,0.744,0.303,0.34,0.866,0.0371,0.135,0.824,0.721;aa;
aaaaa;0.827,0.957,0.932,0.101,0.698,0.393,0.192,0.916,0.049,0.222;aaaaa;
aa;0.544,0.324,0.248,0.317,0.561,0.858,0.815,0.685,0.279,0.603;aaaaaaaaaa;
aaaaaaaaa;0.985,0.824,0.585,0.674,0.717,0.522,0.293,0.545,0.305,0.757;aaaaaa;
