ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.233;0.756;0.893;0.224;aaaaaaaaa;aaaaa;a;a;0.888;0.184;0.26;a;0.909;0.327;aa;0.937;aaaaaaa;aaaaaaaa;aaaaa;aaaa;0.769,0.459,0.45,0.2,0.405,0.309,0.531,0.305,0.798,0.294;0.839,0.189,0.71,0.953,0.184,0.872,0.649,0.877,0.602,0.503;0.943,0.309,0.789,0.943,0.651,0.486,0.15,0.214,0.00297,0.97;0.154,0.305,0.776,0.93,0.423,0.995,0.656,0.899,0.855,0.229;0.458,0.232,0.666,0.313,0.497,0.876,0.302,0.413,0.65,0.275;0.546,0.18,0.627,0.901,0.59,0.515,0.251,0.534,0.696,0.335;0.422,0.249,0.952,0.256,0.605,0.402,0.107,0.589,0.691,0.406;0.242,0.9,0.802,0.281,0.0986,0.0318,0.227,0.869,0.179,0.193;0.996,0.826,0.445,0.447,0.508,0.322,0.882,0.795,0.513,0.0174;0.733,0.767,0.332,0.69,0.399,0.788,0.48,0.706,0.358,0.652;0.945,0.108,0.465,0.862,0.0587,0.399,0.718,0.646,0.288,0.62;0.596,0.94,0.522,0.604,0.519,0.917,0.274,0.671,0.984,0.328;0.564,0.645,0.801,0.0906,0.605,0.183,0.716,0.227,0.388,0.0502;0.135,0.677,0.941,0.772,0.92,0.0617,0.28,0.00124,0.879,0.827;0.435,0.408,0.764,0.507,0.0976,0.0803,0.744,0.0547,0.677,0.192;0.66,0.822,0.485,0.473,0.0383,0.298,0.107,0.39,0.258,0.11;0.778,0.785,0.492,0.862,0.855,0.547,0.244,0.28,0.0148,0.552;0.721,0.304,0.613,0.551,0.498,0.459,0.448,0.159,0.809,0.479;0.644,0.23,0.769,0.125,0.417,0.525,0.376,0.712,0.433,0.58;0.0119,0.218,0.704,0.574,0.94,0.418,0.466,0.119,0.566,0.224;aaaaaaaaa;
0.271;0.693;0.94;0.978;aa;aaaaaaaaaa;a;a;0.264;0.598;0.31;aaaa;0.216;0.731;aaa;0.364;aaaa;aaa;a;a;0.937,0.381,0.226,0.122,0.384,0.724,0.837,0.629,0.444,0.989;0.716,0.727,0.0659,0.2,0.499,0.312,0.909,0.919,0.635,0.0368;0.432,0.692,0.421,0.0226,0.136,0.631,0.246,0.989,0.617,0.336;0.36,0.188,0.699,0.394,0.619,0.399,0.154,0.93,0.00651,0.365;0.711,0.837,0.808,0.794,0.444,0.915,0.151,0.558,0.683,0.375;0.243,0.325,0.532,0.124,0.0216,0.345,0.2,0.651,0.221,0.23;0.219,0.171,0.873,0.204,0.349,0.349,1,0.285,0.227,0.245;0.254,0.473,0.548,0.964,0.244,0.471,0.169,0.721,0.529,0.235;0.275,0.593,0.577,0.0635,0.13,0.707,0.219,0.0761,0.581,0.732;0.919,0.0897,0.114,0.965,0.124,0.855,0.326,0.0085,0.915,0.459;0.282,0.862,0.792,0.314,0.895,0.561,0.479,0.353,0.143,0.419;0.7,0.934,0.778,0.598,0.631,0.822,0.936,0.17,0.92,0.636;0.622,0.734,0.66,0.767,0.947,0.0676,0.328,0.419,0.791,0.536;0.159,0.493,0.777,0.696,0.404,0.089,0.906,0.675,0.65,0.0236;0.866,0.201,0.45,0.887,0.462,0.15,0.0729,0.443,0.734,0.733;0.81,0.394,0.17,0.377,0.758,0.0878,0.648,0.503,0.253,0.962;0.716,0.325,0.39,0.401,0.567,0.911,0.669,0.46,0.00483,0.242;0.56,0.161,0.507,0.938,0.066,0.697,0.32,0.495,0.361,0.243;0.412,0.788,0.0405,0.978,0.287,0.806,0.522,0.0847,0.191,0.294;0.781,0.325,0.512,0.408,0.426,0.526,0.293,0.364,0.543,0.552;aaa;
0.36;0.47;0.848;0.72;aaaaaaaa;aaa;a;aa;0.21;0.112;0.263;aa;0.914;0.533;a;0.854;aaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.964,0.325,0.47,0.817,0.318,0.43,0.798,0.939,0.227,0.703;0.288,0.183,0.576,0.0869,0.357,0.713,0.401,0.0689,0.543,0.537;0.638,0.355,0.254,0.0749,0.574,0.0484,0.297,0.361,0.293,0.43;0.704,0.00362,0.787,0.37,0.425,0.402,0.478,0.621,0.593,0.679;0.598,0.0289,0.966,0.574,0.224,0.891,0.45,0.808,0.843,0.658;0.691,0.322,0.214,0.921,0.806,0.646,0.315,0.277,0.467,0.502;0.685,0.323,0.684,0.93,0.153,0.929,0.276,0.67,0.104,0.116;0.553,0.149,0.0837,0.422,0.88,0.703,0.74,0.799,0.223,0.574;0.858,0.659,0.61,0.0642,0.271,0.93,0.909,0.0955,0.784,0.425;0.141,0.921,0.475,0.233,0.356,0.473,0.551,0.0327,0.0647,0.58;0.974,0.592,0.991,0.381,0.801,0.796,0.412,0.433,0.482,0.3;0.0441,0.311,0.415,0.365,0.118,0.555,0.107,0.136,0.0782,0.484;0.357,0.612,0.957,0.536,0.411,0.58,0.373,0.858,0.103,0.306;0.867,0.671,0.232,0.843,0.745,0.71,0.988,0.483,0.234,0.849;0.227,0.115,0.915,0.0538,0.658,0.203,0.949,0.83,0.152,0.761;0.025,0.934,0.125,0.652,0.841,0.49,0.613,0.581,0.566,0.422;0.906,0.23,0.733,0.773,0.401,0.415,0.0875,0.939,0.605,0.886;0.758,0.236,0.772,0.247,0.936,0.22,0.023,0.734,0.328,0.755;0.757,0.734,0.835,0.736,0.75,0.172,0.832,0.953,0.804,0.785;0.0463,0.898,0.98,0.286,0.37,0.285,0.466,0.0331,0.877,0.516;aaaaaaaaa;
0.141;0.7;0.186;0.74;aaaaaaaaaa;aaa;a;a;0.761;0.999;0.57;a;0.369;0.429;aa;0.877;aaaaaaaa;aaa;a;aaaaa;0.128,0.0806,0.163,0.158,0.687,0.597,0.509,0.96,0.828,0.813;0.11,0.973,0.997,0.354,0.461,0.489,0.163,0.984,0.763,0.25;0.948,0.607,0.408,0.466,0.638,0.0667,0.701,0.765,0.898,0.543;0.319,0.967,0.678,0.41,0.507,0.896,0.74,0.946,0.872,0.729;0.134,0.373,0.284,0.621,0.773,0.531,0.748,0.594,0.0346,0.334;0.714,0.861,0.651,0.995,0.774,0.351,0.512,0.0696,0.921,0.782;0.963,0.683,0.175,0.642,0.321,0.943,0.747,0.0523,0.317,0.918;0.478,0.207,0.0888,0.665,0.379,0.417,0.861,0.585,0.722,0.593;0.312,0.1,0.544,0.00301,0.517,0.619,0.451,0.3,0.351,0.955;0.12,0.482,0.907,0.909,0.777,0.454,0.174,0.775,0.083,0.486;0.285,0.521,0.918,0.925,0.807,0.26,0.482,0.0947,0.659,0.815;0.24,0.996,0.129,0.436,0.416,0.498,0.65,0.434,0.421,0.101;0.327,0.546,0.968,0.345,0.13,0.245,0.702,0.675,0.202,0.932;0.773,0.526,0.386,0.882,0.675,0.612,0.826,0.557,0.458,0.859;0.185,0.521,0.0797,0.868,0.838,0.451,0.319,0.52,0.774,0.778;0.281,0.0702,0.643,0.525,0.588,0.244,0.282,0.0118,0.151,0.789;0.0129,0.34,0.916,0.139,0.467,0.517,0.331,0.875,0.103,0.0472;0.0536,0.453,0.769,0.51,0.148,0.0548,0.877,0.332,0.797,0.406;0.81,0.932,0.544,0.702,0.658,0.578,0.13,0.722,0.105,0.166;0.258,0.234,0.0619,0.117,0.874,0.315,0.138,0.675,0.845,0.297;aaa;
0.267;0.00211;0.499;0.781;aaaaa;aaaaaa;a;aa;0.0752;0.388;0.471;aaaaaa;0.0342;0.0619;aa;0.461;aaaaaaa;a;aaaa;aaaaaaaaaa;0.0141,0.433,0.437,0.996,0.129,0.262,0.629,0.327,0.421,0.788;0.339,0.577,0.304,0.173,0.611,0.674,0.794,0.466,0.77,0.605;0.782,0.255,0.282,0.437,0.741,0.118,0.952,0.425,0.442,0.984;0.866,0.657,0.602,0.27,0.969,0.59,0.805,0.349,0.656,0.63;0.115,0.674,0.203,0.244,0.164,0.671,0.41,0.0502,0.821,0.253;0.637,0.923,0.287,0.308,0.917,0.465,0.192,0.0262,0.979,0.239;0.65,0.617,0.346,0.545,0.767,0.993,0.645,0.585,0.743,0.62;0.0118,0.492,0.72,0.779,0.129,0.735,0.00113,0.995,0.156,0.498;0.0584,0.313,0.834,0.483,0.831,0.569,0.218,0.62,0.855,0.401;0.863,0.0236,0.389,0.193,0.0214,0.857,0.656,0.849,0.0734,0.363;0.642,0.583,0.974,0.0435,0.788,0.727,0.254,0.557,0.472,0.262;0.602,0.787,0.787,0.824,0.685,0.125,0.797,0.174,0.358,0.934;0.84,0.884,0.581,0.412,0.361,0.634,0.157,0.948,0.479,0.719;0.595,0.535,0.298,0.772,0.848,0.889,0.741,0.572,0.373,0.704;0.642,0.498,0.00487,0.817,0.906,0.283,0.0205,0.167,0.115,0.371;0.0713,0.947,0.599,0.335,0.234,0.897,0.809,0.879,0.291,0.99;0.831,0.83,0.684,0.959,0.248,0.235,0.185,0.827,0.914,0.876;0.178,0.861,0.773,0.0516,0.545,0.333,0.979,0.285,0.272,0.956;0.464,0.837,0.0984,0.263,0.71,0.107,0.146,0.529,0.148,0.711;0.437,0.72,0.398,0.641,0.394,0.692,0.834,0.734,0.107,0.235;aaaaaaaaaa;
0.585;0.42;0.523;0.837;aaaaaaa;a;a;aa;0.412;0.592;0.521;aaaaaaa;0.468;0.631;aaaa;0.625;aaaaaa;aa;aaa;aaaaaaaaaa;0.335,0.562,0.229,0.511,0.933,0.0302,0.647,0.261,0.336,0.306;0.668,0.033,0.0259,0.116,0.0519,0.77,0.801,0.383,0.963,0.383;0.495,0.896,0.223,0.702,0.844,0.639,0.487,0.821,0.668,0.915;0.105,0.666,0.429,0.624,0.995,0.739,0.867,0.267,0.521,0.123;0.288,0.465,0.888,0.222,0.825,0.36,0.717,0.314,0.43,0.313;0.65,0.997,0.495,0.851,0.562,0.637,0.527,0.287,0.254,0.869;0.371,0.0985,0.819,0.916,0.177,0.283,0.502,0.606,0.749,0.243;0.202,0.61,0.683,0.64,0.92,0.562,0.772,0.132,0.782,0.963;0.485,0.296,0.493,0.593,0.941,0.796,0.118,0.857,0.529,0.728;0.852,0.0634,0.777,0.186,0.0353,0.5,0.439,0.842,0.426,0.201;0.443,0.893,0.0593,0.517,0.904,0.249,0.209,0.393,0.931,0.48;0.71,0.864,0.911,0.213,0.541,0.925,0.529,0.552,0.375,0.737;0.732,0.658,0.777,0.604,0.0676,0.438,0.262,0.298,0.163,0.485;0.18,0.349,0.176,0.15,0.705,0.521,0.246,0.252,0.497,0.141;0.253,0.971,0.414,0.811,0.4,0.682,0.227,0.299,0.28,0.815;0.126,0.828,0.556,0.387,0.057,0.38,0.649,0.582,0.126,0.457;0.326,0.455,0.177,0.592,0.775,0.428,0.997,0.969,0.502,0.0759;0.742,0.106,0.574,0.0645,0.203,0.259,0.187,0.309,0.0218,0.298;0.49,0.588,0.358,0.101,0.0955,0.889,0.974,0.347,0.449,0.0294;0.496,0.74,0.22,0.128,0.995,0.644,0.817,0.992,0.523,0.0439;aaaaaa;
0.345;0.767;0.824;0.205;a;aaaaaaaaa;a;aa;0.745;0.065;0.196;aaaa;0.595;0.416;aaaa;0.73;a;aaaaaa;aaa;aaaaaaa;0.828,0.66,0.324,0.122,0.61,0.631,0.119,0.495,0.642,0.538;0.604,0.564,0.208,0.655,0.512,0.0944,0.609,0.00679,0.148,0.9;0.561,0.949,0.714,0.811,0.397,0.847,0.0642,0.793,0.713,0.301;0.388,0.929,0.117,0.636,0.116,0.646,0.173,0.248,0.501,0.578;0.276,0.85,0.0991,0.322,0.105,0.0708,0.0676,0.513,0.318,0.86;0.384,0.635,0.701,0.79,0.858,0.938,0.569,0.00895,0.416,0.563;0.313,0.615,0.231,0.272,0.631,0.477,0.137,0.392,0.122,0.0557;0.662,0.709,0.746,0.506,0.98,0.957,0.0807,0.441,0.915,0.773;0.561,0.331,0.162,0.481,0.397,0.349,0.511,0.0144,0.0327,0.192;0.67,0.669,0.0573,0.584,0.023,0.809,0.912,0.39,0.894,0.782;0.661,0.267,0.14,0.854,0.967,0.579,0.123,0.0448,0.491,0.8;0.772,0.983,0.708,0.0408,0.181,0.314,0.422,0.869,0.393,0.317;0.841,0.471,0.856,0.00512,0.116,0.586,0.62,0.418,0.202,0.68;0.684,0.643,0.652,0.428,0.778,0.439,0.626,0.788,0.157,0.553;0.414,0.56,0.798,0.128,0.268,0.801,0.94,0.909,0.993,0.795;0.57,0.673,0.547,0.285,0.939,0.361,0.7,0.948,0.106,0.256;0.811,0.0898,0.539,0.11,0.428,0.32,0.305,0.806,0.455,0.593;0.137,0.334,0.395,0.73,0.72,0.618,0.755,0.285,0.377,0.00943;0.532,0.985,0.234,0.313,0.036,0.831,0.592,0.628,0.964,0.574;0.582,0.532,0.64,0.232,0.386,0.675,0.0523,0.253,0.914,0.248;aaaaaaaaa;
0.799;0.542;0.472;0.689;aaaaaa;aaa;a;aa;0.904;0.505;0.998;aaaaaaa;0.0785;0.471;aa;0.993;aaaaaa;aaa;aaaa;aa;0.8,0.512,0.389,0.357,0.732,0.908,0.721,0.176,0.383,0.17;0.838,0.419,0.273,0.425,0.00186,0.222,0.199,0.955,0.257,0.218;0.722,0.194,0.117,0.245,0.611,0.551,0.864,0.267,0.864,0.485;0.917,0.486,0.228,0.771,0.468,0.866,0.333,0.331,0.63,0.499;0.961,0.791,0.492,0.33,0.316,0.593,0.158,0.741,0.283,0.477;0.562,0.0187,0.98,0.612,0.618,0.533,0.188,0.406,0.119,0.671;0.412,0.38,0.339,0.689,0.729,0.054,0.253,0.0306,0.635,0.956;0.011,0.552,0.168,0.605,0.121,0.393,0.598,0.721,0.0506,0.631;0.804,0.226,0.0136,0.915,0.785,0.3,0.972,0.161,0.559,0.212;0.905,0.451,0.0846,0.377,0.364,0.827,0.711,0.719,0.652,0.786;0.596,0.467,0.303,0.327,0.249,0.898,0.861,0.46,0.0282,0.184;0.164,0.988,0.405,0.277,0.847,0.541,0.868,0.857,0.321,0.184;0.675,0.921,0.714,0.597,0.268,0.528,0.655,0.809,0.11,0.406;0.627,0.542,0.576,0.895,0.998,0.0212,0.281,0.251,0.244,0.0763;0.815,0.876,0.615,0.612,0.44,0.996,0.327,0.797,0.505,0.267;0.321,0.406,0.607,0.439,0.912,0.0659,0.279,0.224,0.212,0.341;0.204,0.92,0.574,0.0832,0.81,0.171,0.584,0.3,0.6,0.658;0.49,0.408,0.177,0.808,0.844,0.417,0.34,0.62,0.698,0.572;0.958,0.0264,0.805,0.00958,0.997,0.916,0.22,0.511,0.602,0.53;0.0462,0.932,0.236,0.0562,0.698,0.0295,0.471,0.271,0.983,0.226;aaa;
0.92;0.807;0.28;0.787;aaaaaaaaa;aa;a;a;0.242;0.113;0.0939;aaaa;0.1;0.616;aa;0.642;aaaaaaa;aa;aaaaa;aaaaaaa;0.299,0.439,0.00387,0.961,0.734,0.968,0.863,0.556,0.313,0.369;0.387,0.543,0.138,0.964,0.101,0.282,0.58,0.679,0.109,0.656;0.409,0.594,0.961,0.184,0.28,0.608,0.646,0.965,0.471,0.0221;0.641,0.782,0.315,0.196,0.633,0.832,0.652,0.188,0.112,0.558;0.0848,0.432,0.875,0.803,0.792,0.578,0.504,0.656,0.088,0.283;0.273,0.991,0.319,0.935,0.524,0.887,0.745,0.293,0.0458,0.965;0.428,0.19,0.299,0.155,0.474,0.512,0.502,0.255,0.558,0.576;0.062,0.559,0.924,0.113,0.754,0.609,0.19,0.887,0.97,0.73;0.0917,0.0607,0.204,0.494,0.734,0.998,0.306,0.0327,0.822,0.0606;0.719,0.222,0.716,0.113,0.221,0.884,0.976,0.891,0.663,0.261;0.591,0.541,0.236,0.934,0.892,0.591,0.0075,0.00017,0.859,0.304;0.739,0.705,0.502,0.0231,0.456,0.407,0.131,0.0699,0.237,0.563;0.654,0.439,0.0103,0.911,0.495,0.648,0.659,0.814,0.763,0.712;0.451,0.93,0.766,0.333,0.752,0.102,0.605,0.502,0.37,0.487;0.138,0.872,0.558,0.298,0.99,0.917,0.374,0.963,0.362,0.485;0.817,0.855,0.0841,0.878,0.219,0.02,0.677,0.453,0.365,0.466;0.456,0.338,0.849,0.903,0.424,0.189,0.818,0.0855,0.577,0.00744;0.0133,0.471,0.495,0.792,0.888,0.624,0.885,0.331,0.848,0.0959;0.992,0.91,0.156,0.249,0.141,0.935,0.658,0.784,0.468,0.12;0.503,0.471,0.113,0.131,0.67,0.155,0.928,0.187,0.247,0.276;aaaaaaa;
0.246;0.214;0.0527;0.891;aaaaaa;aa;a;a;0.629;0.348;0.702;aaaaaaaa;0.66;0.968;aaa;0.266;aa;aaaa;aaaaa;aaaaaa;0.3,0.0613,0.803,0.461,0.957,0.00735,0.557,0.684,0.899,0.949;0.258,0.656,0.236,0.847,0.0112,0.0337,0.833,0.343,0.422,0.169;0.0594,0.189,0.268,0.882,0.396,0.441,0.751,0.0323,0.946,0.334;0.396,0.267,0.043,0.981,0.206,0.165,0.118,0.514,0.526,0.245;0.289,0.657,0.925,0.188,0.323,0.316,0.765,0.704,0.506,0.772;0.559,0.298,0.938,0.227,0.514,0.507,0.0222,0.698,0.917,0.0183;0.674,0.139,0.0943,0.304,0.234,0.758,0.346,0.889,0.651,0.039;0.217,0.661,0.226,0.265,0.245,0.138,0.054,0.761,0.568,0.858;0.351,0.772,0.137,0.369,0.575,0.923,0.561,0.511,0.732,0.416;0.801,0.142,0.0146,0.556,0.422,0.137,0.517,0.0751,0.434,0.725;0.261,0.546,0.662,0.182,0.334,0.029,0.696,0.759,0.0234,0.911;0.559,0.546,0.717,0.562,0.877,0.32,0.943,0.221,0.675,0.673;0.981,0.191,0.43,0.843,0.349,0.573,0.553,0.752,0.33,0.749;0.647,0.975,0.624,0.256,0.701,0.347,0.851,0.408,0.156,0.759;0.749,0.319,0.625,0.505,0.529,0.507,0.549,0.779,0.881,0.824;0.0617,0.633,0.514,0.101,0.526,0.778,0.402,0.817,0.802,0.855;0.644,0.319,0.461,0.581,0.91,0.0313,0.885,0.926,0.553,0.716;0.947,0.88,0.224,0.858,0.77,0.058,0.896,0.821,0.452,0.602;0.426,0.969,0.741,0.97,0.537,0.709,0.0726,0.755,0.074,0.409;0.118,0.443,0.421,0.676,0.28,0.0103,0.346,0.652,0.031,0.819;aaaaaa;
