ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.639,0.145,0.621,0.561,0.635,0.841,0.909,0.931,0.599,0.223;aaaaaaaa;
a;0.954,0.825,0.828,0.972,0.959,0.16,0.339,0.939,0.391,0.648;aaaaaaaaa;
a;0.205,0.44,0.751,0.246,0.599,0.775,0.0177,0.319,0.836,0.201;aaaaaa;
a;0.443,0.591,0.791,0.367,0.677,0.128,0.524,0.245,0.419,0.856;a;
a;0.959,0.834,0.0196,0.707,0.265,0.815,0.834,0.777,0.799,0.859;aaa;
a;0.989,0.166,0.142,0.173,0.217,0.829,0.318,0.224,0.836,0.255;aaaaa;
a;0.0122,0.611,0.683,0.092,0.212,0.64,0.715,0.74,0.214,0.359;aa;
a;0.5,0.934,0.483,0.874,0.589,0.34,0.407,0.574,0.255,0.332;aaaaaaa;
a;0.78,0.311,0.158,0.697,0.177,0.559,0.981,0.779,0.105,0.145;aa;
a;0.135,0.89,0.00476,0.0825,0.000321,0.388,0.693,0.415,0.54,0.237;aaaaaaaaaa;
a;0.719,0.891,0.0467,0.146,0.595,0.728,0.199,0.615,0.905,0.538;aaaa;
a;0.728,0.422,0.528,0.398,0.97,0.364,0.082,0.987,0.236,0.0453;aaaaaaa;
a;0.795,0.804,0.239,0.617,0.144,0.962,0.684,0.199,0.584,0.84;aaaaaaaa;
a;0.883,0.826,0.453,0.918,0.194,0.632,0.557,0.64,0.203,0.256;aaaaaaaaaa;
a;0.391,0.161,0.304,0.493,0.0591,0.856,0.0291,0.774,0.0435,0.523;a;
a;0.89,0.275,0.347,0.259,0.766,0.172,0.53,0.398,0.255,0.0134;aaaaa;
a;0.419,0.635,0.647,0.214,0.81,0.248,0.282,0.802,0.542,0.808;aaaaaaaaa;
a;0.804,0.44,0.0237,0.452,0.784,0.518,0.0336,0.125,0.746,0.296;a;
a;0.543,0.756,0.17,0.486,0.973,0.529,0.225,0.66,0.423,0.639;aaaaa;
a;0.175,0.844,0.654,0.339,0.214,0.111,0.559,0.904,0.582,0.45;aaaaaaaaa;
a;0.919,0.477,0.994,0.163,0.635,0.603,0.964,0.141,0.408,0.229;aaaaaaa;
a;0.365,0.636,0.748,0.109,0.498,0.346,0.131,0.738,0.297,0.0534;aaaaaaaaaa;
a;0.167,0.725,0.458,0.241,0.482,0.763,0.517,0.512,0.829,0.532;aaaa;
a;0.108,0.276,0.725,0.834,0.284,0.267,0.621,0.267,0.139,0.682;aaaa;
a;0.83,0.918,0.343,0.159,0.347,0.975,0.27,0.791,0.135,0.583;aaaaa;
a;0.463,0.708,0.885,0.688,0.483,0.847,0.602,0.397,0.208,0.693;aaaaaaaaa;
a;0.908,0.638,0.142,0.052,0.538,0.0808,0.249,0.118,0.223,0.192;aaaa;
a;0.705,0.533,0.195,0.0723,0.174,0.268,0.0747,0.032,0.0771,0.619;aaaaaaa;
a;0.00577,0.932,0.0483,0.595,0.84,0.091,0.357,0.568,0.629,0.207;aaaaaaaaa;
a;0.219,0.708,0.405,0.983,0.968,0.265,0.999,0.606,0.156,0.253;aa;
a;0.249,0.712,0.277,0.623,0.0974,0.114,0.316,0.617,0.082,0.252;aa;
a;0.59,0.986,0.753,0.734,0.598,0.593,0.845,0.342,0.122,0.686;aa;
a;0.388,0.479,0.544,0.28,0.731,0.994,0.318,0.381,0.136,0.851;a;
a;0.641,0.235,0.705,0.624,0.33,0.151,0.208,0.589,0.04,0.916;aa;
a;0.459,0.752,0.0424,0.556,0.976,0.678,0.91,0.323,0.714,0.357;aa;
a;0.461,0.13,0.764,0.347,0.581,0.693,0.452,0.0341,0.99,0.356;aaaaaaa;
a;0.347,0.424,0.855,0.0927,0.24,0.75,0.928,0.46,0.0868,0.115;aaaaaaa;
a;0.177,0.567,0.387,0.629,0.296,0.379,0.845,0.81,0.321,0.508;aaaaaaaa;
a;0.897,0.522,0.23,0.823,0.711,0.715,0.662,0.217,0.494,0.959;aa;
