ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.0277,0.777,0.326,0.847,0.184,0.74,0.0698,0.492,0.812,0.269;aaa;
aaaaaaaaaa;0.836,0.218,0.121,0.751,0.252,0.939,0.415,0.34,0.424,0.214;aaaaaaaa;
aaaaaaaa;0.556,0.0885,0.734,0.311,0.839,0.932,0.915,0.676,0.603,0.386;aa;
aaaaaaa;0.354,0.426,0.212,0.639,0.331,0.0414,0.997,0.954,0.286,0.624;a;
aaaaa;0.61,0.965,0.787,0.876,0.927,0.182,0.286,0.796,0.389,0.554;aaaa;
aaaaaaaaaa;0.0641,0.967,0.212,0.378,0.801,0.153,0.0564,0.434,0.539,0.34;aaaaaaa;
aaaaa;0.963,0.448,0.358,0.326,0.975,0.00886,0.841,0.397,0.367,0.0055;aaaaaa;
aaaaa;0.054,0.437,0.248,0.0706,0.0235,0.312,0.56,0.388,0.174,0.832;aa;
aaa;0.37,0.919,0.834,0.778,0.473,0.326,0.768,0.368,0.624,0.97;aaaaaa;
aaaa;0.957,0.904,0.589,0.616,0.896,0.437,0.898,0.878,0.0377,0.461;aaaaaaaaa;
aaaa;0.673,0.88,0.679,0.69,0.799,0.545,0.514,0.489,0.772,0.29;aaaaaa;
aaaa;0.702,0.623,0.154,0.13,0.209,0.356,0.57,0.888,0.675,0.467;aaa;
aaa;0.366,0.67,0.565,0.357,0.447,0.811,0.536,0.109,0.483,0.823;aaaaaaa;
aaaa;0.903,0.726,0.389,0.171,0.102,0.0573,0.235,0.694,0.411,0.239;a;
aaa;0.147,0.0505,0.269,0.729,0.543,0.176,0.293,0.726,0.643,0.613;aaaaaaa;
aaa;0.564,0.587,0.693,0.881,0.0371,0.467,0.0827,0.0803,0.111,0.833;aaa;
a;0.34,0.674,0.211,0.63,0.26,0.537,0.668,0.542,0.063,0.223;aa;
aaaaaaa;0.0437,0.856,0.41,0.0714,0.522,0.451,0.724,0.257,0.281,0.485;aaaaaaaaaa;
aaaaaa;0.0858,0.805,0.093,0.234,0.751,0.223,0.273,0.562,0.962,0.581;aaaaaaaa;
a;0.766,0.9,0.25,0.246,0.265,0.822,0.138,0.111,0.795,0.0792;aaaaaaaaa;
aaaaaaaa;0.719,0.288,0.908,0.00954,0.328,0.514,0.675,0.714,0.274,0.987;aaaaa;
aaa;0.638,0.271,0.586,0.294,0.118,0.114,0.639,0.152,0.319,0.671;a;
aaaaaaaaa;0.814,0.979,0.534,0.5,0.298,0.143,0.471,0.445,0.617,0.396;aaaaaaaaa;
aa;0.0738,0.238,0.0838,0.59,0.606,0.907,0.806,0.99,0.407,0.806;aaaaa;
aaaaaaa;0.157,0.162,0.179,0.734,0.932,0.908,0.295,0.691,0.903,0.121;a;
aaaaaa;0.0138,0.513,0.937,0.287,0.0115,0.0407,0.0313,0.0962,0.158,0.00677;aaaaaaaaa;
aaaa;0.304,0.253,0.234,0.79,0.399,0.864,0.0779,0.743,0.185,0.554;aaaaaaa;
