ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.325;0.178,1,0.727,0.494,0.813,0.0421,0.985,0.432,0.201,0.451;aaaaaaa;
0.364;0.0729,0.151,0.862,0.806,0.68,0.663,0.243,0.959,0.591,0.902;a;
0.167;0.167,0.598,0.452,0.45,0.635,0.0368,0.051,0.992,0.796,0.0552;aaaa;
0.97;0.646,0.0906,0.634,0.378,0.551,0.48,0.378,0.53,0.151,0.195;aaaaaaa;
0.394;0.262,0.0629,0.256,0.796,0.507,0.155,0.374,0.243,0.395,0.566;aaaaaaaaa;
0.971;0.176,0.687,0.298,0.617,0.659,0.172,0.858,0.116,0.336,0.592;a;
0.888;0.511,0.0635,0.153,0.422,0.749,0.63,0.461,0.922,0.977,0.884;aa;
0.118;0.613,0.754,0.971,0.892,0.456,0.573,0.0617,0.0289,0.942,0.684;aaaaaa;
0.987;0.416,0.253,0.537,0.689,0.737,0.697,0.944,0.322,0.921,0.798;a;
0.736;0.132,0.973,0.994,0.961,0.221,0.909,0.437,0.641,0.385,0.81;a;
0.164;0.893,0.446,0.564,0.292,0.65,0.345,0.244,0.62,0.519,0.824;aa;
0.4;0.873,0.624,0.532,0.914,0.464,0.849,0.273,0.273,0.405,0.367;aaaaaaaaaa;
0.501;0.465,0.591,0.934,0.214,0.525,0.721,0.862,0.748,0.221,0.808;aaaaaaaa;
0.632;0.993,0.495,0.506,0.504,0.429,0.257,0.512,0.0659,0.759,0.0512;aaaaaaaaa;
0.74;0.834,0.915,0.67,0.445,0.41,0.278,0.23,0.942,0.589,0.466;aaa;
0.429;0.0138,0.555,0.344,0.672,0.15,0.407,0.739,0.811,0.135,0.456;aa;
0.587;0.893,0.0253,0.647,0.93,0.506,0.894,0.791,0.781,0.0173,0.137;a;
0.292;0.897,0.16,0.723,0.00745,0.823,0.0156,0.989,0.0673,0.153,0.27;aaaaaaaaa;
0.501;0.624,0.265,0.473,0.457,0.202,0.819,0.176,0.175,0.576,0.381;aaaa;
