ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.184;0.552,0.0249,0.922,0.959,0.777,0.777,0.405,0.757,0.142,0.731;aaaaaaaaa;
0.571;0.272,0.551,0.198,0.321,0.33,0.583,0.456,0.761,0.0335,0.845;aaaa;
0.996;0.215,0.798,0.519,0.488,0.18,0.0456,0.149,0.47,0.143,0.707;aaaaaaaa;
0.542;0.761,0.634,0.61,0.11,0.698,0.644,0.382,0.112,0.629,0.955;aaaaaa;
0.394;0.341,0.0366,0.227,0.303,0.656,0.205,0.00425,0.0962,0.872,0.688;aaaaa;
0.458;0.809,0.131,0.123,0.524,0.83,0.611,0.388,0.36,0.12,0.693;aaaaaaaa;
0.000637;0.427,0.889,0.165,0.422,0.0114,0.162,0.6,0.556,0.138,0.843;aaaaaaaaaa;
0.474;0.194,0.975,0.868,0.257,0.171,0.624,0.94,0.671,0.815,0.216;aaaaaaaa;
0.912;0.863,0.636,0.294,0.731,0.221,0.0252,0.593,0.925,0.481,0.443;aaaa;
0.819;0.241,0.549,0.965,0.0436,0.694,0.47,0.128,0.0653,0.692,0.89;aaaaaa;
0.384;0.606,0.968,0.805,0.696,0.826,0.244,0.7,0.0692,0.463,0.796;aaaaaaaaaa;
0.649;0.672,0.526,0.806,0.965,0.292,0.108,0.544,0.181,0.455,0.447;aa;
0.712;0.257,0.343,0.139,0.254,0.895,0.682,0.81,0.686,0.441,0.595;aaaaaaaaaa;
0.715;0.538,0.56,0.128,0.668,0.478,0.336,0.44,0.34,0.907,0.734;aaaaaaaa;
0.782;0.726,0.814,0.422,0.0154,0.512,0.969,0.538,0.925,0.206,0.883;aaaaaa;
0.023;0.309,0.842,0.674,0.711,0.831,0.159,0.025,0.613,0.411,0.0935;aaaaaaaa;
0.186;0.947,0.611,0.305,0.589,0.426,0.107,0.516,0.418,0.852,0.328;aaaaa;
0.399;0.247,0.165,0.272,0.588,0.845,0.375,0.603,0.695,0.846,0.659;aaaaaaaa;
0.965;0.271,0.723,0.147,0.403,0.661,0.674,0.604,0.221,0.14,0.0165;aa;
0.369;0.0987,0.849,0.92,0.486,0.975,0.642,0.994,0.514,0.997,0.0297;aaaaaaaa;
0.69;0.813,0.366,0.281,0.491,0.629,0.127,0.812,0.386,0.0345,0.655;aaaaaaaa;
0.578;0.444,0.196,0.00226,0.255,0.338,0.598,0.474,0.505,0.974,0.939;aaaa;
0.376;0.551,0.758,0.398,0.494,0.0951,0.709,0.922,0.23,0.53,0.0545;aaaaaa;
0.214;0.228,0.512,0.68,0.879,0.338,0.833,0.826,0.27,0.574,0.75;aaaaaaaaa;
0.134;0.655,0.836,0.26,0.18,0.199,0.706,0.611,0.288,0.688,0.434;aaaaaa;
0.149;0.301,0.546,0.8,0.298,0.178,0.346,0.748,0.000172,0.415,0.132;aaaaaa;
0.848;0.275,0.179,0.0487,0.25,0.333,0.311,0.324,0.0241,0.0824,0.144;aaaaa;
0.0772;0.781,0.684,0.919,0.878,0.468,0.237,0.0348,0.878,0.522,0.509;aaaaaaaa;
0.441;0.508,0.959,0.658,0.852,0.0128,0.94,0.127,0.88,0.381,0.329;aaaa;
0.162;0.592,0.826,0.382,0.948,0.848,0.489,0.534,0.486,0.191,0.00722;aaaaaaaa;
0.389;0.0606,0.527,0.498,0.172,0.841,0.258,0.505,0.95,0.235,0.0394;aaaaaaa;
0.308;0.246,0.674,0.782,0.341,0.00985,0.228,0.841,0.00347,0.741,0.0321;aaaaaaa;
0.722;0.24,0.723,0.747,0.0432,0.517,0.914,0.0353,0.985,0.392,0.789;a;
0.239;0.618,0.907,0.122,0.963,0.872,0.106,0.535,0.137,0.71,0.182;aaaaaaaa;
0.38;0.654,0.489,0.697,0.299,0.845,0.508,0.146,0.977,0.424,0.734;aaa;
0.447;0.716,0.37,0.653,0.559,0.816,0.695,0.224,0.984,0.931,0.956;aaaa;
0.981;0.151,0.89,0.0178,0.199,0.554,0.847,0.564,0.418,0.533,0.656;aaaa;
0.232;0.371,0.297,0.355,0.608,0.913,0.494,0.165,0.188,0.731,0.249;aa;
0.359;0.193,0.845,0.729,0.708,0.554,0.409,0.49,0.545,0.651,0.448;a;
0.384;0.916,0.963,0.88,0.00888,0.672,0.0638,0.29,0.611,0.919,0.229;aaaaaaaaa;
0.399;0.521,0.651,0.672,0.571,0.11,0.538,0.0882,0.943,0.127,0.949;aaaaaaaa;
0.27;0.799,0.688,0.581,0.555,0.814,0.112,0.0506,0.52,0.8,0.807;a;
0.144;0.418,0.177,0.241,0.348,0.465,0.0301,0.611,0.563,0.721,0.182;aaaa;
0.065;0.538,0.121,0.457,0.5,0.803,0.305,0.575,0.0273,0.449,0.346;aaaaaa;
0.777;0.301,0.559,0.627,0.85,0.711,0.917,0.544,0.217,0.0218,0.191;aaaaaaa;
0.86;0.145,0.317,0.692,0.972,0.58,0.629,0.478,0.943,0.0538,0.655;aaaaa;
0.912;0.666,0.0859,0.791,0.339,0.562,0.529,0.23,0.215,0.247,0.766;a;
0.524;0.716,0.695,0.972,0.409,0.887,0.875,0.143,0.246,0.528,0.896;a;
0.601;0.511,0.952,0.551,0.0729,0.567,0.928,0.979,0.179,0.848,0.413;aa;
0.519;0.0143,0.327,0.704,0.355,0.727,0.678,0.374,0.748,0.624,0.725;aaaa;
0.195;0.442,0.376,0.682,0.399,0.841,0.171,0.825,0.602,0.344,0.451;aa;
