ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.389;0.757;0.753;aa;0.834;aaa;a;0.99;0.531,0.907,0.826,0.461,0.112,0.731,0.845,0.324,0.934,0.131;0.152,0.157,0.823,0.13,0.992,0.935,0.732,0.831,0.812,0.0349;0.983,0.999,0.663,0.598,0.671,0.488,0.398,0.462,0.281,0.573;0.353,0.225,0.685,0.315,0.419,0.0857,0.867,0.78,0.33,0.371;0.394,0.279,0.719,0.331,0.9,0.06,0.104,0.652,0.974,0.398;0.55,0.758,0.41,0.355,0.627,0.221,0.107,0.635,0.768,0.816;0.93,0.749,0.769,0.958,0.596,0.244,0.929,0.562,0.07,0.936;0.149,0.433,0.242,0.435,0.725,0.461,0.422,0.000136,0.277,0.839;aaaa;
0.895;0.602;0.0284;aaaaaaaa;0.238;aaaaa;aaaaaa;0.187;0.567,0.761,0.311,0.0685,0.108,0.115,0.134,0.0373,0.757,0.331;0.425,0.258,0.368,0.334,0.64,0.323,0.148,0.733,0.957,0.81;0.819,0.509,0.936,0.148,0.519,0.66,0.669,0.924,0.726,0.0805;0.221,0.563,0.781,0.648,0.229,0.545,0.351,0.237,0.537,0.148;0.555,0.171,0.516,0.313,0.763,0.126,0.491,0.0115,0.916,0.527;0.64,0.38,0.991,0.921,0.745,0.721,0.819,0.658,0.612,0.261;0.444,0.418,0.307,0.843,0.413,0.462,0.189,0.843,0.672,0.695;0.697,0.422,0.0504,0.574,0.987,0.653,0.264,0.245,0.0713,0.544;aa;
0.682;0.081;0.0969;aaaaa;0.444;aa;aaaaaa;0.756;0.77,0.615,0.364,0.47,0.745,0.692,0.0545,0.477,0.232,0.222;0.204,0.42,0.127,0.153,0.0195,0.317,0.55,0.627,0.0271,0.681;0.733,0.778,0.869,0.268,0.866,0.952,0.425,0.845,0.805,0.417;0.848,0.817,0.751,0.341,0.15,0.134,0.142,0.366,0.371,0.289;0.655,0.191,0.746,0.364,0.867,0.064,0.844,0.692,0.524,0.291;0.564,0.88,0.334,0.346,0.0589,0.178,0.605,0.583,0.393,0.226;0.712,0.273,0.477,0.831,0.0359,0.48,0.615,0.41,0.916,0.0418;0.207,0.248,0.0654,0.968,0.142,0.831,0.428,0.151,0.656,0.143;aaaaaaaa;
0.0878;0.83;0.592;aaaaaaaa;0.204;aaaaa;aaaaa;0.297;0.908,0.981,0.63,0.576,0.304,0.689,0.978,0.171,0.798,0.927;0.816,0.000811,0.624,0.405,0.965,0.217,0.569,0.204,0.916,0.756;0.218,0.659,0.241,0.0497,0.926,0.401,0.341,0.612,0.29,0.618;0.794,0.625,0.71,0.599,0.0911,0.328,0.0147,0.27,0.884,0.434;0.88,0.527,0.986,0.238,0.0487,0.852,0.541,0.729,0.587,0.553;0.329,0.291,0.94,0.411,0.0927,0.17,0.959,0.951,0.136,0.934;0.875,0.154,0.785,0.57,0.845,0.0823,0.513,0.409,0.134,0.181;0.00294,0.353,0.87,0.229,0.236,0.592,0.256,0.914,0.0509,0.287;aaaaaaa;
0.703;0.875;0.444;aa;0.712;aaaa;a;0.855;0.695,0.952,0.565,0.965,0.778,0.701,0.566,0.195,0.705,0.823;0.936,0.303,0.0809,0.985,0.727,0.793,0.197,0.969,0.401,0.601;0.646,0.0417,0.177,0.895,0.159,0.936,0.951,0.0501,0.112,0.769;0.323,0.561,0.267,0.243,0.432,0.834,0.271,0.404,0.455,0.315;0.199,0.376,0.256,0.429,0.318,0.555,0.998,0.903,0.456,0.724;0.733,0.553,0.948,0.995,0.158,0.755,0.422,0.945,0.881,0.202;0.0755,0.114,0.829,0.563,0.915,0.391,0.832,0.348,0.622,0.767;0.378,0.0422,0.702,0.143,0.366,0.126,0.345,0.87,0.284,0.191;aaaaaaaaaa;
0.431;0.318;0.541;aaaaaaa;0.641;a;a;0.143;0.372,0.112,0.612,0.417,0.436,0.402,0.246,0.129,0.901,0.914;0.606,0.633,0.879,0.155,0.155,0.52,0.29,0.212,0.87,0.625;0.414,0.772,0.128,0.759,0.898,0.69,0.4,0.151,0.629,0.948;0.889,0.892,0.255,0.976,0.524,0.224,0.529,0.742,0.675,0.181;0.859,0.145,0.61,0.0821,0.491,0.775,0.296,0.275,0.852,0.394;0.909,0.627,0.949,0.102,0.667,0.826,0.0496,0.234,0.905,0.805;0.333,0.00511,0.926,0.454,0.256,0.0165,0.0153,0.694,0.3,0.771;0.298,0.28,0.197,0.451,0.295,0.273,0.948,0.843,0.893,0.625;aaaa;
0.998;0.456;0.899;aaaaaaaaa;0.119;aaa;aaa;0.387;0.559,0.835,0.273,0.618,0.906,0.553,0.367,0.829,0.744,0.449;0.174,0.178,0.591,0.583,0.0514,0.943,0.0663,0.629,0.562,0.151;0.991,0.179,0.351,0.928,0.858,0.878,0.722,0.345,0.715,0.43;0.197,0.933,0.63,0.345,0.502,0.474,0.551,0.334,0.338,0.795;0.266,0.081,0.383,0.716,0.552,0.675,0.0239,0.0575,0.11,0.0835;0.61,0.691,0.595,0.802,0.345,0.984,0.0939,0.175,0.701,0.766;0.819,0.0366,0.879,0.799,0.88,0.29,0.888,0.347,0.774,0.554;0.397,0.681,0.362,0.00418,0.294,0.53,0.39,0.394,0.889,0.351;aa;
0.374;0.68;0.4;aaa;0.262;aaa;aaaaa;0.00902;0.583,0.477,0.891,0.951,0.727,0.787,0.712,0.581,0.63,0.314;0.525,0.163,0.791,0.415,0.976,0.527,0.279,0.203,0.592,0.496;0.288,0.417,0.139,0.378,0.723,0.123,0.696,0.594,0.143,0.201;0.667,0.127,0.633,0.381,0.559,0.344,0.127,0.484,0.0664,0.576;0.72,0.0172,0.241,0.317,0.348,0.535,0.338,0.725,0.996,0.297;0.319,0.314,0.731,0.537,0.954,0.922,0.141,0.931,0.0845,0.523;0.639,0.943,0.918,0.787,0.42,0.58,0.698,0.123,0.24,0.682;0.671,0.555,0.651,0.825,0.714,0.238,0.466,0.865,0.571,0.958;aaaaaaaa;
0.802;0.208;0.176;aaaaaaaaa;0.565;a;aaaaa;0.0783;0.563,0.874,0.147,0.302,0.552,0.867,0.202,0.0822,0.405,0.525;0.378,0.292,0.875,0.834,0.0935,0.103,0.999,0.662,0.552,0.775;0.104,0.155,0.429,0.754,0.955,0.666,0.674,0.324,0.209,0.464;0.554,0.313,0.0284,0.946,0.14,0.0475,0.584,0.921,0.447,0.664;0.19,0.717,0.343,0.259,0.771,0.99,0.568,0.759,0.403,0.635;0.627,0.334,0.118,0.545,0.79,0.364,0.295,0.243,0.75,0.97;0.707,0.686,0.933,0.00841,0.383,0.515,0.607,0.603,0.998,0.681;0.476,0.939,0.359,0.435,0.214,0.897,0.205,0.858,0.305,0.141;aa;
0.995;0.923;0.604;a;0.119;aaa;aaaaaa;0.645;0.782,0.923,0.278,0.446,0.774,0.412,0.416,0.135,0.884,0.581;0.785,0.996,0.813,0.23,0.0141,0.753,0.596,0.765,0.837,0.507;0.498,0.546,0.346,0.369,0.148,0.579,0.473,0.318,0.679,0.362;0.591,0.818,0.642,0.0722,0.763,0.266,0.659,0.759,0.455,0.036;0.392,0.973,0.0357,0.19,0.964,0.6,0.0264,0.122,0.363,0.811;0.241,0.532,0.358,0.041,0.197,0.0586,0.475,0.5,0.924,0.0834;0.408,0.173,0.112,0.636,0.737,0.0922,0.472,0.758,0.157,0.121;0.669,0.56,0.917,0.669,0.852,0.737,0.342,0.919,0.852,0.629;aaa;
